-34.300888,-24.735142,-29.72309,-38.08406,-32.588165,-30.81457,-30.756533,-30.612244,-28.731796,-35.889927,-22.700037,-24.416359,-28.058794,-28.194168,-29.166592,-30.393219,-37.52259,-32.479504,-33.93923,-29.964458,-38.38789,-31.873066,-32.31885,-37.847034,-34.1715,-36.724934,-26.660465,-29.190306,-29.41227,-28.54804,-30.436047,-24.747812,-30.047394,-27.588972,-31.244246,-27.040333,-8.34145,-7.4052887,-7.402439,-29.726755,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-26.139038,-32.300682,-29.970695,-24.209106,-34.238605,-31.240301,-29.668812,-31.548717,-24.245817,-35.0066,-24.91221,-22.966455,-30.382513,-32.39223,-27.345543,-32.746136,-28.947422,-30.64839,-24.234707,-34.388927,-24.830069,-44.172276,-30.732649,-26.784824,-25.468998,-29.088379,-27.66003,-26.319597,-26.81443,-27.551147,-34.24367,-27.203196,-31.65683,-26.944466,-24.019123,-25.71766,-23.427841,-27.436104,-29.65398,-29.944324,-31.068283,-30.787525,-30.0092,-31.36718,-29.192753,-28.641203,-27.104721,-34.414013,-23.72744,-25.195568,-27.663612,-26.697937,-33.177246,-31.248077,-28.730124,-29.390038,-25.977592,-24.870857,-27.91794,-38.29013,-33.177406,-33.640156,-26.476748,-28.515232,-26.229994,-32.88754,-23.072891,-25.492386,-24.783415,-26.234089,-22.711826
-34.73944,-32.11765,-23.76684,-31.997282,-33.447357,-29.028645,-24.883614,-35.100876,-25.354862,-31.628757,-28.164066,-29.276669,-23.29639,-29.460415,-31.417908,-37.191704,-42.129112,-30.386803,-38.30091,-37.020397,-35.99371,-32.34593,-32.821728,-34.4841,-40.59691,-33.41992,-31.214134,-26.016712,-27.357971,-31.036144,-29.793877,-22.407902,-29.301506,-27.9821,-34.73407,-26.996412,-14.002842,-35.13132,-34.80313,-31.149729,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-28.421932,-37.94,-24.962774,-29.9679,-38.793636,-32.311634,-35.213123,-31.92192,-22.774372,-27.240862,-24.93423,-26.27237,-32.949,-31.082151,-33.4674,-26.595062,-26.104263,-29.042465,-26.766644,-27.702137,-31.15141,-31.190477,-31.973993,-30.50469,-33.256737,-28.366468,-28.394823,-24.512672,-26.110054,-34.097935,-29.603895,-29.389366,-30.816452,-20.970968,-26.41601,-27.552483,-28.252743,-32.3786,-29.984118,-27.41212,-27.51436,-31.093273,-38.34532,-34.240562,-29.537712,-27.538456,-26.407583,-34.25813,-22.55511,-30.55679,-35.825527,-26.077652,-23.259449,-29.430473,-23.253769,-32.125042,-25.778538,-30.499596,-26.438835,-34.116104,-32.822544,-26.211689,-25.93116,-31.240232,-27.42924,-30.489683,-23.395624,-25.722559,-26.0392,-28.240463,-25.966164
-29.256344,-28.176573,-22.240545,-29.150751,-33.391827,-33.198692,-28.538485,-36.750515,-26.839787,-29.38565,-33.980583,-24.77126,-22.997475,-26.561163,-33.216076,-35.664948,-35.95739,-26.636162,-43.61766,-36.908928,-36.128735,-34.157608,-29.473587,-38.284763,-36.000015,-34.7638,-30.664194,-31.129988,-23.177643,-25.978409,-29.766483,-20.095375,-26.267414,-25.301544,-31.441643,-23.635197,-16.492409,-46.33172,-44.49917,-33.000603,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-26.303005,-35.80916,-30.036772,-33.54542,-35.68264,-27.445791,-31.488688,-33.029644,-27.051392,-25.076057,-26.321991,-26.108646,-27.059715,-26.796646,-29.951643,-24.887337,-29.422247,-25.997122,-24.431019,-25.42755,-24.588123,-27.823418,-29.34489,-31.965992,-26.518559,-23.519083,-30.79053,-25.174307,-21.17836,-29.883919,-24.830898,-30.672747,-35.599083,-21.86533,-33.32865,-28.545353,-35.747505,-31.120872,-30.724527,-30.646547,-26.85293,-25.216265,-39.84041,-27.803669,-28.671368,-26.924202,-26.80119,-32.41607,-30.337646,-30.598858,-29.49219,-24.610157,-21.511154,-27.473648,-27.216776,-26.18182,-30.037504,-36.610714,-28.304394,-26.8003,-25.099964,-25.821531,-27.620632,-31.91561,-28.1282,-26.283955,-30.673292,-27.664202,-25.733555,-28.66258,-29.177391
-27.40778,-27.70269,-26.874006,-29.078331,-30.247774,-29.234426,-27.685808,-32.1712,-28.94693,-26.506596,-34.591873,-21.825207,-24.434734,-28.986446,-41.647167,-31.8092,-34.730343,-30.373875,-36.41344,-34.342796,-34.286644,-38.78434,-35.398148,-35.982327,-36.413628,-33.777943,-35.04786,-31.27981,-24.715445,-20.948753,-26.62231,-27.55624,-23.88832,-24.58271,-30.356804,-24.856907,-22.996328,-53.464783,-49.73594,-35.311493,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-25.830801,-33.127613,-32.393917,-31.674822,-27.111776,-25.444782,-28.541546,-33.515606,-32.308956,-31.635508,-31.352926,-25.991604,-27.139027,-27.921034,-26.527008,-24.82909,-25.439335,-28.729305,-24.055305,-27.44407,-21.341805,-28.257225,-32.310856,-31.345682,-21.672047,-26.150112,-25.623367,-25.944149,-25.137953,-31.005306,-26.048037,-31.47595,-31.835339,-23.996643,-33.064587,-27.483059,-29.433125,-28.742264,-29.388042,-30.22196,-22.967354,-26.45264,-31.126682,-24.542778,-28.470587,-27.04806,-24.058975,-31.409882,-26.358921,-30.19248,-32.792164,-24.574795,-24.987938,-26.198055,-27.0647,-25.160046,-34.331657,-31.619793,-22.022358,-25.091755,-23.58628,-28.789127,-29.951292,-27.672081,-31.77244,-29.508478,-30.807629,-31.003414,-27.29854,-28.342186,-26.658272
-31.516571,-34.920994,-31.827927,-31.747486,-29.58529,-29.502295,-28.411558,-29.58256,-29.954859,-32.02257,-30.230532,-27.42191,-29.616577,-30.291315,-39.066044,-34.50722,-32.67714,-34.787453,-33.468296,-32.30021,-35.22329,-35.631332,-35.67388,-32.810608,-35.947155,-34.70698,-34.725803,-30.677792,-28.679955,-23.588844,-25.848433,-27.738384,-26.167736,-31.072208,-29.328588,-24.142538,-23.967518,-56.06566,-51.993965,-37.918312,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-26.756012,-29.644423,-25.450218,-34.57731,-29.89199,-24.893017,-27.822506,-39.195633,-27.90841,-34.395115,-31.531437,-24.551403,-32.40984,-32.998005,-29.768782,-27.1566,-29.469536,-30.010433,-28.002462,-24.93729,-24.19958,-38.367996,-31.270157,-29.865463,-26.80103,-27.3,-24.652733,-24.231003,-23.574276,-30.065672,-30.009525,-33.480488,-27.860989,-26.57009,-30.097633,-23.872124,-29.474846,-29.41376,-29.77473,-32.686707,-26.54144,-30.482605,-30.444561,-26.87328,-30.13167,-26.370684,-23.595032,-25.89115,-25.553493,-27.80765,-32.482716,-28.669247,-27.125935,-28.663088,-27.939516,-26.078424,-34.035736,-31.458632,-24.892317,-27.14516,-22.488316,-29.027855,-31.227299,-29.931591,-38.30583,-26.350632,-31.048964,-32.93921,-27.48792,-26.190742,-28.993465
-38.33523,-36.84218,-25.688215,-33.148235,-32.020584,-32.93677,-25.72501,-32.639378,-31.529566,-26.289661,-29.699734,-30.485533,-26.642864,-35.011875,-35.25917,-34.264835,-30.26582,-35.157875,-33.92314,-34.529217,-42.368507,-31.728098,-37.17781,-34.15156,-35.70647,-32.61946,-32.12062,-25.305319,-26.96594,-28.518002,-28.10286,-22.135582,-25.59353,-28.700258,-23.872763,-20.646027,-24.34428,-58.625557,-53.53474,-39.002464,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-29.76115,-31.841286,-23.385792,-27.794617,-35.378727,-22.462353,-27.730213,-29.227448,-22.174686,-29.265331,-24.477451,-27.989092,-34.55924,-33.431347,-33.676296,-24.306946,-39.815594,-34.355362,-30.934746,-28.992146,-29.200802,-36.599194,-30.592272,-27.278044,-37.230732,-29.948204,-26.21886,-26.045681,-25.553493,-29.59331,-24.273285,-29.625198,-27.235052,-22.927647,-30.615814,-21.103985,-29.618795,-26.089348,-30.334717,-36.455524,-22.869827,-29.038979,-34.22142,-24.881443,-30.419373,-26.492678,-29.953396,-25.676308,-21.415125,-30.761696,-26.695915,-30.656843,-22.124996,-36.09382,-24.415144,-29.745777,-33.084255,-30.07811,-30.43079,-28.174475,-28.050632,-28.31391,-26.794996,-30.437757,-29.7455,-23.834393,-28.669441,-28.034885,-24.782084,-31.362091,-27.78252
-38.239788,-35.2724,-23.517542,-37.527477,-24.174814,-34.284336,-32.89285,-34.217766,-35.680054,-22.357948,-30.677225,-32.674263,-27.12261,-33.538254,-31.720078,-33.197304,-33.5438,-35.062378,-34.029728,-32.75823,-44.748203,-35.489925,-36.54147,-37.97076,-46.29796,-39.997856,-28.000196,-25.794886,-25.179104,-29.141777,-30.759497,-26.678608,-29.115025,-30.535734,-27.044285,-23.150803,-34.44205,-60.955208,-55.232513,-40.69227,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-30.15298,-43.983994,-26.534143,-29.628838,-31.675373,-24.466053,-22.633652,-27.828741,-25.815458,-26.283545,-27.67039,-28.760221,-29.683039,-34.334946,-31.729685,-20.964767,-43.898678,-30.503208,-27.003407,-26.087498,-26.850517,-35.588013,-30.634403,-32.638172,-31.33118,-29.36202,-27.749825,-24.562328,-27.551205,-26.286888,-25.243858,-35.83206,-35.445724,-26.947777,-32.853767,-26.170025,-30.150772,-24.95742,-32.70912,-37.23986,-24.227493,-27.448797,-34.856907,-28.01729,-25.774288,-31.69591,-24.653297,-29.809061,-27.747478,-29.115908,-32.05121,-25.436222,-26.14399,-38.198845,-23.917156,-34.506,-32.65706,-34.88749,-27.186691,-31.231295,-28.736038,-30.514332,-30.596725,-30.431427,-28.296036,-28.610624,-26.267382,-29.211006,-29.289711,-34.29771,-24.525703
-32.21193,-27.213596,-22.669647,-29.405853,-22.591583,-28.298399,-26.232134,-27.066942,-27.898388,-23.438953,-28.800333,-32.815025,-31.73438,-30.650272,-26.903667,-26.69338,-31.285366,-33.78534,-40.728905,-34.66113,-33.854523,-32.010693,-35.128082,-38.658913,-38.055016,-36.019928,-27.53275,-29.152029,-30.7176,-31.26318,-28.016031,-28.070398,-23.521578,-24.933252,-24.918722,-23.385513,-32.829746,-40.489048,-40.520725,-40.817665,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-31.5822,-32.73373,-27.051113,-32.81654,-28.860338,-27.941193,-23.987549,-30.143671,-29.763832,-30.506824,-30.942549,-26.928635,-25.18341,-32.389797,-29.900078,-24.770279,-36.781155,-28.269161,-25.584093,-25.176659,-26.223083,-24.64173,-30.504889,-29.172247,-25.719131,-25.783415,-25.625328,-25.362562,-27.792915,-25.981995,-31.613995,-25.771923,-39.470768,-25.993584,-36.028965,-24.541134,-24.376263,-26.97375,-30.456963,-28.232243,-31.354607,-26.664783,-33.00428,-27.022373,-26.028027,-30.394602,-22.304544,-25.584581,-36.592396,-23.129223,-30.651302,-24.350185,-28.191864,-36.08558,-32.35015,-31.349802,-28.462568,-37.742004,-23.745617,-25.49969,-29.280985,-26.233566,-27.079643,-25.945004,-29.766365,-33.0614,-27.611296,-36.277164,-27.082972,-28.779945,-27.87268
-27.537968,-29.841576,-26.832924,-22.70312,-30.371498,-26.926403,-24.281689,-21.832603,-33.411083,-29.682444,-23.960192,-27.734436,-30.844437,-32.325203,-27.261711,-24.802868,-32.670597,-30.74473,-45.79519,-39.662384,-31.899305,-28.921093,-36.547333,-39.077484,-40.010128,-34.49438,-30.71553,-29.241684,-31.459578,-33.964264,-25.97226,-31.188213,-24.49995,-26.251568,-29.787014,-29.40493,-29.919287,-36.887737,-36.9093,-42.336945,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-28.679083,-28.7682,-25.40638,-30.258945,-23.89355,-31.653763,-26.804049,-27.298529,-25.204514,-36.56229,-39.02008,-25.003542,-29.539474,-33.76509,-33.21881,-26.761822,-28.26004,-29.873024,-25.855806,-28.806381,-26.058615,-26.401848,-35.81511,-24.057793,-28.359726,-27.883793,-24.741049,-25.852207,-36.707336,-28.583511,-29.786198,-25.313076,-33.72437,-30.507961,-31.728888,-28.03973,-27.443762,-33.285156,-30.562298,-24.989824,-30.93821,-39.304443,-28.112701,-36.46554,-21.687195,-30.92574,-32.96807,-24.582016,-34.153873,-25.797092,-33.504417,-28.610115,-22.06786,-35.5649,-37.10187,-30.131126,-25.126034,-34.085613,-28.465609,-22.695768,-23.478771,-31.013172,-27.399805,-34.714775,-30.186388,-27.022846,-27.680582,-34.678314,-29.53425,-26.340872,-22.943275
-30.032078,-25.403458,-27.96406,-24.849903,-33.146214,-23.908695,-24.89488,-22.284687,-35.31307,-31.473373,-23.686928,-24.467714,-26.730728,-29.498724,-30.093075,-30.463047,-30.624687,-27.578014,-41.460846,-42.813843,-33.9337,-33.86036,-33.88615,-32.77291,-44.834366,-40.902664,-28.940413,-24.40856,-32.94492,-35.937084,-26.181402,-32.65809,-24.746452,-22.468304,-30.34964,-28.779871,-29.452066,-44.90591,-44.362045,-42.433193,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-33.239735,-31.332405,-23.963646,-26.95988,-28.461351,-31.05058,-23.949236,-27.419983,-26.564499,-26.200209,-32.07913,-23.366123,-30.073015,-35.025394,-28.224594,-27.44875,-29.077095,-26.606848,-22.565523,-20.265491,-26.481228,-32.807453,-31.955969,-23.427017,-22.275608,-29.716127,-31.945547,-25.332455,-33.065426,-25.894398,-28.227547,-30.190243,-31.803928,-31.736261,-29.564827,-34.502396,-28.6312,-31.938597,-25.23596,-26.066967,-30.308247,-32.213776,-28.271805,-29.254568,-24.042881,-29.248672,-33.139515,-28.886652,-31.756235,-29.975199,-29.379498,-28.608694,-25.04832,-27.690533,-28.051756,-31.050861,-26.97996,-27.372,-36.7668,-26.740421,-24.60154,-39.87863,-28.637197,-33.39741,-32.579193,-24.784126,-27.445333,-27.284824,-26.742981,-27.371466,-22.853134
-29.868801,-26.855556,-23.227324,-21.393799,-27.985565,-21.89378,-25.98666,-26.91182,-28.916391,-35.232105,-25.514656,-27.74303,-25.213648,-29.015696,-26.585508,-33.96399,-28.9511,-31.176346,-35.894608,-37.725334,-38.749798,-40.733395,-34.254128,-34.298367,-34.472694,-38.58891,-27.49667,-28.410294,-27.302168,-37.75039,-27.981045,-28.786324,-27.964077,-25.74369,-32.470238,-26.396214,-31.042168,-60.772934,-59.246918,-43.340008,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-37.81531,-34.63297,-28.296703,-26.70965,-29.816738,-29.14336,-30.633385,-25.976824,-34.199345,-24.549496,-31.111206,-23.77684,-29.651024,-35.863544,-29.041265,-23.61074,-31.36368,-29.31457,-26.443226,-23.888393,-26.433455,-31.027603,-33.092808,-27.352942,-25.548721,-27.695923,-29.149723,-26.569187,-31.295555,-24.142025,-31.975914,-29.48303,-38.482853,-27.57069,-27.664978,-25.887936,-28.979733,-35.157246,-25.216003,-24.182695,-24.36171,-28.171303,-29.293995,-28.243866,-26.515793,-28.054499,-31.043623,-32.30778,-28.210897,-27.619003,-33.77731,-29.706236,-29.37532,-29.275267,-30.201368,-30.793488,-26.665316,-28.600212,-35.305607,-27.145618,-34.048103,-34.260685,-25.951557,-28.089743,-34.285336,-25.612885,-30.785309,-27.269838,-32.663605,-28.830185,-33.011566
-26.583649,-28.124386,-23.200314,-23.246536,-27.346558,-25.967438,-28.915903,-26.354694,-27.934052,-33.303505,-28.32725,-27.754509,-27.571888,-31.783104,-25.136318,-30.53118,-29.558876,-37.536423,-39.070538,-33.375477,-35.24261,-40.985588,-32.797844,-40.22492,-32.164547,-39.771965,-27.164833,-25.704535,-23.30516,-37.68301,-35.70516,-25.445103,-30.252178,-26.106094,-30.122583,-23.132233,-30.460585,-59.097916,-57.307693,-43.813858,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-32.86058,-30.454498,-24.35603,-23.95518,-27.637644,-27.250122,-30.888832,-25.942545,-35.139973,-32.374596,-28.78303,-28.766302,-32.103584,-31.392714,-32.549206,-24.842886,-24.073284,-29.344753,-29.983107,-25.81021,-34.988148,-23.353537,-31.705185,-27.63727,-27.01265,-28.497995,-24.341084,-27.293425,-26.103127,-30.40179,-30.701176,-25.402359,-35.51755,-22.702663,-28.821089,-27.584751,-33.07005,-31.334827,-32.889256,-22.72659,-26.213572,-29.989363,-28.030792,-28.315338,-23.844036,-30.370314,-33.29077,-27.961319,-26.732708,-28.094551,-30.23878,-33.41858,-34.841984,-35.116745,-23.65847,-25.367731,-22.088713,-29.516834,-30.341877,-28.55447,-24.839033,-26.872053,-27.085976,-27.908224,-33.4781,-23.936718,-32.460754,-28.800392,-32.355236,-26.378803,-33.625877
-28.484413,-27.158329,-26.620687,-28.49398,-21.524952,-27.995508,-25.249603,-34.08025,-25.894073,-33.397934,-21.889757,-21.723415,-34.704117,-28.2913,-27.092564,-30.608673,-38.015186,-35.147842,-38.626324,-33.549126,-38.556145,-37.85712,-31.432571,-43.989063,-29.97927,-38.598537,-25.624565,-26.702503,-28.259562,-32.25205,-27.220535,-26.597145,-30.25165,-27.576715,-26.850704,-27.847567,-28.697527,-59.057053,-56.69803,-44.515373,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-23.148289,-24.526077,-23.77214,-24.64151,-29.725655,-23.578072,-27.43725,-28.576468,-30.737179,-29.458794,-32.357166,-34.716625,-28.73193,-31.673758,-26.374184,-27.850353,-26.461866,-29.080067,-25.77956,-27.864296,-35.560326,-24.41801,-24.555603,-27.861778,-28.375122,-31.537308,-27.281921,-34.31855,-29.369972,-26.127003,-25.007725,-25.507519,-34.41869,-24.68712,-32.44057,-36.298985,-28.310482,-28.501484,-32.228092,-26.22354,-26.932142,-29.242897,-25.65334,-27.63387,-26.418283,-29.227615,-30.382534,-25.489424,-28.887348,-23.726702,-31.449432,-34.544716,-33.36544,-30.417166,-24.62915,-25.83899,-23.670301,-31.308474,-33.221786,-28.54352,-23.16623,-28.411942,-31.205984,-26.52386,-34.907276,-27.900038,-30.901278,-26.928522,-27.349293,-32.612457,-26.63927
-34.638416,-27.273783,-23.136251,-25.926924,-25.314173,-29.513197,-29.194714,-32.780552,-30.866253,-38.53939,-21.931637,-22.5927,-35.217308,-29.645233,-31.66975,-30.915157,-35.224426,-33.63303,-34.559425,-32.499863,-35.115612,-34.29326,-35.89361,-35.222416,-35.14453,-39.26133,-22.364807,-28.054775,-27.227293,-34.65164,-27.28184,-33.17031,-31.744366,-34.853874,-26.911707,-24.504118,-29.298138,-56.467773,-56.22834,-45.347763,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-23.315533,-29.81129,-28.899357,-24.366688,-32.664566,-29.170475,-29.211924,-25.175781,-30.192284,-29.291445,-30.998825,-31.557232,-28.68129,-23.625248,-28.158985,-26.208498,-26.235086,-29.772177,-27.60664,-24.239082,-28.795685,-27.944878,-23.24519,-28.288868,-25.895014,-35.650852,-25.876472,-29.423798,-30.360374,-22.319805,-20.961111,-30.708395,-28.341354,-31.828281,-30.869633,-30.773531,-27.028732,-32.024235,-32.185097,-30.528147,-27.890682,-31.49608,-27.406822,-27.307692,-24.694424,-36.827682,-26.710869,-26.49402,-27.933153,-21.794855,-27.37698,-32.36469,-32.59949,-30.931278,-29.560461,-27.50823,-31.28656,-30.191309,-31.311665,-32.22617,-30.25203,-23.90054,-28.605642,-27.432278,-37.322716,-29.033512,-30.680853,-29.62529,-20.687359,-32.369587,-25.59235
-33.144405,-27.849123,-22.38922,-27.245323,-29.884085,-23.78637,-33.802406,-26.323414,-30.16121,-34.747047,-24.729717,-26.800095,-25.791481,-29.800554,-26.050043,-28.225748,-34.61523,-34.67235,-36.189667,-37.472836,-34.475334,-36.30564,-34.84004,-33.02115,-34.015076,-41.179497,-26.13356,-30.875408,-26.51964,-27.108477,-21.695293,-37.40872,-32.281036,-34.38353,-28.699419,-25.73803,-32.343056,-59.40508,-57.64605,-45.48384,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-25.817629,-30.75092,-26.148712,-25.983536,-31.854685,-27.789377,-33.18061,-23.996597,-31.20976,-36.309513,-31.255186,-35.777664,-29.151583,-22.760948,-24.447727,-24.196266,-26.633484,-31.564585,-29.958548,-26.488855,-24.169794,-28.717335,-26.123043,-29.656933,-27.472126,-27.734428,-24.660408,-26.975792,-28.452698,-25.19952,-23.11311,-35.13298,-26.601976,-28.651932,-25.596706,-21.382738,-30.92468,-33.24059,-30.864815,-29.801907,-31.021929,-27.559406,-24.547775,-23.960217,-30.815792,-32.097225,-27.401718,-28.015772,-27.021084,-27.28857,-28.013285,-31.02051,-33.52759,-20.879595,-28.336952,-24.872025,-26.115406,-28.656082,-32.06009,-28.665562,-30.437544,-21.117954,-24.669806,-28.830061,-25.543793,-31.316883,-34.85471,-25.773724,-21.542606,-30.291227,-29.433928
-35.183548,-28.151173,-26.021988,-25.802341,-33.490402,-23.72501,-29.77806,-34.786705,-31.29794,-34.917377,-28.127182,-23.403168,-28.645485,-32.881897,-23.872911,-30.80087,-37.79768,-35.577,-36.640453,-38.347237,-36.88866,-38.590958,-34.865974,-40.87313,-32.426144,-41.181137,-27.105984,-27.959517,-26.365788,-29.032753,-21.622694,-34.592995,-33.19705,-31.177101,-33.51641,-33.348648,-33.36926,-62.923325,-60.073074,-46.585907,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-27.900558,-31.28787,-23.809267,-28.009907,-26.108356,-26.615295,-32.565548,-29.456448,-35.786198,-35.02208,-36.331722,-30.00996,-30.409405,-26.998428,-22.635462,-25.843458,-32.198315,-33.728123,-27.333487,-29.683748,-23.823112,-33.508606,-29.696365,-27.97559,-33.676544,-35.01818,-28.412704,-30.561588,-30.002638,-29.502272,-28.11154,-26.45231,-31.971682,-29.34536,-22.119528,-24.18755,-31.480785,-29.578535,-32.954975,-30.527828,-30.455532,-26.539318,-31.690165,-26.193882,-35.066395,-31.541119,-26.080564,-33.533688,-30.629536,-26.092915,-30.76036,-29.614874,-33.50571,-20.965487,-25.766369,-25.22065,-30.445774,-30.949116,-29.025982,-30.251945,-32.815174,-29.895582,-27.438229,-24.279636,-24.536772,-32.64769,-30.15775,-30.50027,-24.386873,-31.226093,-25.01062
-36.61918,-33.77725,-31.383287,-26.589867,-33.47111,-23.997707,-28.835995,-30.819517,-25.714466,-30.626192,-32.24515,-23.586733,-27.346184,-32.43713,-26.085533,-31.7471,-41.605476,-35.96352,-33.192005,-33.40999,-35.035038,-33.077103,-31.174988,-33.68388,-35.112373,-35.595867,-25.447884,-21.422588,-31.265242,-30.523705,-27.118382,-31.059982,-30.60869,-27.23479,-33.110832,-31.743792,-29.541544,-45.9551,-45.79269,-46.42864,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-33.833546,-27.742727,-27.828115,-23.808874,-21.690464,-24.66409,-25.369427,-26.481876,-30.324446,-25.98241,-28.362394,-23.897709,-24.604532,-28.082436,-25.318398,-23.473629,-33.79645,-32.99128,-29.656712,-30.422781,-30.071995,-28.84399,-28.715086,-28.325617,-41.36962,-34.035717,-26.23417,-26.364517,-35.084785,-28.310163,-27.384336,-27.426579,-27.71936,-25.515547,-21.138752,-28.962666,-32.23101,-28.57013,-34.357853,-28.447346,-32.87056,-29.119278,-31.578722,-28.832983,-34.442608,-30.204357,-31.150099,-27.33777,-24.198383,-22.362051,-28.830881,-23.808327,-28.065912,-26.150707,-29.174246,-24.812077,-30.370762,-26.377022,-26.967361,-31.48951,-28.841267,-28.461065,-27.608799,-22.549904,-30.373056,-29.760544,-26.409864,-25.205914,-28.680107,-33.31268,-25.333725
-37.04132,-27.336487,-30.070843,-30.62146,-31.15823,-30.407553,-32.276604,-30.142042,-24.606598,-24.983013,-30.53043,-22.348726,-27.464157,-33.976974,-30.323019,-33.767788,-37.603695,-33.94443,-35.33813,-36.705433,-32.718224,-35.013496,-30.081516,-35.2182,-42.666378,-38.18278,-27.547722,-20.636875,-27.047348,-29.505413,-26.177147,-28.593307,-28.49268,-27.283634,-33.053097,-31.994106,-31.029108,-43.115356,-43.053833,-47.85871,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-24.231277,-34.92315,-26.393526,-25.509724,-23.151749,-30.02352,-27.902298,-24.414494,-37.062218,-26.647259,-28.958557,-26.219376,-29.211945,-27.285685,-26.547571,-26.586208,-28.343605,-30.562712,-29.660595,-37.438644,-31.316942,-28.440102,-26.281218,-25.07584,-32.953606,-32.438747,-33.728153,-33.40199,-26.356207,-25.97153,-30.180855,-30.930553,-25.180077,-29.368935,-24.925175,-38.417473,-32.42668,-27.043552,-29.920145,-27.015146,-31.712341,-35.862347,-31.8511,-31.889027,-37.149147,-23.623016,-30.458641,-29.352417,-25.234203,-28.365639,-30.92783,-26.171463,-28.588615,-30.91198,-29.35065,-26.84738,-30.395332,-24.58423,-30.015984,-26.50766,-29.87901,-22.92902,-32.360775,-26.20103,-28.292196,-29.826885,-33.603355,-29.01694,-34.04146,-28.908792,-28.079538
-29.830074,-26.067095,-32.295776,-25.110558,-33.773617,-27.924177,-27.874737,-29.235737,-24.002928,-27.731646,-31.268417,-27.508549,-24.960772,-28.269669,-33.43425,-35.89097,-35.310818,-37.351475,-35.08789,-36.068684,-31.186798,-33.798534,-31.744255,-34.959854,-34.533577,-41.067497,-28.118866,-25.372398,-28.22208,-25.73842,-30.6325,-27.72898,-27.221262,-25.725056,-30.445642,-28.21785,-33.978115,-51.46431,-52.034164,-47.741306,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-21.93532,-30.00685,-22.839241,-27.884262,-29.645979,-27.197926,-32.446884,-24.279892,-37.326626,-25.974052,-25.16706,-21.564997,-30.000467,-25.555931,-24.979992,-25.306252,-27.416355,-30.714146,-25.517038,-28.982111,-28.613352,-27.026978,-23.546429,-25.64135,-27.973734,-27.850416,-32.71483,-26.774235,-23.17595,-31.19276,-35.246426,-22.916946,-27.459991,-23.092861,-24.964415,-32.450268,-35.922226,-27.321028,-24.605822,-25.748703,-28.218067,-33.159172,-32.015976,-28.728897,-30.721348,-23.911022,-31.296165,-31.120214,-28.168018,-31.288832,-29.9887,-36.51068,-27.119003,-24.552025,-21.551266,-28.38033,-34.75183,-25.208857,-28.560097,-27.937225,-23.818087,-23.729252,-34.006252,-28.033226,-25.953213,-32.421734,-33.63312,-30.569397,-31.271439,-22.621952,-28.444614
-29.73917,-30.194736,-30.524345,-27.632458,-26.584803,-24.728546,-29.47931,-32.067795,-26.573904,-28.934101,-31.496058,-29.322725,-30.907993,-31.824427,-31.69526,-25.350224,-40.691544,-37.564114,-29.286343,-30.588802,-33.627533,-29.647297,-34.063858,-34.23932,-30.955883,-33.662876,-28.165411,-27.173998,-34.386276,-25.629185,-25.234734,-32.632385,-26.133041,-24.660454,-26.432688,-25.920856,-38.595734,-61.81814,-59.716003,-48.68042,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-23.551682,-32.943233,-33.22663,-26.614857,-31.9653,-29.466393,-33.639717,-28.587915,-35.565258,-29.47776,-25.58442,-22.885216,-29.300364,-26.51643,-23.670021,-27.097126,-30.553156,-25.115652,-26.717522,-28.471424,-32.62313,-35.48429,-26.059525,-32.540504,-26.769554,-31.355663,-24.754131,-23.79322,-24.175283,-33.589756,-28.164064,-22.00282,-28.202732,-27.103611,-22.00789,-26.433496,-32.965733,-25.382706,-32.890255,-32.78652,-30.010996,-30.810673,-29.745937,-31.876568,-31.443592,-29.31408,-28.54235,-30.707474,-26.642704,-28.873333,-26.256369,-33.274242,-25.655853,-25.135525,-23.863398,-32.1059,-34.884182,-26.784336,-26.486027,-32.079464,-27.787064,-24.786644,-31.373293,-25.144945,-22.60545,-36.589603,-30.920353,-29.474201,-28.075146,-23.352066,-24.643822
