-80.0,-80.0,-80.0,-66.05291,-42.960194,-36.166283,-39.014885,-48.951122,-42.56606,-37.37196,-43.45982,-49.981792,-41.54907,-25.634556,-37.076485,-41.45354,-47.240868,-33.26095,-40.736897,-42.402927,-43.85619,-53.340656,-47.23021,-50.858036,-44.09858,-48.19351,-53.335644,-54.118935,-51.45261,-49.12782,-46.650116,-47.854076,-45.710087,-46.72775,-45.810497,-51.952892,-49.46058,-46.76785,-38.45718,-26.196615,-31.159517,-42.2459,-50.734737,-44.072605,-46.102066,-45.247757,-40.300278,-48.980423,-51.392403,-41.354153,-40.364025,-52.933228,-51.914803,-53.03816,-44.77375,-40.987015,-42.94079,-56.802868,-48.13242,-29.03834,-29.746565,-42.9154,-44.332577,-48.545128,-49.575253,-50.410034,-46.09261,-45.695217,-45.44574,-50.961205,-48.685646,-48.04502,-40.577377,-44.626247,-41.39089,-52.250576,-51.9242,-48.730965,-55.645283,-55.535076,-55.121822,-55.714035,-50.69641,-44.329193,-52.664997,-52.706997,-43.73009,-47.960793,-43.822998
-80.0,-80.0,-80.0,-62.969223,-49.074574,-37.505188,-35.37862,-43.7058,-39.297184,-35.233315,-42.929764,-42.104,-38.48601,-35.824123,-42.597954,-42.23668,-41.96804,-31.658875,-39.740383,-42.533947,-42.710316,-46.04083,-44.3476,-45.143818,-40.300278,-43.92502,-49.719715,-51.180916,-47.674625,-55.411922,-43.399796,-47.247047,-45.700924,-43.864162,-47.080994,-53.825153,-46.76144,-50.50706,-37.34441,-29.535913,-31.79623,-40.87461,-46.343037,-42.75183,-52.689625,-52.599316,-39.728985,-47.94157,-47.191822,-41.684914,-46.30792,-49.890255,-45.27872,-46.479557,-42.78388,-46.851017,-48.85584,-53.281277,-46.45372,-34.79296,-34.303673,-40.928486,-51.01226,-49.706722,-48.368374,-49.526134,-44.99294,-42.034927,-39.988747,-47.92927,-53.45215,-43.614174,-40.944744,-44.582558,-45.84899,-47.20899,-52.8622,-47.917522,-56.072186,-52.73216,-55.25121,-49.79431,-46.534836,-41.350937,-50.48055,-50.90974,-47.245834,-44.72308,-41.0774
-80.0,-80.0,-80.0,-67.09248,-45.075943,-40.077976,-36.76854,-48.955723,-42.36112,-40.058647,-40.771225,-42.763073,-40.11407,-35.915714,-42.225338,-37.372143,-41.302692,-32.311123,-38.58238,-41.46347,-45.303707,-45.77192,-48.04043,-43.523197,-46.08462,-50.053516,-48.320965,-55.015617,-54.65626,-45.406094,-44.53049,-48.4507,-52.891415,-45.791695,-41.752327,-43.702316,-44.897457,-47.984608,-39.649296,-39.362934,-48.03823,-44.400406,-47.30517,-51.615543,-49.37939,-50.594013,-46.550915,-46.903076,-43.389423,-48.371044,-49.43999,-46.738846,-46.14112,-50.12926,-44.418465,-44.561184,-44.289913,-54.11675,-48.14891,-40.93938,-37.737583,-38.705658,-45.772686,-49.394814,-50.212875,-49.112408,-43.59633,-45.619884,-41.684803,-53.601574,-47.396843,-47.193592,-36.53819,-42.59054,-38.801464,-42.522026,-48.59138,-49.49524,-54.777958,-46.62768,-48.65114,-46.541786,-49.952747,-46.11977,-45.21828,-44.45409,-51.062748,-47.843582,-44.04478
-80.0,-80.0,-80.0,-59.25483,-40.982227,-37.53632,-32.3827,-47.796635,-40.424656,-41.34487,-39.578766,-39.32205,-37.63024,-29.132544,-36.87922,-37.525524,-42.358116,-31.738508,-37.128105,-37.288227,-39.134598,-45.45188,-43.911556,-43.160862,-45.839275,-43.12032,-44.212124,-49.130096,-51.914715,-43.0457,-41.26798,-43.47999,-45.902103,-42.27089,-37.649025,-39.866383,-39.426643,-39.743095,-44.38132,-38.11256,-45.794506,-39.047924,-41.45446,-51.165024,-44.172993,-45.52985,-41.53481,-49.317505,-44.89834,-45.588314,-42.7269,-43.297565,-42.31527,-47.69092,-40.797096,-41.78262,-40.736633,-50.80883,-44.330013,-43.882374,-45.417942,-45.82647,-44.984604,-43.3511,-47.90032,-46.904728,-42.139496,-43.98061,-45.090206,-48.633617,-40.792873,-53.661633,-34.809547,-39.739117,-38.32157,-41.285507,-42.871933,-45.340122,-47.565456,-41.955784,-43.88764,-45.929607,-48.352642,-48.35159,-42.330868,-41.230007,-44.50873,-41.479996,-43.489597
-80.0,-80.0,-80.0,-55.966873,-42.667595,-41.648014,-39.895027,-50.28326,-47.644157,-47.14412,-47.19676,-44.183372,-38.59196,-27.569386,-43.767628,-46.35184,-43.52839,-36.245285,-38.09926,-43.031948,-44.991714,-52.433704,-48.22672,-46.62134,-48.82887,-40.678947,-45.66709,-50.616417,-52.10655,-47.59598,-43.81903,-44.91336,-42.242977,-47.20304,-44.33046,-46.12629,-45.055225,-42.309296,-43.51365,-45.86839,-47.303734,-42.56752,-45.822163,-50.721348,-46.737976,-48.558044,-41.47999,-50.963444,-49.483986,-50.70959,-45.051544,-49.04373,-43.442535,-45.753338,-46.148827,-49.21785,-44.941463,-44.507305,-47.115574,-46.6971,-38.660164,-48.065567,-56.79933,-46.127453,-54.23888,-50.039013,-50.12904,-45.23691,-53.348476,-48.187115,-43.924957,-53.5219,-32.525314,-47.479244,-46.430046,-47.485653,-47.98822,-52.51311,-51.28683,-48.09963,-47.572468,-56.00346,-52.933353,-49.82767,-46.950214,-44.46808,-45.342285,-44.036438,-47.395584
-80.0,-80.0,-80.0,-56.9089,-48.425213,-36.671593,-41.36137,-50.810677,-47.843937,-53.14573,-42.39029,-42.532066,-37.254074,-29.656004,-38.55967,-45.5724,-39.47457,-39.8044,-38.772694,-46.826687,-45.245415,-54.971584,-50.258373,-46.904556,-44.834473,-41.026577,-47.391136,-52.548256,-44.376553,-42.397068,-49.871212,-45.13789,-38.868526,-57.92426,-45.66258,-48.753967,-48.01628,-44.46936,-36.750973,-53.509636,-41.195137,-41.94895,-53.142727,-45.607574,-47.011253,-43.086174,-36.31385,-53.85136,-44.407703,-52.9249,-44.504448,-43.10057,-40.061638,-43.856956,-52.23617,-52.926662,-40.82004,-40.90346,-47.329758,-42.729687,-36.75731,-48.45828,-56.57973,-55.56417,-61.43096,-53.162186,-50.600727,-43.615,-52.784363,-47.90772,-49.55806,-49.76556,-30.629963,-45.949528,-40.871174,-49.472904,-48.530865,-58.48507,-55.552265,-54.1687,-54.64848,-58.5743,-47.55879,-46.05225,-46.299316,-47.252438,-40.330677,-42.046776,-54.82145
-80.0,-80.0,-80.0,-59.770565,-45.057205,-35.627777,-38.69197,-47.98527,-52.50522,-43.22826,-38.20577,-44.898643,-39.990196,-35.585583,-36.362137,-43.92748,-38.26766,-36.56654,-40.375122,-41.52767,-40.13279,-51.287815,-48.114307,-44.80984,-48.43107,-46.6305,-47.994,-51.08907,-44.09364,-41.670376,-46.223698,-42.69788,-43.363663,-50.1126,-45.698296,-48.915306,-50.666203,-46.560368,-37.19247,-43.542427,-41.45909,-40.18545,-45.639614,-45.214897,-52.507084,-45.65085,-38.832214,-45.116184,-45.114582,-44.88298,-47.905933,-36.734383,-42.60601,-45.010986,-52.638184,-49.965622,-43.796646,-42.592316,-51.611702,-42.73984,-37.648045,-46.36374,-53.55491,-54.61238,-47.042362,-52.064587,-46.396755,-47.02496,-50.995247,-47.364887,-47.193886,-51.978992,-33.608936,-37.98268,-43.791172,-37.03096,-47.123215,-54.42161,-59.311424,-51.61972,-55.97368,-51.90355,-44.246643,-45.00802,-48.369488,-49.21406,-43.911564,-44.7158,-50.133656
-80.0,-80.0,-80.0,-66.34765,-47.165348,-43.097424,-38.50432,-50.06151,-53.05292,-42.64715,-42.829773,-53.606724,-43.00985,-40.10329,-43.90493,-38.179752,-44.324417,-36.27937,-36.632584,-39.705513,-38.047806,-49.632164,-46.29326,-46.257004,-48.509045,-45.44965,-45.559414,-47.296165,-39.491337,-42.464664,-43.09248,-43.608288,-44.91335,-45.55645,-42.17135,-47.581,-50.284454,-42.12466,-29.83906,-41.68869,-39.082806,-41.029247,-41.31209,-41.445686,-56.877422,-45.3623,-42.673134,-44.574356,-48.846043,-45.759502,-43.722363,-32.991558,-45.95398,-41.18885,-47.289387,-45.71557,-42.22359,-39.84898,-49.39488,-40.513866,-33.896133,-42.48677,-54.010403,-52.296192,-43.071697,-43.27013,-47.323215,-47.489536,-46.416695,-44.730007,-42.692226,-51.7855,-42.437344,-39.878128,-36.713047,-37.149357,-45.532352,-50.849636,-53.063995,-46.794132,-50.82532,-45.093693,-43.94348,-41.547493,-49.33994,-48.617405,-48.913475,-49.658672,-57.992237
-80.0,-80.0,-80.0,-65.008,-50.397736,-39.870953,-39.58545,-53.81723,-49.73586,-47.38904,-45.693935,-50.384155,-39.76799,-43.107693,-44.538116,-37.480198,-54.003086,-36.081394,-34.395977,-41.777805,-43.417755,-48.238766,-53.125355,-43.126755,-44.985607,-44.932987,-42.850437,-47.1091,-38.328644,-39.61205,-44.982517,-47.3183,-44.904804,-49.649994,-47.81911,-47.15474,-44.121445,-40.95226,-19.06442,-35.473034,-39.96807,-25.517519,-39.54309,-40.244633,-49.424603,-43.22673,-36.078922,-49.87067,-43.06799,-41.237602,-47.477203,-36.820038,-42.660503,-41.97868,-49.90616,-47.22541,-46.262245,-43.89439,-46.20417,-43.231575,-33.015926,-40.748695,-54.82263,-39.297348,-46.26331,-42.10048,-51.80499,-45.4764,-31.997442,-43.60538,-46.314533,-52.30985,-34.913536,-45.52329,-30.173038,-42.398952,-46.92444,-49.43872,-55.981434,-48.285297,-52.235214,-47.845043,-42.006344,-39.9883,-56.968914,-48.683178,-47.295948,-44.84886,-58.52796
-80.0,-80.0,-80.0,-63.50135,-51.050053,-37.604954,-36.518623,-55.042076,-52.24442,-45.021793,-45.403477,-48.060474,-42.085445,-42.182777,-40.535175,-42.05808,-50.381958,-28.706789,-37.407604,-51.059612,-50.20156,-49.79101,-52.60459,-39.36644,-45.68762,-45.99206,-41.986485,-47.0261,-49.033066,-36.313667,-45.308945,-48.09511,-45.440456,-50.760475,-41.96494,-51.56799,-47.699028,-41.27934,-20.073236,-33.60812,-36.85133,-23.985664,-42.25838,-43.82622,-50.328976,-41.989937,-33.64283,-44.71496,-50.124653,-47.952206,-46.867928,-44.69255,-44.549297,-42.6184,-53.2621,-46.1991,-52.8679,-49.237648,-46.03797,-49.132732,-31.895515,-49.99544,-51.699657,-36.43722,-51.16202,-45.43388,-48.74844,-49.966232,-26.79455,-37.956463,-47.55396,-56.971264,-32.504612,-44.0499,-28.87797,-43.984367,-47.464397,-54.464317,-68.71464,-57.50125,-59.918804,-58.449688,-40.19753,-44.31458,-57.83235,-47.99206,-47.524174,-45.45368,-57.729786
-80.0,-80.0,-80.0,-63.307896,-48.71517,-40.22806,-39.698856,-48.31083,-57.508926,-43.081837,-47.040333,-45.37089,-34.532425,-37.591766,-36.751266,-36.232616,-45.433315,-20.608488,-41.57928,-48.022835,-43.516968,-46.821358,-50.997314,-38.729317,-42.331085,-49.66634,-44.977646,-52.167698,-49.96298,-37.961803,-42.06597,-51.584293,-46.476917,-58.502293,-42.31826,-49.496616,-46.04277,-41.588825,-30.018991,-29.424826,-39.831707,-29.325754,-43.495464,-48.668873,-51.01836,-36.8881,-36.676723,-40.126907,-50.915936,-50.135426,-44.567516,-49.927036,-48.4536,-48.103626,-52.377247,-39.28156,-52.72537,-51.60741,-50.531593,-51.80378,-28.953653,-41.39497,-44.53345,-38.381374,-49.024113,-47.009014,-53.919315,-51.059093,-30.852156,-36.146942,-47.621944,-58.75743,-36.262722,-41.274525,-30.283245,-42.710125,-48.7252,-57.73391,-65.86496,-57.410435,-61.83841,-59.347603,-36.058704,-42.9939,-51.15677,-52.452343,-51.623764,-50.848022,-59.2245
-80.0,-80.0,-80.0,-61.862034,-52.443928,-37.972958,-41.47633,-46.060394,-56.79065,-40.986748,-50.595055,-50.389725,-38.29659,-38.06767,-32.248615,-33.434494,-47.843,-17.890738,-41.114006,-43.739223,-41.457577,-53.09881,-54.508045,-38.32677,-44.473232,-51.438824,-51.27943,-57.844765,-46.72849,-44.083813,-48.67087,-51.520386,-50.642574,-55.212395,-45.62727,-50.17687,-47.877827,-51.13922,-46.67354,-27.732908,-39.47865,-34.820343,-44.353268,-48.82771,-52.500374,-39.241524,-45.856583,-44.02346,-48.97836,-44.963913,-48.920498,-49.305344,-51.413937,-46.31934,-50.76355,-46.807964,-50.387726,-50.700317,-44.69106,-57.2999,-35.21172,-47.502537,-45.587612,-47.319042,-46.076702,-51.53436,-55.965416,-51.63109,-48.902683,-50.919346,-46.358425,-56.49404,-44.848568,-44.069473,-34.414097,-45.629112,-58.92187,-61.059776,-56.418133,-55.285637,-58.800064,-55.189335,-35.620853,-43.438915,-52.525635,-50.86317,-44.43724,-59.61417,-61.599533
-80.0,-80.0,-80.0,-62.461052,-51.804256,-39.481228,-42.89124,-52.42653,-57.885715,-43.077927,-49.46629,-58.24853,-36.680573,-33.258755,-34.032845,-38.686752,-46.662743,-16.445076,-38.653236,-43.34956,-46.84717,-57.607113,-56.49239,-41.03554,-47.28318,-48.301086,-55.080517,-54.01067,-42.4574,-45.821228,-44.719215,-50.86462,-54.990902,-52.54241,-42.70541,-47.91176,-47.929607,-52.114834,-45.24826,-32.09175,-42.89162,-29.196749,-41.932667,-50.320866,-58.30995,-38.214783,-43.602524,-49.625107,-50.002293,-47.304905,-52.71969,-52.737835,-54.0499,-45.798885,-43.26643,-56.26399,-47.830517,-51.604702,-46.452045,-49.400524,-32.446033,-48.792614,-48.655087,-42.67604,-44.384674,-51.38385,-55.869343,-45.251842,-45.466335,-54.319294,-48.292355,-57.599678,-49.207592,-44.59622,-32.012787,-43.1143,-53.238884,-64.599754,-52.32607,-55.873947,-54.459743,-58.497574,-37.862156,-36.035545,-48.450752,-56.525097,-47.431698,-51.65849,-54.352894
-80.0,-80.0,-80.0,-63.25591,-49.89213,-38.88614,-37.337563,-53.98351,-51.940395,-41.219578,-46.86756,-57.021305,-39.408005,-33.06741,-40.765835,-42.782784,-46.546574,-18.015636,-39.343666,-48.87867,-44.62247,-51.605587,-49.557034,-42.27541,-51.151897,-50.069496,-60.686737,-52.187874,-44.16018,-46.42552,-42.72856,-47.565914,-49.51746,-54.319996,-46.741604,-54.20757,-46.15553,-45.486195,-43.119137,-37.825302,-43.335323,-27.776424,-45.929817,-53.77513,-52.59593,-40.188293,-46.848568,-47.63344,-51.17381,-47.86436,-59.673473,-49.26469,-57.306778,-44.74895,-41.420162,-55.224323,-50.35413,-51.879173,-52.55438,-50.147705,-31.051218,-45.585052,-47.122364,-47.56244,-44.27454,-54.691154,-57.59687,-42.35755,-48.94933,-42.942455,-49.355427,-53.01319,-49.524456,-43.59826,-33.94237,-48.42085,-47.326298,-61.84537,-53.350864,-57.279312,-57.229687,-67.62854,-39.91142,-34.935738,-48.56044,-61.407383,-46.726566,-48.7565,-54.818882
-80.0,-80.0,-80.0,-68.91673,-46.28355,-43.076145,-36.052986,-50.177727,-48.537743,-47.821033,-50.262108,-54.362553,-40.364162,-30.947117,-35.77402,-42.513256,-49.78702,-25.730742,-42.54002,-51.829926,-44.16107,-55.009037,-51.720173,-44.929363,-49.807713,-49.67883,-52.69596,-55.861073,-49.78542,-41.94224,-41.380756,-47.933582,-49.28238,-50.024876,-46.74985,-55.547802,-49.86442,-40.333588,-46.916233,-47.773586,-45.91238,-33.892864,-53.358032,-49.10964,-50.60477,-43.205364,-48.523525,-47.43752,-52.912804,-54.29123,-57.174816,-52.02168,-56.97909,-46.432472,-45.708214,-48.64398,-52.367165,-56.78274,-58.030334,-49.566692,-39.891697,-48.792347,-46.0522,-51.463047,-46.501644,-57.921753,-66.36379,-45.753967,-50.66259,-43.20799,-46.736668,-54.97649,-53.339733,-42.190823,-42.945175,-50.305836,-49.657227,-59.654686,-59.539845,-55.829277,-58.923492,-62.99819,-49.94772,-38.777897,-46.610863,-56.195515,-47.891003,-50.303413,-57.665398
-80.0,-80.0,-80.0,-72.501305,-48.344707,-38.114506,-42.717182,-56.98541,-54.410526,-47.131817,-44.1879,-54.151722,-43.97582,-32.50785,-34.082226,-41.506733,-54.819504,-36.542458,-44.449665,-49.297325,-42.232983,-49.78933,-47.71627,-44.533188,-51.799446,-55.22293,-48.101315,-51.801548,-46.116016,-41.279594,-41.237453,-47.39952,-50.807346,-48.01373,-50.610733,-58.399483,-54.16456,-40.581085,-43.247826,-50.365086,-48.89516,-32.797546,-42.65027,-47.39341,-56.34585,-41.72367,-43.01972,-45.50765,-53.783115,-49.775658,-52.69376,-55.249245,-50.31365,-47.72548,-44.86888,-45.02181,-49.341026,-50.873737,-50.68946,-45.826717,-36.72069,-52.383286,-47.536182,-52.770596,-54.04319,-49.86156,-55.41798,-57.247917,-48.45579,-47.295307,-41.938095,-54.180794,-47.05956,-44.516018,-45.203663,-48.785362,-56.311466,-58.019577,-63.541374,-57.54968,-53.64111,-56.02081,-49.992653,-48.713566,-52.191635,-58.478584,-55.51266,-56.28459,-60.073917
-80.0,-80.0,-80.0,-64.10688,-49.67682,-36.66778,-39.37908,-59.39773,-55.137066,-42.935047,-44.693604,-45.999702,-44.825356,-33.261814,-38.463455,-42.297523,-47.069572,-38.928772,-50.550694,-47.06143,-43.85289,-49.61117,-48.33109,-42.222435,-48.222523,-49.809296,-53.02961,-50.707058,-45.815876,-42.140926,-45.776676,-52.77263,-52.971397,-50.595295,-48.82655,-58.81621,-53.32507,-40.73399,-43.996548,-51.104534,-49.910763,-32.057213,-36.85249,-47.452793,-52.936314,-44.643467,-36.42361,-44.20254,-52.644722,-47.564014,-53.68763,-53.309708,-48.387737,-53.74809,-43.683872,-46.745975,-47.649624,-54.94585,-51.142193,-48.673855,-34.43733,-43.45132,-45.768116,-49.202858,-54.3034,-47.433487,-53.298992,-60.11704,-53.2957,-47.5219,-31.854342,-40.49589,-43.021267,-46.91937,-42.076675,-46.231995,-59.241497,-59.84396,-59.52789,-55.70882,-55.997272,-61.652634,-50.692387,-45.51059,-54.19363,-59.63188,-61.244152,-53.58846,-66.43988
-80.0,-80.0,-80.0,-64.06288,-46.744404,-40.865383,-36.92511,-48.81081,-54.693783,-38.177704,-50.43072,-41.117268,-40.64989,-37.776634,-38.680405,-37.61501,-44.333294,-36.566563,-45.478165,-48.809204,-49.478542,-49.7781,-53.05518,-47.049107,-53.2792,-44.422863,-58.95284,-56.278248,-48.963978,-39.044975,-38.574936,-48.861004,-45.17788,-52.19966,-46.922195,-50.32996,-50.1254,-42.206676,-45.640347,-46.50934,-47.2015,-36.300346,-40.72656,-49.375458,-49.141415,-41.69426,-35.959965,-45.39098,-43.425217,-46.93796,-51.736794,-52.73563,-46.1115,-47.38021,-46.36755,-47.59573,-45.393787,-48.33624,-57.097664,-51.501865,-38.634903,-42.805695,-46.6573,-53.220623,-49.234592,-43.807938,-46.28144,-51.572735,-45.79956,-43.579433,-27.430187,-38.371033,-38.302155,-35.514576,-41.528233,-46.96429,-58.799305,-57.219265,-56.677097,-52.958603,-59.28516,-55.530293,-56.51172,-48.049004,-49.00475,-52.92028,-52.183105,-51.483376,-57.240513
-80.0,-80.0,-80.0,-68.28074,-48.29961,-50.026417,-41.884747,-43.775394,-54.293015,-39.54263,-42.378048,-36.43395,-37.33314,-37.6598,-36.549484,-39.88835,-46.71284,-38.677307,-47.515636,-59.732723,-52.122593,-49.061905,-58.56751,-45.298107,-58.25859,-48.048817,-55.192295,-51.649067,-55.18871,-39.894276,-42.262203,-46.76309,-45.64918,-53.898846,-50.751286,-50.030422,-51.596966,-42.976883,-43.73163,-47.997086,-51.555405,-48.5753,-54.803154,-52.37644,-53.797955,-44.840107,-39.8681,-46.886837,-45.47495,-50.441517,-56.970158,-48.542843,-52.448685,-48.86204,-43.863583,-39.470898,-45.698338,-49.01693,-55.294483,-47.983303,-40.16429,-42.834923,-49.955017,-52.68936,-43.65842,-46.058353,-48.6927,-54.420414,-43.98382,-49.83499,-33.538757,-42.053864,-38.568604,-34.432213,-47.957806,-47.157745,-57.468098,-56.64585,-61.42848,-54.056812,-54.758076,-58.7964,-61.822598,-51.199013,-49.753017,-52.248554,-46.74799,-53.503094,-58.50957
-80.0,-80.0,-80.0,-68.78533,-48.285942,-49.493668,-42.933987,-46.024937,-54.65965,-34.79198,-35.164497,-33.286964,-34.367535,-41.359856,-32.892212,-34.0085,-43.825676,-39.302334,-44.180485,-47.79742,-48.89253,-43.356716,-50.14654,-36.32875,-47.87521,-55.20252,-51.675854,-50.254875,-52.843166,-37.771366,-37.462627,-39.823303,-49.01372,-44.960392,-42.49595,-49.934235,-53.67127,-38.590343,-42.577003,-55.784916,-51.975018,-40.762386,-49.38224,-55.202003,-57.77844,-46.35566,-41.589706,-48.800274,-46.470264,-46.092216,-49.331314,-46.778885,-56.668167,-54.160282,-46.819508,-39.62309,-45.082775,-50.294132,-55.63346,-40.322514,-32.09699,-40.37628,-43.75588,-38.77407,-43.027714,-46.662506,-55.364777,-48.205555,-43.563652,-51.83671,-45.542965,-52.28674,-29.727457,-38.105633,-36.959866,-52.93573,-51.25298,-57.26902,-64.8164,-57.445087,-54.305016,-63.675465,-48.819477,-43.585308,-51.108322,-52.67287,-41.626476,-58.016655,-55.93174
-80.0,-80.0,-80.0,-65.66392,-50.06445,-44.98106,-47.230057,-51.57085,-54.64109,-33.22619,-29.674114,-36.494507,-39.389473,-39.53455,-27.215124,-38.960384,-47.75056,-38.018456,-50.41814,-42.96033,-45.822872,-38.47993,-38.36302,-28.638391,-41.645996,-45.54009,-45.57845,-52.34645,-59.166805,-32.25556,-31.19654,-32.76936,-47.785374,-40.48335,-36.037174,-45.537834,-46.456623,-30.26954,-40.249367,-49.597057,-43.274624,-38.665985,-47.100746,-47.995926,-57.104065,-43.74902,-42.49424,-44.02794,-42.532146,-43.49226,-42.90923,-43.775776,-46.4923,-51.531937,-44.836506,-39.52138,-35.339817,-47.77536,-47.615486,-41.222042,-35.78811,-35.170223,-44.242767,-36.763157,-36.90799,-43.969677,-50.09573,-40.028324,-38.960682,-46.197643,-50.23936,-58.075806,-25.236113,-37.320133,-32.232994,-37.247425,-57.43089,-59.874477,-64.753685,-57.845325,-57.0649,-58.082752,-36.53804,-37.791763,-55.32176,-48.077114,-40.497944,-59.667606,-55.27261
-80.0,-80.0,-80.0,-65.548935,-51.01999,-36.29975,-39.404152,-48.5217,-54.710423,-28.563934,-23.274673,-34.473392,-38.23064,-38.491184,-26.051958,-37.732594,-47.952312,-37.263035,-50.02809,-40.10211,-45.56347,-39.737885,-32.506157,-29.605553,-43.343037,-39.808064,-41.268955,-43.642265,-46.535904,-34.875904,-31.572777,-28.37215,-41.236893,-40.138172,-38.198875,-39.688038,-45.638126,-26.08534,-32.95128,-48.155804,-34.744766,-36.38796,-45.887863,-41.791733,-52.236217,-44.16476,-39.323742,-34.779984,-38.269764,-34.429966,-39.524868,-43.689957,-41.202564,-45.75864,-41.136982,-38.682198,-32.98115,-44.518253,-39.77916,-43.349354,-31.084314,-36.779606,-41.958668,-40.15537,-29.423948,-39.216026,-42.318886,-36.330803,-38.158073,-46.007473,-42.865997,-46.726917,-23.830685,-34.82927,-26.498905,-32.6169,-49.798275,-55.991543,-63.568684,-58.481678,-62.823673,-56.992302,-34.060337,-31.900818,-50.735588,-48.535835,-42.84612,-48.443012,-46.952538
-80.0,-80.0,-80.0,-53.788834,-53.536556,-34.716927,-40.613285,-50.440178,-59.986988,-25.800514,-22.342463,-39.486996,-39.82107,-31.792356,-28.831364,-38.510296,-42.125553,-38.51713,-48.81387,-38.935276,-50.330204,-44.580536,-36.829075,-38.8631,-48.857533,-45.524082,-43.38779,-46.52935,-45.105247,-39.316242,-40.74515,-29.473034,-46.47743,-45.922283,-43.928192,-40.755146,-45.828968,-23.824408,-33.25848,-46.895245,-37.994892,-43.37078,-46.51723,-47.09579,-50.542923,-50.868977,-37.818905,-29.538769,-41.517452,-32.769463,-41.335033,-44.662704,-45.156162,-45.129776,-45.187305,-25.352608,-33.433804,-40.83824,-39.45483,-42.043392,-29.575237,-39.816677,-41.87149,-48.68625,-32.60364,-44.099545,-43.752544,-36.831657,-37.92212,-51.18888,-40.239853,-42.58118,-25.744837,-36.13815,-26.313944,-38.55289,-53.819042,-52.93306,-56.479694,-59.298954,-65.12001,-60.14877,-38.569454,-32.396854,-43.892746,-55.072613,-40.35961,-46.52964,-48.338688
-80.0,-80.0,-80.0,-49.266052,-53.71151,-36.99696,-37.828934,-47.715633,-57.121647,-26.2969,-24.158922,-41.81692,-37.236816,-32.63021,-31.470346,-43.228676,-44.947178,-36.28589,-53.762146,-37.23945,-44.961666,-41.21709,-46.347263,-38.773605,-49.372993,-51.047337,-48.22887,-51.57514,-45.40534,-38.37932,-47.857185,-36.996094,-43.162758,-48.301918,-46.310684,-45.93462,-49.11375,-24.593714,-39.279316,-46.649757,-40.057133,-41.189503,-48.30029,-59.04903,-54.756535,-44.171978,-43.08981,-30.001854,-44.423687,-40.163544,-49.609962,-45.158016,-52.326374,-41.52011,-47.775723,-23.618715,-40.439117,-37.859615,-43.926247,-37.509274,-32.13975,-40.139294,-45.065308,-48.806026,-42.79233,-46.10939,-51.144543,-43.031734,-45.579636,-52.97824,-40.191334,-44.70536,-29.32086,-43.05457,-26.398392,-42.677635,-51.92728,-56.65389,-52.619625,-61.996555,-58.529015,-62.36791,-40.29576,-29.396639,-43.51879,-47.89793,-41.019215,-52.072098,-46.82472
-80.0,-80.0,-80.0,-51.290874,-50.893436,-41.30352,-43.360584,-45.434937,-53.485466,-32.017513,-27.321976,-44.416317,-38.471752,-34.620117,-39.201565,-40.807076,-44.997063,-40.29264,-49.27137,-41.26774,-47.6312,-40.217037,-46.234554,-39.481144,-53.185024,-46.08124,-44.453114,-48.980343,-44.834293,-43.32475,-48.26219,-43.96658,-37.310356,-42.08935,-44.893013,-46.46186,-48.072277,-30.113962,-40.338062,-41.755077,-40.936245,-41.217674,-44.54051,-55.148067,-48.94359,-41.538586,-47.23153,-38.87849,-45.482346,-40.46995,-50.717167,-45.239662,-53.46657,-36.712814,-46.937626,-30.80417,-45.25492,-38.893368,-45.662663,-41.290333,-31.485,-40.10714,-46.371887,-50.350624,-45.799103,-46.39748,-52.982094,-48.593166,-40.90381,-53.19562,-41.987843,-49.778225,-36.817657,-46.562187,-34.563465,-45.880604,-50.9445,-56.643757,-54.16574,-63.625317,-57.098614,-62.437798,-47.56001,-31.729979,-41.7159,-47.57926,-42.194103,-55.506783,-50.43968
-80.0,-80.0,-80.0,-58.656998,-48.19196,-43.9106,-45.745728,-49.05998,-58.14357,-36.87327,-30.315678,-43.35028,-35.068638,-30.646563,-38.956062,-38.878468,-49.184383,-36.435955,-41.65292,-44.986874,-44.79566,-44.023712,-50.834084,-42.946976,-49.869007,-46.99317,-47.756176,-50.44666,-54.62318,-57.36584,-46.1782,-53.81273,-40.309643,-47.106895,-55.79406,-46.74888,-50.404522,-41.490406,-40.134586,-49.259468,-46.89624,-42.40497,-49.544834,-55.918865,-51.840355,-56.130287,-37.87656,-44.21088,-46.52395,-42.746666,-47.992588,-57.07536,-49.01853,-38.22037,-47.261417,-45.407455,-48.36921,-48.726543,-44.136463,-43.07751,-35.55628,-38.37023,-48.767323,-52.814384,-53.849846,-49.349495,-46.674644,-47.722923,-32.39276,-46.11656,-42.517654,-56.310097,-40.202763,-43.52805,-39.38409,-47.679935,-50.20416,-58.85316,-64.14968,-62.959507,-60.562706,-67.46735,-44.90737,-34.289253,-48.278316,-53.08482,-44.950615,-55.238216,-48.551823
