-23.34137,-21.591759,-20.421913,-22.516048,-20.04493,-23.14662,-25.709095,-24.352337,-20.098299,-22.298615,-20.560146,-26.871395,-24.449326,-21.962673,-24.73993,-28.544758,-16.23189,-26.802807,-23.278973,-21.829786,-23.09786,-22.198982,-22.732914,-26.285892,-21.331892,-23.129871,-28.437895,-23.99,-20.39745,-20.765816,-24.86862,-25.311338,-23.08625,-22.979586,-24.36442,-21.37902,-24.732662,-24.377457,-22.145054,-24.682539,-22.671392,-24.10925,-22.68103,-22.78814,-19.64162,-21.266037,-30.771084,-21.009373,-22.547024,-22.174372,-24.343418,-20.42352,-23.925056,-25.838406,-23.403921,-20.436258,-24.692177,-22.776962,-20.38887,-20.05355,-25.40446,-20.417908,-20.257084,-29.670681,-22.693806,-23.543638,-28.048658,-20.316477,-24.475803,-22.503578,-19.219364,-24.940971,-22.2569,-21.041039,-24.162369,-26.343573,-18.86008,-24.732079,-23.09425,-25.01227,-21.01708,-25.413624,-25.645014,-24.1431,-20.969494,-29.999537,-21.372765,-29.145914,-21.643812,-33.101936,-47.98645,-80.0,-80.0,-80.0,-80.0,-24.028816,-23.281334,-19.31277,-26.316154,-20.386,-31.75916,-22.063791,-25.281155,-21.45107,-21.622467,-21.534624,-20.062511,-23.065414,-23.50843,-21.547108,-25.085342,-24.106182,-21.575607,-21.324135,-28.115034,-23.268362
-21.274935,-19.134716,-21.85273,-23.662651,-22.584333,-21.63661,-23.277866,-25.043726,-25.354355,-23.290663,-23.185669,-30.994196,-24.44484,-23.432636,-23.577541,-28.254831,-20.863197,-26.146006,-25.282764,-22.737812,-24.10455,-21.421375,-24.364235,-27.685787,-18.9721,-21.86343,-20.679638,-20.558004,-25.159458,-26.004253,-25.504753,-25.849533,-24.001362,-22.309004,-20.944921,-23.091667,-24.91388,-22.049967,-30.063602,-23.309216,-25.930023,-26.33434,-19.928827,-26.84344,-20.26051,-22.579248,-28.498224,-21.686504,-20.621264,-18.350716,-25.8558,-25.724743,-20.064913,-29.328037,-22.585365,-21.29054,-21.40671,-24.53102,-20.990967,-24.936104,-27.437462,-18.904285,-21.404425,-27.259005,-22.224281,-22.509258,-30.77416,-24.024918,-24.610659,-18.30001,-26.247498,-23.399233,-23.243881,-22.530632,-26.060175,-27.489986,-19.481745,-26.392612,-19.905079,-25.8914,-25.799568,-26.85382,-30.328608,-22.921604,-20.57134,-26.877544,-18.61826,-23.739765,-21.434309,-23.21399,-45.29663,-80.0,-80.0,-80.0,-80.0,-25.666903,-22.561802,-21.556461,-22.522459,-27.09972,-23.274755,-23.60605,-23.178673,-19.26992,-26.117586,-26.288973,-26.244751,-27.980713,-23.939184,-26.520943,-26.309393,-24.616858,-23.43367,-20.402401,-22.654808,-23.848358
-27.195501,-19.892593,-20.899223,-23.145351,-18.055216,-21.305271,-24.837183,-23.478857,-21.881687,-24.610361,-22.11274,-23.280512,-27.259148,-24.382626,-24.251926,-24.472029,-21.39268,-20.865366,-21.24925,-21.49163,-28.791525,-27.058771,-25.047216,-20.225716,-25.395565,-27.45071,-18.732666,-22.580545,-21.612368,-25.701359,-25.030464,-24.347506,-27.088821,-23.299118,-23.605927,-25.686996,-21.712488,-20.293541,-26.700476,-24.112822,-23.51736,-23.311028,-26.475828,-25.243782,-24.42107,-25.400068,-30.648197,-26.063015,-22.106754,-22.150389,-24.139423,-20.228373,-23.347298,-23.176777,-26.46064,-25.308998,-21.284454,-25.258825,-19.437387,-22.570408,-29.068579,-23.080921,-22.576317,-29.406532,-24.139717,-19.81741,-29.52652,-21.370584,-23.618063,-21.368814,-24.58318,-24.577358,-28.813772,-19.08847,-21.290255,-27.574553,-19.35218,-23.994658,-26.59003,-23.650217,-26.341475,-27.767494,-21.704512,-22.633598,-22.944878,-20.763018,-20.26618,-22.699142,-20.245512,-20.956453,-46.949295,-80.0,-80.0,-80.0,-80.0,-25.455513,-22.787823,-25.816244,-24.077055,-24.478582,-19.543882,-18.994436,-24.810013,-19.56092,-23.845753,-26.843477,-26.833496,-24.43541,-22.528984,-23.915733,-26.099297,-21.560955,-27.454052,-20.859821,-26.140593,-23.591606
-25.521841,-19.554012,-20.912113,-24.976421,-17.885523,-23.277948,-23.715801,-19.383636,-23.672022,-22.74458,-19.24457,-24.398714,-22.46969,-25.788757,-21.258078,-22.62557,-23.962378,-23.71949,-23.928394,-20.270931,-28.330381,-22.67412,-21.482773,-21.828796,-19.687294,-25.179462,-24.168089,-24.806473,-26.703104,-22.90339,-21.503935,-20.29713,-28.637274,-23.600288,-25.399574,-24.881166,-25.592524,-18.149576,-27.430079,-25.582228,-22.386051,-22.570078,-25.06413,-28.676794,-21.96888,-24.94351,-26.43354,-19.259714,-24.97577,-26.395897,-21.92469,-21.236486,-26.877712,-22.818966,-23.662323,-28.367683,-22.118376,-19.288872,-19.628029,-19.061287,-20.208168,-21.755434,-22.704504,-24.536194,-23.780388,-25.61386,-24.552954,-21.994652,-23.039368,-20.744549,-22.173796,-24.769167,-23.15519,-25.033115,-22.438877,-25.321472,-22.166527,-21.88351,-26.931166,-22.146679,-21.424704,-24.647442,-19.123016,-25.78339,-18.888746,-24.78225,-21.69363,-24.569628,-19.577023,-20.637735,-45.80702,-80.0,-80.0,-80.0,-80.0,-22.438568,-21.213055,-26.192276,-23.512287,-19.053343,-20.435654,-22.285149,-22.276897,-23.053488,-20.47462,-23.969025,-23.280754,-24.485142,-24.87471,-24.600555,-19.452812,-19.66462,-23.871996,-17.903063,-21.335135,-25.156515
-24.39616,-25.203915,-24.198948,-25.966967,-24.989603,-25.860395,-26.59045,-19.855394,-23.236898,-28.348972,-18.520176,-21.355276,-21.284615,-23.445679,-16.943764,-25.409897,-23.908617,-22.877537,-25.76578,-20.17144,-26.721762,-22.705158,-24.86949,-26.443743,-17.392336,-19.662367,-19.333874,-25.21349,-30.705036,-23.292469,-21.257975,-24.490044,-22.74804,-23.142658,-24.865396,-24.659454,-24.956684,-22.278913,-27.692564,-19.997536,-29.224903,-27.024517,-26.22145,-29.474533,-21.881859,-26.085209,-24.262165,-25.373835,-21.437048,-23.894615,-20.959976,-21.845303,-23.641867,-24.23233,-22.847038,-26.017344,-17.84968,-21.321306,-17.050728,-22.326654,-22.577133,-21.73935,-20.657986,-25.631325,-22.28099,-21.727291,-26.061874,-25.466784,-21.93636,-22.363045,-21.022682,-23.822756,-23.656733,-21.668379,-22.90266,-23.129786,-21.676786,-21.319174,-29.116913,-22.884449,-21.166248,-23.656673,-27.13572,-23.130116,-24.850647,-22.992638,-23.358912,-26.764523,-19.018038,-23.586746,-44.634354,-80.0,-80.0,-80.0,-80.0,-21.790474,-24.047443,-25.108728,-24.819742,-17.764961,-23.593586,-22.121395,-22.897446,-23.061066,-23.455948,-24.19838,-21.82497,-21.373047,-25.848007,-24.664785,-22.72647,-22.31882,-23.06572,-22.95675,-16.998014,-23.393589
-25.883165,-24.067081,-27.142033,-25.676859,-23.855686,-24.777298,-25.582178,-15.2181635,-24.469315,-23.675743,-25.517174,-22.213547,-25.992136,-25.4066,-23.423113,-28.9334,-18.845001,-19.615128,-27.307878,-18.93966,-24.492325,-21.052122,-29.422329,-25.518602,-22.513195,-20.464792,-21.134611,-25.03873,-25.27556,-20.127491,-21.74959,-23.990799,-19.226221,-22.211899,-21.978268,-25.650772,-25.056389,-25.651812,-25.118332,-17.814884,-26.84066,-24.985168,-24.750963,-24.41135,-21.132107,-25.63346,-26.808195,-25.042202,-23.948978,-21.590057,-20.431763,-23.933521,-19.864052,-23.528465,-24.412014,-31.28584,-16.977129,-25.96,-21.112726,-22.028233,-28.471172,-22.512873,-26.41296,-19.097065,-21.941196,-22.553951,-28.335274,-25.08044,-21.542439,-28.224579,-19.858173,-20.522573,-23.55062,-22.312782,-24.219286,-22.661892,-17.853619,-21.93447,-23.01646,-25.929667,-28.461777,-22.901154,-26.037046,-23.371199,-20.600515,-23.65517,-22.908525,-22.242477,-18.291367,-20.456074,-45.122993,-80.0,-80.0,-80.0,-80.0,-23.484613,-23.173948,-24.521473,-30.149483,-20.053436,-25.79596,-22.639036,-24.311535,-23.562218,-24.066193,-24.353422,-20.890415,-24.445774,-24.46745,-22.38706,-26.128304,-22.064978,-26.24565,-23.18753,-22.004921,-20.897263
-32.524048,-20.312618,-26.830015,-24.353762,-21.1254,-20.707169,-22.34858,-19.885693,-22.106686,-23.076283,-23.231941,-26.12538,-24.252384,-20.329578,-25.473457,-22.443436,-17.955967,-21.564953,-22.190445,-21.990347,-21.524288,-26.732607,-23.826214,-26.634987,-23.820314,-27.596981,-22.522308,-26.795422,-22.942307,-22.489632,-19.55914,-20.092552,-20.032492,-22.726902,-21.193428,-26.97609,-25.53553,-24.047699,-25.403217,-22.556015,-25.636375,-21.969357,-21.736885,-23.69369,-28.45741,-25.05746,-26.791195,-24.633543,-20.778767,-21.625984,-24.608568,-24.253656,-22.09616,-21.437328,-27.212246,-26.25553,-22.424015,-21.820572,-18.41903,-23.192812,-27.505981,-20.924995,-31.424963,-20.480877,-20.042778,-23.583433,-26.153282,-21.141842,-23.844748,-26.080297,-21.775188,-19.026836,-23.207458,-25.568342,-22.139824,-21.713114,-20.613127,-19.238113,-22.70044,-22.260738,-21.051682,-26.018862,-25.911263,-25.279564,-20.084293,-25.201704,-24.600672,-23.002491,-21.238647,-24.33041,-49.51483,-80.0,-80.0,-80.0,-80.0,-24.018826,-19.935932,-25.791079,-27.342907,-24.397728,-26.543242,-20.996288,-21.92201,-24.501854,-20.902824,-22.14689,-19.454123,-21.275826,-24.488161,-26.494379,-23.804913,-25.038677,-24.698872,-19.781696,-26.01799,-17.442583
-38.855263,-19.012207,-22.131062,-24.225712,-22.188038,-20.852484,-20.83632,-20.480425,-20.069197,-19.11742,-22.94233,-22.707735,-23.842344,-21.0042,-24.312181,-24.402205,-19.25105,-23.9145,-19.800087,-22.079363,-23.132917,-19.944595,-21.986881,-24.251387,-22.553705,-28.926895,-22.73914,-25.88391,-24.84272,-19.69323,-24.26322,-22.666779,-23.235535,-21.937412,-22.129997,-19.098707,-22.116001,-19.739979,-22.513176,-24.024797,-21.321014,-22.546162,-25.846584,-24.187128,-23.924858,-25.109886,-22.272085,-24.079214,-18.668999,-23.759224,-24.552626,-28.150875,-24.559793,-17.80862,-23.754835,-30.723314,-21.96733,-21.930967,-18.207624,-22.343697,-21.57566,-21.867336,-27.20589,-24.292213,-21.355778,-23.281307,-22.665668,-19.531422,-25.36186,-20.26355,-21.49903,-23.801933,-22.82563,-26.766823,-23.748621,-21.599188,-26.966166,-19.237417,-22.54531,-24.619415,-23.24222,-21.50575,-24.636143,-20.846478,-24.221626,-20.223299,-25.177233,-25.68383,-25.408398,-20.305803,-47.10874,-80.0,-80.0,-80.0,-80.0,-25.979792,-22.0295,-23.892292,-19.670944,-26.209402,-21.8296,-19.406487,-23.751005,-21.62836,-21.325348,-24.75501,-20.922167,-21.087887,-24.969704,-24.855268,-21.961397,-26.607885,-24.61031,-20.4091,-22.886797,-21.395815
-30.69765,-21.661926,-19.212013,-27.150806,-22.347279,-20.16588,-24.361254,-19.972305,-24.971027,-19.197908,-26.824673,-25.096375,-19.954853,-22.170525,-24.618738,-26.259968,-29.478477,-24.447586,-23.009716,-24.69352,-16.961153,-17.265656,-24.236704,-23.087112,-21.348995,-22.95084,-24.333193,-24.969461,-25.817606,-21.693392,-24.5519,-21.40218,-24.291485,-20.078634,-23.569992,-15.786815,-23.483017,-22.63686,-23.574017,-21.989456,-24.386883,-23.442299,-22.613535,-25.640423,-23.20612,-23.09397,-22.263897,-25.614891,-19.150698,-22.238323,-22.156971,-24.518616,-22.490852,-20.982426,-18.985846,-26.433622,-26.310673,-22.24606,-24.766762,-26.460272,-22.52,-23.022057,-26.76479,-24.24894,-23.304928,-28.418478,-25.29828,-27.185513,-21.485882,-21.645065,-22.01883,-27.275608,-27.477518,-23.594847,-22.768929,-20.548155,-22.454374,-25.09189,-20.110205,-22.415943,-24.400877,-23.729263,-23.595402,-24.582485,-23.686304,-26.01226,-22.304766,-23.184513,-22.586521,-23.016058,-48.517807,-80.0,-80.0,-80.0,-80.0,-25.649921,-21.07948,-22.87384,-19.091455,-28.793127,-22.461094,-24.142023,-22.276354,-25.683083,-27.906084,-22.322342,-25.366972,-20.729338,-20.351841,-21.416218,-26.12807,-23.043568,-21.503733,-22.417095,-20.278711,-22.588644
-29.69721,-22.139486,-23.86554,-21.944843,-24.99011,-20.727139,-27.096594,-21.567993,-21.989918,-24.599173,-27.034222,-24.483028,-24.062641,-24.162388,-24.611258,-27.354862,-24.372175,-21.460384,-25.321342,-22.485275,-19.082241,-23.191662,-28.66691,-25.537813,-22.676846,-22.200151,-26.512423,-23.045237,-19.373999,-20.40701,-30.074883,-20.789452,-24.38856,-21.244747,-24.41034,-24.65074,-24.059456,-25.008268,-22.316967,-22.187607,-23.822853,-22.496384,-19.574188,-22.64182,-26.923586,-23.683548,-20.60049,-19.973227,-21.20923,-25.46381,-20.258923,-21.360489,-25.052547,-21.811844,-22.15762,-28.178085,-22.655931,-22.396383,-22.784271,-23.819197,-22.102886,-25.986506,-27.4676,-25.774666,-22.692093,-27.551514,-25.239992,-23.066616,-21.440958,-21.199997,-26.974348,-26.78513,-24.840824,-25.294445,-26.490467,-24.894726,-22.5838,-23.317314,-23.759113,-22.858788,-25.563044,-21.8217,-21.352266,-27.119923,-19.745916,-25.211767,-23.946377,-21.932377,-23.786543,-23.81284,-45.683014,-80.0,-80.0,-80.0,-80.0,-25.69411,-22.517038,-22.493599,-24.456623,-23.785078,-21.733187,-22.732239,-23.523424,-25.797758,-23.93131,-19.871014,-28.576366,-19.516762,-24.09799,-23.371382,-18.735924,-24.167425,-23.359985,-25.332857,-20.429512,-22.635008
-28.710274,-23.59805,-24.22596,-21.081285,-22.16404,-21.477467,-27.08855,-23.58851,-21.453407,-21.946913,-24.466436,-21.6092,-23.004797,-24.486355,-20.92495,-25.826046,-22.752335,-25.622395,-23.473713,-25.558575,-20.12066,-22.032045,-26.318121,-21.483007,-22.77275,-17.761734,-24.092146,-22.424831,-20.565842,-23.363543,-21.653782,-24.18301,-22.214441,-21.847828,-25.675209,-23.736494,-25.36681,-21.618864,-25.26535,-21.612015,-19.182676,-22.061234,-20.879675,-20.76193,-25.37964,-25.334896,-18.45211,-22.48487,-22.540644,-22.905804,-19.414188,-18.99555,-29.374605,-20.057814,-22.531204,-24.591967,-22.28616,-23.515015,-21.060856,-21.60741,-19.726217,-22.974972,-22.361458,-22.740246,-25.962097,-27.669443,-18.444592,-23.098259,-16.603634,-21.303364,-25.058277,-20.423653,-21.517172,-23.497381,-23.69911,-25.130947,-27.309418,-27.252405,-25.194935,-23.85478,-24.630547,-20.065775,-25.674952,-24.704826,-22.108917,-23.288174,-24.558804,-27.988295,-26.928574,-23.424885,-34.42983,-80.0,-80.0,-80.0,-80.0,-23.372818,-22.017597,-22.997189,-22.632023,-19.997875,-25.01184,-19.300182,-23.508482,-25.856894,-25.200876,-23.182354,-22.069717,-20.900734,-23.035616,-24.115137,-21.582985,-23.725388,-23.750698,-26.16864,-22.330086,-24.135658
-32.342045,-21.358248,-22.50872,-21.959702,-21.014194,-23.55197,-22.779568,-27.609375,-20.939049,-25.143105,-25.343307,-26.869946,-22.553198,-26.596378,-23.492287,-23.394047,-23.05193,-18.900063,-18.792767,-24.903532,-21.294958,-26.694567,-18.33201,-20.636112,-20.047943,-16.16654,-20.627295,-19.602463,-23.679558,-22.87847,-22.479185,-22.764076,-27.009876,-25.423859,-26.59261,-20.676567,-24.134384,-24.827366,-22.527987,-24.283617,-19.645105,-22.077978,-24.535416,-24.523396,-24.028198,-24.911722,-24.931051,-21.141214,-22.793407,-22.324627,-27.008007,-25.117767,-22.401018,-20.659779,-20.69818,-28.701649,-21.80045,-21.150469,-24.521431,-20.43501,-24.221035,-24.167732,-19.884789,-21.210321,-23.823132,-21.711302,-25.623398,-24.075745,-20.086529,-21.490582,-28.95635,-21.05728,-20.621986,-22.948868,-19.609623,-26.124392,-24.486118,-23.924427,-21.333908,-25.144413,-22.040432,-21.865833,-21.578356,-29.18478,-27.65928,-27.325672,-23.361588,-27.998388,-22.83722,-29.395452,-34.825317,-80.0,-80.0,-80.0,-80.0,-21.2771,-22.944513,-20.113834,-21.211203,-25.672947,-21.284042,-21.372126,-23.876251,-28.365095,-26.36203,-20.290234,-21.93314,-31.089851,-24.66887,-22.88406,-24.720335,-21.229544,-24.105614,-31.438103,-21.358456,-25.825872
-31.554016,-20.623814,-23.311333,-24.061066,-21.054127,-24.46337,-21.090355,-22.910152,-23.682632,-24.695938,-20.890223,-24.752235,-22.043715,-22.208109,-23.985472,-22.695028,-25.943285,-20.518276,-24.361383,-24.638973,-18.359955,-24.782085,-22.280445,-19.54344,-22.40758,-19.775192,-22.744837,-20.666061,-24.24599,-22.113615,-29.009981,-27.413868,-26.94283,-22.556023,-25.478786,-24.448935,-20.279358,-28.879097,-23.444448,-23.106892,-22.965855,-21.957811,-22.905905,-20.418444,-24.267572,-24.674593,-20.478914,-23.709589,-24.517815,-23.4262,-26.75901,-26.498064,-23.135832,-24.328167,-21.826502,-27.285242,-23.283195,-24.542831,-19.814579,-20.118183,-22.155006,-22.412066,-19.98085,-21.540447,-19.918343,-20.141174,-24.624826,-24.001093,-24.790348,-19.383446,-26.32973,-23.61849,-21.782234,-24.40156,-20.443691,-22.730253,-24.643229,-22.32164,-18.982346,-22.506216,-21.390759,-23.726097,-25.34774,-25.765152,-26.087393,-26.44332,-18.35147,-22.706255,-20.068905,-27.720613,-37.653625,-80.0,-80.0,-80.0,-80.0,-24.888916,-25.131588,-21.467022,-25.487392,-25.282001,-25.271156,-20.447458,-21.843056,-24.619186,-25.067604,-27.014381,-22.360767,-26.804703,-20.276714,-23.12144,-26.501236,-19.888878,-21.196587,-23.872074,-23.104801,-24.174702
-27.60774,-20.644634,-18.905033,-26.135532,-24.29363,-24.134636,-24.008532,-22.193676,-23.269829,-27.187523,-23.07531,-20.490704,-24.45007,-26.450516,-20.809793,-22.035381,-19.592104,-21.01393,-22.915625,-22.743746,-23.192984,-25.29261,-28.838049,-22.409134,-28.41108,-22.935286,-23.068449,-23.26833,-20.558369,-21.825272,-23.593376,-23.751467,-22.902979,-29.244286,-21.056974,-24.165165,-19.591305,-24.610107,-23.886824,-24.666077,-23.630291,-23.700329,-21.46059,-21.72184,-24.581045,-23.471828,-21.928413,-21.87901,-24.787489,-20.614956,-24.246971,-24.440418,-24.258606,-23.403355,-20.197235,-24.76132,-18.586351,-21.28372,-24.953094,-24.634743,-19.786234,-25.664362,-22.794247,-21.73882,-20.394077,-24.06116,-23.740238,-22.027187,-19.405693,-20.77064,-22.076462,-21.536606,-23.259552,-24.450897,-25.967085,-24.475239,-26.778559,-23.795368,-23.933874,-22.144115,-25.662624,-20.635777,-27.710737,-25.559841,-23.58624,-24.6471,-20.393581,-22.145369,-23.490396,-27.776596,-35.187073,-71.538536,-71.538536,-71.538536,-71.538536,-28.326885,-22.693933,-24.49762,-21.87172,-21.54797,-21.589315,-21.630821,-23.39069,-20.020802,-23.4988,-17.88755,-18.009521,-24.44846,-23.041245,-22.680422,-25.683178,-24.030994,-22.76352,-22.626202,-26.124554,-23.650928
-24.41414,-22.650406,-24.358702,-24.840607,-24.300856,-24.42656,-21.774834,-23.060894,-21.325142,-26.216557,-25.793526,-22.735596,-25.863089,-26.497372,-26.571308,-22.237171,-22.229765,-22.072659,-23.127705,-24.03489,-26.222124,-22.499533,-23.875996,-23.968224,-26.818495,-22.32198,-23.804588,-22.972193,-20.045158,-23.857578,-23.529587,-23.132452,-24.873522,-28.886032,-23.063766,-25.304434,-22.597593,-25.212957,-25.27199,-22.835928,-21.483376,-25.621248,-22.835283,-23.56387,-24.107899,-26.102877,-22.53689,-19.809055,-22.99107,-19.368267,-25.93961,-24.030048,-23.69601,-19.990349,-17.696793,-21.483803,-23.158905,-24.746096,-21.948887,-23.915478,-21.91933,-22.076752,-21.770912,-25.319769,-19.995417,-23.376554,-25.758137,-20.018448,-23.00171,-26.090439,-24.603367,-25.026379,-23.5834,-24.52052,-26.697336,-25.818428,-23.853006,-24.193344,-21.190794,-21.65892,-30.19593,-20.508904,-22.996777,-23.77238,-22.838903,-21.98281,-22.250444,-25.468937,-21.805092,-24.069622,-28.376902,-40.608265,-40.608265,-40.608265,-40.608265,-21.423285,-23.433517,-25.536419,-20.205784,-18.942947,-19.819572,-21.760353,-21.13234,-21.814589,-27.02147,-23.374813,-21.486206,-25.736961,-23.50399,-21.308718,-23.043472,-22.835857,-26.929356,-24.950062,-25.185421,-23.868732
-26.636316,-20.882671,-23.831375,-27.024841,-21.35704,-21.600471,-17.958435,-25.601828,-24.599838,-22.3265,-23.96826,-23.226086,-25.801176,-26.911129,-26.889425,-20.048037,-25.04276,-26.777948,-24.379986,-23.105488,-23.271263,-21.506502,-21.700115,-21.997309,-24.683054,-25.836157,-27.70195,-20.537106,-21.564995,-20.3741,-25.029257,-22.28554,-22.863756,-24.169218,-23.924791,-25.58517,-19.223003,-23.525848,-24.564974,-22.441149,-26.125214,-26.013285,-21.992159,-26.235996,-24.895496,-23.828129,-23.276615,-19.358559,-21.684212,-20.4844,-23.09491,-25.129725,-22.646261,-23.08332,-21.692928,-20.611286,-25.947636,-24.75386,-22.199404,-21.249664,-25.510132,-20.979036,-25.802818,-20.075893,-21.57037,-22.117731,-28.275845,-20.07614,-21.728323,-22.175344,-26.51209,-24.82681,-29.251856,-24.07099,-25.079493,-20.991905,-23.088387,-22.25737,-21.838184,-22.785236,-26.05326,-19.585815,-25.200062,-27.141481,-24.647598,-19.753557,-28.314268,-24.212425,-21.61319,-23.171396,-16.2233,-13.659805,-13.659805,-13.659805,-13.659805,-16.665394,-21.137894,-21.598516,-22.35988,-19.813845,-28.624762,-19.503927,-20.884989,-27.286396,-28.155638,-21.217243,-21.963768,-26.560331,-20.585222,-23.881535,-24.486767,-21.625626,-25.527441,-23.027239,-19.17059,-23.689217
-30.852062,-21.837385,-27.68836,-26.368261,-24.353804,-27.85904,-22.463398,-24.341816,-21.833187,-23.426437,-21.77478,-24.580698,-28.833664,-23.195429,-25.710922,-23.01549,-25.12106,-24.151258,-24.974182,-25.62735,-22.361225,-19.40173,-24.310686,-23.202194,-21.041489,-23.454908,-27.212843,-20.199848,-23.17326,-21.841465,-24.924559,-24.446974,-23.934647,-20.535233,-22.156345,-25.988432,-19.589516,-23.622568,-22.955696,-22.962349,-29.285275,-26.731525,-24.546326,-24.418238,-24.432251,-27.21057,-25.975262,-21.00106,-24.681797,-21.149311,-29.523012,-21.612797,-25.492996,-26.735004,-23.101788,-20.118172,-23.162895,-29.543432,-22.930822,-19.712912,-27.585356,-24.031324,-22.462524,-19.524502,-24.014915,-24.82345,-24.185799,-20.194042,-20.337626,-25.166323,-25.924809,-24.293129,-21.490114,-25.267149,-25.117027,-21.0418,-24.509468,-22.470478,-26.378466,-23.843279,-24.052885,-20.067694,-21.323578,-28.452047,-26.452217,-26.739628,-23.298035,-22.100506,-23.299698,-26.585331,-20.00932,-17.858109,-17.85811,-17.858109,-17.858109,-24.00283,-20.260115,-19.368153,-25.104647,-22.193508,-27.154947,-20.630798,-24.115484,-26.655361,-20.408684,-21.209839,-22.426994,-26.088842,-24.39297,-23.104046,-23.54319,-21.517315,-25.626245,-19.3033,-23.737284,-20.173157
-30.444145,-26.764874,-25.064672,-23.63522,-21.53051,-22.75119,-24.917824,-20.303457,-20.975624,-24.392647,-20.190208,-26.403437,-23.44325,-22.935345,-20.289282,-27.179667,-24.528606,-20.395176,-23.934328,-21.268726,-21.356167,-25.919514,-27.19648,-22.424551,-22.304249,-21.115696,-23.884209,-19.10979,-23.71034,-25.575792,-22.158693,-25.39604,-28.6538,-25.001316,-18.404419,-25.62806,-24.510786,-22.642109,-23.085184,-23.87835,-26.443396,-24.375546,-26.604147,-25.610287,-24.119339,-24.195065,-24.412056,-19.970745,-25.69507,-26.695814,-24.564375,-25.994854,-24.296082,-19.979227,-24.62394,-24.173979,-23.783764,-28.065338,-21.518051,-24.150095,-24.285114,-26.486198,-19.135107,-24.584015,-23.506088,-27.640657,-26.592396,-20.958399,-23.935865,-24.68117,-23.2902,-24.423574,-20.317848,-18.533915,-23.375885,-21.383907,-23.695168,-23.855125,-22.862396,-20.134089,-25.726364,-23.767159,-20.339912,-26.430784,-25.885674,-27.011398,-25.009275,-26.017292,-21.752079,-19.549816,-34.56467,-61.106895,-61.106895,-61.106895,-61.106895,-23.589144,-23.546646,-26.019714,-23.604166,-21.919308,-24.528526,-23.526121,-23.28496,-25.346334,-20.104801,-22.35915,-21.53207,-25.505562,-26.591293,-26.723217,-22.555815,-20.912523,-24.212023,-19.15915,-22.294922,-24.775574
-24.41983,-25.118538,-24.402153,-24.20307,-21.063936,-24.898413,-27.343811,-23.598568,-18.99939,-21.987541,-22.75063,-25.578695,-24.165184,-22.990055,-16.944693,-28.758295,-22.563616,-23.662434,-24.054798,-21.098469,-23.460144,-29.562693,-24.970089,-21.681309,-23.657204,-24.67817,-23.152336,-19.196548,-26.360685,-21.942583,-23.47787,-20.690996,-21.355747,-25.878502,-20.314917,-23.873884,-23.169407,-21.573437,-21.857527,-25.458904,-20.173054,-24.835981,-24.276329,-24.227962,-25.206917,-25.759487,-22.926485,-26.024649,-23.338303,-23.930487,-22.8106,-23.243563,-26.13795,-24.546917,-28.288395,-23.805622,-24.685747,-23.913029,-19.116226,-22.922703,-20.977118,-23.735416,-19.998219,-27.788715,-25.3909,-24.94667,-23.706839,-19.436066,-25.183826,-21.479221,-24.874065,-21.8916,-26.977108,-20.816133,-26.022429,-22.233997,-27.601587,-25.56182,-19.603745,-20.571228,-31.355844,-27.174149,-22.548733,-24.31914,-22.910254,-24.858128,-24.259407,-26.00422,-23.68421,-28.987417,-40.17352,-78.13332,-78.13331,-78.13329,-78.1333,-22.032804,-26.09145,-21.719421,-27.790926,-28.442907,-22.169785,-24.253433,-25.381084,-20.797905,-21.06259,-25.017931,-22.743454,-23.162792,-21.228718,-23.722961,-21.481771,-27.762974,-23.661753,-22.258764,-18.835196,-20.456963
-22.820694,-23.817144,-21.63493,-26.587904,-18.105047,-21.667852,-25.463007,-21.888649,-22.175735,-28.122057,-24.156952,-23.200462,-25.077324,-22.64267,-20.903748,-26.884167,-23.857708,-22.47705,-22.375847,-23.669336,-23.641277,-24.38046,-26.024652,-24.901197,-21.513565,-26.792984,-24.453722,-20.97364,-27.21039,-22.311499,-18.799828,-25.252048,-22.035686,-24.973993,-23.279978,-22.06336,-24.91955,-21.230284,-21.233076,-22.92617,-21.671352,-27.500238,-25.82346,-26.87708,-20.673227,-21.92437,-23.943256,-25.820887,-24.51503,-24.821875,-21.373413,-22.525728,-23.532164,-28.899498,-23.75907,-23.83356,-19.241806,-22.55568,-21.233944,-24.600492,-27.790688,-22.788328,-20.93187,-24.573307,-24.989456,-25.543411,-20.087666,-20.171623,-24.74612,-21.689201,-21.481697,-22.007689,-23.194218,-19.944761,-26.867275,-21.299473,-23.886665,-24.098932,-23.031898,-22.662209,-26.11446,-21.875029,-24.757103,-24.812748,-18.39111,-20.32148,-22.80487,-22.689724,-23.23881,-29.50017,-41.553936,-80.0,-80.0,-80.0,-80.0,-28.71364,-22.498203,-21.964329,-23.985054,-23.781906,-20.18103,-24.016174,-27.591814,-21.043085,-20.929558,-24.499203,-25.397133,-24.20264,-18.892735,-25.515182,-21.540699,-26.50489,-22.472979,-21.656029,-18.455713,-21.813627
