-25.460306,-21.342974,-25.097136,-33.66124,-28.053364,-27.177551,-23.169407,-19.34279,-25.464302,-30.018274,-19.902693,-23.509567,-19.169369,-24.060781,-26.38142,-23.47459,-25.066708,-32.367138,-25.71737,-30.621328,-22.33504,-31.906815,-28.07878,-28.057991,-25.54956,-21.06649,-26.421251,-28.117569,-38.107628,-28.878551,-21.382162,-22.926222,-23.266684,-22.996906,-22.133938,-20.996338,-28.735428,-25.70818,-19.253113,-23.530273,-25.596916,-22.404177,-26.216942,-20.673706,-23.74906,-21.834587,-22.953182,-29.53257,-25.543577,-27.976707,-28.21633,-30.827755,-24.474148,-26.980429,-24.689991,-20.707857,-22.988907,-18.154964,-39.115566,-25.026356,-34.630318,-23.246243,-23.784744,-27.559286,-26.36669,-29.19132,-29.593424,-28.124119,-18.24439,-23.554813,-24.764835,-25.739109,-20.218998,-20.750534,-21.612377,-17.45519,-12.004787,-20.076336,-17.578995,-21.247261,-20.83355,-25.904415,-14.317272,-15.872757,-23.290024,-15.857445,-17.546616,-23.87247,-26.729042,-25.57712,-30.739002,-45.014847,-54.630085,-55.126236,-44.202988,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-26.128407,-21.281193,-28.752174,-26.945887,-25.853819,-29.928106,-19.8147,-18.803486,-23.123186,-22.881931,-19.188862,-24.085907,-19.009813,-27.254591,-25.921108,-23.690525,-24.816496,-27.950373,-26.279076,-23.749153,-23.155018,-26.303005,-23.61972,-33.904045,-29.887974,-20.026297,-24.913143,-26.048016,-27.455254,-24.422688,-23.89775,-18.099075,-23.825844,-19.67763,-19.703655,-21.161922,-21.861885,-19.352915,-22.700062,-20.73274,-23.50755,-20.067806,-21.918938,-23.849556,-18.948168,-24.35083,-21.76455,-19.389482,-21.030535,-21.292969,-25.48048,-28.737017,-26.736279,-32.754837,-23.33741,-23.219326,-24.578669,-17.568058,-29.146072,-19.358421,-26.24579,-20.275087,-18.024347,-21.226315,-20.470219,-22.269707,-22.54405,-21.105389,-24.133684,-25.024378,-19.361944,-18.827736,-18.537739,-22.384245,-25.270557,-8.600903,-12.154415,-24.346317,-12.660633,-18.58179,-20.02381,-19.244053,-14.962074,-22.92942,-22.174122,-15.532381,-10.560713,-16.255966,-22.85196,-21.344769,-27.403496,-43.69677,-53.195118,-53.06137,-44.252693,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-30.13007,-28.880781,-29.237478,-22.501732,-31.23708,-29.076797,-22.585987,-27.1068,-27.26381,-22.743088,-21.637373,-27.85771,-20.81767,-21.28997,-16.89993,-23.45335,-28.121553,-23.648722,-30.601538,-18.184586,-19.855844,-22.777756,-28.337442,-28.138412,-20.878284,-26.680485,-25.425556,-31.744728,-25.38019,-19.159067,-22.848019,-20.426466,-20.510519,-17.142082,-13.9740715,-14.057989,-15.289995,-14.347685,-22.432224,-23.508839,-23.36827,-17.323862,-19.02132,-21.509731,-18.402912,-21.221542,-17.621727,-20.849932,-19.982187,-23.268925,-27.836857,-20.18884,-23.04015,-29.536335,-21.67593,-22.90942,-28.070906,-22.053766,-17.04457,-19.693832,-31.274107,-17.738348,-16.284729,-21.35089,-15.1190605,-24.92139,-22.848064,-19.746574,-29.364704,-31.329462,-22.426918,-14.854008,-16.352247,-21.496065,-15.263575,-9.927511,-22.358015,-22.177818,-17.81959,-22.21334,-26.45472,-24.888279,-19.622734,-21.33652,-14.317429,-16.746864,-12.236242,-13.716589,-18.8087,-17.072357,-29.048565,-42.986,-53.38253,-53.43468,-45.20922,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-32.197594,-24.675339,-29.345583,-24.347897,-28.474943,-25.283134,-19.365944,-23.570496,-24.765518,-29.05018,-21.08218,-23.977406,-23.648655,-18.405796,-15.519691,-21.933455,-27.623629,-19.189884,-27.731625,-13.018513,-19.839863,-24.807367,-22.907827,-21.721058,-18.7817,-30.12338,-24.427479,-20.846619,-21.324451,-20.053612,-21.516563,-27.337934,-17.416874,-14.077009,-12.769356,-14.822477,-16.31791,-17.80114,-23.478502,-24.22935,-15.841009,-9.2347145,-11.363667,-25.280037,-18.525845,-24.108969,-18.904377,-26.78453,-21.488573,-27.978752,-24.40525,-19.992783,-21.26019,-27.46891,-23.58831,-27.439915,-25.94545,-20.1002,-14.202538,-24.127028,-29.252796,-20.72153,-18.961332,-18.968517,-20.174637,-26.85609,-30.273745,-23.30814,-24.115957,-27.1291,-27.79417,-15.226799,-20.606556,-19.019127,-10.882988,-14.037701,-28.922432,-26.289282,-17.971622,-24.185677,-22.857292,-22.97188,-23.64212,-21.311466,-16.622637,-15.243851,-15.150503,-6.472023,-20.524862,-17.274956,-33.233353,-40.875862,-52.426968,-52.381668,-44.911297,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-37.069942,-21.08689,-25.068388,-21.204752,-30.175903,-24.669678,-25.18834,-23.636501,-22.019567,-27.03423,-18.75554,-23.874435,-23.566448,-23.710258,-22.159573,-28.10504,-25.974789,-23.241327,-27.788086,-18.808926,-18.364748,-26.051865,-21.892338,-25.869267,-23.337542,-28.98017,-28.776245,-19.509348,-23.079792,-19.105234,-25.4997,-27.774624,-21.348637,-19.23278,-24.17038,-25.938677,-22.266787,-34.633823,-25.979507,-28.296883,-19.28859,-12.910358,-12.51642,-22.746092,-20.27134,-26.917225,-22.800804,-26.170298,-21.051872,-24.109848,-30.887577,-21.08722,-22.461449,-25.572248,-19.124083,-24.169548,-23.298689,-19.34742,-21.09465,-19.266201,-27.96848,-14.082716,-18.79389,-17.165323,-22.201048,-23.158504,-30.125849,-29.08332,-21.702377,-27.531507,-25.618704,-19.431244,-21.271196,-17.905434,-20.430338,-23.282272,-25.07874,-22.990286,-27.240877,-21.981497,-24.350853,-22.33841,-24.226303,-23.766685,-20.12323,-15.62599,-12.96493,-7.630436,-28.744083,-23.946934,-29.637049,-44.010998,-53.256096,-53.25614,-45.11747,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-32.101017,-21.488483,-23.989477,-20.395918,-25.229506,-20.047886,-29.761774,-20.555723,-27.425962,-28.687227,-26.489897,-25.063385,-24.685701,-27.801918,-24.186405,-22.379541,-21.758018,-20.0197,-29.714647,-17.578379,-16.108147,-27.747696,-27.452898,-26.406818,-29.258482,-25.029757,-28.937376,-27.186188,-27.088387,-20.568634,-28.490969,-34.347828,-27.295368,-22.037403,-28.763031,-27.080091,-20.331516,-25.858562,-31.31085,-31.84444,-31.334848,-27.024359,-17.560482,-23.855898,-22.71141,-25.661663,-22.649515,-29.089624,-20.13948,-26.581326,-24.124336,-22.433605,-22.681229,-28.45102,-21.231464,-15.2117405,-19.567335,-20.218254,-17.31717,-17.877363,-26.584934,-7.1138935,-12.931997,-15.607967,-24.428371,-29.568924,-21.718227,-23.574032,-26.944962,-23.128632,-25.177853,-19.511703,-20.38519,-17.583668,-24.796595,-26.949005,-19.366306,-16.95638,-27.36672,-21.973713,-25.53016,-17.386452,-18.179462,-20.473347,-21.829168,-21.94926,-18.047009,-17.246857,-24.438248,-22.653538,-24.092567,-45.18543,-53.95551,-54.084698,-45.462967,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-31.25618,-20.263664,-24.80126,-28.350817,-24.05248,-20.100723,-27.21064,-27.007807,-23.743011,-23.270084,-25.6137,-25.892677,-27.463913,-26.007517,-28.36943,-18.104258,-20.754204,-25.050442,-23.031927,-18.02967,-20.820175,-20.816021,-25.519306,-23.434895,-35.69542,-15.677273,-24.844608,-23.270805,-21.488556,-18.69941,-25.102795,-35.63997,-29.395702,-21.408861,-28.422491,-23.760288,-23.284443,-21.375925,-30.034035,-31.267849,-27.770557,-25.149555,-23.065594,-24.096218,-20.751657,-22.51791,-19.0493,-25.559406,-21.315468,-24.996681,-22.642849,-30.638042,-20.982132,-20.765455,-21.810978,-14.489824,-24.470905,-24.321167,-13.998217,-14.522549,-26.294174,-6.5924473,-8.600843,-14.744415,-25.579374,-24.088366,-24.824343,-20.934484,-26.128717,-19.638515,-21.02251,-22.584946,-27.171917,-18.303997,-28.14721,-29.407251,-22.314564,-15.20015,-17.630005,-18.937462,-26.964676,-19.331818,-21.670948,-20.035587,-20.922478,-28.596071,-22.103966,-18.471214,-21.902615,-24.893406,-26.34268,-46.574554,-52.661564,-52.450493,-46.014263,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-32.376804,-22.767113,-24.492683,-22.936071,-29.257221,-21.880642,-25.872805,-26.3278,-21.57883,-25.791681,-27.71399,-22.477087,-24.29518,-23.999525,-22.885101,-21.455048,-22.097254,-19.942245,-16.152939,-16.362938,-25.347054,-20.485151,-25.655834,-22.403694,-28.3354,-15.526642,-23.963486,-23.41668,-23.923058,-26.567081,-26.930967,-27.93091,-28.307941,-31.198181,-21.003387,-21.54817,-21.755224,-23.34482,-31.756392,-26.44705,-23.019423,-25.301147,-22.926184,-26.162312,-19.548265,-21.675745,-17.305595,-19.857897,-31.362963,-27.307058,-29.271904,-32.340103,-22.53291,-25.284067,-19.620724,-21.791706,-24.514168,-24.732147,-22.757345,-14.356949,-25.81015,-13.654364,-16.667763,-18.673513,-23.560875,-19.286839,-35.702564,-21.830185,-27.56636,-23.746502,-24.01746,-25.641705,-28.260445,-18.603941,-27.243093,-23.627337,-21.03977,-17.964687,-19.029753,-17.512264,-26.314684,-25.589924,-25.805496,-23.216934,-23.668446,-24.781086,-20.100126,-23.261936,-22.752087,-25.650124,-25.28963,-44.543648,-54.4647,-54.89955,-47.297337,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-27.700851,-28.928612,-29.811678,-22.205715,-18.307802,-24.432388,-27.22475,-26.172062,-24.115036,-30.457531,-28.956295,-22.894577,-18.57114,-23.210352,-24.070757,-20.512989,-29.89517,-19.773357,-16.68557,-11.982172,-19.793625,-19.719507,-19.788052,-23.75375,-18.527302,-16.82325,-25.03687,-29.060486,-29.082924,-28.837402,-31.343624,-22.175808,-25.814629,-24.510084,-18.373383,-21.368084,-21.498829,-18.400917,-26.599607,-24.872004,-22.831606,-23.8324,-15.704407,-25.551064,-22.760555,-24.065664,-26.047112,-19.133968,-24.129147,-30.915144,-23.411236,-26.119833,-23.576424,-29.643211,-20.898233,-16.61318,-20.469746,-24.311562,-18.01686,-17.763676,-7.2896805,-16.563381,-11.386444,-13.806156,-22.586704,-23.868525,-22.138332,-18.118284,-30.219374,-25.043716,-27.371222,-25.297506,-25.363743,-22.4819,-22.33656,-17.086563,-17.224243,-8.1479435,-12.682354,-16.472118,-24.51737,-25.40142,-26.445696,-17.391314,-20.60324,-24.249275,-24.402534,-26.295403,-17.306278,-17.746145,-20.323433,-47.56093,-51.274162,-51.240204,-47.412586,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-25.454237,-28.00771,-27.545261,-29.626236,-16.482964,-24.832588,-27.521612,-22.839031,-24.645847,-21.766605,-24.455997,-29.433443,-24.280287,-25.380293,-29.017614,-24.28583,-23.724846,-20.77715,-23.362963,-17.99847,-17.20957,-18.810425,-19.649559,-18.351582,-18.778576,-21.688011,-26.739872,-35.64377,-25.254206,-27.644289,-32.581112,-24.072796,-28.62775,-26.192892,-22.32885,-29.16376,-21.087666,-18.931198,-22.376945,-23.884356,-26.301176,-18.269434,-16.319777,-18.621426,-30.64419,-20.701372,-32.725193,-26.86022,-26.793188,-35.18597,-22.622105,-26.418396,-19.392727,-30.078762,-21.371147,-17.323803,-19.963911,-28.876364,-16.178953,-10.2858925,-2.7611809,-8.390583,-14.249878,-16.71236,-20.201746,-19.605589,-21.650986,-21.830524,-28.417582,-25.062153,-29.64479,-21.421043,-23.012371,-29.047337,-15.554035,-19.256687,-13.097479,-5.704529,-5.2178783,-10.997978,-25.140507,-22.295874,-23.678785,-23.113564,-23.707737,-21.080221,-27.436852,-22.865856,-18.809448,-18.385204,-22.006157,-50.048275,-55.087738,-55.07678,-48.23541,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-24.43449,-23.930279,-23.847893,-32.150124,-20.509071,-20.274115,-25.331213,-21.247467,-26.495476,-18.033772,-24.621944,-29.06537,-29.807386,-26.167896,-26.883717,-22.459604,-18.69183,-15.561171,-18.67529,-28.54581,-16.994131,-16.874529,-22.7355,-18.786692,-14.2211895,-21.99681,-22.787102,-28.149727,-23.721241,-17.691986,-31.408777,-19.337818,-24.776306,-29.288414,-24.996826,-23.431297,-25.292631,-22.245735,-18.48037,-22.913208,-27.361528,-18.356377,-21.320839,-19.006538,-25.759403,-23.161858,-24.095291,-28.087402,-24.793903,-31.286596,-24.884865,-20.482014,-17.044434,-24.453861,-29.598667,-21.581379,-21.764362,-23.35348,-15.306219,-2.5886745,-7.5319366,-7.8247356,-11.096188,-21.063253,-19.959833,-18.2429,-22.753399,-21.874287,-28.133373,-22.568335,-35.762207,-17.293446,-18.158173,-22.122303,-9.884647,-22.364754,-13.00461,-6.769354,-9.55191,-9.557602,-23.04567,-22.957504,-23.1037,-18.986336,-22.268848,-24.702217,-28.796408,-23.745853,-22.781391,-21.074612,-23.308022,-53.59914,-53.360992,-53.183193,-47.366413,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-24.217764,-30.63743,-23.612349,-28.014462,-23.161005,-23.74833,-25.418316,-25.415043,-30.831524,-23.967012,-23.5621,-27.033638,-24.4323,-22.776634,-24.72893,-22.518425,-25.186562,-18.275856,-23.257572,-30.591452,-18.323765,-15.974752,-25.589958,-25.73964,-17.260792,-24.04385,-23.60566,-24.091843,-24.852644,-19.731659,-24.815813,-22.407867,-23.783512,-29.54492,-23.938953,-22.049704,-23.095823,-19.796177,-24.099972,-22.712118,-30.52872,-21.59585,-24.324091,-18.8882,-19.213423,-24.483192,-21.393467,-24.182764,-17.597454,-23.486885,-22.012537,-20.951113,-25.368027,-23.566944,-26.708172,-24.351112,-25.256828,-21.633198,-16.627232,-7.4782486,-15.417274,-17.647943,-10.865971,-14.614077,-22.95418,-20.54477,-23.663174,-26.571703,-30.33903,-24.123121,-30.692297,-16.00785,-20.524921,-21.782433,-18.1274,-22.992878,-19.813412,-11.178108,-20.102772,-18.008604,-20.258213,-25.82957,-25.693039,-19.959965,-18.31353,-23.60634,-23.825485,-21.915203,-24.791946,-19.992367,-24.831703,-49.05739,-52.064674,-52.14802,-48.21407,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-25.127724,-22.540157,-21.442444,-27.317356,-23.604408,-29.689014,-21.348328,-26.148823,-24.171257,-25.977144,-19.003233,-25.133228,-26.587648,-23.68944,-25.837313,-23.350716,-29.112215,-23.333416,-24.069424,-24.43938,-17.060555,-20.19831,-22.09387,-24.993729,-15.803297,-22.202768,-23.983929,-23.507809,-26.640972,-28.034958,-21.262829,-23.218382,-24.44587,-24.27347,-25.374876,-22.972164,-26.923676,-18.477089,-29.81791,-20.96038,-29.494545,-22.00869,-21.59209,-21.750736,-16.206373,-21.968096,-21.135406,-20.543022,-16.382889,-19.259567,-27.041697,-20.827892,-24.989086,-20.00756,-19.35248,-21.08991,-31.6031,-25.104685,-15.3568,-20.995018,-18.634941,-19.461788,-11.840996,-12.230476,-12.893021,-19.97252,-25.40611,-24.435389,-24.002487,-20.684341,-23.513002,-19.741121,-22.18642,-26.654343,-16.310427,-20.471424,-18.540348,-17.470284,-22.852005,-24.964842,-21.208786,-23.21738,-24.73145,-20.478836,-17.915722,-20.658123,-19.843699,-18.718994,-24.332634,-18.010303,-27.421602,-46.49315,-51.355904,-51.485435,-48.426476,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-32.934193,-20.39183,-22.640673,-24.175817,-28.682537,-30.038507,-19.398212,-27.69234,-24.992662,-22.971363,-18.741852,-24.176443,-26.695961,-21.906319,-29.735687,-24.744745,-27.772274,-27.774572,-23.113398,-19.362885,-16.870829,-23.329765,-24.771517,-22.726484,-17.514656,-24.492855,-20.670422,-25.073557,-29.241098,-32.76153,-24.960361,-23.587818,-25.93816,-22.9691,-31.710726,-23.883026,-19.447975,-19.209158,-26.596544,-20.352558,-27.17945,-25.017818,-21.990442,-30.886946,-21.13708,-24.711237,-25.038637,-24.995895,-27.293306,-21.872082,-29.823488,-24.034222,-21.219482,-19.548489,-23.898588,-23.621777,-31.591448,-24.207457,-21.21439,-31.495396,-20.976543,-21.723175,-19.557201,-19.763939,-14.692663,-26.682634,-24.337284,-25.732744,-19.878223,-21.36972,-20.484886,-24.804565,-20.600664,-26.749878,-21.148565,-18.90681,-22.846186,-20.958677,-26.05562,-22.967724,-19.883766,-20.268272,-18.997837,-23.31348,-16.76236,-18.01804,-22.103622,-24.040754,-26.199646,-26.76382,-28.695322,-44.55789,-54.689884,-54.218708,-50.054924,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-29.686663,-18.28046,-21.038267,-25.71157,-24.263308,-22.498869,-21.651049,-26.1484,-22.130795,-26.013508,-23.13209,-27.42686,-22.818361,-23.358246,-34.61491,-25.41388,-21.031803,-30.90852,-20.87695,-19.81935,-13.781593,-24.366905,-20.80243,-24.784643,-21.228222,-26.355812,-21.431656,-31.980684,-25.773735,-30.907001,-31.277473,-25.15753,-18.261274,-25.651155,-24.665392,-27.169693,-21.883068,-23.642246,-21.14333,-20.699669,-24.851917,-26.1242,-22.128437,-29.331917,-27.29628,-24.05012,-30.272316,-18.079796,-24.43248,-21.479637,-29.263767,-24.16987,-17.204412,-24.989153,-24.3559,-29.775637,-24.156897,-22.902447,-24.707539,-24.11626,-23.346249,-24.89611,-17.193815,-27.252264,-25.919727,-23.9817,-19.787998,-24.70735,-21.625675,-24.557896,-20.464546,-20.877472,-18.78725,-26.980194,-18.653238,-16.849752,-23.712202,-20.357534,-18.545048,-27.9492,-23.299765,-21.612686,-19.817142,-25.428669,-16.861282,-13.957752,-23.754194,-28.747759,-26.105461,-25.549505,-27.973568,-45.709435,-53.744423,-54.14315,-51.098064,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-26.878122,-15.882875,-26.10656,-26.669168,-25.905125,-23.034447,-26.473433,-25.539915,-22.106739,-25.102186,-33.079124,-26.770962,-21.839197,-19.423553,-27.98249,-28.49099,-19.969193,-21.767254,-24.108562,-20.865059,-15.206593,-17.627766,-20.074673,-25.434826,-19.453539,-21.615738,-23.169004,-24.437563,-22.260738,-21.591537,-23.616455,-20.792078,-19.032097,-27.500916,-19.815619,-22.558008,-22.627897,-20.49826,-17.342377,-14.845039,-22.763111,-28.578444,-22.648628,-25.582197,-24.338428,-22.695477,-14.842459,-15.300945,-10.036852,-15.191605,-25.673817,-26.67942,-18.328165,-27.730515,-17.544262,-22.651125,-25.791798,-20.262611,-22.508133,-23.744434,-24.46759,-19.790611,-20.044006,-27.469212,-31.732382,-22.39204,-19.775406,-27.870607,-27.006557,-23.653717,-24.491869,-25.209888,-15.509985,-30.031853,-20.360487,-20.656063,-19.596554,-19.405918,-14.356049,-21.70306,-22.232716,-18.274757,-20.942741,-25.347998,-20.473644,-17.831285,-27.064491,-39.47893,-22.242493,-26.258099,-28.526253,-40.617992,-48.95047,-48.957848,-51.437008,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-29.628345,-17.73179,-26.679504,-25.204994,-27.790792,-23.43235,-20.015347,-26.87337,-28.127872,-26.991528,-32.87904,-23.310577,-24.664185,-23.75386,-28.304638,-25.197144,-26.120981,-21.489769,-22.993622,-21.97411,-16.182945,-20.524242,-21.46368,-27.475037,-19.440283,-21.964357,-27.728329,-27.004642,-23.701757,-21.869148,-20.269684,-22.328758,-26.202335,-24.543194,-20.599289,-18.234781,-23.791962,-18.588028,-8.387417,-14.075026,-25.556217,-25.064384,-18.330078,-23.214035,-26.094196,-22.739372,-10.118113,-11.707113,-8.788189,-17.812004,-21.128124,-23.187855,-23.84138,-31.506138,-20.387314,-18.379295,-27.287832,-20.480186,-15.979637,-28.917116,-21.059685,-16.351908,-20.702866,-23.27006,-31.439777,-24.983295,-15.578329,-24.493547,-25.099821,-20.810966,-26.723818,-29.114632,-22.235212,-32.682743,-20.34505,-23.195642,-20.637856,-23.24918,-17.213207,-13.871134,-21.612503,-20.47378,-13.245823,-32.64873,-26.35516,-23.669073,-31.099573,-34.001434,-25.331436,-29.268967,-27.131958,-41.82364,-53.36335,-53.238457,-51.316994,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-26.976696,-21.38145,-18.264929,-22.595924,-22.723272,-22.299147,-20.054342,-24.601212,-26.467657,-21.917013,-37.682472,-24.981186,-24.600496,-27.485512,-27.465181,-22.900042,-27.169342,-21.357334,-23.72629,-20.867996,-20.339205,-22.4944,-23.043524,-23.91582,-18.232185,-18.698273,-22.704338,-26.16835,-16.070978,-30.690306,-26.463078,-21.97843,-23.410788,-20.954319,-16.20065,-14.467297,-24.171518,-15.676729,-7.9395657,-16.156599,-18.839157,-18.431519,-13.472885,-17.117916,-20.977177,-22.890858,-16.53837,-12.743795,-13.595488,-21.979973,-16.62397,-25.802788,-24.120026,-19.21934,-25.85256,-17.735361,-21.846626,-21.243412,-16.202656,-26.62448,-17.936813,-18.237331,-23.896576,-17.26066,-25.276394,-22.553795,-18.663153,-19.743494,-25.836197,-15.194,-20.793198,-31.343845,-19.325323,-23.945967,-23.720314,-19.580936,-24.8691,-21.799553,-24.708174,-12.533474,-22.805847,-21.10727,-12.083817,-25.920639,-27.68254,-23.371853,-24.314672,-31.151388,-32.608532,-24.988958,-24.864933,-42.1959,-54.23551,-53.974045,-50.85985,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-24.503313,-21.275658,-13.082851,-24.483921,-23.17713,-21.450108,-25.664227,-26.755405,-26.324852,-20.974392,-28.694025,-25.387184,-25.236782,-22.474266,-24.896002,-21.108541,-27.725365,-20.122059,-29.58676,-17.254614,-23.415203,-24.468359,-9.95863,-16.315586,-12.847622,-17.058985,-23.044613,-21.79798,-19.650427,-22.536425,-28.61905,-18.117767,-27.647171,-18.551064,-16.049759,-17.6696,-26.37698,-12.3652935,-17.105362,-14.134964,-17.809563,-11.344368,-14.784245,-19.422695,-20.614183,-19.590214,-22.89492,-26.401655,-24.036495,-13.121105,-23.283552,-23.09045,-25.937914,-17.799118,-23.57228,-21.983608,-20.325357,-21.800697,-14.358442,-26.124454,-20.564377,-23.385029,-20.963772,-18.91436,-26.188646,-24.966501,-19.148481,-21.766758,-20.860083,-18.572634,-21.952679,-25.478466,-16.683653,-28.085632,-22.981617,-17.66709,-29.385157,-29.53095,-24.43529,-19.894972,-25.892908,-22.991333,-18.05662,-23.136744,-25.336843,-20.194386,-20.040089,-27.201118,-27.817373,-25.19955,-22.478045,-45.176414,-49.933266,-50.021606,-52.299713,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-22.63588,-16.39475,-13.14307,-28.573118,-24.964533,-18.158268,-27.891413,-32.713207,-28.62101,-24.742104,-25.409622,-18.424091,-25.497738,-19.087757,-16.663242,-24.112461,-28.01082,-19.782742,-25.357838,-21.104795,-22.530052,-18.08906,-6.527117,-17.712852,-8.159077,-14.702881,-21.370188,-20.909714,-17.154465,-15.126137,-23.195377,-17.619587,-26.774485,-18.158743,-8.791874,-19.52448,-20.99637,-11.548241,-9.331909,-8.2528305,-15.203007,-12.596064,-17.368929,-22.853668,-19.876553,-17.50792,-27.817547,-33.23194,-21.172514,-5.1844788,-23.876862,-21.783714,-26.102135,-20.494308,-21.195435,-13.341782,-23.060106,-23.025127,-17.792234,-26.505703,-21.575193,-15.893543,-10.417263,-12.62781,-24.612446,-21.397894,-17.214066,-29.942125,-22.891842,-22.650562,-16.206,-18.41313,-15.462034,-20.113018,-16.813442,-15.517498,-24.497395,-20.69928,-22.280476,-24.016392,-24.34844,-22.617369,-20.073757,-25.31993,-20.73061,-24.725645,-21.108189,-29.772505,-25.819157,-24.040754,-19.378376,-42.50734,-47.44746,-47.55432,-53.75514,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-25.075691,-18.385468,-20.450436,-28.125141,-21.914745,-20.277054,-24.806805,-27.747381,-25.15585,-29.690426,-20.662872,-19.767466,-26.985334,-21.60828,-18.183697,-33.661766,-36.82701,-24.001904,-21.302906,-21.57914,-20.437126,-21.60626,-17.188795,-18.911665,-14.633778,-16.368406,-19.999586,-19.918806,-20.675182,-20.516584,-24.269276,-23.428736,-25.73425,-18.666567,-14.016977,-21.281342,-24.883488,-22.339022,-9.047777,-4.9773006,-13.288111,-18.114624,-21.726372,-23.90842,-20.160072,-22.191341,-22.502235,-33.709312,-20.61353,-12.786547,-26.786669,-18.771725,-23.975498,-24.247719,-17.664911,-9.022953,-26.142584,-20.472767,-23.360603,-26.534065,-19.900372,-13.955921,-10.206032,-14.171473,-23.598322,-22.22447,-15.85957,-31.708504,-30.9548,-23.319252,-21.630709,-22.067928,-21.8484,-23.14619,-23.722275,-16.55354,-20.259315,-21.324608,-23.728344,-20.723743,-25.877613,-25.431551,-18.68436,-21.047955,-23.600746,-27.39417,-21.121258,-30.642378,-36.924095,-31.089014,-26.530096,-50.117935,-56.258434,-55.151352,-57.077187,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-29.077457,-24.295603,-19.198624,-22.31753,-19.19387,-23.877193,-21.4147,-20.47371,-28.360342,-21.092396,-17.960575,-21.995049,-25.022846,-21.165653,-22.948322,-30.264658,-28.982212,-20.275608,-17.403212,-22.284542,-24.17799,-22.85619,-17.689545,-19.1975,-22.073057,-21.90957,-22.521296,-22.231873,-24.728907,-27.038183,-25.27925,-24.16455,-21.783596,-23.562763,-23.387226,-23.993328,-25.878553,-29.786554,-14.897148,-8.962055,-13.815891,-16.99271,-15.874567,-24.080019,-26.466913,-14.090248,-17.607195,-33.153416,-20.535099,-20.993732,-23.835243,-20.755955,-24.987011,-26.393343,-14.285727,-11.7843075,-21.88903,-18.237991,-28.012703,-27.079445,-14.952553,-14.432713,-19.368599,-18.204384,-23.74015,-19.569859,-19.745605,-24.382866,-22.32391,-26.711113,-21.81781,-21.938797,-22.05418,-23.067196,-24.914125,-20.354252,-22.045599,-23.658646,-18.879934,-21.17876,-19.84998,-18.592619,-15.39859,-20.776278,-22.650978,-19.738598,-16.867142,-18.533749,-28.642733,-21.177427,-24.355793,-49.245247,-52.091095,-52.453697,-55.56279,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-32.441868,-18.122261,-22.083012,-24.82336,-23.655224,-26.763023,-29.67833,-18.920486,-29.826353,-23.12003,-22.76301,-27.414646,-29.243084,-21.760063,-29.432514,-31.26359,-21.51091,-17.22906,-18.376427,-24.21138,-25.277035,-29.848349,-22.059895,-25.823278,-15.533472,-21.04894,-23.148262,-18.502485,-23.169115,-25.062084,-25.877213,-18.669458,-24.43837,-22.163296,-26.705944,-27.14798,-28.973253,-22.827667,-20.889828,-21.601467,-13.718138,-14.298571,-8.113056,-18.206762,-18.649334,-14.505922,-22.877388,-21.769463,-19.483467,-16.738243,-20.466524,-23.21514,-25.39111,-22.129921,-21.58786,-27.862366,-20.876526,-18.479574,-30.005331,-26.920528,-18.534925,-21.5877,-27.281237,-16.719376,-24.139492,-23.621992,-24.053986,-24.795637,-18.965199,-21.571451,-18.697187,-22.399706,-21.006838,-25.53878,-24.201439,-21.109404,-23.17678,-18.260853,-20.731274,-22.114548,-26.18126,-21.797222,-18.596466,-27.781645,-22.118307,-22.546371,-20.13838,-16.929617,-23.945988,-20.7969,-28.653223,-46.284634,-45.069855,-45.096138,-53.66169,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
