-80.0,-80.0,-80.0,-80.0,-43.198833,-42.671814,-44.965626,-38.320797,-44.032116,-42.272816,-26.68346,-41.92837,-43.08185,-43.27963,-39.039783,-34.83568,-35.274635,-36.52079,-33.312195,-38.610435,-35.090855,-31.55104,-44.742588,-38.7757,-33.295,-39.096134,-42.793354,-40.62306,-40.000725,-40.854176,-36.434216,-47.38619,-48.414154,-29.71766,-25.990807,-43.194653,-48.101788,-37.032127,-27.23513,-37.382595,-43.16431,-41.161636,-52.722393,-53.64175,-43.78519,-25.212679,-45.96118,-49.27269,-51.572586,-39.290764,-30.07773,-44.835445,-43.213406,-36.80266,-33.54709
-80.0,-80.0,-80.0,-80.0,-43.353867,-46.70103,-39.801464,-35.218975,-51.832924,-44.504383,-31.507063,-46.649014,-42.941143,-44.707394,-34.774563,-36.617348,-32.81403,-38.39123,-31.476044,-40.67323,-32.00268,-31.05429,-51.345196,-48.216164,-36.478706,-30.282618,-41.65606,-44.227142,-39.54278,-43.28445,-45.48785,-46.814377,-47.53566,-29.013992,-28.61673,-44.277103,-47.096817,-35.321087,-25.192465,-37.862183,-45.96836,-37.595623,-50.983273,-50.629875,-46.620808,-30.805777,-44.081726,-48.00638,-50.105404,-43.63634,-47.990486,-40.776703,-45.35635,-43.28977,-27.55696
-80.0,-80.0,-80.0,-80.0,-51.77303,-55.436184,-41.415035,-36.63051,-43.749733,-47.04331,-32.621952,-44.224583,-44.293854,-42.905632,-36.230526,-38.57851,-33.176205,-33.96974,-34.288742,-41.58691,-32.943237,-28.356806,-46.076168,-52.064137,-39.02138,-24.127466,-36.27793,-38.42898,-33.503056,-37.93428,-45.88317,-47.15172,-42.833946,-23.80763,-33.644314,-40.56451,-36.169983,-26.689808,-20.513838,-37.504875,-41.365303,-34.011818,-43.535686,-49.409718,-42.05242,-33.98062,-48.192806,-45.636497,-43.076225,-46.320927,-52.87441,-46.114056,-41.57406,-46.872143,-25.470337
-80.0,-80.0,-80.0,-80.0,-52.029625,-50.007908,-42.451275,-40.374924,-43.196545,-43.872753,-29.76558,-42.95767,-43.73186,-40.793743,-35.43771,-41.104126,-29.777122,-30.578428,-40.76549,-40.230953,-29.090849,-32.708122,-42.311825,-46.598026,-33.13373,-21.279268,-36.69753,-37.243748,-30.463747,-33.270676,-41.095818,-44.988758,-43.036068,-20.61162,-39.465874,-40.242607,-33.60351,-22.827295,-19.043144,-34.73358,-40.681927,-30.776075,-44.90837,-44.18182,-44.6309,-32.147198,-41.494286,-37.230797,-34.127983,-48.74522,-46.025352,-44.889454,-40.00237,-46.591396,-30.451674
-80.0,-80.0,-80.0,-80.0,-46.907032,-50.489376,-42.984688,-34.766613,-44.825645,-42.219707,-27.200367,-42.118835,-42.95041,-41.46323,-37.481396,-36.01793,-27.932188,-29.488611,-36.508656,-41.04789,-30.760355,-31.487925,-36.474495,-46.907837,-34.475266,-21.63335,-39.078526,-35.526752,-36.02496,-31.562044,-41.267742,-43.266666,-40.51972,-23.656054,-38.100548,-40.051605,-38.262245,-21.572004,-26.94402,-33.134224,-39.996807,-28.616457,-39.103382,-39.949333,-37.661575,-34.8196,-36.386715,-36.80541,-28.519806,-37.412533,-41.074944,-39.11785,-34.825626,-37.558544,-29.793278
-80.0,-80.0,-80.0,-80.0,-48.969643,-50.570885,-40.26412,-37.87772,-44.65026,-45.110714,-28.763807,-45.351498,-46.928917,-42.64575,-50.099735,-36.09836,-32.357456,-36.81968,-36.673225,-49.44944,-33.252247,-31.846136,-39.38353,-44.22348,-44.446125,-32.75702,-39.955837,-33.592796,-42.750397,-33.55977,-42.44682,-39.98329,-43.26879,-33.513245,-47.245518,-39.92413,-40.611504,-28.716959,-37.459328,-31.858183,-40.7187,-32.01057,-36.9873,-42.047523,-38.030773,-47.08839,-40.405163,-45.291916,-33.92427,-39.174007,-48.574665,-43.76286,-33.968014,-39.004456,-40.648422
-80.0,-80.0,-80.0,-80.0,-51.86207,-49.859024,-37.48163,-43.36886,-42.215263,-44.964676,-31.687529,-45.01874,-42.68497,-48.48884,-48.532917,-35.49501,-39.816166,-40.31893,-39.11921,-47.232388,-29.832186,-30.270597,-40.507145,-39.72565,-43.643917,-44.712463,-46.98517,-42.203598,-47.96405,-38.797337,-37.006893,-39.72503,-40.461975,-43.340633,-47.404137,-44.523113,-47.568523,-35.38876,-40.2845,-37.88851,-43.609524,-41.441452,-35.07179,-47.418243,-47.17111,-48.11899,-35.819794,-42.98083,-41.577805,-44.179504,-45.606373,-49.080276,-43.993027,-41.550182,-34.26447
-80.0,-80.0,-80.0,-80.0,-54.71378,-45.610252,-45.749565,-44.162758,-39.17235,-42.441227,-34.902653,-43.210434,-38.90218,-44.267715,-39.213753,-41.02465,-40.601532,-38.151764,-34.906017,-45.31004,-26.501862,-30.182976,-35.93323,-43.65991,-49.06966,-40.135124,-48.130714,-45.683952,-48.081474,-39.198742,-27.959074,-30.432627,-37.63008,-43.568287,-49.51723,-45.007824,-43.62856,-35.603996,-34.615326,-42.935616,-41.829815,-40.11292,-31.034103,-38.951572,-50.688534,-47.94294,-31.143667,-38.142593,-37.62954,-34.595898,-42.243412,-46.09144,-46.770706,-44.58612,-30.35516
-80.0,-80.0,-80.0,-80.0,-58.618473,-46.005356,-41.282944,-42.772923,-44.496258,-46.994225,-30.880161,-41.630634,-25.802948,-34.9764,-32.47473,-31.48422,-35.363426,-43.05954,-31.108725,-44.816208,-22.631018,-32.95544,-32.585503,-41.692413,-43.28706,-40.797478,-43.998528,-44.412395,-46.212215,-34.72627,-26.85681,-30.246176,-30.12974,-32.732533,-46.056854,-40.902924,-43.401615,-34.049164,-32.084335,-37.73556,-45.652485,-36.577873,-28.358652,-37.220078,-42.859047,-43.54236,-34.888275,-34.21382,-35.188046,-21.965818,-42.8504,-41.173695,-47.24909,-43.13142,-30.395102
-80.0,-80.0,-80.0,-80.0,-58.19925,-50.0901,-41.60738,-43.483112,-46.265644,-49.137905,-23.218521,-32.525032,-14.094683,-28.215193,-27.705254,-21.807579,-29.728983,-44.586445,-28.506147,-40.710766,-20.051453,-30.593897,-24.108341,-38.81091,-34.591743,-39.73061,-42.386814,-47.58918,-47.643772,-31.236696,-18.0056,-27.815613,-19.950327,-23.381083,-32.13679,-33.608353,-37.52377,-28.464418,-27.63626,-34.09077,-50.668125,-28.08015,-32.61948,-40.31174,-45.03664,-40.87556,-27.678713,-31.299068,-31.122662,-14.583698,-37.130955,-31.450026,-50.5193,-43.77596,-33.485485
-80.0,-80.0,-80.0,-80.0,-49.783398,-48.071686,-39.1322,-40.605022,-43.1021,-41.3049,-22.14171,-24.404047,-12.144335,-28.363995,-25.997484,-17.198826,-26.408918,-39.76265,-27.116812,-38.548386,-21.766916,-35.421066,-22.815948,-32.035683,-22.13197,-32.555527,-35.427307,-41.51474,-44.57854,-30.6693,-16.77164,-26.527514,-14.593815,-25.204195,-27.990377,-34.370968,-36.98982,-26.645283,-27.481571,-35.854504,-46.622494,-29.085,-41.44493,-35.85228,-42.41022,-45.859596,-28.594524,-27.162104,-24.29334,-15.687,-39.8482,-31.177324,-43.239918,-39.54503,-38.889057
-80.0,-80.0,-80.0,-80.0,-49.09463,-41.96144,-42.971413,-36.836807,-40.810696,-40.80536,-22.010214,-15.349749,-26.052275,-21.575705,-25.811167,-18.75815,-30.444117,-42.160225,-28.855717,-44.09493,-28.017664,-40.168034,-28.15537,-18.358213,-15.997683,-31.877176,-28.656034,-37.57478,-45.26454,-36.045338,-21.7162,-22.547985,-17.74249,-28.882368,-35.99309,-30.757748,-35.8222,-28.630762,-26.444431,-34.74631,-46.37206,-38.75974,-43.04652,-36.67405,-45.472057,-38.0955,-30.605625,-27.507938,-19.265392,-24.346424,-33.67889,-34.19066,-40.87878,-42.02797,-44.26539
-80.0,-80.0,-80.0,-80.0,-52.55445,-36.60426,-47.413837,-43.6835,-46.163307,-40.52725,-25.955267,-17.449852,-32.695297,-19.424603,-22.56371,-19.673222,-33.39876,-36.39855,-30.946466,-45.33778,-36.387104,-39.477238,-35.328102,-17.238974,-19.13079,-34.34743,-34.727367,-41.60555,-47.066586,-41.71287,-24.470846,-24.231155,-20.25787,-31.667032,-39.17928,-33.80399,-42.990852,-30.79648,-26.126188,-39.731293,-51.91779,-32.94437,-39.9213,-42.916225,-53.011044,-40.26969,-31.72787,-30.09373,-18.631317,-29.23265,-38.82856,-36.20302,-40.871098,-42.449875,-47.183918
-80.0,-80.0,-80.0,-80.0,-50.554546,-40.616646,-49.822742,-44.61744,-48.459682,-40.388397,-27.543974,-24.266914,-31.112694,-22.47199,-24.93149,-29.387228,-36.05499,-38.008972,-32.566734,-40.054344,-41.154823,-42.10184,-36.655132,-28.971323,-33.894573,-40.098743,-43.818157,-46.79647,-54.055172,-46.53051,-31.3619,-34.089005,-28.1476,-37.190193,-46.924297,-48.7982,-51.199574,-42.906372,-29.843246,-41.046947,-48.697407,-31.953127,-38.789623,-46.122986,-50.67146,-48.512188,-41.507927,-35.526978,-19.257584,-37.808807,-42.62209,-37.686035,-43.272007,-43.89699,-49.081795
-80.0,-80.0,-80.0,-80.0,-52.124653,-49.03565,-46.58308,-39.7165,-47.980976,-42.425182,-35.406815,-26.80623,-38.31338,-33.493504,-33.308197,-31.542572,-41.06078,-44.438507,-31.386387,-35.796413,-44.162025,-47.205383,-41.62505,-43.767754,-38.53334,-41.090115,-43.672165,-50.32564,-51.57316,-53.085682,-32.658993,-37.670673,-44.57374,-44.001503,-48.100666,-45.52751,-53.82401,-45.436108,-34.238285,-46.192966,-51.41937,-37.666645,-41.10657,-52.892662,-51.298286,-51.14992,-48.21799,-44.669395,-25.192747,-40.760666,-39.44883,-44.192688,-46.583614,-44.963398,-47.480305
-80.0,-80.0,-80.0,-80.0,-55.902737,-42.43478,-35.339443,-35.64113,-51.91171,-47.79257,-32.8235,-35.103657,-40.617706,-39.67587,-38.700565,-29.246832,-42.950466,-51.3969,-27.470701,-34.753517,-43.81645,-47.18546,-45.314095,-48.634495,-48.034733,-42.48746,-43.54156,-48.36969,-49.837456,-55.4838,-41.204044,-43.844227,-45.073437,-44.33827,-46.34266,-40.33434,-46.54912,-43.49595,-44.236374,-41.049374,-42.06617,-37.71706,-42.00657,-48.868614,-47.974464,-51.552822,-46.435047,-44.223812,-40.886173,-41.55067,-42.726204,-47.281002,-46.598103,-46.413918,-48.551426
-80.0,-80.0,-80.0,-80.0,-54.629803,-46.83792,-37.915524,-38.64178,-49.84238,-47.044285,-32.822945,-42.380833,-45.36594,-32.931633,-30.81639,-38.476704,-49.619434,-44.30714,-31.88976,-46.67651,-43.8024,-43.30922,-46.806583,-45.844822,-47.38072,-41.909836,-46.24229,-48.09734,-55.558582,-52.9313,-49.534184,-44.30573,-47.695637,-48.335335,-58.332203,-47.505215,-49.990807,-48.77728,-48.598217,-47.081562,-35.75889,-38.79979,-46.546513,-45.77205,-45.605648,-55.732677,-52.96859,-46.77293,-47.701065,-46.181858,-52.91785,-48.633533,-51.2796,-42.393238,-47.34523
-80.0,-80.0,-80.0,-80.0,-55.69404,-42.62608,-36.790096,-37.427067,-50.29115,-41.186314,-35.373203,-47.13204,-42.316936,-24.9947,-26.498487,-32.140266,-49.06841,-39.992,-37.133854,-48.024002,-48.708458,-40.610565,-47.82405,-41.90321,-53.46231,-39.997906,-50.91531,-49.29742,-49.528667,-50.53346,-45.29556,-47.513668,-44.9255,-46.343014,-54.904057,-43.810043,-50.285355,-44.30022,-43.97089,-46.676846,-31.396538,-30.50471,-45.559803,-46.210636,-45.735012,-53.94366,-48.143654,-47.202076,-46.19095,-48.669052,-47.115135,-50.083725,-46.315502,-41.646336,-45.344585
-80.0,-80.0,-80.0,-80.0,-58.0121,-43.316998,-39.50846,-40.12142,-49.145218,-45.52473,-37.068386,-45.833393,-45.122623,-25.668371,-30.293264,-32.75311,-43.551346,-46.394306,-38.333946,-47.327213,-45.63976,-43.2569,-48.264988,-48.532867,-52.978607,-45.5593,-47.572735,-49.584637,-50.3096,-50.55038,-42.832096,-43.61281,-51.93836,-53.239635,-50.130272,-44.822807,-54.04989,-47.402653,-47.679493,-34.15339,-26.081444,-31.163755,-41.274254,-48.42325,-46.953938,-47.627182,-43.39718,-46.939144,-46.912872,-49.00201,-44.591076,-45.364643,-49.613647,-42.6748,-51.65604
-80.0,-80.0,-80.0,-80.0,-56.552345,-48.54479,-36.884182,-35.81937,-40.871662,-45.71744,-32.626614,-43.368294,-46.547237,-27.75306,-38.133965,-40.88584,-37.528454,-45.419544,-35.250065,-45.64353,-40.98243,-40.40694,-44.80226,-45.336647,-44.026566,-41.43293,-43.254555,-45.319,-44.75988,-47.40762,-43.52822,-43.130432,-43.94993,-48.326138,-51.88912,-41.865883,-51.76973,-47.428005,-47.055893,-30.8956,-27.43298,-34.995068,-40.284416,-45.6692,-48.061665,-49.386974,-46.059353,-44.55866,-45.67023,-45.661587,-45.249653,-50.33675,-50.086575,-44.130318,-48.372524
-80.0,-80.0,-80.0,-80.0,-56.44534,-39.225334,-37.903305,-36.055317,-43.808395,-44.751125,-37.42068,-43.20501,-38.55705,-36.034924,-35.785614,-40.782326,-39.85837,-45.974598,-31.142633,-44.78704,-41.690903,-41.881985,-47.335464,-50.12454,-43.880756,-46.765858,-46.319782,-48.763615,-47.246105,-51.906242,-45.564533,-45.19244,-48.061306,-50.09441,-47.717278,-39.944317,-43.391495,-44.399204,-43.812336,-39.494656,-44.081127,-39.91519,-44.503433,-50.361305,-50.80173,-48.898067,-50.105686,-48.510006,-45.87636,-48.193256,-50.24675,-47.661095,-49.02864,-50.50974,-52.396244
-80.0,-80.0,-80.0,-80.0,-55.455624,-34.63467,-40.06211,-33.49122,-48.1262,-39.52596,-38.31607,-40.893787,-35.387985,-39.006878,-35.581707,-35.28611,-41.245197,-45.952053,-32.29865,-39.456448,-37.45864,-39.89853,-44.183777,-49.69343,-48.28029,-48.55302,-44.156445,-43.65386,-46.000286,-49.27352,-48.293774,-44.384995,-42.544243,-42.307987,-42.977264,-38.93286,-40.370396,-39.236996,-38.943676,-44.26763,-41.78224,-38.206154,-37.69978,-42.06169,-49.106907,-45.12276,-45.00835,-42.858555,-41.868507,-46.59216,-50.979645,-39.662575,-45.759808,-42.660732,-48.853336
-80.0,-80.0,-80.0,-80.0,-55.126255,-39.12621,-34.51137,-39.77603,-51.742733,-43.808186,-40.57104,-47.590103,-42.492,-38.24162,-41.835434,-37.72192,-48.352314,-47.70862,-42.531017,-46.59845,-42.35673,-46.7542,-51.41098,-49.479424,-46.21271,-56.01163,-44.98973,-40.859463,-50.66789,-50.468437,-49.267643,-46.90691,-44.409107,-40.223186,-50.518757,-43.14613,-46.73747,-42.60333,-41.747326,-44.79967,-47.74349,-42.358448,-40.08651,-43.92815,-51.423145,-53.90111,-47.40643,-44.268238,-47.633198,-49.926052,-53.89168,-39.517853,-48.628933,-43.555515,-46.271595
-80.0,-80.0,-80.0,-80.0,-55.61128,-41.32908,-31.870146,-41.717236,-47.35858,-44.85364,-48.783054,-45.79205,-47.372646,-32.04161,-38.800068,-36.588593,-51.735226,-46.61587,-41.61166,-47.87525,-49.586185,-51.037777,-62.258167,-48.89275,-47.890007,-48.377487,-44.921513,-44.768173,-50.643658,-46.073723,-42.65445,-49.35664,-44.444332,-38.632206,-60.53364,-46.25923,-47.653446,-45.55341,-41.48455,-41.307476,-47.352287,-39.131638,-42.690372,-49.825672,-49.429054,-52.723557,-46.28011,-39.125916,-52.20831,-50.00309,-50.617023,-43.008896,-41.11237,-39.912964,-44.076767
-80.0,-80.0,-80.0,-80.0,-52.774822,-39.740177,-37.636433,-36.567394,-47.557713,-46.437416,-41.824764,-42.828846,-49.204575,-32.084743,-44.067524,-40.74068,-43.971867,-44.794235,-39.137646,-43.699417,-44.335434,-47.317383,-50.458908,-46.149803,-42.102135,-48.25942,-49.94765,-48.148155,-47.573917,-46.617527,-42.213764,-48.818054,-43.338852,-45.446903,-50.368046,-47.94199,-49.10341,-49.93538,-39.23161,-40.689117,-45.357647,-33.49779,-36.789425,-48.98008,-47.402946,-46.952515,-44.280025,-39.481876,-53.725704,-50.53232,-45.70598,-46.754333,-41.304634,-41.578476,-44.882336
-80.0,-80.0,-80.0,-80.0,-56.43973,-48.962215,-39.769604,-37.200577,-49.896618,-48.679916,-40.92825,-46.07605,-48.280197,-40.175594,-40.90748,-43.750282,-40.55026,-44.243893,-35.98941,-42.301945,-42.800133,-44.63674,-48.268234,-46.121853,-42.866882,-46.18072,-46.888264,-46.317425,-45.89532,-40.743187,-44.794327,-41.086864,-42.542828,-48.49651,-45.18205,-40.56453,-45.961674,-46.487293,-34.85656,-35.7321,-38.28551,-28.725124,-34.729282,-44.731384,-46.388237,-49.98359,-38.370083,-42.78768,-48.499958,-43.231106,-44.867363,-40.532444,-37.20276,-48.091213,-43.094166
-80.0,-80.0,-80.0,-80.0,-62.4454,-49.763695,-37.775585,-40.128822,-51.095493,-51.03355,-38.211582,-44.400856,-51.60056,-35.00322,-41.997303,-46.179634,-40.263454,-43.057976,-36.345707,-45.38141,-44.400436,-50.270557,-47.12839,-49.15094,-39.608143,-47.726116,-47.851444,-47.721607,-46.434826,-38.609173,-38.103382,-43.474106,-43.77387,-45.99232,-48.542744,-40.960384,-43.676365,-39.559025,-27.904802,-24.671703,-37.921238,-23.462791,-32.891266,-42.59194,-48.486168,-47.545826,-33.97675,-40.058918,-45.431004,-39.908573,-43.767014,-44.240208,-40.06274,-48.349514,-46.43844
-80.0,-80.0,-80.0,-80.0,-56.60033,-48.360027,-34.766705,-38.22899,-57.68589,-60.292107,-35.474247,-40.34015,-55.465103,-30.840204,-40.785355,-36.885796,-38.328537,-49.082203,-32.693275,-49.695095,-44.703064,-53.25741,-47.781326,-49.17537,-37.31819,-45.68048,-47.824726,-46.77089,-50.019268,-44.67558,-35.977608,-46.055634,-48.01428,-51.633266,-51.929943,-40.764477,-49.002934,-43.472057,-30.4417,-25.959604,-39.54484,-21.641624,-31.70724,-47.077408,-50.028034,-44.55093,-34.288403,-39.683872,-43.86014,-44.681477,-53.901775,-46.81313,-45.868492,-47.145683,-45.892693
-80.0,-80.0,-80.0,-80.0,-56.655758,-47.190037,-35.24083,-36.455566,-55.514442,-60.470737,-34.824802,-44.01164,-47.184563,-27.79669,-38.005257,-31.223223,-34.469753,-48.885883,-22.962543,-46.549637,-44.76618,-48.168003,-46.64806,-48.030758,-41.708252,-51.09417,-50.716682,-47.04977,-52.014954,-49.643238,-37.395264,-48.40187,-46.679417,-56.45181,-52.55068,-44.821186,-51.411278,-43.665928,-31.89756,-31.72791,-32.01703,-24.61691,-30.258478,-49.80425,-51.71467,-46.107437,-32.739357,-42.494816,-42.270916,-52.57711,-51.32366,-46.7799,-47.559807,-47.965347,-51.23113
-80.0,-80.0,-80.0,-80.0,-51.684624,-45.24225,-36.225883,-40.45273,-52.028633,-60.80805,-37.291534,-48.369915,-45.95683,-29.605087,-36.18294,-31.698069,-34.098007,-44.656162,-20.705772,-36.460003,-47.547676,-44.53331,-53.40653,-44.325653,-42.00746,-45.866985,-52.41266,-47.30206,-53.496056,-50.532948,-43.14494,-53.817253,-46.52992,-60.85391,-53.451054,-44.95995,-48.687927,-49.176914,-40.300648,-45.216816,-34.267017,-36.121735,-39.57137,-46.658115,-52.617046,-49.925198,-35.573017,-45.40355,-46.139595,-55.28471,-47.6494,-52.270847,-48.786167,-52.769283,-51.90777
-80.0,-80.0,-80.0,-80.0,-51.9442,-44.059547,-36.3501,-41.66713,-55.69228,-55.350796,-36.7791,-50.418285,-48.276283,-29.47327,-34.69264,-36.107933,-36.5998,-40.137672,-18.07901,-34.359715,-48.528114,-47.95812,-58.58236,-45.364147,-39.79879,-45.07574,-51.707245,-50.346962,-49.149487,-47.460175,-39.94354,-53.461742,-53.99034,-56.01753,-51.33961,-41.98909,-44.23291,-45.480312,-49.133984,-44.107887,-31.795618,-38.129436,-33.601154,-50.798107,-52.027836,-52.77004,-35.032784,-41.435513,-50.317623,-53.988483,-49.21195,-55.111668,-54.375397,-55.101128,-44.82135
-80.0,-80.0,-80.0,-80.0,-59.667873,-42.86921,-40.78079,-38.5677,-55.74167,-49.863987,-35.843197,-49.5974,-48.17833,-34.09559,-35.991074,-38.42145,-39.2112,-44.801846,-18.157488,-37.199238,-49.138447,-44.619663,-50.291767,-46.68243,-41.245907,-44.449482,-56.93041,-50.91833,-54.056355,-47.11179,-40.478477,-44.818363,-51.970726,-51.910503,-53.061783,-46.697384,-46.84568,-42.456196,-45.475132,-47.82678,-35.404327,-37.82096,-32.641174,-49.470364,-55.566708,-52.72068,-36.043514,-43.604282,-49.915524,-54.473076,-49.408978,-56.184788,-56.8178,-58.107204,-42.24063
-80.0,-80.0,-80.0,-80.0,-61.85543,-46.03979,-47.6462,-36.662266,-54.001804,-48.592545,-41.592606,-52.810764,-46.55662,-40.514896,-35.99783,-35.141468,-42.06918,-48.54179,-26.812206,-42.832428,-45.930416,-48.47551,-50.655773,-48.972233,-41.80794,-44.255444,-62.085945,-51.691223,-66.38234,-46.23707,-40.174644,-42.6166,-52.592205,-57.607555,-58.178745,-50.541157,-56.8429,-44.754467,-43.68022,-47.44399,-48.688316,-41.268967,-39.068893,-47.82255,-48.39986,-49.026897,-44.90378,-44.075336,-50.395905,-56.377377,-50.46864,-53.154774,-57.118378,-58.125,-47.760727
-80.0,-80.0,-80.0,-80.0,-55.33933,-41.739807,-39.356926,-38.996487,-55.63422,-53.315006,-40.67815,-48.918533,-47.726036,-34.37461,-39.475174,-32.604317,-49.412655,-53.34024,-33.777092,-46.430035,-50.12637,-51.02157,-54.160385,-46.515285,-41.388973,-48.471275,-67.29298,-47.814518,-54.304268,-42.838406,-38.76314,-47.20483,-53.002792,-57.53311,-52.018703,-58.38605,-56.079937,-45.756294,-42.777115,-43.38918,-49.636547,-44.73777,-33.025192,-46.18704,-45.95254,-52.538025,-48.480698,-37.486107,-55.297276,-50.512814,-50.922108,-57.238003,-59.435467,-53.520866,-49.642567
-80.0,-80.0,-80.0,-80.0,-54.190784,-43.926365,-36.710335,-43.166542,-55.985413,-58.96481,-35.459023,-50.991398,-40.831074,-36.27033,-37.75934,-37.9206,-50.62615,-50.8823,-39.446373,-49.016888,-45.61468,-49.73541,-57.796185,-47.87982,-42.890965,-46.050945,-58.219864,-53.559456,-51.614815,-48.599598,-42.22059,-47.26414,-52.862263,-55.73873,-50.501434,-59.10463,-54.493942,-44.873444,-41.370163,-47.245693,-52.62773,-46.00803,-28.43503,-47.2281,-51.37809,-48.085976,-46.563686,-34.9474,-50.01987,-45.049564,-50.1766,-54.725376,-55.10265,-51.709263,-53.383793
-80.0,-80.0,-80.0,-80.0,-56.799534,-44.236782,-38.933964,-39.3368,-49.546757,-55.466225,-33.770096,-57.54356,-31.104511,-42.312897,-43.58962,-31.66678,-45.51725,-42.504635,-38.68041,-51.45465,-45.485947,-50.548985,-51.402206,-44.886005,-43.434647,-52.7539,-52.098843,-64.04053,-57.202236,-53.387314,-35.872383,-42.98546,-47.181843,-47.09334,-54.19508,-51.316746,-52.395733,-47.858883,-38.773296,-47.84628,-49.310596,-44.310112,-34.276325,-46.39532,-48.50523,-49.6114,-43.389156,-42.15219,-50.586452,-41.229584,-45.314552,-48.78025,-50.991436,-53.310028,-52.486485
-80.0,-80.0,-80.0,-80.0,-64.16269,-45.91671,-43.903572,-40.86229,-48.207146,-56.178288,-40.42434,-45.228527,-31.734156,-45.718246,-41.873238,-29.363129,-44.810234,-40.953766,-38.114426,-48.37566,-52.15126,-55.641663,-48.336735,-52.06031,-43.583477,-48.769318,-49.95126,-61.58355,-54.46545,-56.5491,-37.401554,-42.77295,-48.696583,-51.005096,-60.30727,-48.502327,-59.33289,-49.20639,-39.818554,-44.896503,-45.44807,-47.365063,-49.23399,-56.286304,-48.897633,-51.790752,-43.52133,-47.812008,-47.052433,-47.76083,-48.646946,-50.08785,-50.33693,-52.57431,-49.379704
-80.0,-80.0,-80.0,-80.0,-65.348206,-50.94583,-46.358013,-39.870876,-56.799114,-51.1161,-34.342728,-36.683697,-36.613007,-46.467392,-41.310238,-31.940523,-41.14853,-42.090748,-42.157364,-49.801403,-46.21805,-50.423473,-44.11564,-50.245724,-39.803143,-39.95057,-53.64219,-53.46479,-50.288097,-49.71316,-40.647503,-33.825806,-37.0357,-49.600597,-49.36512,-42.874126,-50.23868,-43.85018,-32.392647,-47.708656,-50.89258,-52.149197,-40.273846,-53.48369,-51.48675,-58.024094,-45.206524,-39.60165,-39.788525,-44.754883,-48.07897,-42.900887,-45.1199,-55.883427,-49.172928
-80.0,-80.0,-80.0,-80.0,-63.71519,-48.47557,-42.44629,-44.067055,-56.994488,-53.944485,-34.770203,-25.94269,-39.01993,-46.94122,-33.710293,-29.097746,-39.612915,-49.288418,-46.09892,-48.260574,-40.78496,-43.544674,-45.541157,-34.53196,-34.40415,-37.82095,-51.52097,-47.273914,-53.863525,-47.393017,-33.70592,-27.925604,-33.399937,-53.956913,-41.80884,-36.247738,-48.435406,-37.65585,-28.15565,-46.115955,-53.451096,-42.588566,-37.448814,-47.051655,-49.030895,-56.468555,-43.589302,-39.305935,-35.911423,-45.617706,-43.820553,-39.01772,-44.19251,-47.910236,-55.182148
-80.0,-80.0,-80.0,-80.0,-61.545406,-45.894432,-39.63731,-42.276234,-46.655476,-60.17595,-25.074533,-22.389679,-38.38235,-38.622868,-34.25954,-33.178356,-40.961258,-47.81764,-46.91525,-50.035416,-37.848366,-44.144238,-48.44615,-30.895344,-33.928852,-39.503223,-43.372993,-42.3351,-46.983826,-41.018883,-36.118423,-25.85651,-35.332237,-45.458668,-42.564434,-38.19674,-41.96984,-36.26146,-28.132448,-46.479584,-46.453415,-37.40595,-38.37162,-45.812225,-48.28231,-47.726013,-36.74937,-39.495026,-30.361609,-41.05747,-34.420284,-40.21297,-42.460403,-45.947548,-55.373108
-80.0,-80.0,-80.0,-80.0,-51.541245,-51.534206,-35.934803,-44.843384,-46.709824,-62.320435,-24.040052,-26.56815,-42.98054,-31.422035,-34.857327,-37.986862,-43.616657,-45.858044,-42.225304,-46.284634,-36.886185,-52.95167,-48.656403,-39.515324,-39.725082,-42.35255,-50.878468,-44.478046,-50.094807,-43.61332,-40.114532,-31.20311,-35.52467,-44.9821,-42.452152,-43.746212,-40.27429,-36.475067,-29.0517,-45.03246,-44.23326,-38.495434,-44.787212,-44.18478,-54.366547,-48.572987,-34.972946,-41.731174,-28.310886,-42.162663,-35.73003,-47.827076,-46.298954,-49.336323,-49.869045
-80.0,-80.0,-80.0,-80.0,-47.299656,-47.681393,-42.132103,-39.57044,-49.554836,-59.998974,-26.04288,-27.344934,-39.648167,-33.44022,-34.283203,-40.04031,-40.035545,-43.663822,-36.989147,-48.24258,-37.806023,-43.670788,-41.209797,-45.8268,-37.880753,-47.274746,-57.791435,-49.18587,-55.464314,-46.410854,-37.49165,-40.040466,-44.394894,-49.173008,-43.699863,-40.039497,-41.448277,-39.56789,-32.79208,-42.151264,-46.51736,-39.51366,-45.329163,-47.832996,-55.34456,-50.5573,-34.761593,-46.670063,-30.490484,-44.565865,-43.845028,-44.962124,-53.78828,-44.224422,-45.47652
