-26.000767,-24.389563,-26.24535,-28.106539,-18.344849,-23.312374,-25.597736,-22.80751,-27.011469,-22.301487,-22.276882,-17.228971,-25.221128,-19.889053,-23.898685,-24.49177,-20.248821,-31.412607,-21.626997,-21.215641,-22.295237,-20.594393,-22.36745,-20.677425,-19.791208,-23.985111,-21.473497,-21.715654,-30.477142,-19.126297,-19.608307,-23.43218,-23.516459,-23.877815,-24.402391,-20.834805,-19.197147,-15.5740795,-23.910719,-22.77938,-20.046585,-19.332737,-22.943296,-22.41211,-23.441353,-21.625502,-22.050028,-23.3553,-18.63947,-22.43421,-15.396051,-24.973522,-18.500183,-27.375069,-20.765184,-20.540255,-20.550518,-19.853733,-27.411673,-20.103622,-9.581499,-23.725773,-15.018732,-20.4217,-21.010416,-24.187849,-16.242626,-17.290094,-21.352512,-20.653683,-15.244837,-17.293543,-24.666086,-9.634071,-13.413883,-8.400335,-10.77787,-21.895851,-25.556019,-21.479824,-21.666708,-27.447289,-18.141333,-22.150412,-19.474018,-24.149815,-24.981773,-22.392462,-27.749226,-21.662537,-21.60033,-19.806332,-22.448154,-20.798523,-21.483013,-19.479626,-21.051842,-26.764154,-21.967829,-12.205774,-17.778172,-22.562073,-21.533413,-23.092825,-21.238314,-18.98618,-24.213406,-21.811554,-14.96661,-19.94801,-17.312056,-15.23761,-24.636164,-15.260912,-16.433823,-21.40019,-21.928448,-22.216951,-17.61023,-18.672739,-20.057526,-22.165352,-27.740047,-20.264547,-21.961403,-18.090874,-23.151978,-22.77576,-21.237152,-21.346016,-19.40503,-20.376709,-21.98827,-21.368118,-19.761696,-19.503096,-15.915868,-15.940806,-15.6388,-19.114414,-24.644531,-24.42349,-22.94748,-23.953314,-22.486664,-23.170235,-20.240414,-20.537716,-20.843748,-19.880295,-20.233324,-27.921762,-26.818913,-23.527893,-26.839123,-25.998455,-22.936977,-25.844593,-25.33612,-25.165508,-22.63456,-20.852139,-28.018303,-31.332405,-26.574522,-25.842274,-33.04798,-26.236675,-25.126457,-25.302975,-28.312304,-25.061382,-21.751478,-15.302748,-21.97537,-20.30978,-23.644222,-25.381456,-32.80751,-29.464397,-24.544546,-20.341576,-20.13161
-25.390472,-21.71248,-24.405651,-21.22787,-20.362942,-19.974869,-24.343773,-21.018095,-26.24654,-17.464746,-22.931526,-20.015244,-24.704891,-19.511486,-24.861694,-24.36774,-23.119152,-24.689629,-21.650375,-23.772337,-26.102642,-24.284344,-21.766205,-20.171364,-24.071823,-24.286308,-21.03626,-18.796715,-22.026443,-23.149086,-22.44983,-23.339016,-21.775246,-18.688725,-22.539675,-25.648623,-18.681753,-15.404257,-30.19222,-22.667042,-22.32623,-22.040298,-22.452839,-23.72136,-23.433395,-25.678162,-19.899323,-24.849913,-16.000116,-21.806461,-16.792992,-21.134441,-20.920658,-25.125826,-27.225803,-19.458565,-22.89592,-24.37421,-28.976267,-20.44979,-12.132526,-19.636353,-12.230909,-18.44032,-23.679447,-22.573881,-20.450157,-16.456713,-18.227465,-21.764233,-17.765263,-20.70388,-23.153791,-14.710058,-19.569427,-14.407572,-19.178009,-22.111847,-28.262623,-18.34526,-21.751171,-26.522854,-23.517847,-21.184566,-26.220371,-23.134232,-20.148516,-21.2472,-21.46679,-23.350931,-23.423246,-22.430637,-20.86341,-15.840374,-21.191427,-22.278881,-27.880056,-22.515354,-20.019989,-14.282223,-12.769608,-23.084862,-22.353165,-18.091732,-18.800947,-21.319141,-26.044344,-17.957579,-15.155607,-20.60136,-18.068203,-17.884233,-16.399492,-16.756458,-18.242277,-22.099964,-22.429743,-16.609602,-23.269184,-19.633963,-21.070541,-20.722328,-22.687925,-24.743618,-19.56843,-16.307808,-21.1711,-21.510677,-21.11708,-20.14344,-20.261848,-24.327946,-23.603985,-23.846855,-20.116096,-21.544403,-21.864086,-16.088427,-19.59357,-16.473225,-24.306536,-26.635906,-23.964043,-24.384434,-20.509354,-22.065617,-23.28771,-21.11101,-20.349487,-19.265568,-24.391596,-25.27284,-28.68322,-20.688793,-21.671345,-23.606405,-25.263784,-24.00147,-28.991188,-22.14507,-20.706013,-24.1201,-27.535767,-26.491432,-30.782257,-31.291607,-31.312412,-25.122791,-29.570234,-25.336983,-30.442886,-25.203493,-28.304422,-25.76086,-20.882587,-25.15969,-22.617456,-22.593857,-27.022926,-31.302074,-25.29324,-24.112928,-23.712656
-23.69455,-20.715942,-28.087524,-20.820839,-22.358004,-22.326693,-18.115948,-22.950657,-20.683407,-18.316612,-22.151024,-22.877266,-25.391369,-22.835999,-25.458927,-21.025452,-24.464828,-16.871153,-23.587727,-26.757446,-22.504242,-20.355625,-20.969252,-21.07278,-25.27659,-20.679922,-18.465862,-19.766401,-22.840408,-21.218376,-26.70902,-25.314854,-18.950356,-21.15742,-22.580662,-22.456533,-19.265928,-18.048151,-19.528442,-16.824265,-20.168518,-28.44831,-19.154732,-22.113106,-21.737526,-25.535988,-16.661566,-24.104965,-15.428028,-20.47816,-19.211105,-23.349438,-21.06211,-24.031816,-29.796259,-20.969856,-22.448587,-21.92567,-23.266354,-16.917995,-18.497858,-18.960133,-17.981525,-21.842648,-22.729153,-20.301773,-23.681917,-16.4856,-15.09016,-22.600925,-18.330305,-21.660025,-22.540237,-20.473629,-21.421026,-21.714657,-25.493689,-22.238842,-29.369778,-19.779156,-20.863482,-22.533863,-21.981424,-23.617153,-25.936123,-28.042698,-21.733852,-21.969543,-20.24619,-24.156841,-23.482365,-21.539118,-18.38202,-19.211237,-21.33367,-21.966845,-21.808441,-21.118404,-21.65004,-17.922153,-8.764286,-21.02601,-24.208721,-15.738928,-18.750916,-25.086544,-20.202606,-20.626131,-25.700005,-23.947475,-22.60299,-21.3129,-15.814821,-17.830439,-19.551905,-26.06049,-20.868929,-18.797985,-18.645943,-18.226818,-22.511204,-21.397955,-22.460825,-24.454355,-19.64227,-19.388306,-18.80845,-20.481316,-19.535872,-21.7006,-16.143875,-25.105803,-19.026852,-21.380348,-20.363998,-23.846615,-18.730232,-14.948473,-20.423687,-16.034163,-18.488537,-26.447151,-23.747383,-22.846684,-26.942354,-23.38754,-20.11759,-24.197487,-19.733639,-24.091686,-30.854136,-23.739813,-29.802088,-21.527851,-21.327026,-22.112782,-29.957233,-23.205486,-30.845913,-17.138916,-24.575802,-21.956345,-24.143269,-28.601511,-24.301182,-30.707132,-29.388474,-34.12608,-31.986761,-23.362019,-27.834564,-22.793571,-27.911629,-28.21144,-28.48625,-26.249578,-22.771145,-22.717651,-29.863249,-32.472275,-26.267052,-25.370968,-27.27194
-25.961056,-27.50398,-21.3914,-24.482374,-21.49029,-22.347157,-19.945366,-21.788181,-24.68419,-24.374966,-22.657158,-21.727543,-21.300348,-20.91824,-16.941902,-21.889038,-31.047817,-19.977816,-22.124115,-24.631666,-24.228703,-17.242817,-27.148527,-21.935421,-27.419666,-22.723976,-18.221786,-20.912308,-25.129923,-25.640333,-23.516356,-25.517288,-22.866032,-20.991768,-21.878338,-23.181435,-16.121014,-25.401138,-16.344383,-18.60241,-19.845684,-24.605818,-24.361856,-21.645737,-24.587612,-20.291328,-12.615587,-20.207489,-21.368633,-17.939627,-26.10793,-24.239252,-20.367981,-21.738434,-23.685265,-18.135916,-21.390797,-23.753513,-18.501945,-12.716232,-22.420727,-18.360085,-17.752232,-21.663416,-18.21323,-20.972546,-26.140705,-18.791685,-13.262869,-24.790134,-20.796825,-26.38555,-21.8041,-21.826973,-26.602442,-20.987764,-20.959652,-22.518648,-21.40054,-19.750301,-19.202164,-18.13587,-17.885796,-23.018993,-22.44463,-25.626825,-18.967604,-22.04347,-24.443338,-28.52509,-18.987381,-22.004414,-21.934996,-23.997683,-15.91911,-23.81939,-20.308603,-26.510054,-21.636303,-18.314228,-13.49453,-21.302582,-26.887444,-20.326387,-23.252249,-24.396217,-21.657825,-16.587395,-23.97848,-22.88311,-23.012182,-19.796795,-21.412405,-21.671679,-18.2953,-25.704138,-13.590338,-16.505228,-17.015795,-20.687859,-22.173412,-25.08654,-23.04048,-19.755325,-23.1885,-19.259102,-18.719624,-24.797424,-19.917042,-19.831379,-18.390013,-23.663944,-19.826963,-22.81825,-21.384104,-20.74355,-18.129776,-19.218367,-15.796034,-25.010822,-17.106743,-28.42151,-23.525414,-17.356865,-27.884325,-22.994215,-18.295498,-25.345737,-23.581625,-22.761562,-25.527187,-28.666752,-29.972197,-23.55314,-27.89163,-26.482018,-29.139288,-22.63699,-22.920807,-20.94709,-27.660156,-25.124807,-25.598133,-25.19757,-22.312328,-30.951464,-26.95416,-22.667606,-24.90643,-18.261158,-25.23553,-26.151615,-25.933506,-29.491385,-28.17907,-24.965403,-22.28139,-25.546017,-26.28781,-33.107433,-32.545864,-22.635403,-24.494278
-25.954227,-27.214178,-19.703375,-22.974022,-25.792084,-23.319912,-21.888157,-22.99105,-23.182735,-17.840569,-23.56857,-24.132061,-25.007765,-22.50111,-24.633081,-21.077904,-24.04137,-24.365545,-23.52578,-23.956963,-24.644497,-17.14075,-23.314701,-23.986073,-19.141125,-22.673595,-25.028145,-18.107944,-23.030005,-26.407171,-24.769928,-23.751719,-25.915873,-25.26453,-21.804773,-25.604208,-23.293888,-24.85276,-17.812008,-21.478985,-21.775068,-22.72424,-22.72042,-25.359112,-20.589605,-21.132814,-13.080984,-19.060125,-22.610638,-17.954493,-27.505398,-19.506672,-25.314287,-23.64149,-21.18121,-18.50722,-20.016993,-17.977962,-19.37558,-16.62661,-17.603298,-25.973179,-17.36995,-23.389622,-17.230759,-18.565706,-26.81021,-19.77447,-17.937992,-22.178812,-22.710794,-25.296167,-23.28709,-23.163715,-24.641197,-19.926712,-20.536482,-26.50016,-22.9188,-21.056473,-23.800228,-21.57999,-19.113018,-24.97947,-21.269047,-24.966492,-22.415844,-23.905907,-21.936005,-20.731558,-20.654043,-18.550182,-21.830378,-24.701647,-21.908699,-23.126743,-20.269043,-22.799026,-21.85292,-17.393158,-17.115494,-20.694519,-23.391857,-18.807724,-16.353138,-15.647745,-18.796234,-18.440826,-17.817894,-21.990408,-20.161264,-17.197998,-21.017607,-18.495712,-19.21447,-22.596453,-13.514402,-16.610712,-28.491238,-20.883936,-22.98201,-18.996834,-22.900526,-23.248539,-25.023743,-24.063782,-18.651505,-24.666145,-20.063828,-19.0968,-17.186943,-22.838612,-25.13033,-27.873194,-23.91661,-20.002197,-22.301754,-21.59977,-19.81537,-24.735737,-22.709286,-23.00325,-22.595867,-26.055368,-22.566914,-26.018276,-27.615435,-19.403214,-23.765776,-22.922588,-23.730003,-27.728914,-34.74829,-23.495834,-27.162668,-30.295872,-29.417475,-25.67675,-23.030054,-18.690113,-21.931982,-28.601242,-27.33613,-24.09312,-32.058216,-29.989689,-25.01498,-21.083878,-22.156683,-21.166014,-21.137188,-31.89137,-21.381376,-24.664253,-22.42495,-23.603632,-19.09946,-24.303926,-30.57578,-29.670637,-30.369085,-23.2834,-22.090473
-25.270031,-26.943333,-21.184284,-21.565788,-27.170094,-24.686907,-28.003819,-24.398518,-23.47202,-22.623146,-25.711098,-21.206806,-24.137285,-21.894209,-23.227482,-21.324474,-22.234768,-20.016731,-21.187437,-23.291235,-25.210045,-26.76109,-25.85304,-21.407898,-19.106766,-24.619703,-19.966671,-22.857347,-25.461706,-25.701492,-20.97916,-25.86768,-22.26989,-24.60986,-25.21193,-26.551037,-22.21892,-22.567558,-20.841911,-25.097618,-22.75772,-24.531301,-17.734434,-25.98786,-24.64559,-20.663292,-14.71513,-19.19106,-16.995195,-16.60141,-21.14619,-18.418293,-23.676474,-18.937433,-21.359272,-29.382828,-21.69873,-21.514967,-23.772736,-20.02846,-19.289541,-28.203592,-18.506247,-25.521065,-23.158329,-16.184408,-27.955137,-21.741093,-22.274183,-22.655254,-26.21938,-17.948984,-22.172857,-20.405018,-20.516651,-17.407042,-19.019398,-29.047731,-28.194801,-22.110106,-23.183422,-20.358917,-21.748814,-25.475773,-22.95911,-23.2502,-25.677948,-22.653248,-20.016912,-22.744736,-22.343864,-21.761612,-20.691242,-20.85035,-23.788277,-20.968658,-16.316452,-22.441607,-21.745472,-20.325727,-14.695683,-21.521633,-18.679377,-18.692982,-15.917394,-18.20586,-17.040058,-19.592873,-18.746862,-24.009129,-23.557856,-11.627348,-20.533665,-14.863131,-17.928087,-23.700558,-13.698841,-17.385605,-24.206196,-21.137909,-25.057955,-21.74734,-25.774172,-21.451382,-23.920029,-24.207478,-19.104855,-25.9232,-18.236036,-21.798237,-19.146475,-20.967245,-19.775373,-21.249535,-26.384796,-25.324764,-21.450844,-19.055414,-22.506897,-23.99552,-23.184734,-23.632626,-27.62767,-22.853273,-20.041576,-24.953314,-28.097385,-22.468166,-24.598326,-20.615597,-24.10868,-24.510963,-35.582222,-24.739378,-23.55982,-24.506557,-28.529745,-23.59848,-23.36175,-21.80266,-25.822056,-23.585749,-22.53332,-26.483238,-26.998161,-29.215816,-25.523165,-25.84311,-21.647873,-27.130062,-27.351902,-25.087452,-18.5421,-23.608582,-25.288267,-19.919695,-23.483053,-25.770954,-27.784132,-26.955696,-25.3413,-23.16063,-20.112415
-26.800064,-26.40508,-19.378101,-23.406248,-22.181873,-23.118784,-22.339096,-23.801151,-25.172007,-23.64761,-28.429281,-23.922817,-22.656721,-20.65181,-19.663868,-23.936508,-25.392662,-20.610891,-18.562828,-24.374512,-24.341213,-30.214388,-26.545134,-16.615934,-20.621672,-26.007006,-21.69198,-21.715078,-23.184368,-24.490524,-22.318264,-20.034752,-20.587982,-24.22081,-24.693811,-23.263454,-20.607708,-20.597044,-27.390581,-21.087578,-21.827408,-25.874443,-16.306248,-28.013504,-19.574348,-21.80801,-16.386585,-17.372412,-16.511353,-18.21377,-18.670506,-19.502232,-16.781712,-22.983454,-22.505396,-29.161654,-21.910244,-21.687214,-22.685791,-16.794214,-20.011204,-25.083452,-22.185106,-25.149105,-22.592113,-18.56224,-28.5856,-23.18458,-25.8923,-17.523363,-19.88229,-21.508049,-23.73087,-20.547146,-24.579954,-16.704182,-18.136967,-24.008205,-24.19631,-19.545094,-22.076427,-17.553797,-20.47493,-23.4533,-23.580296,-28.161974,-25.858616,-18.411201,-21.046711,-19.049416,-23.989077,-23.488964,-24.277527,-22.021961,-20.217316,-21.83474,-19.43097,-21.383484,-23.280048,-22.039968,-17.333517,-25.410442,-18.466022,-17.671562,-18.547535,-21.03868,-23.809444,-17.438278,-21.26623,-25.05369,-18.541924,-18.25734,-18.375263,-19.157375,-19.466219,-28.865257,-16.558527,-17.478048,-22.106457,-18.290071,-24.939121,-23.291111,-24.918139,-25.859503,-24.457296,-24.512157,-16.072697,-30.701027,-19.002644,-22.236149,-18.739985,-19.395378,-20.374363,-19.979996,-24.257458,-22.303177,-19.81023,-15.557215,-16.63742,-17.94356,-17.766354,-22.125824,-24.613407,-25.192802,-21.83009,-23.814686,-25.608128,-23.688553,-22.399975,-25.170998,-20.540108,-26.329315,-31.073889,-29.159048,-27.022148,-27.74971,-28.74855,-22.85723,-23.611084,-22.797846,-26.080376,-26.590353,-24.03646,-28.135204,-30.843065,-23.646263,-26.819035,-26.399609,-21.279264,-22.381355,-31.122835,-21.741999,-14.826088,-19.387089,-23.800188,-15.4142,-23.083508,-24.532902,-29.827246,-31.975555,-22.349566,-20.859894,-20.299417
-23.549738,-21.14699,-23.125706,-22.549408,-22.325344,-20.030144,-24.038885,-23.976345,-20.6101,-22.022793,-19.924597,-23.091606,-26.695288,-24.252436,-22.046932,-23.264093,-22.768137,-24.494759,-19.618284,-25.522306,-25.134945,-26.817657,-24.307579,-20.361195,-23.28607,-21.28123,-20.341312,-20.3138,-18.901695,-22.381073,-23.68581,-19.23324,-19.032314,-23.504595,-31.97338,-20.825277,-18.65263,-21.503769,-21.965328,-23.282854,-19.736805,-20.733082,-18.480793,-22.42603,-23.853146,-24.576506,-19.174622,-16.6888,-19.557146,-23.476665,-19.978397,-21.281628,-21.77995,-21.60846,-20.05547,-23.528252,-23.255123,-21.503323,-27.18241,-17.253475,-18.01689,-26.12261,-23.492924,-23.754574,-20.859426,-21.60197,-25.08531,-18.816078,-23.063576,-18.553398,-18.312462,-21.043215,-25.781134,-21.285456,-25.096401,-20.582554,-19.18187,-23.416111,-25.377287,-16.684158,-22.657394,-19.210905,-20.889606,-25.691765,-21.008389,-26.766848,-20.186432,-25.45337,-24.573551,-22.236906,-23.084595,-25.7564,-22.002438,-21.727108,-23.675695,-18.953457,-21.075254,-25.509995,-24.075274,-20.973902,-22.163288,-33.3116,-23.161709,-24.431366,-22.790455,-20.925264,-20.540058,-18.853065,-21.451674,-21.270662,-18.893877,-17.429262,-17.554058,-17.231323,-21.442272,-19.387802,-16.990305,-24.210033,-21.92269,-20.9393,-25.836979,-22.317904,-26.533867,-25.283066,-27.257673,-23.220066,-16.235548,-26.691532,-20.723385,-24.551937,-24.863674,-17.098389,-19.42862,-23.24571,-20.459976,-19.793398,-17.593765,-18.592352,-14.954878,-18.192356,-17.384764,-28.098343,-20.854847,-25.565884,-22.248688,-24.690239,-26.774382,-20.358963,-23.876102,-24.343979,-20.693514,-28.118067,-27.03752,-26.948517,-28.501936,-26.51196,-29.583008,-22.041878,-27.153017,-26.275875,-22.043587,-26.31795,-24.836977,-22.577871,-25.021315,-23.173841,-28.986286,-22.378529,-20.866179,-25.24966,-39.09326,-23.993006,-14.334917,-21.803707,-22.526836,-21.541304,-25.156963,-21.629848,-32.435593,-26.155836,-20.938318,-23.467466,-17.024794
-26.5177,-21.187849,-23.043741,-20.762775,-22.13607,-19.539896,-21.032629,-22.939457,-17.421242,-27.07214,-21.450842,-20.254139,-21.245235,-25.555899,-25.352543,-25.621742,-23.729086,-20.546932,-20.138191,-25.408136,-24.118597,-21.126919,-24.052742,-23.200401,-22.047482,-25.644302,-28.113962,-19.318977,-20.34405,-19.183804,-22.853981,-21.071495,-19.260363,-24.237509,-27.69415,-19.318705,-26.16099,-25.54747,-16.725061,-23.398037,-19.881401,-23.42801,-19.47284,-22.552643,-22.315826,-25.002998,-18.967505,-16.746729,-18.451187,-23.021599,-21.72569,-20.797825,-20.719975,-21.53403,-19.265484,-20.093296,-25.538786,-19.484606,-26.073044,-18.09032,-19.348534,-21.66172,-23.967943,-21.234383,-21.818611,-21.552643,-21.887856,-21.392456,-24.804783,-21.146673,-17.853893,-22.96384,-21.132645,-24.60626,-19.80659,-19.47448,-18.7624,-24.030678,-25.015778,-18.374504,-21.286285,-21.760206,-16.436691,-21.715527,-22.29729,-21.469276,-19.336113,-20.381355,-24.935745,-26.173895,-21.003119,-20.80873,-21.225727,-23.817017,-24.591198,-17.34544,-24.1289,-13.666193,-16.232632,-16.099195,-21.241806,-28.727745,-21.696342,-23.14468,-24.39222,-23.165197,-17.268532,-18.34636,-18.513699,-21.364729,-17.584822,-16.484627,-15.867239,-21.356266,-19.337252,-17.915222,-17.29859,-23.911247,-23.959887,-20.434292,-27.758165,-21.544817,-25.963724,-22.168858,-26.926949,-20.596647,-24.497856,-26.364223,-19.056824,-24.685053,-28.58118,-18.207464,-20.59874,-21.844816,-21.281803,-22.61272,-20.395706,-18.791407,-18.013271,-21.656189,-19.732597,-24.655277,-20.128654,-25.822006,-26.070612,-26.111216,-23.843407,-23.461597,-23.135393,-17.856243,-24.139019,-31.91046,-27.412327,-29.882477,-27.920837,-24.30452,-25.584938,-21.594778,-22.75734,-24.671118,-22.935894,-24.189463,-28.632107,-28.232502,-27.219538,-27.789396,-30.478096,-20.333113,-20.751814,-26.058662,-33.69094,-28.580719,-16.304539,-18.097599,-21.346516,-23.713146,-19.413052,-24.771627,-31.511616,-30.467922,-21.108429,-23.436947,-17.997814
-28.686398,-26.178093,-21.349876,-21.497524,-20.968288,-29.381496,-22.508635,-21.326206,-24.912704,-29.292114,-25.085001,-20.14827,-20.79604,-25.246325,-24.723122,-28.928156,-21.668634,-24.492012,-20.594181,-22.60009,-21.838482,-18.964506,-25.311527,-20.75513,-18.427956,-24.74464,-26.46135,-16.191463,-17.504698,-17.296211,-24.777119,-24.182999,-24.69231,-24.070919,-24.374735,-22.097265,-21.093822,-25.657757,-17.59277,-19.953175,-21.900915,-22.667416,-23.77199,-22.11817,-27.317743,-27.273506,-13.716137,-12.616119,-19.658659,-15.233963,-21.591389,-20.80965,-17.822933,-21.808548,-23.755573,-26.3413,-21.198162,-23.840721,-28.294353,-17.27227,-21.805386,-18.649248,-24.96351,-17.77407,-26.346207,-19.178677,-19.560366,-12.805422,-20.563358,-24.578533,-21.139954,-23.209911,-18.20049,-20.929052,-19.878185,-22.05906,-20.45939,-19.624249,-21.965773,-15.036863,-25.45787,-19.88102,-18.36982,-25.327644,-25.626795,-18.13236,-18.576305,-19.4534,-24.328959,-25.579327,-23.891336,-22.36063,-23.38105,-24.68517,-27.8531,-18.521667,-21.114286,-14.398577,-17.017298,-22.413269,-17.611467,-25.123634,-19.580029,-29.67823,-21.189346,-18.73326,-20.887905,-20.670626,-18.903221,-22.096565,-21.72068,-23.155842,-21.686192,-18.2383,-24.470518,-22.88796,-20.310684,-18.890244,-19.388107,-19.522915,-20.754005,-26.588572,-26.395332,-23.63304,-20.463203,-18.165558,-17.210249,-25.86729,-17.333715,-21.560352,-31.09647,-24.430925,-18.026546,-17.918911,-21.639702,-25.268661,-16.42094,-12.782455,-20.230003,-16.518543,-16.079945,-21.542688,-24.117165,-24.073423,-21.433052,-24.66089,-20.224918,-21.982807,-20.627127,-18.207138,-20.019608,-29.75787,-28.988329,-29.475323,-25.007866,-22.733253,-24.055355,-23.043533,-24.530521,-21.808899,-23.067863,-23.282822,-30.513496,-27.815794,-28.282606,-32.32832,-28.566463,-23.10503,-24.110224,-27.836576,-27.809998,-24.289986,-13.217604,-12.944933,-18.155375,-23.91746,-24.77555,-27.40616,-28.222853,-27.859385,-27.663918,-21.366089,-20.45478
-26.654884,-25.309353,-24.110931,-24.205572,-19.882395,-26.912521,-23.373623,-20.865433,-25.580927,-23.712536,-22.676239,-25.156626,-19.565659,-20.812595,-22.843292,-23.593079,-24.56334,-27.239405,-21.081991,-20.725046,-24.951279,-21.24963,-23.83425,-23.573608,-22.322298,-23.944847,-21.338572,-21.822598,-18.194927,-19.720085,-20.944588,-27.973747,-25.400229,-26.54559,-23.440498,-28.517973,-20.496471,-17.814922,-23.343842,-17.146925,-22.93108,-21.753971,-21.933992,-20.721733,-21.977821,-25.428804,-16.720098,-20.58515,-17.360748,-21.07839,-22.156689,-20.103748,-21.364868,-23.138845,-29.491982,-23.16504,-19.32811,-29.338636,-21.620014,-21.88218,-17.069113,-19.817266,-22.356602,-20.16131,-18.809158,-19.010912,-23.342876,-16.904282,-24.806192,-27.382076,-22.870783,-18.844946,-25.127872,-22.591778,-20.74651,-21.778284,-22.277924,-17.117802,-21.85609,-18.128302,-23.669365,-22.337868,-25.866848,-18.232548,-22.254822,-15.203192,-27.941137,-19.826134,-24.757612,-26.772541,-21.48892,-23.010468,-19.366127,-22.945133,-25.95818,-21.993725,-18.380514,-20.835102,-13.151131,-25.05828,-18.5402,-26.943384,-21.071688,-23.197296,-18.943829,-17.992048,-26.050892,-24.060324,-21.42472,-24.40287,-21.67221,-23.372587,-18.914768,-15.5819645,-22.769543,-21.674288,-15.822683,-21.101673,-19.152538,-22.526115,-23.292171,-27.22039,-26.924603,-26.6689,-23.50921,-15.71627,-17.920135,-22.565628,-23.656258,-23.203407,-23.428123,-20.926231,-20.29977,-27.374184,-25.977913,-24.67449,-20.632957,-14.883293,-19.13768,-17.86536,-14.306889,-22.719639,-22.690258,-23.991276,-22.166561,-19.82738,-19.134565,-23.336735,-17.455826,-21.191616,-21.358423,-28.21109,-31.40434,-31.603214,-23.924614,-24.443739,-29.331179,-22.985846,-26.40298,-21.742,-23.466728,-24.382767,-29.731285,-27.714157,-29.246714,-34.113743,-30.16183,-23.598892,-25.29483,-28.309607,-29.092627,-22.788412,-21.243725,-15.1233425,-19.00619,-12.484663,-18.441452,-26.742344,-28.021078,-30.026558,-23.182882,-19.915474,-18.21552
-27.202204,-26.22869,-27.699368,-27.221386,-21.011856,-22.08189,-24.951727,-26.55242,-22.660042,-24.17513,-19.965912,-24.207363,-19.41003,-20.157682,-24.407948,-21.166674,-25.666433,-27.199615,-21.753706,-24.523033,-21.765354,-23.0145,-18.514229,-23.530016,-25.043179,-23.265934,-19.948189,-23.266148,-18.759106,-18.407127,-19.735237,-26.298206,-26.814257,-23.09898,-24.89987,-24.86472,-22.179508,-20.386086,-25.941425,-23.942112,-27.035915,-21.630772,-20.057058,-22.449265,-23.130968,-25.01933,-19.880959,-18.486937,-20.47256,-25.984505,-18.012362,-21.206861,-24.128717,-18.684557,-25.537586,-21.2654,-19.56676,-21.2437,-19.385878,-20.547363,-17.708416,-19.142673,-21.748554,-22.226665,-20.299244,-19.723465,-20.60567,-22.97574,-29.44617,-29.166739,-21.365374,-21.412582,-33.053734,-19.003267,-24.285748,-23.984657,-17.580265,-23.054863,-27.798498,-23.631504,-27.407532,-24.871828,-28.267097,-20.632618,-24.923203,-20.50422,-24.470697,-18.155617,-23.997793,-19.846413,-21.798092,-22.851114,-21.77463,-19.443098,-21.637285,-25.05161,-21.335577,-23.587364,-19.120804,-22.921413,-15.426563,-24.724518,-24.505035,-19.065506,-20.191517,-19.965618,-26.787867,-21.88435,-18.609152,-24.11123,-20.88733,-20.936575,-17.715214,-19.53288,-20.888157,-20.250895,-21.747387,-23.009539,-21.395002,-23.603718,-18.453886,-25.90441,-21.084936,-23.590885,-23.816181,-19.953003,-25.056786,-21.688206,-25.577265,-20.138695,-25.705082,-23.259449,-18.166561,-27.159777,-22.691128,-25.16096,-23.82806,-17.782286,-22.694893,-21.059717,-18.726088,-27.057072,-21.882511,-21.955357,-25.000305,-19.890312,-20.610922,-23.118595,-18.08129,-21.122887,-22.670345,-29.767076,-31.886232,-28.47087,-26.273535,-25.46316,-24.966248,-19.314617,-25.207336,-19.117031,-24.520954,-25.476397,-25.616478,-24.45279,-22.266838,-31.316378,-32.126488,-29.352478,-24.44719,-28.519098,-32.29476,-24.239597,-16.212893,-15.960624,-16.992256,-14.687901,-17.318542,-22.039276,-32.137196,-30.949392,-22.59222,-24.34701,-17.199867
