-35.29442,-23.956236,-25.053883,-29.75269,-28.923065,-25.08855,-26.413427,-24.901024,-19.253704,-23.462456,-25.811768,-35.61817,-32.045284,-27.327782,-28.347673,-24.464031,-29.62737,-32.786797,-28.257677,-34.20374,-27.24032,-30.65585,-28.787794,-22.106743,-29.12136,-29.849674,-23.182762,-27.009748,-21.100382,-23.419987,-20.444075,-25.588722,-31.424576,-29.76223,-29.227448,-31.161058,-31.992502,-29.492321,-29.794281,-30.08144,-24.218428,-21.703691,-22.117865,-24.795464,-29.718464,-27.085087,-35.320415,-26.080765,-26.627758,-32.433052,-30.050022,-26.326408,-30.408813,-24.768093,-31.641973,-28.297804,-30.25904,-32.06815,-31.453789,-27.069374,-29.227087,-29.900343,-22.910498,-25.884392,-14.416515,-26.735334,-32.155895,-29.421429,-27.693708,-29.723038,-32.467083,-30.284883,-25.62416,-27.091618,-26.089008,-29.746805,-28.228432,-26.912949,-17.92046,-32.624283,-31.880386,-28.056213,-29.768824,-28.598946,-23.489388,-34.890182,-28.28592,-30.338398,-29.347391,-29.527199,-28.68573,-24.198853,-21.905241,-26.072277,-27.404703,-27.659992,-28.543816,-30.307096,-20.356932,-26.744514,-28.761017,-26.966515,-22.97486,-29.341753,-22.742191,-25.551609,-27.637033,-36.389088,-33.53101,-27.273275,-26.548695,-31.108797,-32.034756,-34.677197,-30.38095,-31.26558,-32.782787,-41.09997,-40.91225,-40.908875,-41.00538,-42.143444
-36.42815,-28.227676,-29.746601,-25.382372,-30.357632,-30.372799,-31.19275,-25.91442,-13.000042,-26.793787,-27.312956,-33.23675,-30.270298,-27.13736,-33.676632,-21.812954,-28.718288,-26.203218,-28.85083,-34.585987,-25.01599,-30.977962,-26.302664,-20.412378,-32.91343,-27.694063,-23.660702,-19.709581,-20.121174,-20.31032,-14.596346,-26.475708,-25.677593,-28.144508,-30.12524,-24.707119,-26.937662,-27.80488,-23.061607,-29.352571,-21.098143,-24.782362,-28.820961,-30.818617,-33.371574,-26.304054,-28.58546,-24.385693,-26.936779,-33.212753,-31.36059,-30.38043,-31.618073,-25.105297,-35.192394,-24.960302,-27.477676,-33.50361,-28.456112,-30.225746,-27.44646,-25.1334,-30.361162,-28.996899,-17.877106,-20.017082,-32.082157,-38.990993,-30.8926,-26.472097,-26.82486,-27.049282,-23.17264,-27.285679,-30.194845,-25.165253,-22.548817,-26.90012,-18.60202,-27.329277,-28.436829,-30.455223,-29.286867,-30.675795,-21.389658,-29.466856,-24.94217,-26.412157,-28.868603,-26.781874,-30.883247,-26.71238,-17.741934,-26.99114,-29.762932,-27.976974,-29.049755,-32.652534,-10.813648,-27.201614,-24.94166,-19.661863,-26.022324,-16.368496,-17.596018,-24.846478,-29.664162,-31.623356,-30.200298,-27.964914,-28.81107,-25.080757,-34.288776,-35.00339,-33.97267,-30.576908,-33.76207,-37.814724,-37.897774,-37.898277,-37.85538,-39.437984
-34.890663,-31.073107,-23.496874,-24.515995,-35.077045,-33.15547,-25.418682,-29.573013,-16.613916,-25.071789,-28.55313,-30.896013,-28.658907,-31.130182,-28.28471,-25.357115,-27.849947,-24.054304,-27.128859,-27.021805,-27.778664,-29.640339,-22.324165,-24.7444,-30.324982,-28.507137,-21.005077,-17.712284,-15.408138,-17.297459,-10.700371,-19.635386,-27.380032,-28.51297,-30.704542,-24.109055,-27.041609,-30.390934,-22.728369,-26.739788,-19.098757,-27.562439,-27.444916,-27.240097,-29.631367,-21.344894,-25.58937,-21.58302,-35.04878,-35.882393,-32.328312,-31.444359,-31.588236,-27.22939,-30.960598,-26.219051,-29.38646,-33.826317,-30.205227,-32.21891,-31.027884,-27.84914,-30.229994,-32.005188,-17.146933,-21.487108,-30.010176,-32.16322,-32.573944,-25.961443,-28.512796,-27.34734,-20.904224,-23.759926,-32.89986,-23.778008,-24.081202,-24.906837,-21.349081,-31.13871,-26.43758,-31.774323,-36.376278,-30.517311,-19.585953,-28.058062,-27.83304,-30.750216,-24.97984,-29.84243,-28.511395,-25.992855,-18.504732,-29.427494,-26.06825,-29.31061,-32.864296,-25.13151,-6.1816597,-28.106178,-27.005598,-14.181339,-25.079823,-9.728554,-13.310797,-21.441895,-30.710943,-31.67967,-28.277176,-30.925425,-31.324406,-29.471413,-34.17007,-35.718678,-32.08171,-28.723068,-34.909412,-59.563847,-60.73438,-60.762886,-60.148567,-50.74991
-34.731544,-25.359192,-17.161964,-25.41359,-31.61145,-33.568375,-27.541773,-28.3242,-28.313604,-20.508266,-26.358507,-30.677399,-30.389835,-35.008224,-29.455822,-31.303995,-25.113628,-23.112621,-27.19675,-20.629063,-23.154545,-28.618279,-22.97192,-22.117018,-33.44632,-27.142475,-21.83854,-15.3423,-16.725824,-13.745525,-13.060541,-19.223125,-28.224743,-26.900387,-28.75632,-21.018139,-27.557064,-31.35134,-24.085857,-26.676104,-17.629707,-26.972692,-29.429409,-28.664433,-31.629454,-27.120962,-31.480474,-19.204533,-29.44051,-28.308311,-32.06453,-31.672157,-29.28603,-23.525913,-30.62232,-32.38475,-28.522686,-30.900093,-35.67808,-29.982155,-27.795284,-32.32131,-34.407814,-34.98073,-23.256214,-27.455812,-29.230783,-29.011677,-27.622805,-32.908485,-30.218765,-26.229576,-21.297426,-29.66523,-29.36017,-23.940525,-27.871517,-29.400913,-25.971329,-28.644596,-26.222248,-29.886429,-33.05809,-30.21264,-22.861017,-25.760199,-32.328526,-34.874237,-30.878796,-26.76597,-27.577658,-25.01582,-17.819923,-26.143589,-29.080444,-28.578981,-28.31866,-26.258366,-11.65308,-24.733994,-31.649834,-22.249115,-18.613037,-16.139791,-22.741272,-20.38322,-25.060589,-33.775375,-30.799698,-34.500175,-30.973671,-27.95549,-31.628433,-33.198162,-31.961048,-27.747318,-30.310955,-48.168213,-47.756317,-47.754356,-47.958088,-47.37949
-37.940617,-25.097546,-27.826017,-23.439917,-29.626463,-32.781948,-24.111252,-31.058912,-27.475914,-18.056505,-26.708307,-29.432177,-32.18486,-30.57845,-31.626106,-26.424683,-28.983538,-24.247475,-30.89049,-14.397366,-19.484406,-28.998657,-16.054155,-24.226757,-22.798737,-26.488876,-18.722187,-10.432926,-13.28278,-12.697184,-13.218767,-14.219408,-25.36257,-24.013529,-24.395994,-14.749964,-22.497822,-23.765121,-23.964046,-29.956661,-17.731827,-32.392292,-30.206394,-30.212652,-29.146477,-25.188133,-27.505281,-18.586578,-25.536026,-26.956997,-30.136797,-32.228584,-26.423044,-21.6207,-28.885773,-27.654438,-29.166733,-26.271967,-35.68322,-28.779455,-30.252802,-28.905201,-32.357635,-27.724567,-26.080477,-20.16589,-31.480938,-32.37,-29.366768,-31.46218,-29.701195,-28.003214,-22.96827,-26.530464,-29.46991,-29.083395,-25.697739,-30.745895,-27.979782,-29.095043,-30.019335,-31.284462,-31.678179,-28.600763,-23.397537,-29.456608,-32.48242,-30.68264,-28.786833,-23.567307,-30.284786,-27.258942,-14.400042,-26.616383,-26.556625,-32.23904,-26.22005,-23.123013,-21.928593,-26.63884,-28.68708,-21.270897,-25.72032,-24.46708,-18.167557,-21.609564,-27.615843,-27.539734,-31.026255,-34.939484,-27.886364,-29.006462,-30.477135,-28.26798,-36.197754,-28.618137,-39.13766,-37.426075,-37.420685,-37.421406,-37.424107,-39.16484
-34.273598,-29.059387,-21.244024,-20.911604,-24.393518,-32.320305,-24.745775,-31.049,-25.546556,-16.921753,-29.625568,-26.884563,-26.738537,-29.523632,-30.887077,-20.27287,-29.94455,-31.945496,-24.196825,-19.33765,-21.961878,-33.743465,-17.649826,-23.997128,-18.133337,-24.884401,-15.172028,-10.908779,-13.593245,-15.414923,-14.093082,-17.744602,-21.77071,-25.909136,-23.910955,-14.552738,-18.679234,-24.967648,-24.550026,-31.473652,-15.312061,-30.158499,-30.979023,-30.963537,-27.90681,-19.981647,-22.192081,-18.625933,-24.498146,-24.346416,-34.13822,-30.454544,-25.72808,-28.045525,-30.3615,-29.064474,-27.914322,-25.76017,-29.641384,-28.957779,-35.6139,-27.653385,-31.006075,-29.097794,-30.494219,-17.015154,-31.490788,-33.119102,-30.163868,-31.717684,-26.990541,-27.411924,-25.902107,-23.563824,-31.436302,-25.212416,-23.28793,-25.248695,-21.7312,-24.42745,-29.248625,-29.243351,-30.240288,-28.46793,-23.06686,-32.309696,-25.609385,-30.7925,-29.690514,-26.870186,-28.119677,-26.722197,-9.032629,-26.217329,-26.391588,-27.979946,-23.123621,-25.281212,-22.815342,-22.25313,-26.663918,-18.80508,-25.061672,-21.452515,-10.038721,-16.378386,-26.392834,-30.65204,-26.297634,-34.88125,-27.762775,-30.463495,-29.941463,-27.999496,-30.68893,-29.940557,-40.95714,-47.10657,-47.469902,-47.467644,-47.280056,-46.448673
-34.15451,-29.863518,-14.181231,-19.993673,-25.061485,-33.653175,-32.85551,-24.264751,-21.12788,-18.263174,-30.419376,-24.560253,-27.689056,-29.268993,-32.762405,-21.918356,-32.026417,-26.038094,-30.46458,-25.2014,-14.0844555,-25.683128,-15.981323,-22.353874,-21.204586,-27.80106,-14.088898,-12.655788,-15.035221,-12.621357,-17.821377,-18.185282,-26.883892,-28.6442,-23.430813,-19.99575,-19.598442,-27.655998,-16.776651,-26.990099,-18.518791,-24.70763,-30.15149,-29.448364,-30.71706,-23.857641,-21.737104,-20.506157,-27.562096,-28.32341,-36.210594,-31.331156,-27.426268,-23.318512,-31.52081,-28.489014,-26.505474,-32.43349,-29.579975,-28.004429,-32.638214,-28.779892,-31.042343,-20.765442,-29.324434,-17.54243,-30.424398,-31.421463,-31.23698,-33.216343,-25.317434,-30.881105,-16.648212,-24.416801,-31.181362,-23.474579,-21.951694,-20.0238,-21.429708,-24.630077,-31.60405,-28.469368,-32.56668,-24.770042,-18.318823,-26.799791,-23.464142,-30.599749,-26.446102,-29.056885,-30.77375,-27.788162,-9.98521,-24.244781,-28.893131,-22.657497,-27.453806,-23.39261,-18.588589,-23.269499,-28.260576,-13.274744,-21.704197,-18.242966,-11.642763,-15.887911,-24.23229,-31.543707,-28.543997,-32.075058,-30.887474,-32.704746,-31.086918,-27.690247,-27.192709,-29.597048,-32.640114,-59.08806,-58.604618,-58.476418,-58.688583,-52.028378
-31.958712,-29.526863,-18.119257,-21.798113,-18.41133,-32.255043,-26.324812,-22.26103,-21.972668,-13.025463,-23.128159,-25.962654,-28.537392,-28.365807,-31.489403,-28.495354,-31.617977,-24.802887,-32.347008,-25.395454,-14.679432,-25.151703,-17.220648,-21.584475,-24.888874,-24.120613,-9.583195,-10.508472,-12.192207,-12.209406,-22.84006,-24.016739,-30.752993,-31.00837,-22.830614,-26.50758,-19.573095,-25.70885,-15.053926,-30.136593,-20.105667,-27.002316,-28.911224,-26.747253,-30.904587,-25.805927,-23.901775,-28.12503,-27.453165,-26.372597,-32.139782,-28.153782,-27.847843,-19.277143,-33.97557,-30.004425,-27.263767,-31.299015,-31.20604,-31.65535,-31.419153,-21.536383,-29.422853,-17.828417,-30.633316,-14.807835,-37.238594,-29.71901,-30.457287,-29.481144,-27.894978,-30.947737,-18.496021,-25.00086,-27.983854,-21.879345,-23.180244,-20.881544,-26.36737,-12.7813835,-27.989546,-30.712881,-30.277977,-27.41126,-20.647797,-27.121998,-27.798985,-31.924242,-26.500462,-23.457397,-30.973114,-31.423536,-11.447498,-26.614286,-25.280792,-21.906326,-26.607208,-20.326736,-18.122581,-19.24878,-28.27594,-14.736485,-24.514078,-21.78641,-15.775288,-18.551281,-24.475351,-26.118603,-31.28324,-31.568798,-31.725199,-29.194073,-35.669136,-31.984055,-33.243263,-31.560205,-30.770111,-38.32138,-38.25567,-38.257122,-38.290943,-39.941612
-29.763958,-26.62194,-25.790762,-32.41547,-15.129507,-26.463034,-25.107117,-25.703022,-17.501083,-18.525372,-25.666775,-29.406918,-30.6812,-28.07307,-25.513481,-28.455187,-31.249176,-30.649021,-29.63713,-24.39663,-17.31597,-24.829489,-16.96451,-21.497972,-19.27892,-20.198006,-9.985958,-13.700209,-12.801764,-17.15265,-24.719624,-26.700119,-30.023996,-29.804222,-30.92648,-24.005455,-18.471668,-26.526585,-19.163303,-28.810148,-14.139568,-24.693634,-23.799519,-32.393097,-28.85669,-14.074938,-21.038147,-22.098984,-21.9333,-22.234695,-29.119703,-27.692404,-26.768726,-21.937204,-31.042936,-29.782463,-28.861975,-31.744476,-29.598991,-34.647404,-31.192062,-22.667305,-31.511208,-21.302723,-27.440742,-12.429331,-32.132736,-29.764328,-33.822784,-31.170362,-21.56607,-33.17842,-19.33104,-26.146622,-28.934143,-19.93182,-22.659184,-22.355267,-30.415764,-7.191965,-28.282001,-34.711178,-31.427118,-30.791113,-18.066431,-27.08135,-25.972397,-29.336615,-28.058897,-22.38275,-25.98439,-29.815865,-16.879515,-26.123264,-24.20991,-27.25711,-27.326357,-26.16684,-22.188675,-19.675236,-30.666813,-14.541225,-23.9299,-24.36985,-17.689655,-21.243256,-27.263882,-28.19144,-32.02308,-30.269598,-32.18134,-33.67693,-33.460957,-29.54552,-34.36084,-33.97813,-34.944534,-43.662132,-43.90322,-43.903954,-43.776756,-44.376556
-31.328815,-26.1647,-25.525162,-23.92421,-21.434166,-27.208244,-26.066185,-23.438175,-19.85974,-22.663858,-24.966291,-31.061665,-29.083235,-26.284782,-26.874758,-26.090588,-30.469242,-29.957088,-27.715189,-28.540197,-12.760376,-24.78422,-13.453522,-22.588139,-22.479132,-21.232388,-12.460896,-20.806797,-21.873058,-23.32165,-25.351604,-24.852955,-30.066046,-28.147781,-23.98983,-25.980211,-15.121216,-27.184742,-20.927994,-28.892876,-11.953318,-20.553303,-18.932777,-30.53881,-24.869495,-15.691093,-23.528187,-18.056637,-22.533545,-24.489853,-34.537575,-29.900906,-31.418121,-29.826965,-29.78506,-33.034798,-30.182993,-31.435143,-30.522636,-26.359156,-29.091019,-25.085104,-27.617216,-25.92574,-28.48768,-9.2781925,-31.613483,-28.773499,-29.289581,-30.15075,-20.597588,-30.481943,-20.758526,-25.865633,-30.594109,-15.328779,-23.62046,-20.515598,-33.121975,-9.248867,-31.599628,-32.982353,-32.532356,-29.856192,-18.448414,-24.505957,-27.983326,-24.289051,-22.346699,-24.067528,-27.737082,-29.014912,-17.667511,-26.61978,-24.213085,-31.546652,-27.880043,-23.551056,-23.215881,-23.928425,-29.69691,-14.565973,-23.373878,-25.106981,-18.202589,-19.623314,-25.650452,-31.52705,-31.29755,-31.535206,-30.47662,-36.0942,-31.703056,-30.785868,-27.129494,-34.22913,-32.494183,-60.22426,-60.54701,-60.36046,-60.283043,-53.06464
-30.144411,-25.64346,-23.331345,-23.317776,-15.7784195,-32.27767,-29.172176,-25.390682,-22.096973,-21.28071,-29.490984,-27.496069,-27.85218,-29.242193,-30.513765,-24.904371,-31.591156,-23.650576,-28.110945,-26.890656,-14.340424,-24.52499,-15.7909355,-18.979986,-19.786856,-23.687824,-20.158546,-21.605165,-22.014753,-20.321384,-24.312403,-19.674831,-30.68312,-28.120474,-23.916708,-22.907017,-11.633022,-24.194557,-22.69403,-26.339249,-15.894396,-21.300037,-17.02739,-28.119518,-24.61986,-19.764156,-24.12569,-19.378143,-20.118221,-29.319479,-35.71646,-34.202267,-30.12212,-25.073563,-29.560358,-28.636524,-28.572348,-30.396343,-31.779442,-28.389425,-29.175741,-30.060287,-25.039223,-23.002476,-30.497654,-13.858601,-29.765657,-28.384848,-27.559435,-28.05025,-25.429539,-27.26841,-17.73973,-22.734337,-28.606932,-14.755611,-23.569042,-18.686241,-27.22837,-12.263031,-28.90944,-31.685963,-32.856598,-35.09824,-23.105167,-27.627695,-24.943977,-29.287191,-29.513214,-25.61798,-31.53629,-25.103306,-18.326866,-27.378414,-22.995214,-28.319542,-31.752657,-25.453264,-21.565845,-24.454823,-29.208992,-19.92984,-24.142782,-23.266968,-22.109865,-22.034431,-25.47466,-30.680958,-29.1574,-30.812664,-32.364452,-27.906185,-31.229261,-30.096138,-27.602211,-29.874777,-34.004166,-39.26287,-39.179607,-39.180264,-39.222244,-40.78241
-30.810974,-25.369446,-22.414227,-22.36826,-18.05945,-27.997753,-26.798729,-22.467869,-15.534386,-20.161247,-32.006947,-28.219233,-32.07165,-31.460047,-27.716974,-25.265831,-31.20793,-14.277294,-30.211262,-22.758091,-16.32438,-25.809484,-24.639503,-15.428743,-16.867073,-21.264362,-22.477587,-24.794025,-29.281748,-15.436298,-23.505272,-20.10852,-27.079071,-30.782341,-28.542809,-17.055399,-10.438063,-25.609562,-25.372917,-26.438957,-14.941923,-18.310606,-11.681469,-29.484001,-24.631372,-14.937441,-23.627184,-21.142189,-24.360844,-25.063938,-29.755863,-29.478107,-36.65658,-27.186554,-30.27621,-25.62221,-27.66408,-31.155315,-28.449831,-26.080778,-27.52274,-28.077763,-23.987427,-18.394886,-31.72246,-13.206593,-25.277235,-31.155825,-26.341549,-30.984608,-22.566202,-27.338356,-19.666798,-26.048016,-27.636707,-12.094381,-17.35646,-17.366993,-28.313225,-12.429623,-23.233696,-32.410088,-30.035667,-31.752548,-21.671293,-28.36978,-25.506,-33.60426,-25.684898,-24.001663,-28.118322,-23.84058,-18.453588,-23.241499,-20.594217,-24.352825,-27.96622,-21.414265,-22.474815,-18.916382,-26.727388,-17.607847,-26.167253,-27.140646,-24.70485,-23.575314,-27.279354,-26.692635,-29.397762,-31.829603,-30.232353,-32.680904,-29.247692,-35.31364,-29.065052,-28.16209,-32.869305,-42.89444,-43.084576,-43.08619,-42.987152,-43.90528
-32.906826,-23.701828,-14.986671,-18.89327,-8.162138,-29.580154,-27.293114,-14.65313,-15.343199,-16.864317,-26.818836,-32.781166,-32.079777,-34.04065,-29.439028,-25.293472,-27.587543,-16.27495,-27.558002,-18.587084,-11.46965,-23.028124,-19.06783,-9.562178,-12.200529,-17.834658,-19.913422,-19.7767,-25.790232,-15.796492,-9.938278,-18.857653,-24.817513,-34.237495,-23.536398,-16.71017,-11.471489,-25.638523,-27.117813,-27.303915,-9.907274,-10.506174,-18.331648,-32.719353,-21.992588,-19.64318,-25.178955,-21.131502,-20.699188,-25.552715,-27.767586,-28.322819,-28.211973,-23.12788,-31.519598,-26.87059,-27.812702,-35.683826,-26.389217,-30.293516,-29.461813,-26.457434,-21.708675,-25.025993,-30.12553,-12.702782,-28.287325,-32.721115,-28.113823,-31.637217,-21.098951,-28.152313,-13.473675,-24.318161,-30.722233,-16.760555,-15.824017,-15.36027,-28.368582,-21.754553,-16.922228,-31.76169,-31.05852,-32.038067,-24.241455,-25.839844,-28.393394,-33.264282,-20.775286,-21.148542,-27.682577,-18.661797,-29.25265,-26.148283,-26.908821,-27.095802,-30.343765,-23.465527,-25.746662,-14.608257,-24.303951,-18.450075,-27.690111,-23.177853,-26.281569,-27.44277,-28.356995,-26.92663,-30.11218,-33.36504,-33.919804,-34.480114,-31.054054,-34.347897,-29.34473,-28.091099,-30.62521,-60.698402,-61.210033,-61.05545,-60.831688,-53.419617
-29.897417,-20.707031,-22.690472,-20.290737,-13.965969,-33.706795,-31.223515,-9.776457,-15.785233,-21.840624,-24.763002,-27.579025,-29.308472,-31.221918,-28.31342,-26.535868,-26.428432,-23.902594,-29.575377,-14.677513,-10.278437,-25.36655,-12.521988,-10.151712,-9.542456,-25.760004,-14.690945,-17.681067,-18.640877,-16.602406,-11.357254,-25.328686,-27.613787,-31.948938,-23.002825,-19.18355,-21.794125,-28.046913,-25.856865,-29.437523,-16.522741,-16.47921,-22.288326,-28.456085,-21.980843,-15.180498,-24.132214,-18.16561,-20.578463,-28.785315,-28.305504,-29.655144,-31.106266,-20.220934,-28.442572,-30.7171,-27.557823,-31.415003,-28.870031,-32.591972,-28.509651,-27.039408,-25.334484,-21.783035,-27.69396,-17.82942,-11.316792,-30.111164,-27.526423,-33.84772,-23.216722,-30.562326,-12.792492,-21.465654,-30.41943,-22.930824,-17.539566,-12.088085,-27.268524,-26.56574,-8.669399,-30.482857,-29.85316,-29.584787,-25.568008,-21.677834,-26.843204,-30.647385,-16.773712,-16.435772,-27.348385,-21.49308,-32.531784,-25.226038,-22.463259,-25.337646,-29.317293,-28.72271,-25.303116,-16.276022,-15.11042,-24.869696,-25.942173,-28.66719,-29.906263,-23.668404,-29.585205,-29.191431,-29.37231,-30.573593,-29.850798,-31.94175,-26.670017,-29.756256,-32.347656,-31.533491,-30.861744,-39.528225,-39.446983,-39.447582,-39.48884,-41.042427
-30.995447,-18.08294,-16.127352,-22.164536,-16.178509,-29.085304,-24.112022,-17.535896,-20.586462,-15.082548,-28.284103,-26.886074,-32.820053,-28.44492,-33.250774,-25.243946,-27.517582,-19.99896,-28.299511,-20.369623,-12.309158,-22.77289,-20.600767,-16.662483,-16.530111,-21.561737,-16.863592,-15.244083,-10.76371,-12.986145,-21.712196,-22.097855,-28.41475,-31.324469,-20.271015,-21.874115,-24.288404,-26.913174,-22.260174,-27.28325,-23.41593,-22.70548,-23.049484,-25.81839,-28.06916,-11.065239,-25.769337,-22.179234,-25.21416,-25.703545,-30.410925,-27.808498,-32.317547,-18.704105,-27.172995,-28.66912,-29.134445,-27.625088,-26.347702,-33.60939,-26.955418,-30.37534,-29.247932,-21.93083,-28.525946,-20.89034,-5.8574886,-26.20047,-27.695093,-30.727621,-25.417809,-30.456963,-22.028008,-20.247593,-31.078396,-18.873798,-11.332428,-10.92226,-24.55867,-30.088755,-6.9834156,-25.1059,-26.113605,-33.47288,-22.913647,-20.367722,-28.46825,-28.057228,-22.72626,-18.062965,-25.615055,-21.824726,-28.859358,-33.516254,-24.242716,-27.192741,-29.21759,-28.391068,-24.963366,-22.130278,-11.230446,-22.475418,-20.86196,-30.641098,-29.27147,-20.57766,-26.330376,-30.474823,-27.413261,-34.110207,-30.555944,-28.646358,-30.521214,-26.617405,-30.969526,-31.705456,-35.389404,-43.90268,-44.123287,-44.123566,-44.009693,-44.81417
-30.05706,-21.20727,-15.752213,-17.905203,-21.222246,-26.44957,-23.354477,-20.257265,-21.643503,-18.405499,-24.446733,-24.705772,-35.92077,-27.163109,-30.96739,-23.341557,-26.91434,-26.654556,-26.465294,-23.673103,-17.409088,-22.355732,-21.219995,-18.220045,-15.579582,-24.817875,-21.801218,-22.535051,-16.357115,-21.93383,-27.880016,-25.014938,-30.069519,-26.804943,-24.650576,-25.897507,-28.352638,-26.098316,-28.433802,-27.868095,-21.174194,-15.916622,-29.195889,-28.728302,-26.622595,-19.614437,-26.982037,-20.06538,-26.510477,-28.783852,-28.78203,-29.021343,-32.10076,-19.20839,-31.235544,-30.250406,-32.141727,-28.096857,-32.635975,-35.666462,-27.059624,-27.240524,-23.962528,-23.814297,-33.597298,-27.378412,-10.287178,-25.666084,-30.167894,-29.940304,-25.982824,-31.72555,-24.283482,-26.939478,-27.814632,-25.57851,-11.260717,-12.775476,-23.185993,-29.951214,-10.326612,-11.937668,-28.484777,-33.507538,-18.869379,-25.27285,-27.02962,-24.213795,-27.024376,-21.0933,-22.790403,-22.709465,-29.03868,-27.445438,-25.305784,-30.584007,-29.807758,-28.830038,-27.305857,-26.291548,-13.97884,-20.782423,-21.840933,-30.615616,-25.566914,-22.571983,-30.170889,-30.756939,-28.275204,-34.967377,-31.04426,-31.27449,-33.15459,-32.64166,-30.074377,-30.17493,-34.743484,-54.24471,-53.7818,-53.78234,-54.00949,-51.504124
-32.764378,-22.805676,-26.469803,-17.657799,-22.316044,-28.774485,-23.53508,-17.242168,-18.963856,-25.17873,-20.402794,-28.797234,-32.53802,-30.868828,-26.530693,-26.106365,-25.648262,-29.278625,-24.896053,-24.385965,-26.046885,-20.127901,-23.516954,-23.147999,-16.812654,-26.038336,-25.845045,-25.25356,-28.908142,-28.217033,-32.761917,-23.289585,-27.233486,-28.155048,-27.652336,-24.966595,-22.14114,-20.013313,-31.265528,-30.986273,-21.900873,-22.863184,-23.409222,-33.38063,-26.889006,-14.223776,-26.135914,-22.372375,-26.501644,-28.64823,-30.161219,-30.405413,-32.17924,-21.907284,-29.001945,-26.04609,-33.105335,-30.64351,-29.630795,-25.608969,-27.101614,-24.485203,-24.625715,-21.785076,-29.342314,-26.93261,-13.203949,-11.358723,-17.27047,-15.871117,-22.166344,-23.712748,-20.482916,-25.833687,-26.481865,-24.347826,-18.520706,-21.701622,-24.721489,-36.435055,-24.08498,-5.4867096,-15.760935,-26.31201,-18.415106,-21.898502,-24.75843,-26.219494,-22.906773,-18.401539,-27.38882,-24.111807,-31.93639,-24.491844,-28.5946,-26.792292,-25.721361,-25.890676,-27.711033,-23.40947,-18.686626,-22.508575,-29.854956,-29.694246,-31.969082,-28.04188,-28.088072,-29.78686,-27.054749,-29.930433,-31.25626,-30.722776,-32.215946,-28.136366,-31.76388,-28.648247,-33.155945,-39.458942,-39.421814,-39.42126,-39.44006,-41.082287
-31.502655,-21.614529,-22.500727,-16.957949,-22.625671,-27.361408,-23.304607,-16.80483,-24.126703,-28.664764,-22.690922,-29.705439,-29.307262,-29.966694,-28.515253,-26.5142,-31.366117,-29.16918,-31.671995,-25.52396,-24.083906,-23.710838,-19.67979,-24.864925,-20.068218,-23.675087,-24.448212,-27.806364,-34.603756,-22.626612,-26.202015,-20.022444,-24.36758,-32.8353,-27.31409,-23.82572,-16.254007,-16.3134,-28.825241,-25.017536,-20.645248,-21.21532,-22.039837,-33.512264,-20.067154,-9.737844,-18.437103,-21.133118,-28.840008,-25.389744,-24.86502,-30.22409,-26.235336,-24.01063,-28.635248,-23.23236,-31.96852,-26.660824,-24.47831,-23.271055,-22.8369,-16.395561,-17.203613,-20.505558,-23.967686,-31.032368,-23.49577,-4.7374325,-4.9139957,-4.8728714,-12.042315,-24.272102,-16.840199,-28.421959,-27.524433,-21.06819,-18.192425,-26.877956,-22.431522,-34.956017,-28.930868,-8.751442,-5.1026382,-19.58501,-23.228674,-21.911196,-25.637012,-26.36698,-14.834877,-17.735357,-27.373142,-25.03016,-28.033606,-27.786074,-24.141674,-23.094805,-25.398819,-23.509272,-30.542253,-21.932354,-20.025497,-21.486399,-27.26376,-27.540874,-30.674238,-26.263218,-27.975296,-30.412516,-28.42411,-30.326279,-35.651405,-31.662788,-32.545727,-27.698776,-32.462357,-32.567574,-32.144512,-46.848026,-47.158463,-47.162064,-47.003227,-47.04237
-28.579779,-25.630798,-24.282627,-19.697748,-25.980724,-28.707073,-21.968061,-18.358883,-23.519392,-28.471605,-28.69439,-30.381332,-30.135921,-26.786766,-27.991602,-29.742386,-29.996206,-22.216314,-24.363348,-25.45958,-23.497126,-20.876295,-27.21764,-17.867468,-20.503128,-23.810425,-25.243738,-27.205257,-32.538067,-28.026253,-21.967701,-18.77744,-26.31506,-26.210268,-26.152037,-17.614979,-16.544325,-13.221235,-22.825926,-21.162857,-20.520033,-17.938139,-27.131062,-36.32666,-24.162508,-16.527176,-24.733387,-19.186172,-29.64168,-26.014742,-27.977398,-30.500584,-29.06765,-30.70233,-31.192307,-28.066822,-30.314323,-24.302696,-26.428001,-28.586884,-19.366673,-18.398167,-17.15041,-21.25508,-24.967869,-28.970552,-28.619446,-15.076538,-13.6424465,-11.291292,-14.15723,-32.431015,-18.174112,-24.600822,-30.3051,-23.036362,-23.21548,-20.61482,-26.456734,-29.508057,-32.48461,-27.85399,-9.797022,-8.932098,-20.75567,-22.7006,-23.148506,-24.937883,-12.281191,-17.116943,-26.344673,-30.197174,-32.276344,-30.596155,-24.668121,-29.760576,-30.44809,-28.952972,-32.506554,-23.36492,-23.881374,-25.72882,-25.580914,-29.761995,-27.6461,-32.24922,-27.989033,-25.307539,-30.111889,-29.113628,-30.910633,-31.502693,-29.773909,-33.56848,-28.47075,-31.963684,-36.28469,-47.58312,-47.26438,-47.26116,-47.417908,-47.87809
