-26.429745,-17.133204,-21.345295,-23.694267,-19.054852,-20.33945,-23.728445,-24.657583,-17.957272,-21.916739,-18.168669,-15.475752,-17.094166,-16.73438,-22.669546,-20.535782,-16.889877,-20.081882,-17.396626,-19.058903,-16.420856,-8.302437,-15.288237,-16.1469,-21.483274,-15.05989,-21.095684,-20.76204,-13.313217,-16.092554,-18.708193,-22.138054,-18.12415,-17.8224,-19.235138,-27.690062,-19.828358,-24.506783,-16.67239,-22.124226,-21.334183,-18.993116,-22.091782,-23.543356,-23.695545,-21.979824,-20.008415,-12.959438,-16.619228,-17.75798,-19.020987,-23.7117,-23.28791,-26.52175,-22.780193,-19.18755,-19.797878,-16.709042,-20.232737,-20.506805,-23.447937,-20.916344,-17.773916,-20.764187,-24.478298,-12.244467,-10.297405,-16.297596,-21.84068,-21.033417,-11.341316,-12.712156,-13.853474,-19.018017,-23.649212,-16.314434,-21.432247,-20.60874,-21.47552,-22.172152,-18.793451,-19.681763,-17.537521,-19.012928,-26.433868,-22.530037,-17.86486,-13.720606,-15.728854,-15.720308,-23.407135,-23.08439,-22.731075,-23.506105,-23.447624,-30.820438,-25.041592,-28.40154,-27.06042,-24.009308,-24.539837,-29.419905,-26.457928,-17.672707,-20.290676,-13.948524,-18.470655,-24.454372,-28.167673,-13.823191,-18.711573,-23.17458,-18.106115,-19.775108,-15.16582,-18.76062,-21.078331,-24.872425,-19.495537,-17.578568,-20.815369,-17.739344,-26.337116,-20.414268,-19.83834,-21.751991,-19.891098,-17.818047,-23.986465,-19.609728,-21.493122,-18.74083,-25.885586,-25.838375,-22.30668,-22.346172,-24.25436,-26.381392,-19.994066,-23.220886,-18.789711,-19.181103,-24.906162,-12.85,-18.369934,-18.34116,-19.98325,-22.16381,-23.909338,-24.739166,-20.410885,-21.030285,-22.314613,-23.506811,-18.897264,-19.508041,-21.021433,-21.673748,-22.395285,-19.574364,-18.255371,-19.627544,-22.071564,-22.507832,-21.119068,-19.618526,-25.72729,-22.02087,-26.458992,-19.775528,-22.090103,-25.469227
-26.062828,-24.79253,-23.30602,-22.040754,-20.283226,-20.544735,-24.5749,-22.586212,-18.673162,-20.449532,-21.192528,-19.202868,-17.535383,-18.482756,-20.575893,-20.446995,-17.658745,-25.355597,-13.910957,-17.841087,-14.470612,-8.865591,-11.560408,-14.06797,-24.706749,-21.496834,-8.796392,-12.002502,-14.270126,-11.499296,-19.047897,-16.715626,-18.229807,-19.176525,-13.536436,-15.521225,-20.022896,-23.319778,-19.513626,-16.170311,-13.324114,-17.02792,-16.89442,-17.460142,-17.252321,-16.228245,-15.080978,-18.739704,-19.381687,-22.764286,-19.79617,-23.37499,-23.57614,-19.453297,-22.949654,-19.05333,-18.822203,-24.736618,-21.490719,-17.98536,-23.965029,-17.313517,-18.569056,-20.126194,-17.174353,-19.125511,-14.717537,-12.856092,-21.63187,-18.252712,-18.386091,-11.044323,-12.785183,-12.0501995,-25.750782,-23.538189,-23.924452,-24.871803,-18.901375,-24.554377,-17.51136,-18.163643,-19.059843,-17.93767,-23.131695,-19.579578,-18.863186,-16.258076,-18.696735,-17.820639,-21.412798,-21.984581,-26.033058,-20.486355,-21.658293,-29.79115,-28.170856,-25.195505,-25.94727,-23.447865,-23.887596,-30.090935,-26.853428,-10.064674,-13.190411,-17.453796,-18.089516,-24.896912,-23.352922,-25.293312,-17.403944,-17.518354,-16.531103,-9.60191,-18.793108,-18.494324,-20.833025,-29.744837,-25.345287,-19.550053,-20.980732,-18.608522,-27.797077,-22.329636,-20.27212,-20.539324,-18.670143,-24.006462,-21.421349,-20.259853,-21.100943,-21.13889,-25.315344,-24.640331,-21.016468,-19.145956,-21.106686,-24.524788,-19.706497,-21.023165,-14.77022,-19.611403,-19.791008,-20.931156,-17.495749,-15.451243,-21.80061,-20.368519,-26.81662,-26.993454,-18.202513,-25.242352,-25.585287,-18.760193,-22.307629,-19.57994,-23.620825,-21.253424,-23.707249,-24.668518,-23.034187,-17.810392,-19.585617,-21.728117,-19.172592,-20.18121,-21.343775,-20.408697,-25.533167,-17.402208,-29.00453,-28.22908
-29.84412,-21.189095,-23.89287,-19.346508,-19.014114,-22.722048,-23.377052,-18.995445,-18.6318,-23.9605,-16.970064,-23.869331,-15.639793,-20.463116,-16.386211,-14.100191,-23.861084,-28.558239,-17.931156,-17.601494,-15.359203,-13.491379,-16.060528,-21.641857,-23.047096,-21.732454,-11.597191,-10.933811,-16.921032,-17.465538,-21.480032,-16.880135,-15.130707,-9.232836,-6.7037697,-10.4451885,-17.010553,-19.450352,-19.896664,-15.586067,-16.771408,-17.471266,-18.853065,-12.643415,-22.633781,-14.260294,-13.4763565,-20.237713,-23.944605,-22.501167,-21.206343,-21.358341,-24.006784,-19.333271,-19.33891,-15.098766,-19.761715,-20.157536,-18.046635,-18.517841,-20.552334,-17.037296,-18.158207,-17.97441,-15.163713,-16.10571,-17.044758,-14.580856,-14.000717,-19.362469,-17.220243,-12.803236,-12.771904,-9.878582,-18.229004,-19.83937,-21.028448,-23.95097,-16.066868,-21.30109,-18.93087,-27.336203,-18.220705,-16.226955,-14.56163,-17.396498,-15.151723,-13.466269,-16.94786,-15.746212,-19.437635,-19.218435,-22.47307,-18.597485,-19.995487,-29.638802,-28.60463,-23.149162,-24.473269,-21.820484,-22.437626,-23.181665,-29.690805,-8.864744,-11.26697,-19.094412,-16.161299,-22.38338,-16.734726,-20.503952,-14.354101,-17.072033,-13.498486,-9.078119,-17.117905,-18.647812,-22.555954,-23.4993,-28.887112,-23.19911,-20.535572,-19.04787,-28.728054,-21.810852,-23.96458,-23.594135,-21.929081,-20.64514,-20.727457,-19.931808,-20.200031,-19.124554,-19.920033,-16.779835,-20.023983,-22.352165,-19.864677,-26.303238,-20.082458,-17.84976,-14.451485,-17.266811,-15.599845,-16.647999,-15.91597,-17.08404,-24.703304,-21.208273,-22.18407,-24.979956,-15.698259,-34.26714,-27.332895,-21.391304,-18.269594,-18.14074,-24.55336,-19.10952,-23.100014,-21.708479,-22.930592,-19.355274,-21.39039,-20.58472,-19.570112,-24.692703,-20.953018,-27.877579,-20.54903,-16.564018,-27.372179,-23.651207
-22.391138,-19.876333,-20.707066,-18.889948,-22.29584,-22.52835,-20.296886,-18.827301,-22.28322,-19.954458,-22.86019,-18.801056,-16.758661,-17.278067,-15.678602,-16.343239,-19.543608,-28.04611,-21.369297,-15.431199,-16.003397,-24.26403,-17.074875,-20.393156,-22.184551,-15.76524,-18.272959,-16.60783,-15.299275,-18.450258,-14.23896,-18.790287,-14.8131075,-9.897152,-11.284168,-12.701456,-16.251791,-17.057686,-19.838707,-17.240482,-14.599266,-23.933392,-18.013134,-20.215841,-23.532227,-17.718782,-19.35844,-24.576744,-18.510757,-21.88835,-20.552021,-21.098778,-26.748247,-22.269455,-19.909897,-18.586485,-16.986387,-21.648466,-18.736496,-17.043581,-23.707554,-22.831581,-19.069366,-20.326786,-14.169413,-15.327126,-16.428547,-17.290234,-15.502748,-17.180561,-13.58917,-6.9683285,-16.817562,-21.109535,-13.135309,-19.654627,-18.259186,-22.304792,-17.82782,-21.033457,-15.863123,-21.091593,-20.37835,-18.99119,-13.663626,-15.594267,-12.178999,-15.449724,-19.57724,-19.827358,-17.521496,-14.023424,-18.657516,-22.468023,-19.591537,-29.247284,-23.11116,-23.29632,-25.73388,-20.944946,-21.126095,-24.710373,-18.621628,-15.272607,-19.76978,-24.03664,-17.159122,-21.012024,-27.945995,-19.337837,-24.653273,-18.942806,-16.899736,-16.997988,-19.711025,-21.05167,-22.069372,-16.92606,-24.072662,-17.707445,-21.316948,-20.235512,-25.960587,-19.64554,-24.507507,-21.686493,-22.204792,-19.281101,-24.867619,-18.773048,-20.899738,-22.822758,-20.416523,-18.963821,-22.050537,-26.200165,-25.316498,-19.36176,-20.437416,-21.241188,-21.35225,-16.284199,-18.12037,-19.837208,-19.040882,-21.19914,-22.945965,-25.825388,-22.345198,-16.731195,-18.703194,-28.411694,-22.965382,-25.344692,-22.540897,-21.685091,-18.1169,-21.0501,-20.79165,-22.823696,-27.200571,-19.381193,-21.710255,-23.634848,-18.237478,-25.699503,-23.675032,-23.961515,-20.949902,-21.95762,-22.586245,-21.59879
-21.937057,-16.539673,-24.387846,-21.15008,-23.849094,-25.938126,-21.2589,-20.999512,-20.119884,-14.651504,-19.511333,-17.059996,-16.584333,-14.319609,-19.446033,-20.822735,-28.190748,-21.866404,-19.43275,-10.931433,-19.394503,-19.840048,-14.777236,-17.132103,-20.18111,-15.56303,-16.36282,-19.791628,-20.980362,-15.833363,-14.518636,-18.189472,-19.473988,-11.9561405,-15.582762,-11.74123,-15.624097,-17.126198,-21.19278,-21.219784,-10.979979,-19.968819,-18.396473,-21.426647,-18.412378,-16.99028,-14.254,-20.79597,-22.495304,-18.201023,-17.93983,-17.36809,-25.072937,-18.897045,-23.38235,-24.769339,-19.260902,-22.846579,-20.166256,-22.79469,-22.667006,-17.779037,-19.399054,-24.07132,-15.394665,-13.367388,-13.378963,-22.388597,-19.633087,-21.491737,-10.075802,-7.799591,-16.937675,-26.376589,-17.093178,-20.135368,-23.512691,-23.59924,-18.567675,-22.240944,-13.532524,-17.72029,-25.886528,-20.778042,-10.617655,-12.27607,-11.464033,-15.710556,-14.347914,-19.207167,-16.68941,-13.595739,-18.556067,-23.736103,-21.621998,-25.895294,-24.909744,-24.747864,-28.785194,-23.94145,-26.182531,-30.59867,-16.944124,-15.087305,-16.548658,-21.293282,-16.92278,-19.000427,-30.198837,-17.403448,-26.238071,-17.272154,-15.501422,-16.347763,-17.535126,-23.531631,-21.126875,-21.776665,-28.066454,-19.51323,-25.526464,-20.062151,-21.010445,-22.757431,-20.691135,-18.603996,-20.4047,-15.199422,-20.767479,-19.764256,-21.063795,-19.937614,-25.309023,-21.161777,-22.13739,-21.191416,-24.893719,-20.61906,-27.413868,-19.65197,-26.059814,-23.136192,-18.926447,-19.811207,-19.199905,-22.144505,-23.247364,-19.462097,-17.5625,-17.995028,-15.586286,-21.717823,-22.917599,-27.024517,-27.923868,-21.376423,-17.366512,-30.064625,-23.604364,-22.176239,-25.563862,-16.885418,-20.022453,-20.510147,-20.34016,-20.011515,-25.773678,-22.919834,-24.697754,-18.95226,-18.850597,-23.764957
-26.677454,-16.854698,-30.875387,-23.252796,-22.09649,-23.936815,-18.791126,-18.215828,-20.937897,-17.996893,-18.783134,-15.463727,-17.343493,-17.848364,-17.092747,-22.979698,-20.190624,-20.331375,-20.82766,-13.376215,-21.20477,-21.596584,-14.825958,-19.200882,-24.934021,-24.634253,-14.262304,-17.730076,-19.832584,-20.390242,-21.611393,-17.192757,-21.229033,-19.702784,-11.709623,-20.212284,-15.634348,-14.433783,-16.374258,-19.081459,-19.557335,-21.243275,-18.68773,-20.232105,-22.572586,-18.656141,-16.633034,-17.007645,-25.96434,-21.422894,-19.018307,-17.129177,-17.486494,-21.670593,-27.49601,-19.323822,-20.027409,-20.832035,-20.612787,-18.048092,-18.46096,-17.884995,-22.027359,-16.931744,-15.575059,-14.151346,-13.222824,-23.650347,-17.551125,-16.560743,-15.005488,-16.473545,-19.559269,-25.483898,-24.321667,-21.617222,-23.404417,-26.847954,-18.559517,-21.722034,-15.428301,-21.151667,-25.231934,-24.503752,-19.550013,-20.171713,-19.286158,-15.130383,-19.705177,-27.316307,-17.128868,-21.452625,-27.145512,-20.38308,-16.690752,-30.255945,-21.98579,-25.385414,-27.92441,-27.261482,-29.646444,-26.782274,-28.45659,-24.897385,-20.087921,-19.588173,-29.66813,-28.196667,-29.307922,-23.083895,-23.895573,-23.94706,-20.632149,-26.078188,-25.944895,-17.070612,-18.46976,-19.522577,-21.45921,-19.911362,-23.556656,-19.79404,-17.18994,-20.455853,-19.970795,-21.042276,-16.311035,-21.08377,-19.220203,-19.136606,-19.946388,-19.020702,-20.375751,-22.609734,-23.82552,-27.148954,-22.54538,-25.447105,-22.966478,-21.163113,-20.165318,-24.425348,-22.687939,-23.054947,-24.099365,-21.653267,-25.540087,-20.723125,-17.568472,-21.16138,-15.608476,-25.912514,-22.782223,-25.262215,-22.667553,-21.694752,-21.291317,-24.617048,-22.618008,-26.529362,-18.157612,-19.577568,-21.324257,-20.062965,-23.96099,-23.3236,-20.174128,-22.247839,-20.151447,-20.292381,-24.599546,-26.002687
-22.682926,-22.327452,-30.887915,-21.672344,-27.39497,-24.755974,-17.413528,-20.648378,-15.840104,-17.387072,-21.240952,-20.247667,-22.44836,-20.464586,-16.161007,-24.331537,-17.409943,-19.754978,-24.9566,-18.58698,-18.890465,-25.472145,-17.255377,-21.241022,-23.774607,-25.103033,-17.510912,-21.465078,-18.082329,-23.349388,-23.456379,-18.866646,-12.824757,-19.610912,-15.63906,-19.335636,-17.727001,-21.027908,-19.326328,-24.061007,-22.806091,-24.302505,-18.629208,-23.591599,-20.079357,-21.863194,-21.927149,-21.454588,-19.034632,-23.919968,-26.488953,-23.81906,-17.751398,-21.539867,-20.454449,-22.097961,-21.913311,-25.184246,-19.117762,-18.22331,-24.29395,-13.521078,-17.755775,-17.672714,-20.16167,-17.983118,-15.519024,-25.891695,-13.419788,-21.909832,-18.418072,-17.03139,-21.113787,-25.567835,-20.177986,-23.561634,-25.135548,-20.169546,-27.479355,-21.545341,-18.671268,-20.401594,-22.182209,-24.046124,-22.682909,-17.228123,-23.055393,-18.117575,-19.55068,-19.015368,-20.684938,-19.448547,-17.778732,-17.439548,-18.44624,-30.407772,-27.35448,-28.10725,-26.540146,-25.925201,-23.892979,-26.734402,-26.396488,-25.005592,-27.499744,-18.750301,-28.259432,-30.981152,-31.696856,-18.576248,-24.64479,-27.48319,-21.8889,-24.108526,-27.819725,-22.008442,-22.404453,-16.94677,-21.868351,-22.373972,-22.2091,-20.990423,-20.743639,-27.564379,-25.10336,-16.33524,-18.603569,-21.974289,-22.979906,-20.313307,-25.243149,-23.1329,-18.026604,-21.746796,-23.815321,-31.238527,-19.508488,-30.545883,-19.90305,-20.120354,-21.942543,-23.623875,-19.49574,-28.620068,-18.496998,-23.957016,-21.521202,-22.74707,-18.199959,-18.052322,-22.148777,-22.909477,-24.156275,-26.254736,-18.806553,-24.203653,-20.973686,-22.15429,-20.48326,-20.8801,-18.165932,-20.3651,-18.95072,-23.102184,-16.934658,-20.621048,-20.45471,-19.58504,-19.733902,-21.474583,-25.664541,-25.977144
-21.768234,-19.292152,-26.309006,-20.472149,-23.947834,-20.588135,-21.697613,-21.423054,-18.614582,-21.87867,-21.09229,-22.051212,-22.160244,-18.752638,-23.81305,-23.72842,-21.472532,-17.571806,-22.915554,-20.764734,-20.352015,-20.67603,-21.523458,-22.61472,-19.768444,-17.927418,-21.229334,-22.081684,-22.688194,-20.397465,-23.577188,-23.364304,-16.743595,-18.741344,-17.180859,-16.676458,-19.801592,-19.825748,-26.719929,-17.441446,-24.498972,-24.793692,-18.118217,-26.919893,-21.012373,-19.758972,-18.481667,-24.834055,-18.810003,-22.643768,-27.877836,-25.220394,-22.602554,-22.371277,-20.832335,-18.94129,-27.163145,-18.91517,-23.266048,-21.933887,-19.373608,-14.798853,-21.675251,-21.453327,-22.35015,-16.745975,-18.989277,-26.85457,-19.160557,-15.539015,-22.622417,-17.090378,-21.446003,-21.710823,-26.607792,-21.638441,-20.311647,-18.950298,-23.581486,-18.672592,-21.025232,-22.457481,-23.568195,-20.990553,-23.631426,-20.700356,-20.789581,-18.302498,-18.79551,-21.723564,-22.295523,-20.792477,-16.76869,-22.040462,-24.484966,-28.122868,-29.532019,-27.776575,-22.600004,-28.75652,-23.305027,-25.661919,-24.776564,-20.281967,-23.465416,-17.107452,-19.372116,-27.662416,-29.590155,-16.002148,-22.246634,-24.432108,-25.38295,-15.654407,-19.709396,-19.704384,-22.208134,-18.054617,-24.705698,-24.583149,-21.967869,-21.661386,-19.981764,-26.049232,-18.883383,-19.875164,-25.751663,-26.579025,-22.034592,-23.618744,-16.091743,-20.826836,-23.880215,-26.836683,-19.702099,-26.846128,-20.537216,-18.714573,-23.028278,-24.119247,-22.14642,-19.854427,-17.045296,-28.42976,-19.674969,-20.851297,-22.600674,-22.168646,-20.309093,-18.889153,-16.730373,-19.87862,-30.33535,-21.9981,-27.290556,-24.847876,-17.865002,-23.286806,-21.718409,-20.909512,-19.216429,-19.627314,-21.451775,-19.749811,-15.831074,-24.540981,-20.438814,-20.014439,-27.436098,-23.35863,-18.021603,-25.468016
-22.100965,-20.314896,-22.008764,-23.982563,-18.515888,-18.644371,-22.48224,-22.594759,-20.216341,-20.016527,-22.127106,-22.298748,-20.587204,-20.276648,-22.538128,-16.864676,-20.397526,-22.811325,-21.472301,-20.997507,-19.541101,-18.829462,-22.630219,-21.83762,-21.249165,-19.656544,-14.898204,-18.639416,-14.242659,-13.125343,-21.627201,-23.862259,-19.556076,-22.57074,-18.723099,-18.056496,-21.254301,-17.897137,-25.193436,-17.16622,-17.095627,-16.882643,-12.117191,-16.89671,-16.618832,-7.993143,-13.365549,-20.404812,-25.793385,-17.398058,-21.097929,-32.194473,-24.359867,-18.613907,-21.260693,-22.90408,-17.486395,-21.15382,-21.473194,-16.836864,-18.221704,-18.589481,-19.381409,-19.820114,-22.319101,-17.2807,-18.358532,-19.584827,-24.323448,-21.756657,-22.71346,-17.359695,-21.71603,-22.54702,-21.090448,-22.039173,-21.152191,-22.285389,-19.897312,-17.358591,-20.645452,-24.20891,-23.758709,-21.922287,-24.172935,-23.499273,-23.867516,-20.811,-19.017134,-22.590271,-22.152359,-27.624323,-15.610269,-22.862938,-17.720093,-21.363773,-27.14853,-28.459604,-23.14627,-30.536871,-28.943975,-25.643993,-23.44511,-16.022495,-22.1078,-18.786198,-19.45985,-26.634602,-27.532303,-10.473486,-22.487118,-22.020592,-25.10962,-17.21605,-20.084173,-20.741417,-22.043056,-23.161983,-22.627628,-31.119951,-24.586367,-21.533247,-18.747925,-25.20061,-19.292908,-14.669123,-21.28474,-20.930407,-22.593895,-23.770939,-17.122261,-19.860687,-23.269714,-28.050611,-17.474205,-23.589226,-20.47166,-22.338566,-21.789274,-19.417557,-24.882511,-22.416883,-20.032162,-24.826906,-24.655869,-21.346832,-20.785686,-19.783598,-20.379402,-22.505133,-22.291414,-22.998611,-22.338995,-21.56783,-21.757841,-26.73299,-23.2677,-22.665524,-25.88699,-24.553637,-23.253506,-22.734064,-23.898708,-19.24877,-19.771137,-22.166794,-22.146185,-28.489761,-25.51846,-20.406063,-21.938517,-22.151672
-20.55383,-23.346485,-24.014162,-22.984848,-20.743362,-26.413912,-14.552,-23.05059,-21.483427,-15.03487,-18.81864,-23.79932,-21.35242,-19.259277,-20.332304,-22.538357,-24.405369,-20.391737,-22.655134,-20.365839,-17.7496,-18.557358,-23.27244,-18.355757,-22.315495,-21.708202,-10.943628,-20.198307,-14.807247,-16.90237,-17.136593,-21.2873,-20.912613,-25.323112,-17.244843,-22.311682,-25.402348,-25.922754,-21.80356,-23.309113,-16.155546,-11.671774,-15.235889,-13.450825,-12.794458,-8.193535,-13.421715,-21.900677,-24.96191,-20.411667,-23.506638,-18.981037,-26.014872,-20.572412,-24.150505,-18.086317,-16.666206,-19.100471,-21.53749,-17.320171,-18.068813,-16.940144,-19.285908,-18.34718,-16.425041,-17.452011,-16.222328,-16.553352,-21.085783,-24.186188,-22.218689,-24.5892,-20.732925,-22.558887,-20.145763,-28.106245,-23.423996,-21.222178,-19.974407,-18.43753,-19.945648,-23.9892,-22.587828,-20.570091,-19.701923,-15.55182,-22.3829,-20.610477,-18.730707,-18.848467,-18.385387,-27.08118,-16.242393,-23.294506,-16.562473,-25.63601,-31.267012,-25.871853,-20.966185,-24.384733,-28.378387,-24.161081,-25.211643,-17.27463,-21.962986,-21.840866,-18.577053,-24.700054,-11.228437,-15.898322,-19.932194,-20.729439,-16.682606,-14.398787,-17.018642,-15.515173,-25.13547,-21.686758,-21.26064,-25.160484,-23.602535,-21.559809,-20.68535,-20.424103,-18.213882,-16.466774,-19.55552,-19.637405,-24.888954,-22.193565,-23.791775,-24.206167,-19.095493,-20.072552,-22.597813,-22.581827,-23.084953,-22.555817,-24.596167,-20.396484,-18.883987,-23.9485,-17.675493,-24.708944,-20.322792,-21.88509,-19.007746,-21.85672,-20.161701,-18.765303,-24.076508,-18.926216,-20.066206,-18.906338,-22.600674,-25.710295,-27.48244,-24.037308,-24.942352,-21.624712,-23.176975,-18.223875,-26.418966,-20.941553,-21.989769,-25.103397,-18.163015,-21.950401,-19.50769,-21.078869,-25.249357,-26.885649
-23.750175,-28.430643,-28.147306,-23.41367,-27.483412,-21.476566,-17.505478,-22.440685,-21.414576,-13.658014,-18.701107,-22.755356,-21.122854,-18.206585,-24.223866,-22.111996,-25.579918,-21.015827,-20.154322,-20.288815,-14.129383,-19.13586,-23.199446,-19.598173,-17.18782,-15.178317,-10.47126,-19.334225,-17.626163,-17.069927,-18.895128,-19.464672,-17.124878,-28.050394,-19.181637,-22.592777,-19.008888,-22.537012,-19.571651,-23.886442,-20.927181,-12.976019,-16.236183,-15.071807,-18.537045,-21.258476,-14.772662,-18.773071,-22.979202,-23.659462,-26.033966,-20.533895,-24.763954,-18.772392,-23.856892,-20.031479,-17.75534,-21.422989,-23.158596,-13.21081,-16.951897,-22.201519,-15.429047,-13.383066,-14.991984,-16.657263,-16.65261,-21.317205,-22.171864,-23.739958,-19.275164,-18.845556,-15.622467,-15.002746,-24.661034,-17.911835,-23.448156,-21.005442,-21.832867,-24.064707,-14.995069,-20.641174,-19.849005,-20.518887,-21.18856,-8.913954,-18.752193,-16.964626,-21.788929,-21.901514,-18.5033,-18.282358,-17.537598,-22.570026,-23.630997,-28.677746,-32.211575,-27.184008,-23.934841,-25.88551,-21.258007,-25.673254,-21.494263,-19.07011,-18.63058,-24.008371,-16.785397,-16.60968,-7.6974964,-24.135918,-17.33647,-20.329441,-13.367317,-14.769454,-20.164505,-17.415503,-24.124895,-21.39912,-17.010912,-23.914904,-19.181534,-20.201859,-23.693323,-20.603722,-15.489994,-18.256714,-16.34033,-22.262512,-20.643486,-26.130135,-24.093288,-19.02863,-16.454826,-22.148626,-25.214586,-22.457884,-22.428293,-21.14716,-20.799381,-23.747086,-20.46012,-24.046413,-19.855093,-23.55214,-21.049541,-20.930977,-17.408787,-23.510895,-19.14297,-22.509853,-26.698406,-16.536497,-21.11615,-18.984913,-21.957302,-24.923252,-24.84306,-18.585438,-25.92612,-18.672247,-23.278912,-17.087461,-22.205568,-24.852047,-25.266209,-21.562244,-18.532928,-20.699463,-21.320683,-26.21406,-26.551168,-25.384071
-31.697313,-29.425064,-26.642162,-22.830696,-20.847965,-20.037218,-23.029446,-21.278992,-22.003534,-20.37497,-18.192554,-17.194439,-21.932394,-21.274923,-21.70303,-17.295605,-23.609343,-26.310362,-16.625805,-21.398731,-18.964188,-22.346975,-23.61045,-18.780262,-18.50924,-16.450796,-15.517124,-21.994137,-19.2903,-20.65259,-21.36226,-21.806988,-21.408134,-18.8213,-20.714401,-20.237228,-18.595814,-21.000904,-24.863035,-23.438166,-20.261982,-14.870805,-12.872335,-14.306564,-18.379395,-21.768654,-21.210197,-18.212658,-24.63163,-23.153109,-22.103683,-28.70848,-21.803246,-21.529774,-25.222439,-22.333128,-20.619457,-21.603981,-18.325047,-14.021404,-18.43259,-19.802052,-13.4817295,-15.571971,-20.052662,-18.339415,-21.830894,-25.673544,-20.804165,-23.84809,-19.062006,-17.575584,-16.48569,-17.74758,-20.526535,-22.036825,-17.659512,-28.961508,-21.239025,-21.846184,-17.119541,-19.93435,-22.494753,-24.730783,-24.181273,-15.412094,-19.913448,-22.070736,-22.265717,-21.309826,-21.425182,-17.453243,-21.252247,-18.299622,-21.609898,-27.68663,-34.083992,-26.531078,-25.910767,-26.82721,-21.576433,-29.171848,-26.480875,-27.645164,-24.049295,-26.352053,-20.886543,-17.913164,-19.247694,-23.879978,-26.723324,-21.684986,-24.175386,-19.585293,-25.501938,-27.219198,-28.98662,-24.09332,-19.622475,-23.482342,-18.501362,-23.09214,-25.993225,-21.52568,-19.594772,-18.199352,-14.280586,-20.750229,-20.769123,-20.487827,-20.811378,-20.341446,-20.821438,-21.884453,-19.38974,-23.285114,-20.80103,-21.21146,-20.872005,-25.163744,-19.517353,-21.043724,-22.323254,-17.450287,-22.966333,-23.294687,-27.013973,-22.542503,-17.81543,-25.884611,-23.978546,-22.07249,-22.892265,-20.884075,-22.310291,-23.173168,-17.651688,-23.34417,-21.677235,-23.152493,-30.072798,-18.884773,-17.684353,-19.557308,-20.644592,-20.594088,-19.154129,-21.238083,-21.05021,-20.490572,-28.024637,-22.634424
-27.895731,-20.029493,-24.404005,-19.759674,-17.696947,-28.818209,-19.33368,-20.151577,-22.861412,-20.964779,-20.314127,-14.972352,-20.450699,-21.990063,-17.011436,-21.72932,-21.458403,-21.87146,-23.686565,-16.42088,-20.460445,-19.488546,-16.86016,-20.776722,-17.066711,-20.514927,-17.684135,-26.380148,-22.653,-20.5566,-19.898052,-18.176449,-24.394705,-16.11388,-21.73681,-18.757046,-19.653933,-21.946056,-25.160164,-26.151127,-20.636677,-16.507122,-17.436722,-14.4416065,-21.523716,-23.448715,-20.096342,-19.207054,-31.30444,-24.217638,-21.675003,-24.265656,-19.04335,-24.49103,-20.49595,-20.658031,-22.570114,-21.732925,-18.14335,-20.315212,-21.034222,-21.399214,-20.376736,-17.620825,-20.336622,-22.328423,-18.720058,-25.125584,-22.0867,-23.468878,-18.35173,-19.527294,-15.382048,-21.190022,-26.017433,-21.34834,-21.857254,-24.43099,-19.752102,-20.743242,-21.157337,-23.720911,-27.809776,-25.035608,-18.178337,-15.5197525,-18.827093,-19.914654,-24.71127,-26.180758,-24.792519,-20.53307,-18.144726,-14.614413,-18.406025,-26.78471,-28.065783,-26.465714,-31.201733,-24.883862,-30.464476,-30.4435,-28.824032,-22.499104,-28.009981,-23.888355,-23.23144,-20.192583,-23.56643,-23.677013,-30.52545,-22.126102,-21.384611,-20.21805,-20.430891,-24.956833,-25.764303,-22.669794,-24.772717,-18.45951,-23.297682,-26.032953,-20.714828,-21.733036,-18.939613,-13.341179,-13.34561,-19.646837,-17.654346,-17.75859,-22.061483,-16.714794,-21.698723,-19.626656,-21.704762,-23.1639,-26.066315,-22.335419,-24.424477,-20.10611,-18.50024,-20.404236,-18.52304,-21.886486,-23.474695,-20.688046,-26.279985,-20.86041,-20.081253,-20.207672,-20.25675,-24.171448,-22.187084,-25.43674,-18.220465,-19.38293,-18.14756,-29.890467,-17.496866,-22.15521,-27.48653,-21.025059,-21.900291,-22.105213,-22.714191,-17.777296,-26.069729,-19.999159,-21.28877,-21.121714,-22.184944,-22.046383
