-34.40071,-19.131344,-21.727398,-23.073666,-21.873466,-18.079689,-19.80019,-23.417208,-21.686474,-20.562237,-14.954142,-22.541225,-19.0134,-20.432838,-18.931574,-20.768066,-21.704699,-17.044025,-19.695572,-21.337019,-21.068808,-15.39315,-20.016735,-17.854145,-20.517586,-21.891304,-15.566845,-16.790716,-14.624404,-16.110424,-21.368845,-18.409529,-15.633973,-20.70311,-20.326714,-17.793327,-21.575401,-18.692297,-21.353565,-17.993725,-22.059607,-20.578316,-17.392183,-17.129509,-20.13795,-15.785401,-16.35249,-20.223715,-13.631559,-20.514488,-18.633665,-20.36594,-21.157839,-19.193863,-19.023993,-20.520681,-17.42419,-21.586735,-19.576061,-18.181389,-20.211098,-16.956673,-13.837198,-17.06558,-15.089659,-12.808161,-18.71786,-17.20654,-21.936552,-19.044582,-22.63468,-20.800644,-18.750484,-19.731594,-20.572512,-16.178032,-16.914217,-21.09676,-18.95767,-23.414745,-20.869127,-16.302797,-18.433851,-16.813576,-20.681137,-19.096134,-22.065804,-23.839443,-20.201796,-16.254845,-21.208776,-19.912739,-23.596806,-20.81908,-23.376766,-19.046173,-19.155548,-18.80862,-20.407806,-19.387386,-20.816544,-19.7285,-19.866627,-27.733656,-23.536465,-13.857311,-26.055416,-24.83813,-21.705296,-19.230093,-20.556934,-20.302788,-17.017626,-25.751736,-20.545803,-23.560291,-17.90708,-20.217121,-21.301132,-21.575546,-16.89283,-22.49131,-22.206186,-20.937214,-20.944466,-21.586086,-20.82275,-21.665054,-28.847971
-22.963081,-21.57661,-16.486736,-20.24121,-20.896841,-20.628101,-22.802952,-22.154099,-19.448254,-18.79854,-19.415459,-17.656635,-20.930676,-18.609554,-22.09319,-18.705803,-18.32774,-17.677242,-21.802109,-24.091888,-19.675533,-16.433891,-25.74541,-18.347565,-27.05957,-19.13837,-15.51851,-18.231941,-16.791542,-20.379833,-16.602283,-28.465063,-18.074015,-17.298046,-17.285728,-18.750546,-19.65892,-17.610916,-19.098768,-15.392879,-20.320747,-17.86536,-20.092327,-19.742165,-17.631855,-19.14281,-19.477451,-21.384583,-17.561062,-20.940838,-11.530737,-14.957964,-19.263166,-18.357006,-17.699715,-13.455013,-18.728413,-18.006174,-18.70683,-18.574871,-14.445446,-14.582612,-13.17753,-19.750824,-16.398962,-22.252663,-17.678408,-18.994265,-22.128393,-20.82263,-21.010017,-19.291355,-20.655148,-20.824203,-19.404121,-16.070087,-17.908596,-17.932169,-18.411911,-18.170902,-21.458805,-14.723099,-17.173222,-17.475807,-19.577301,-19.929945,-20.059359,-24.293783,-18.478859,-18.77119,-21.015347,-24.002766,-22.284193,-21.11974,-22.721481,-17.45678,-22.219341,-24.24959,-21.65514,-25.083622,-20.8394,-19.726227,-22.74574,-21.838043,-25.910437,-19.234907,-27.483974,-25.945675,-20.704483,-20.457314,-23.071293,-20.345062,-21.943306,-22.114353,-19.950638,-19.079865,-24.138132,-24.975222,-24.400612,-25.79089,-17.404877,-24.83813,-22.522964,-22.176102,-18.716633,-22.201355,-20.769947,-20.775082,-22.332596
-23.903109,-20.865368,-18.957008,-18.515862,-16.735712,-21.328663,-18.919094,-19.53265,-21.238792,-19.180912,-25.279232,-16.162882,-23.438313,-22.155735,-15.750636,-18.874882,-16.091145,-20.180527,-22.912971,-21.619793,-19.029606,-20.930666,-26.237978,-22.163717,-23.97942,-17.182875,-18.424595,-19.837547,-21.651869,-22.35865,-17.190504,-26.075071,-21.55858,-19.77615,-18.98433,-17.553535,-16.454224,-18.031275,-18.01678,-18.554638,-14.006714,-23.362875,-20.543922,-17.479675,-19.095972,-17.416348,-17.004383,-19.715227,-19.179432,-15.9005165,-14.17877,-13.0219555,-9.457937,-15.531231,-14.949281,-13.560108,-20.310436,-15.152401,-19.440172,-21.333824,-16.406076,-12.913475,-14.403943,-20.103828,-19.08575,-19.865934,-15.9786415,-22.800293,-23.467466,-19.246042,-23.627272,-19.610565,-19.638336,-15.3312845,-22.952105,-18.281078,-20.6991,-16.092175,-22.290085,-18.89663,-23.516623,-16.892733,-21.236067,-17.075634,-19.696709,-18.904766,-20.559097,-25.992023,-22.423409,-22.218777,-18.80708,-19.984444,-21.544014,-19.238987,-18.171867,-21.513979,-20.066738,-20.973776,-20.069302,-22.657278,-19.983822,-22.79637,-22.127916,-20.837635,-24.716196,-22.668318,-23.06357,-26.298365,-18.241123,-20.444431,-19.857836,-17.35714,-20.313354,-21.096226,-20.07717,-17.504276,-22.012278,-26.07502,-25.00638,-25.029133,-16.841068,-24.48817,-18.935057,-20.309387,-22.739546,-24.512072,-18.61101,-23.441452,-22.756912
-25.390736,-17.978277,-17.547781,-19.912691,-18.23957,-22.121492,-23.874287,-19.079536,-19.472351,-23.839865,-20.746103,-22.23912,-19.95359,-20.189045,-20.878294,-18.115238,-17.822144,-15.681871,-17.874582,-18.813679,-18.729559,-16.83891,-18.915508,-22.208214,-17.965055,-18.168781,-21.101662,-17.094378,-17.526594,-23.368107,-20.037193,-19.718164,-22.203651,-21.068161,-19.327864,-19.789078,-21.595623,-18.834229,-19.048733,-15.764856,-15.372037,-17.097496,-17.397717,-16.321758,-16.915085,-21.165207,-16.42863,-16.317514,-18.251493,-14.736341,-18.48312,-16.302845,-13.504435,-17.271345,-19.095964,-19.78535,-20.07224,-16.690847,-19.387959,-18.762611,-18.885918,-18.91095,-16.294533,-20.762304,-19.924168,-17.769234,-17.003866,-16.062996,-21.232244,-21.025692,-24.260563,-19.914751,-19.196785,-18.17545,-18.426634,-19.812868,-22.514545,-16.835794,-24.818602,-15.753809,-17.849924,-19.880144,-19.348166,-18.352348,-19.532764,-20.433321,-16.475649,-30.062813,-21.061592,-24.717941,-18.949995,-21.34488,-22.404486,-18.239902,-16.136383,-27.333378,-19.254345,-22.370592,-20.557417,-19.546568,-19.781082,-17.272797,-21.72578,-18.97015,-24.929733,-23.890451,-23.082718,-22.931568,-22.5453,-20.393356,-26.10654,-20.427414,-20.016077,-21.713974,-20.825558,-17.524033,-22.183224,-21.2329,-19.949955,-21.524778,-25.487354,-24.545301,-23.865412,-21.544199,-23.346113,-26.732807,-19.567192,-22.926447,-20.520605
-27.505413,-19.147,-19.176548,-17.719551,-22.219357,-21.55122,-18.57674,-25.74074,-23.990604,-20.404915,-14.880174,-20.92667,-24.504894,-17.191174,-17.997204,-18.711555,-19.019955,-18.31834,-21.14355,-18.118458,-17.033813,-18.544468,-19.192432,-17.567968,-20.925423,-16.447659,-16.551598,-17.804064,-18.391588,-22.790874,-17.594011,-15.307353,-20.771587,-17.747541,-20.873978,-15.936734,-20.660667,-20.158833,-15.2787485,-16.973083,-19.507381,-14.530352,-19.234756,-20.17939,-17.347015,-19.117779,-20.884602,-22.23378,-18.17743,-19.74144,-16.701376,-15.666,-18.592741,-20.59885,-21.086655,-21.852194,-23.424433,-18.429523,-18.609962,-22.421795,-20.18792,-20.711847,-17.826416,-17.091938,-22.896965,-18.216707,-18.166752,-18.388748,-22.464705,-18.915478,-22.172157,-18.900726,-14.881519,-18.16016,-16.16103,-24.364393,-19.965603,-13.982548,-16.918724,-20.609327,-21.430725,-19.061968,-19.526821,-20.44293,-19.812954,-20.32484,-21.481369,-23.140644,-18.180296,-16.92833,-22.86288,-19.624155,-18.15625,-22.620626,-13.950163,-25.012325,-19.320946,-24.393196,-26.511534,-16.434408,-21.127365,-20.481237,-19.050552,-21.9715,-22.023151,-22.66878,-23.303755,-24.003368,-24.804543,-24.579536,-25.212154,-19.237728,-23.990963,-25.614597,-23.965641,-19.148932,-22.346798,-20.274117,-21.095451,-22.682056,-24.381271,-23.454748,-24.314112,-24.929289,-25.913635,-26.648909,-18.83759,-22.696367,-18.724953
-29.97662,-15.941401,-18.85388,-19.720108,-28.887524,-17.385971,-19.018879,-19.27245,-24.207672,-19.69734,-18.414867,-20.384457,-25.17757,-16.44202,-18.720938,-17.16969,-19.735188,-22.777107,-18.962448,-19.108631,-17.910446,-17.705505,-18.737415,-18.166924,-20.66946,-18.945797,-21.386478,-18.797237,-19.47601,-20.028793,-16.755848,-15.63106,-19.621685,-20.242168,-20.717155,-16.280302,-17.59042,-18.959503,-15.671808,-15.495719,-25.166193,-19.6624,-23.630232,-24.62658,-17.068592,-17.858822,-19.431133,-20.336418,-18.96543,-20.899153,-18.97032,-17.041584,-18.293709,-23.917614,-15.90169,-17.952835,-18.544952,-21.343252,-20.605698,-20.136992,-22.095203,-19.068485,-18.865168,-21.4308,-22.096165,-20.513586,-16.919765,-22.003246,-21.392159,-20.050535,-21.37197,-23.78373,-15.84664,-19.068079,-23.219465,-21.452702,-19.35064,-18.720638,-18.324123,-24.294151,-21.616386,-17.374908,-20.424755,-22.912167,-22.440084,-22.062405,-20.774784,-22.342854,-18.8152,-20.340672,-25.820328,-22.41559,-21.570557,-19.104828,-20.685871,-21.236263,-23.206902,-23.76769,-27.076122,-16.959003,-21.470625,-19.9721,-25.472612,-25.936031,-19.851532,-19.00998,-24.429508,-22.578768,-23.703148,-20.486326,-19.51059,-22.464304,-21.67287,-27.814722,-18.36495,-21.134281,-21.602482,-25.07673,-20.125324,-22.487932,-22.712109,-18.588501,-25.702593,-26.259731,-24.81634,-24.573977,-26.59123,-23.061926,-20.588531
-25.811527,-18.379623,-23.225462,-20.620165,-21.92548,-16.184933,-20.939842,-15.520734,-17.377937,-18.93629,-22.405325,-18.737734,-22.870014,-22.14273,-23.405724,-24.039124,-18.079208,-21.107286,-19.138859,-19.501402,-20.177322,-23.227556,-23.457996,-20.66483,-19.272242,-23.828083,-22.136871,-16.652538,-20.90519,-16.864174,-19.742935,-22.160347,-19.033148,-18.432404,-17.5319,-19.107786,-21.799253,-20.419992,-18.11591,-18.090528,-20.917385,-20.920767,-25.33059,-23.34177,-21.255465,-20.955128,-16.54821,-20.536644,-18.540518,-19.677414,-22.609846,-22.728077,-16.79252,-22.017906,-22.15875,-17.330349,-16.36914,-20.252598,-19.595034,-20.350845,-19.224415,-18.880245,-19.374027,-20.39896,-23.370699,-22.238052,-14.756178,-18.625261,-19.151459,-22.630474,-19.518774,-18.926071,-19.56319,-18.832336,-25.76566,-21.669703,-14.087582,-27.2518,-23.631105,-23.57708,-23.125256,-24.47529,-23.292315,-21.811405,-19.438196,-26.37555,-23.466694,-25.425354,-23.76805,-21.044895,-23.353672,-24.446957,-26.13173,-21.515083,-27.665863,-21.750843,-25.911312,-20.917038,-20.733843,-21.003342,-18.363432,-22.983082,-23.535671,-27.494722,-24.391289,-22.149696,-21.3568,-21.960064,-23.785542,-21.01868,-20.230032,-24.837212,-17.956388,-26.834496,-21.264639,-19.90134,-22.527185,-18.291706,-16.929182,-23.695919,-20.069603,-19.63186,-26.827604,-26.933472,-23.096474,-19.755146,-22.912107,-20.675745,-21.61226
-22.925396,-18.810753,-24.132254,-21.293356,-18.289684,-16.597809,-22.85862,-18.013885,-22.390793,-18.80083,-21.918835,-18.342884,-22.975657,-22.565592,-23.95441,-24.32365,-23.6489,-19.666603,-21.499172,-24.321098,-20.915077,-19.177309,-20.248793,-16.61651,-19.773376,-17.613752,-15.0008335,-19.198309,-17.830017,-18.152168,-18.23325,-21.11953,-18.500853,-18.341421,-16.63896,-19.981125,-21.255342,-17.234558,-17.603878,-20.620049,-19.094883,-16.096704,-21.911058,-19.109346,-19.449476,-16.00557,-19.297495,-20.897953,-21.463411,-20.37262,-21.803814,-19.346964,-17.835075,-20.184666,-19.381498,-21.364737,-17.90499,-17.236797,-22.320501,-21.240435,-23.911198,-19.39466,-18.61928,-21.289438,-20.893389,-26.33724,-19.382051,-20.464188,-15.375432,-26.809776,-20.490406,-18.464443,-16.410872,-21.932997,-24.615883,-18.052555,-18.592575,-21.534159,-23.1073,-22.835995,-22.596684,-24.786415,-25.350817,-20.127369,-20.665434,-18.279366,-18.089981,-27.552914,-20.941849,-20.18813,-17.628666,-19.702938,-21.644018,-20.476501,-21.984558,-26.842384,-24.714664,-23.815456,-20.29657,-20.9639,-21.983465,-22.187881,-27.180576,-21.476929,-28.41409,-20.009865,-25.334084,-17.11897,-27.78571,-26.852839,-15.966372,-24.076023,-23.610466,-21.41307,-23.412407,-23.333195,-20.696308,-19.502893,-18.62619,-18.92228,-24.349659,-18.283432,-26.759438,-23.628563,-23.491875,-23.477055,-24.592094,-21.353647,-20.88652
-30.033432,-14.386848,-15.005731,-19.808474,-15.489304,-16.613419,-21.643978,-18.639706,-21.021261,-18.223354,-22.951942,-16.186743,-21.098347,-22.160984,-19.327208,-18.136059,-22.66938,-19.479225,-23.453102,-18.527468,-21.721977,-22.130299,-17.434,-14.347743,-19.43171,-15.536037,-15.821363,-15.764368,-14.715996,-17.536083,-17.825455,-21.117834,-19.003878,-15.398029,-20.516506,-16.285883,-19.52175,-21.36396,-20.285686,-22.150097,-16.143192,-18.199514,-17.70536,-17.245184,-14.761722,-19.916807,-22.475536,-19.348223,-21.202953,-20.427494,-22.118298,-15.262768,-18.413591,-17.877142,-20.100613,-21.587816,-19.84684,-18.824175,-20.479605,-23.453728,-21.947517,-20.689754,-17.495708,-15.492681,-18.056698,-22.673456,-22.014866,-15.604311,-20.558937,-19.995691,-18.917238,-17.690165,-14.980732,-22.39486,-23.609419,-17.281197,-21.055103,-18.29044,-24.044292,-20.074314,-22.677896,-19.228107,-16.694935,-19.112389,-27.005363,-17.72678,-15.761713,-22.992231,-17.287518,-20.462652,-17.893555,-22.879444,-19.762037,-22.374657,-20.516188,-27.21826,-22.738209,-26.457535,-21.747967,-22.766262,-24.496155,-22.68501,-22.848349,-23.597866,-26.333881,-18.692575,-20.034843,-21.537434,-25.470646,-21.743109,-19.945507,-21.776085,-22.055347,-24.038088,-22.07545,-19.27874,-19.984709,-20.286076,-23.529325,-22.408394,-22.527008,-19.684452,-21.666142,-21.614996,-21.504372,-20.018242,-22.859661,-26.79297,-21.158089
-25.906914,-21.678259,-15.415497,-18.534084,-19.787682,-14.693826,-20.506823,-14.826812,-21.005968,-19.605442,-25.118896,-18.270023,-16.906794,-23.531303,-16.458744,-18.738861,-20.236025,-18.495823,-18.434862,-18.613945,-23.000229,-16.624575,-15.069389,-17.292213,-18.94853,-14.630102,-15.685993,-17.199537,-14.390329,-22.354979,-22.710066,-21.941223,-21.479498,-17.0255,-19.186234,-18.50253,-17.445965,-21.031902,-19.917892,-21.938341,-20.126205,-20.14579,-21.14227,-18.348501,-14.440778,-20.054787,-18.977196,-20.27398,-21.024744,-21.693554,-18.786758,-16.804117,-19.110481,-16.447369,-20.187103,-22.435604,-18.422451,-15.696159,-21.262985,-20.425728,-21.203945,-18.350224,-19.786648,-16.867523,-18.14315,-21.011349,-17.36082,-17.29078,-21.932053,-18.163044,-18.626295,-20.47182,-17.374557,-17.546179,-18.697668,-21.040937,-18.801727,-17.83275,-20.723406,-18.738354,-22.86604,-20.81879,-17.238098,-20.603563,-17.724411,-20.77363,-19.258856,-20.712471,-17.43483,-18.732595,-20.157082,-23.811369,-22.587852,-23.561789,-24.391304,-24.930447,-26.523815,-21.537489,-22.872543,-20.366728,-20.334518,-19.735107,-21.386406,-26.1446,-20.83879,-20.325285,-19.274757,-22.439213,-19.092352,-21.244936,-20.488998,-23.113169,-23.498058,-24.993526,-23.98428,-20.272448,-20.149471,-23.519455,-22.98585,-18.096964,-21.155384,-19.242626,-22.224903,-26.424643,-19.559805,-22.3743,-23.232397,-23.042908,-19.020393
-23.249058,-20.188904,-18.698668,-16.229391,-20.537334,-19.967327,-21.79359,-19.496113,-21.776073,-19.462875,-26.677786,-23.261927,-17.002071,-20.318623,-17.714136,-18.63169,-18.79683,-20.335354,-23.651905,-19.362654,-20.569134,-15.862643,-18.695686,-19.725327,-19.61068,-17.228868,-20.20679,-16.621246,-16.740025,-24.076355,-22.055368,-28.012913,-19.282639,-20.043741,-23.980713,-19.109655,-20.079273,-19.432281,-22.300222,-19.576359,-21.601437,-20.082666,-23.016775,-21.059076,-17.940212,-22.914005,-17.655342,-20.243584,-18.601948,-16.779015,-17.279327,-18.146698,-19.055965,-20.56317,-21.92116,-19.720638,-18.265606,-16.749151,-18.410923,-18.745712,-19.047161,-20.262424,-19.443455,-21.061255,-22.296066,-20.527098,-19.374174,-17.528973,-19.662737,-20.969463,-19.441809,-20.182785,-16.103897,-18.573645,-21.401192,-14.763338,-18.05119,-21.229004,-19.375845,-18.640568,-18.256441,-23.167677,-17.611853,-22.501009,-21.355585,-20.13872,-26.028204,-22.601948,-18.744797,-22.797596,-21.80968,-23.677958,-22.68011,-21.638002,-21.178734,-23.644484,-21.70515,-21.438766,-27.772545,-23.760887,-23.45329,-22.097809,-16.591164,-25.137096,-20.646694,-16.542725,-22.708138,-23.827217,-18.91915,-20.938164,-19.459093,-24.466095,-21.626492,-24.256527,-20.797735,-19.919449,-21.851425,-21.710258,-23.283031,-22.099041,-23.469194,-20.775898,-26.596899,-23.840424,-23.327377,-23.152973,-22.448193,-24.221037,-21.952232
-25.665657,-19.962753,-22.768929,-16.984507,-20.496086,-21.319153,-20.478672,-17.4411,-19.927752,-25.321478,-21.859495,-24.905148,-17.79663,-23.63822,-16.446268,-18.684584,-20.770035,-23.485746,-22.220997,-17.33347,-19.49574,-20.993149,-18.062424,-20.285767,-16.528046,-20.308905,-19.266464,-19.147055,-19.053339,-18.264067,-15.467923,-21.684147,-18.300177,-23.554642,-22.34719,-16.016253,-18.570293,-19.09252,-21.589996,-17.852009,-16.541042,-24.171387,-20.019754,-22.120415,-22.662422,-25.512983,-18.8984,-22.810978,-16.995068,-19.74024,-20.938637,-18.11296,-20.368351,-22.097685,-19.460697,-16.921135,-15.709403,-20.833416,-23.258413,-20.489166,-15.573532,-21.667973,-20.558064,-19.841656,-21.061283,-19.06046,-17.649172,-21.289722,-20.085144,-22.719921,-15.736212,-21.223446,-22.694458,-20.097387,-27.670984,-18.514683,-19.767544,-24.451197,-22.777672,-22.925213,-20.162544,-20.746119,-20.07556,-18.987247,-21.320196,-22.322191,-23.348299,-27.044197,-18.816494,-24.806402,-19.157078,-18.896797,-18.11582,-25.879147,-19.307917,-18.934464,-23.090302,-23.32021,-24.132545,-22.897274,-25.966118,-19.311451,-17.555775,-18.946224,-17.777811,-15.324425,-24.53316,-23.124294,-23.022072,-22.322412,-19.038345,-24.161135,-22.591785,-28.633387,-18.256348,-21.130842,-19.247284,-19.24253,-23.254438,-21.378061,-27.134472,-23.989162,-24.611362,-21.920006,-21.570812,-27.396889,-23.3988,-21.005665,-21.379436
-31.348839,-20.186468,-22.58487,-19.604582,-20.618004,-22.58011,-20.73215,-18.439468,-20.45201,-20.54863,-19.774235,-19.53317,-16.400848,-23.674416,-23.453985,-21.168507,-18.576355,-19.964722,-21.821545,-15.782655,-17.97775,-15.886618,-18.16566,-17.119034,-16.90955,-21.386333,-17.020678,-17.12536,-18.617855,-19.86549,-19.478737,-18.421864,-16.006468,-18.511631,-18.197744,-17.238329,-17.853111,-19.349796,-18.085426,-17.453447,-16.889174,-21.137312,-20.615734,-17.707546,-19.199425,-23.413025,-16.909416,-20.576683,-18.159039,-25.773315,-17.033394,-21.929947,-22.573723,-21.920624,-15.572255,-15.033137,-16.893818,-18.837969,-18.707989,-18.68988,-12.997427,-17.308397,-20.222208,-17.459896,-22.640755,-17.354305,-16.957687,-22.272118,-20.962242,-22.646645,-19.682625,-18.663326,-23.797546,-17.602665,-22.528158,-22.803877,-15.696493,-23.633715,-22.577667,-17.874557,-19.278446,-17.51982,-22.24286,-23.484095,-21.114277,-23.19071,-25.273561,-22.583036,-20.817429,-22.859732,-19.666182,-17.396862,-19.972748,-27.08575,-16.986588,-20.463251,-24.680237,-21.831352,-25.77597,-19.354822,-24.47313,-19.701338,-22.39061,-19.813072,-20.926804,-22.215704,-19.312855,-22.565224,-25.296268,-19.533318,-22.545269,-23.880096,-25.796228,-20.35231,-23.577164,-23.959175,-15.194235,-17.944555,-20.08799,-25.12804,-24.315758,-21.835861,-21.594181,-21.695572,-21.486076,-24.45755,-21.647915,-18.377842,-23.072216
-28.295794,-22.085299,-24.868908,-18.71737,-21.411688,-21.822592,-16.339638,-22.174198,-22.982872,-19.722267,-22.048393,-21.505009,-19.364868,-20.205193,-21.514137,-24.094114,-19.315641,-18.922138,-19.098385,-21.76633,-16.83398,-14.394466,-18.05559,-17.845982,-15.824467,-21.780077,-17.72974,-15.368468,-15.827741,-19.739216,-18.990936,-18.401897,-19.382713,-19.410517,-19.682537,-18.857536,-21.14403,-20.067595,-13.770769,-15.596027,-21.904928,-18.490532,-21.304253,-17.00803,-15.818527,-20.252335,-16.893147,-20.286526,-21.029316,-20.374126,-20.798822,-20.771357,-19.89801,-18.362284,-22.593962,-15.416309,-19.892458,-17.411919,-19.613005,-22.029743,-22.163912,-20.212105,-24.15288,-17.596725,-21.809427,-18.882547,-23.953028,-22.847473,-19.007898,-25.091549,-20.008121,-21.129406,-21.023605,-18.010593,-22.647995,-24.875076,-16.924911,-19.829205,-22.025667,-24.801376,-21.938686,-18.485765,-19.311,-22.644634,-19.558006,-21.012506,-20.360817,-24.857725,-23.353458,-25.575954,-20.004772,-23.813314,-18.513288,-22.594635,-21.40778,-20.751116,-23.917543,-23.062138,-26.408426,-22.702984,-25.953653,-21.213072,-23.504581,-23.648884,-23.63017,-22.453295,-19.470951,-19.151825,-23.38424,-21.130928,-20.995445,-27.586325,-25.839317,-18.528267,-17.81789,-22.208687,-23.397705,-20.419155,-22.355747,-19.860985,-22.938633,-23.365719,-20.359428,-25.682362,-21.869852,-23.600687,-19.583492,-17.37431,-26.386555
-27.876255,-23.323744,-18.851019,-21.52538,-21.952778,-20.883213,-16.980267,-26.620298,-23.38568,-20.206264,-21.537529,-22.546314,-23.314575,-21.10123,-18.637005,-19.484451,-20.278782,-23.553368,-17.709389,-25.987297,-17.155897,-19.348213,-19.602776,-15.935491,-20.483807,-21.626556,-20.830282,-18.87608,-18.879879,-21.190687,-18.952576,-21.72419,-16.885542,-18.121002,-18.691046,-18.73469,-19.93145,-17.486332,-18.250402,-14.997476,-16.576923,-18.52175,-19.672375,-18.51197,-19.176775,-22.245075,-16.752184,-19.695404,-18.820326,-16.882566,-21.662594,-17.746107,-20.457485,-21.91123,-22.540766,-18.442722,-17.776154,-19.867067,-19.794884,-24.133999,-22.428455,-17.755978,-20.398975,-20.821413,-20.098469,-17.464207,-24.095821,-22.759697,-22.379002,-19.993156,-22.667583,-20.91083,-20.988853,-26.452137,-20.286566,-17.953415,-21.889671,-22.766335,-17.484367,-22.346584,-22.14411,-20.4375,-18.992378,-23.408424,-21.599941,-23.72594,-19.04887,-21.70449,-20.264688,-24.593155,-20.54925,-21.668825,-17.453829,-22.500805,-19.160515,-20.174131,-21.540844,-24.347395,-21.297144,-20.001667,-17.317375,-23.883184,-25.281168,-18.124292,-21.520939,-23.609978,-22.29721,-22.50257,-23.2122,-18.625057,-21.01921,-25.117947,-21.59372,-21.919655,-24.874228,-26.869865,-18.942654,-19.590673,-20.952404,-18.140265,-20.04338,-24.318642,-22.30177,-25.919048,-23.02649,-19.798382,-22.51894,-23.583414,-24.36244
-26.18148,-20.604542,-18.867779,-17.99407,-27.622198,-23.406628,-20.114042,-26.711649,-23.829702,-21.43652,-19.671244,-23.512447,-20.659746,-19.943546,-20.506285,-20.712643,-20.590145,-24.364109,-18.436447,-18.738256,-20.49154,-18.180693,-15.500896,-19.237644,-14.330589,-20.09074,-21.430458,-17.748825,-19.969906,-18.8558,-15.534758,-18.648308,-18.570492,-19.52039,-25.179619,-18.648506,-18.684395,-18.708868,-20.004124,-17.07877,-19.728973,-21.138073,-19.989079,-17.7516,-20.515839,-18.625591,-20.108643,-17.393602,-18.900093,-19.173702,-22.942337,-16.824821,-19.631245,-23.574886,-24.579489,-22.992458,-21.64872,-26.655434,-20.673716,-22.425556,-19.519173,-19.381268,-18.321653,-22.824947,-19.37305,-19.916378,-22.016882,-18.928078,-20.597702,-23.905016,-24.839033,-18.950504,-22.508724,-18.533756,-21.092983,-18.53627,-28.603987,-28.61791,-16.17,-20.944622,-20.717365,-20.936758,-24.954895,-21.875975,-20.004131,-26.476547,-24.022057,-22.42151,-20.023027,-20.234869,-23.516666,-20.139664,-24.328043,-22.423214,-19.710947,-21.645535,-22.83613,-22.073402,-21.367937,-19.354637,-18.112091,-19.911585,-23.758522,-20.224318,-20.965761,-20.32903,-23.093853,-25.09146,-23.889261,-20.525185,-24.05155,-24.2277,-21.51997,-21.516666,-22.844372,-25.262665,-21.75168,-19.7459,-20.409515,-21.833893,-19.65926,-20.25735,-22.107672,-29.958117,-22.789972,-21.19332,-22.235355,-20.357792,-23.579899
-29.355204,-16.32758,-24.144053,-19.367699,-21.97604,-15.642131,-24.205631,-21.97485,-23.547058,-20.923761,-18.988976,-23.518393,-21.640642,-18.439396,-18.18835,-23.331882,-20.594677,-24.010431,-20.476051,-19.341602,-19.929451,-18.432816,-19.064487,-22.292517,-20.619404,-18.623549,-20.377739,-20.966282,-21.0877,-18.184185,-17.971327,-16.949947,-20.470354,-20.403994,-25.165796,-15.064575,-17.004644,-18.900328,-15.026568,-18.476969,-18.310028,-20.921272,-18.07512,-16.376192,-20.902313,-21.773205,-20.375557,-20.200338,-19.869574,-19.747467,-25.429836,-25.060366,-23.20998,-21.01093,-24.268215,-21.572569,-24.500034,-19.212902,-21.692963,-19.846893,-21.058651,-19.85038,-20.245855,-22.861458,-18.181707,-21.56421,-20.19279,-19.14887,-17.419369,-24.153505,-26.520096,-15.725736,-24.561573,-17.32076,-22.329124,-20.9041,-24.216877,-23.892574,-21.390669,-20.923214,-19.986195,-17.484724,-22.672302,-22.753443,-20.970146,-22.669014,-24.415827,-19.404337,-19.33628,-20.502537,-23.920666,-19.06291,-21.648506,-23.125648,-20.085415,-23.956623,-22.722012,-20.426693,-21.996265,-20.471725,-20.597174,-23.079409,-20.113186,-19.286171,-18.901026,-22.608702,-21.481554,-22.613386,-25.197916,-21.06108,-20.369741,-25.046562,-22.873722,-20.790073,-20.004744,-22.011383,-22.62117,-18.644629,-25.900928,-23.414211,-22.619617,-18.19566,-24.449493,-24.517195,-22.562485,-20.186867,-18.846478,-24.864464,-19.175615
-20.321306,-20.547565,-22.956083,-18.221006,-24.028767,-17.080484,-18.573744,-19.42711,-24.481806,-18.12865,-23.024635,-23.97322,-23.140865,-20.614689,-18.918533,-20.904095,-19.349451,-21.326447,-21.181612,-25.033504,-21.912312,-15.98745,-17.258204,-21.974037,-23.610577,-20.970581,-17.802742,-21.935417,-22.491142,-20.334305,-20.554806,-18.687374,-17.78882,-19.710186,-22.24099,-13.584808,-21.727177,-20.283318,-16.014946,-18.267834,-22.791666,-21.331833,-16.689573,-16.393965,-17.259369,-21.1306,-25.383633,-19.290411,-18.986671,-20.288677,-21.938215,-27.392868,-19.972076,-21.714653,-21.672516,-16.6197,-21.983181,-19.678562,-18.804586,-20.561989,-20.141253,-20.903755,-20.458897,-21.068249,-21.065338,-21.821358,-18.217579,-18.174183,-20.539118,-26.052586,-22.39395,-17.487139,-23.04532,-22.76349,-20.30376,-17.912596,-19.552494,-19.18021,-19.79575,-18.82479,-18.662804,-20.554327,-16.179066,-19.130842,-21.829372,-18.717766,-19.914143,-16.343153,-18.017447,-24.713913,-20.630238,-20.207758,-21.151768,-23.74883,-22.686861,-21.826712,-16.84754,-20.894234,-25.262657,-19.269165,-24.36139,-19.67733,-18.167683,-23.7203,-21.789116,-22.837893,-17.989918,-24.09793,-20.381695,-26.399342,-20.204353,-28.152267,-22.386848,-20.40253,-18.368143,-23.594418,-23.606236,-18.01139,-21.529358,-25.807898,-22.130236,-21.876139,-24.322786,-22.466015,-20.122198,-24.43354,-22.835697,-23.705368,-19.465523
