-25.272314,-20.14497,-24.24318,-26.585058,-17.888206,-25.461714,-24.19588,-26.915585,-21.992508,-21.629587,-21.895405,-19.468098,-25.147913,-28.820248,-22.960724,-20.602009,-21.439144,-24.604809,-26.94685,-33.9649,-21.090109,-22.786682,-33.267967,-30.297623,-26.450462,-28.283024,-25.101555,-26.308044,-22.867662,-19.474356,-21.201218,-25.284786,-30.87242,-29.057684,-25.849161,-25.66151,-19.20238,-29.915249,-25.888628,-28.193537,-25.95297,-21.649721,-25.37213,-28.301603,-34.499054,-28.972847,-29.347614,-28.885624,-25.897459,-27.781898,-23.265606,-25.6764,-24.250175,-26.738605,-30.386992,-25.097916,-23.425148,-28.726227,-26.361649,-21.605328,-22.043734,-31.572329,-21.056295,-22.15524,-21.966295,-23.410446,-23.304632,-25.174053,-30.398937,-28.214676,-21.863909,-19.847523,-28.951998,-23.941895,-24.749235,-23.400595,-28.96923,-22.56441,-26.484888,-31.33329,-16.575882,-20.411636,-23.91233,-29.537283,-25.225285,-29.78376,-20.034792,-24.1372,-32.97469,-31.23409,-25.133966,-23.758104,-32.302605,-25.609858,-26.89724,-29.134804,-27.907639,-25.165949
-28.432892,-22.318436,-19.135983,-23.347586,-19.663088,-26.270184,-19.54504,-30.388855,-19.576479,-22.913242,-21.945995,-20.296589,-22.707401,-21.257399,-31.281271,-18.88129,-21.726215,-29.515385,-24.949612,-23.918308,-26.632402,-24.041363,-30.190529,-25.304848,-30.693623,-25.558008,-24.514687,-19.10434,-25.261612,-20.740696,-18.786085,-29.522915,-26.006073,-28.575733,-29.821762,-30.880993,-22.497585,-20.136229,-25.95503,-31.063492,-23.42168,-22.957727,-30.35007,-26.911896,-32.63123,-29.311861,-24.543617,-33.28974,-21.236937,-24.580368,-18.974281,-28.108664,-27.261068,-22.867218,-27.544144,-23.974491,-27.047163,-30.171963,-29.85083,-18.739887,-22.192684,-21.399921,-23.228836,-23.254799,-21.739504,-36.036057,-27.8037,-22.834587,-28.180979,-25.85831,-23.934792,-25.93623,-23.19735,-21.711128,-20.253567,-26.925072,-29.17398,-18.121014,-24.808691,-23.893225,-22.853931,-23.611954,-26.030003,-18.10414,-26.165165,-22.284037,-17.291973,-29.41489,-33.204704,-22.41059,-25.875965,-26.046764,-34.92672,-28.209078,-24.037132,-20.82891,-30.467188,-28.503479
-35.63015,-24.588371,-26.401964,-19.413364,-22.912006,-24.14479,-23.356834,-20.44801,-22.550812,-24.080984,-24.050413,-29.17974,-18.13352,-25.058884,-30.765434,-28.160122,-25.10953,-27.123213,-27.361736,-24.081505,-29.63729,-29.707764,-27.95255,-30.30565,-34.199005,-25.573563,-28.820652,-19.905588,-31.777853,-25.123625,-19.596077,-25.688328,-29.029707,-24.89745,-25.841244,-30.345682,-20.40044,-18.095325,-27.616508,-32.790874,-25.453758,-27.656334,-27.72427,-26.117271,-36.180336,-31.734493,-24.80873,-26.655266,-19.635723,-21.023825,-25.837048,-25.572332,-25.215858,-26.170414,-23.611565,-25.611746,-31.286804,-29.902977,-25.49847,-26.073242,-25.301182,-19.556171,-29.64199,-22.147976,-27.22306,-32.46951,-31.10716,-29.034075,-23.210125,-29.815132,-29.93259,-23.356667,-22.07292,-25.697126,-21.910347,-27.171104,-30.32671,-23.824795,-23.57252,-24.466648,-28.16912,-18.329262,-27.08704,-17.770487,-22.468481,-25.01356,-24.174335,-27.547728,-25.39725,-21.36112,-34.534683,-21.548357,-28.539196,-27.832151,-26.195152,-27.876741,-25.311638,-26.800596
-31.608639,-22.064653,-27.690859,-17.102123,-20.964771,-29.24137,-27.873676,-18.450893,-27.196762,-21.10188,-26.812056,-28.999508,-19.129675,-23.665476,-27.339962,-27.692274,-30.050976,-29.184118,-25.499054,-28.29411,-22.56146,-23.557083,-29.887907,-23.272465,-26.568642,-24.13562,-31.7298,-27.280306,-28.578236,-24.35504,-23.610804,-19.890482,-30.288097,-20.33182,-25.238663,-24.573141,-18.322454,-21.433662,-21.752811,-23.141373,-25.815334,-24.285568,-31.112097,-22.75599,-30.46813,-32.103554,-25.168766,-22.568867,-23.193604,-24.881847,-36.362633,-25.161613,-28.270103,-33.716553,-22.247261,-28.7058,-24.994728,-23.779728,-26.95616,-23.365763,-23.060108,-19.406052,-28.558376,-22.142456,-27.785158,-25.648674,-25.236145,-26.850512,-26.528574,-24.50494,-30.030529,-18.4845,-21.66341,-28.9498,-23.13048,-22.825874,-29.479458,-19.727661,-19.271427,-27.720022,-26.504972,-19.873997,-25.838755,-22.314724,-24.84665,-19.329945,-22.155392,-22.495892,-23.302107,-25.068233,-25.438345,-22.224821,-28.184532,-21.234333,-20.704662,-24.902542,-20.790714,-27.203823
-29.790527,-20.850805,-25.827572,-21.400494,-25.379343,-30.936256,-33.203392,-24.11753,-28.15706,-20.542469,-21.719538,-26.588043,-22.959263,-29.593597,-28.060217,-25.223442,-26.52173,-27.713123,-24.000225,-30.596203,-28.340534,-24.034111,-25.004555,-20.343956,-26.973694,-30.665035,-22.81315,-28.216885,-20.088173,-25.205336,-20.711584,-21.46432,-26.614426,-23.646046,-30.51214,-23.329,-22.730309,-27.907654,-21.826572,-22.027512,-26.904415,-27.531572,-29.441216,-30.19222,-30.113253,-29.87722,-22.370104,-25.214584,-25.681744,-25.83216,-29.905684,-25.99521,-25.728731,-29.047947,-20.526276,-24.767654,-28.020594,-26.036476,-26.66209,-24.139938,-26.230677,-18.012386,-27.280699,-27.636517,-24.957237,-24.227604,-20.710472,-27.742977,-24.560383,-24.774542,-23.76313,-19.701778,-26.24281,-30.81759,-21.17986,-21.415668,-31.817553,-23.390457,-22.506866,-21.495115,-26.069057,-27.72696,-18.511398,-24.807228,-26.4782,-21.49289,-25.317717,-18.076195,-26.211254,-21.701954,-24.7776,-25.009144,-25.967638,-23.177385,-20.291428,-23.080982,-23.538305,-24.047039
-28.357298,-25.849583,-26.292969,-22.443445,-24.935688,-32.870243,-23.857384,-23.315624,-28.163866,-18.108618,-22.35844,-27.265549,-21.212223,-32.634823,-27.492435,-26.04805,-25.253088,-24.406956,-22.722597,-32.082893,-27.927103,-23.957008,-24.84948,-21.71429,-24.335636,-27.093536,-21.602142,-26.899435,-20.711979,-21.839767,-21.456657,-19.87918,-23.234049,-27.324219,-30.54086,-28.165188,-27.645338,-22.422174,-30.278923,-26.14718,-23.530605,-27.341429,-26.293158,-24.413906,-29.863686,-29.895908,-24.158253,-26.54928,-26.163696,-24.703901,-22.801792,-24.73467,-23.628757,-26.153606,-21.36074,-23.356949,-30.893702,-30.065279,-27.34307,-25.874733,-20.53178,-21.416435,-27.9705,-24.151768,-23.08384,-22.074665,-24.457787,-26.503561,-25.837162,-22.975143,-20.646395,-25.41415,-25.365591,-23.206299,-21.17052,-20.931618,-25.309235,-25.5979,-28.154007,-21.52047,-21.90799,-29.37101,-18.343739,-28.248121,-23.485985,-29.86491,-26.454105,-20.36453,-21.63652,-22.857601,-24.720129,-21.021324,-24.863401,-29.54959,-18.063198,-23.73882,-22.96337,-22.06373
-29.879137,-39.774124,-26.650276,-23.947891,-30.420763,-31.584143,-25.631102,-25.49577,-27.030119,-21.65519,-31.163141,-23.315351,-27.43834,-27.922554,-24.898132,-26.708502,-23.064192,-28.379522,-20.991783,-28.69134,-24.0336,-23.144165,-26.354816,-22.193527,-25.037758,-24.167032,-27.704739,-25.355152,-24.598202,-24.814491,-22.592987,-20.805708,-24.40431,-24.47881,-26.824448,-35.803932,-21.655573,-21.954666,-32.31678,-27.184776,-25.753181,-29.546257,-27.344456,-24.790348,-26.651962,-32.613503,-28.707851,-29.711506,-23.466127,-30.420929,-19.391933,-21.527582,-26.427408,-25.785847,-20.517138,-27.504513,-28.048285,-24.930683,-24.794111,-26.914734,-23.00399,-18.925144,-22.85984,-24.096603,-20.94202,-19.73106,-24.376984,-23.621653,-26.122616,-22.39008,-28.446926,-25.513184,-23.45708,-20.70279,-24.505875,-26.003548,-25.818073,-20.516447,-27.220434,-27.578194,-21.033878,-27.788643,-28.916553,-30.791464,-20.930304,-27.716875,-26.595781,-27.153646,-22.332504,-17.711523,-22.348343,-23.220982,-29.726044,-22.655136,-22.317574,-23.11639,-16.646614,-24.362957
-30.484978,-39.055264,-32.851974,-26.594337,-31.89418,-23.5504,-27.830727,-27.301405,-22.924969,-28.401848,-31.849745,-19.85952,-29.231491,-26.149698,-20.591093,-29.224323,-26.592613,-28.98856,-23.269657,-30.426949,-23.535534,-19.882504,-24.718338,-21.259542,-25.594543,-27.503746,-26.600796,-32.242268,-26.783249,-26.748653,-19.608944,-27.210873,-20.075577,-25.005844,-20.449587,-31.67664,-22.114645,-29.424759,-25.210945,-27.265827,-26.166653,-31.723244,-28.962904,-25.490875,-31.226248,-30.405905,-30.038206,-29.45871,-28.988178,-32.126144,-23.950867,-25.708103,-24.564472,-22.362213,-24.000366,-29.699524,-30.72252,-25.947512,-20.323654,-27.793442,-29.413467,-21.144295,-22.494503,-20.81072,-19.933784,-22.189901,-26.871666,-27.035515,-25.117027,-21.752222,-32.032566,-22.627617,-25.050823,-19.968744,-20.034729,-28.146482,-25.893288,-19.648516,-23.007746,-24.076054,-27.257175,-26.87246,-24.35677,-26.894772,-26.33443,-27.215534,-30.811083,-27.238617,-23.408451,-19.204859,-27.488407,-20.818165,-27.692621,-21.691881,-25.677486,-24.15588,-19.095047,-25.51106
-32.713387,-25.570038,-35.011253,-21.508183,-31.853508,-23.150314,-31.544676,-33.37922,-20.200731,-29.651886,-22.450504,-18.094788,-20.244572,-22.749807,-22.653818,-26.997292,-24.691929,-24.685629,-23.254051,-28.146362,-26.447979,-18.526896,-25.13117,-25.861706,-27.228954,-31.853043,-24.78675,-25.438648,-24.490948,-31.457685,-26.269476,-29.02627,-21.651358,-21.097733,-17.230713,-27.595814,-26.179642,-27.878464,-23.958687,-21.59842,-22.932245,-26.388168,-23.358664,-24.166775,-30.057278,-28.364937,-35.27095,-21.109575,-22.977236,-30.670452,-26.981396,-26.623045,-26.58302,-20.643173,-29.573364,-24.011955,-26.25804,-34.683163,-23.938053,-30.617529,-29.116629,-22.871878,-25.90984,-26.855019,-26.475971,-22.649616,-29.335272,-26.414825,-21.804682,-22.21439,-26.574287,-23.875805,-27.14434,-23.350779,-23.358315,-31.71668,-24.22565,-27.84291,-19.930433,-22.669544,-27.130981,-24.786463,-26.593151,-25.333313,-24.290112,-26.85105,-27.077412,-29.238182,-20.289148,-26.706326,-24.374586,-21.683764,-25.648012,-24.267021,-22.46228,-22.29059,-26.387867,-25.918549
-37.52472,-24.516846,-23.854328,-21.925812,-27.364658,-21.59203,-26.609093,-24.740118,-21.743124,-35.648205,-20.379015,-25.46747,-20.639757,-24.092037,-23.621994,-22.35938,-23.540882,-24.780472,-21.652414,-28.947334,-26.657318,-22.14101,-26.662924,-29.313223,-28.867247,-33.425434,-23.324993,-17.935484,-22.44622,-25.172428,-32.650032,-29.762524,-23.877989,-22.900105,-16.246658,-23.187195,-25.458912,-30.099829,-24.431904,-23.147587,-22.55093,-23.934654,-27.625896,-23.304554,-27.409307,-31.702744,-36.829887,-23.184408,-19.680925,-29.14825,-29.425835,-29.494259,-27.806942,-21.58511,-26.362913,-21.060062,-23.352907,-31.215937,-25.386837,-32.059517,-27.602016,-22.676964,-31.092937,-29.338543,-25.34318,-31.233316,-31.262262,-25.396732,-28.298899,-26.91241,-24.516674,-20.974024,-29.515388,-24.46556,-24.979776,-31.290195,-23.747112,-30.02944,-22.602848,-23.121866,-27.847069,-25.33126,-34.18652,-24.448055,-26.824371,-28.72845,-30.466064,-27.411617,-22.973648,-28.634552,-30.169075,-27.390442,-28.365067,-26.844532,-21.522673,-20.986397,-31.785011,-26.396933
-32.716064,-20.83102,-16.910183,-19.666506,-20.931736,-21.56008,-26.971638,-23.715607,-21.938602,-27.648956,-20.941967,-31.47334,-27.612974,-20.189037,-26.246162,-26.355217,-27.012901,-25.342659,-21.456875,-32.94429,-25.90253,-24.490189,-29.447973,-27.67307,-27.808641,-28.336363,-25.480274,-17.984951,-22.276937,-24.229576,-31.279882,-28.689049,-19.575607,-26.503548,-20.707125,-22.743113,-20.781765,-27.151314,-30.766838,-21.772749,-25.908407,-29.520998,-32.20546,-24.918495,-28.834448,-31.700993,-38.527164,-29.307232,-18.901367,-28.361282,-25.630352,-28.73154,-28.141129,-23.840374,-17.936848,-26.320702,-21.757465,-26.528275,-21.917439,-24.088799,-28.137642,-27.16809,-25.008205,-23.626678,-24.936422,-23.76379,-26.924118,-21.431488,-23.442856,-25.567484,-28.662739,-17.975962,-23.304937,-31.559692,-27.908173,-30.636177,-26.58427,-21.720205,-22.460217,-24.120567,-25.26639,-25.775974,-24.971478,-24.594584,-25.02937,-21.87215,-27.264896,-33.25211,-24.748714,-24.228638,-30.040735,-30.225918,-20.318546,-27.128311,-21.991083,-24.887573,-25.442581,-28.017548
-29.582447,-21.687822,-24.102692,-23.121815,-22.500046,-22.527737,-29.076605,-29.117899,-28.363354,-26.186832,-28.843044,-32.47384,-27.493309,-25.021072,-23.34531,-24.113094,-24.891918,-31.797632,-26.336605,-28.55579,-35.417236,-24.407845,-22.887281,-25.183647,-27.049187,-17.987154,-21.900433,-20.701622,-21.340328,-25.040123,-29.051262,-22.076876,-25.557117,-25.015303,-21.314747,-19.671246,-27.84184,-26.868673,-30.18594,-21.991684,-24.545223,-31.90757,-30.980843,-29.386463,-30.329319,-28.580069,-38.53914,-30.294374,-22.99113,-29.072887,-30.662586,-24.266937,-31.924982,-22.163364,-19.354084,-27.076756,-26.700718,-28.05307,-23.542637,-26.473152,-25.6528,-22.290367,-27.051844,-25.581844,-34.774857,-20.13675,-23.482557,-18.796637,-22.40883,-30.343548,-26.557072,-20.9741,-25.335346,-32.957344,-24.650208,-34.087296,-29.928284,-24.193462,-22.715967,-26.517462,-20.609104,-19.927277,-26.122162,-29.89352,-22.507256,-22.392172,-24.707363,-27.720852,-30.063805,-22.536999,-29.499329,-24.915865,-22.829784,-22.51223,-23.140202,-27.213911,-29.180576,-31.554296
-24.634712,-26.191414,-20.076397,-27.631441,-25.08839,-21.116713,-24.98215,-25.824787,-21.420715,-23.585768,-30.251474,-21.826433,-21.681313,-28.018108,-20.796005,-19.360823,-24.54512,-35.688686,-25.437817,-25.436268,-33.63284,-25.320375,-19.501232,-15.5443,-14.858994,-15.025972,-20.468395,-20.892597,-19.753624,-25.296925,-26.591015,-17.889671,-26.64356,-26.562325,-22.64523,-16.172806,-30.396044,-20.67217,-26.418926,-22.784664,-21.885345,-28.463589,-23.099407,-22.131302,-29.393856,-27.175123,-31.071617,-24.547571,-26.869474,-28.0903,-29.511095,-24.1836,-27.559444,-21.686611,-22.018776,-22.934414,-26.398758,-25.995613,-23.007809,-27.267265,-27.267128,-24.520176,-29.014837,-25.479252,-26.7263,-22.235182,-24.826265,-23.12349,-24.398897,-25.094963,-19.912575,-22.506882,-23.704025,-25.705484,-23.917385,-30.980812,-25.802296,-31.088192,-27.764948,-26.16091,-22.696718,-22.54024,-26.379932,-28.02063,-22.033806,-26.83728,-23.685072,-20.986078,-22.958984,-19.481188,-28.575386,-23.500618,-26.724174,-27.571026,-21.785229,-23.179722,-24.974728,-27.41534
-26.277596,-20.829283,-19.07473,-22.778915,-33.230164,-24.623913,-28.522888,-26.608461,-21.094894,-32.08925,-26.882278,-22.651031,-24.641394,-32.055477,-25.745008,-18.414463,-22.272293,-30.43714,-24.020191,-24.65481,-31.939007,-27.080399,-19.82269,-22.462818,-14.513834,-26.619743,-20.839537,-22.637745,-23.344522,-24.700596,-22.959532,-23.391262,-30.692612,-31.525778,-24.489128,-18.31205,-30.155863,-21.058775,-27.042988,-17.251543,-30.811508,-29.070261,-24.409725,-21.818396,-29.785576,-29.667974,-27.781754,-25.336636,-31.459558,-21.486557,-26.481533,-21.644062,-27.970335,-21.33023,-24.15311,-25.26207,-25.72423,-31.519606,-22.257746,-24.127682,-26.614635,-28.955486,-32.649986,-24.028408,-27.541634,-20.211878,-27.107111,-25.624527,-25.224045,-22.383396,-23.027441,-25.215153,-27.620583,-26.978294,-22.398237,-32.12622,-25.309141,-28.435513,-25.113647,-28.214561,-29.866062,-30.090256,-22.572716,-20.367836,-19.435074,-30.6609,-25.381203,-25.725096,-25.478022,-19.123919,-27.701221,-27.166325,-25.710003,-29.964367,-22.169031,-20.57459,-27.794548,-27.15268
-31.52466,-23.806637,-25.284428,-21.287148,-25.397356,-21.040848,-21.830332,-24.840672,-22.617823,-29.194603,-22.946354,-22.952858,-31.67358,-27.340683,-21.203793,-23.514385,-21.521349,-29.17835,-22.427185,-27.337452,-24.77658,-25.319294,-21.169527,-24.557121,-24.249554,-31.427128,-23.844925,-25.306265,-26.7531,-27.607426,-23.86805,-28.516165,-34.357056,-31.647139,-27.367496,-20.560566,-25.250467,-29.127548,-23.44861,-16.033113,-29.49962,-25.083702,-20.371796,-21.831163,-31.242397,-28.2378,-25.743725,-25.503614,-27.326502,-24.591679,-23.194817,-20.663279,-20.769154,-22.219574,-21.186466,-22.004454,-25.586624,-27.653912,-26.420057,-26.784603,-26.672813,-25.801273,-27.20245,-25.058619,-28.106617,-23.045385,-28.19311,-18.93237,-24.346947,-26.600206,-26.601425,-27.302673,-23.19964,-21.138542,-24.822798,-26.87087,-26.669935,-30.14197,-27.564484,-29.002396,-23.638248,-23.0998,-26.20591,-21.606249,-19.345812,-27.641193,-21.297262,-29.521427,-24.668684,-22.103992,-22.903217,-22.510822,-25.29776,-23.89428,-25.718063,-21.184326,-31.357185,-30.615944
-28.681252,-27.123053,-20.065132,-27.607391,-26.889278,-22.494183,-23.477253,-28.123163,-23.651184,-27.158361,-21.45185,-24.610062,-26.208504,-28.025093,-23.96235,-24.07391,-26.959213,-27.145805,-26.29316,-27.108006,-21.538712,-24.690666,-23.887928,-22.475086,-27.528854,-25.02682,-23.641575,-28.646679,-24.626976,-28.974117,-25.558693,-26.024296,-29.477684,-26.902414,-30.164522,-22.841822,-19.127943,-34.250046,-24.03563,-22.164581,-25.642593,-27.281849,-22.090067,-20.600946,-30.770853,-35.812653,-30.560556,-31.61269,-22.50055,-29.433441,-20.909367,-26.37207,-22.416286,-33.16133,-24.53963,-21.739023,-22.901905,-20.207493,-20.866972,-22.208967,-27.321106,-27.43782,-25.690475,-25.389492,-24.614138,-24.525959,-28.099125,-17.997505,-28.489674,-26.544748,-25.152468,-28.649982,-25.32185,-19.794964,-22.200623,-22.219313,-23.196562,-24.50286,-22.632645,-25.636581,-21.896452,-25.637077,-26.483011,-23.908154,-21.2073,-24.943542,-21.687727,-22.695442,-23.325073,-23.026405,-28.715797,-19.687649,-26.430958,-29.37882,-31.689127,-18.753689,-24.963295,-25.98302
-27.242468,-30.246714,-21.736351,-24.387749,-26.257038,-25.821579,-28.012695,-28.17248,-27.619717,-24.639053,-29.438002,-30.158361,-22.272764,-32.44136,-25.29411,-23.2024,-24.645706,-30.5119,-23.90046,-21.842175,-21.769226,-25.102474,-30.415264,-26.323608,-28.376762,-23.757507,-22.446918,-31.372019,-21.684065,-27.582214,-28.494287,-31.18428,-28.965706,-28.105858,-28.685432,-22.838863,-21.61153,-27.895262,-28.460976,-26.63248,-22.635986,-31.646776,-21.755688,-25.50468,-30.949991,-27.824936,-33.566563,-31.305695,-22.975866,-29.510021,-20.918432,-28.463362,-29.647226,-24.86258,-24.634865,-26.354872,-26.675938,-18.053019,-20.180511,-21.375137,-25.0933,-20.585642,-30.941587,-29.004393,-20.562263,-30.059713,-32.473015,-21.370007,-26.004156,-23.709446,-21.881268,-30.966127,-23.86605,-26.388603,-21.454319,-26.17211,-22.424986,-24.18446,-22.671387,-31.081324,-22.066856,-26.093756,-27.18666,-27.188396,-22.84124,-26.40636,-24.132925,-23.164967,-22.945257,-27.086151,-26.968655,-21.482327,-26.14906,-28.58925,-32.47517,-19.884134,-22.08722,-21.100079
-29.86147,-30.599037,-24.925095,-23.856955,-24.635874,-25.543247,-37.10061,-27.094673,-21.545677,-25.449295,-23.878666,-27.281857,-23.987316,-25.01044,-26.841177,-22.305597,-23.94324,-22.486637,-22.617586,-21.426954,-26.644747,-24.900982,-26.119492,-26.74324,-29.082317,-26.566006,-28.992962,-25.149982,-21.7818,-23.72658,-26.77672,-31.895796,-26.525623,-27.312206,-26.778114,-25.300026,-29.87263,-21.598152,-29.598454,-27.933702,-22.522507,-26.180779,-28.68421,-25.526623,-26.668549,-25.11084,-31.741423,-31.013374,-24.022198,-24.943546,-19.703302,-25.53219,-28.963373,-23.040722,-24.188929,-26.772902,-35.243965,-18.880598,-25.526058,-22.542303,-30.101187,-21.645683,-32.339336,-27.853035,-19.955524,-29.115803,-27.320663,-23.201473,-22.02407,-26.75945,-22.47366,-29.285343,-22.88559,-22.093018,-19.755167,-25.662651,-21.189686,-22.331762,-26.215937,-30.552359,-26.108185,-24.063251,-28.566483,-29.452774,-23.65997,-28.523272,-23.381268,-28.440693,-24.270443,-25.008038,-28.777344,-23.119331,-26.092371,-25.42537,-28.167889,-20.97392,-19.663307,-23.902794
-24.905476,-33.179775,-22.134241,-24.14011,-26.838573,-31.524828,-28.316832,-23.331173,-24.56253,-28.174765,-24.91883,-27.318684,-23.462376,-25.290718,-20.346426,-30.212326,-21.329247,-21.707973,-21.702358,-29.186043,-26.783016,-31.833494,-26.50268,-29.96662,-29.609327,-22.848824,-25.142857,-20.867344,-28.021965,-27.039715,-24.328308,-25.097494,-24.481903,-30.358837,-24.53788,-21.708832,-26.760357,-25.4901,-23.88628,-25.781136,-24.417023,-22.078629,-28.309944,-26.841606,-29.392405,-29.3143,-23.463364,-27.029858,-23.696692,-23.936287,-21.362015,-31.999104,-21.040953,-24.002645,-24.315464,-24.988375,-33.958378,-23.076056,-21.61295,-21.791225,-26.994287,-27.464966,-30.27601,-28.202732,-21.0094,-28.468033,-26.596031,-27.809526,-26.293177,-23.993378,-26.566835,-29.898262,-29.81266,-22.44152,-25.850073,-32.36346,-19.798046,-23.529526,-26.18051,-29.088009,-29.287912,-26.549374,-27.838923,-24.565811,-28.619009,-20.219051,-21.683338,-25.071445,-28.446262,-28.825377,-29.459131,-24.21397,-28.314232,-22.433031,-24.526936,-25.202444,-22.38411,-35.83146
-21.508707,-29.461235,-21.825981,-27.303247,-23.654312,-24.41335,-25.41908,-22.500778,-24.10336,-26.6023,-32.82488,-23.444077,-24.26854,-24.396458,-18.239185,-33.740257,-22.400063,-23.521944,-19.650192,-26.349741,-22.080652,-31.539211,-23.508362,-25.436914,-26.516634,-25.291908,-23.82019,-20.196594,-27.37632,-28.172783,-22.86624,-23.356098,-21.549908,-32.88193,-24.009792,-20.202904,-21.547981,-26.997066,-22.060831,-21.850584,-34.2572,-26.777079,-25.770248,-23.91251,-26.45111,-32.72241,-22.493248,-30.596626,-26.767525,-26.081892,-26.075142,-29.220978,-20.25476,-23.357082,-26.026455,-21.329065,-29.826244,-23.11427,-21.937038,-24.131104,-23.821613,-29.412868,-27.34011,-27.882494,-22.48552,-28.400589,-28.182842,-23.514656,-22.241884,-19.661,-24.899324,-28.110104,-25.52484,-23.09179,-31.380188,-29.714973,-21.12188,-28.5696,-32.54107,-29.46148,-26.60039,-27.215824,-29.542881,-27.137589,-27.568407,-20.077682,-18.786093,-23.530943,-21.593834,-29.018936,-27.572819,-30.399864,-24.631998,-26.443256,-24.52885,-29.721573,-25.469797,-28.135492
-23.66537,-23.242966,-24.527431,-22.590218,-23.495956,-24.833014,-28.764475,-22.902767,-23.516941,-22.018639,-28.105242,-22.430077,-31.024866,-21.412624,-25.37366,-27.335335,-19.95966,-26.491024,-22.277607,-25.789059,-20.342194,-24.486588,-24.876068,-24.530643,-21.61277,-22.448185,-28.288443,-26.621498,-26.854195,-24.06633,-26.389927,-22.242765,-23.753832,-26.085926,-25.695051,-24.048668,-22.693863,-29.138844,-25.895363,-26.924343,-25.965168,-32.349056,-28.73383,-23.447052,-24.307228,-23.954302,-31.27884,-28.15189,-23.188128,-29.736542,-24.297693,-25.532734,-25.60962,-35.3935,-25.31382,-21.477276,-27.385159,-23.474459,-23.602806,-26.888779,-26.588669,-35.052357,-20.182405,-26.194561,-24.037392,-23.55805,-30.817879,-23.710863,-25.677593,-21.688969,-23.562984,-24.269678,-25.497955,-25.230072,-24.716486,-20.596344,-22.491785,-28.831697,-21.566956,-22.058609,-22.310595,-22.859251,-24.779175,-25.3776,-23.0374,-24.950403,-25.494629,-23.098593,-23.68097,-24.625439,-28.174578,-38.309742,-20.66454,-24.240152,-19.914963,-28.851843,-27.706587,-20.741693
-27.304573,-24.009188,-26.265171,-22.198101,-21.559029,-23.942617,-27.062407,-23.973637,-22.630636,-27.450886,-31.200666,-33.174694,-34.243546,-24.205914,-29.778942,-22.68724,-18.454945,-21.185738,-35.101776,-29.731453,-27.307049,-27.436071,-30.510351,-21.624485,-22.372898,-25.300415,-32.570927,-25.367313,-22.213673,-21.251143,-26.286812,-24.131763,-23.508667,-32.07165,-27.414696,-23.291855,-26.32068,-30.492546,-20.554989,-25.831917,-21.610622,-27.234983,-27.165993,-21.550022,-25.52636,-25.999752,-31.856794,-25.980156,-22.44237,-23.805233,-28.261787,-23.534428,-25.444847,-25.722889,-21.39338,-26.049515,-21.544083,-22.71719,-29.559635,-29.658916,-26.127014,-26.979515,-25.474743,-22.979626,-18.593468,-22.24606,-23.039474,-25.258924,-29.049158,-25.996979,-30.930523,-25.154633,-33.857372,-27.962194,-25.711487,-25.935,-19.872684,-28.472267,-21.19562,-24.189167,-32.432648,-26.13718,-24.78027,-26.362526,-25.847132,-24.627066,-26.675375,-23.688707,-26.289371,-26.926632,-36.582413,-24.931044,-22.97278,-23.402908,-21.915638,-26.003807,-28.76382,-25.971497
-28.952522,-24.99183,-27.797531,-25.508842,-23.607346,-24.457047,-20.672604,-21.605843,-31.353125,-32.75961,-23.706985,-26.69241,-26.642452,-30.318573,-26.967138,-23.620848,-20.571033,-23.830948,-29.869707,-25.613186,-28.040375,-24.657864,-33.68974,-29.112385,-23.973965,-25.996986,-32.191948,-28.254492,-22.422146,-24.570507,-21.790806,-20.117073,-23.051535,-29.881065,-31.885654,-26.188808,-26.137163,-24.609478,-20.135784,-25.379934,-20.481049,-25.185854,-21.743038,-25.11758,-26.612125,-30.00628,-34.535534,-28.560587,-28.74044,-25.30132,-28.360876,-25.087505,-20.057934,-26.14894,-23.795162,-26.41644,-19.860317,-20.24202,-30.30867,-25.67193,-26.868847,-25.514294,-28.531548,-26.45636,-20.933348,-25.557394,-21.516737,-25.823761,-30.275993,-26.914427,-27.289131,-18.718544,-30.411703,-24.48841,-23.729568,-24.380163,-24.539661,-28.642336,-21.528797,-29.307566,-31.919847,-23.308418,-29.204613,-28.794205,-28.72715,-22.60314,-23.523975,-29.712385,-30.649961,-25.715439,-30.797228,-25.866764,-27.379442,-25.648026,-19.360786,-21.836086,-29.446665,-28.603613
