-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-49.23743,-53.811527,-49.60209,-48.47059,-54.60757,-52.120754,-54.778774,-49.856712,-58.279633,-58.346012,-44.100044,-40.043884,-39.067554,-43.82915,-23.407545,-38.227413,-45.370106,-39.163975,-39.51408,-51.153828,-49.18536,-47.607956,-45.049416,-39.78205,-41.415245,-35.24903,-50.975643,-46.816463,-52.82748,-42.934647,-48.89705,-44.299747,-47.552353,-47.64879,-52.619797,-50.496563,-51.09248,-38.98233,-48.03071,-50.1248,-53.747036,-53.63129,-48.556587,-48.928806,-54.76208,-50.537117,-49.065567,-46.125423,-52.25477,-38.514595,-35.338993,-28.80801,-34.213406,-46.00259,-37.81236,-40.148838,-36.603134,-39.63039,-40.45267,-26.514389,-36.951447,-48.34395,-49.685814,-46.740505,-43.096725,-48.951286,-47.16784,-47.38572,-48.56173,-55.335377,-53.79454,-49.22876,-39.08677,-48.166256,-51.401424,-59.47128,-53.575577,-49.77432,-51.36157,-44.83792,-44.800972,-48.836575,-49.477306,-55.83853,-52.783924,-52.158703
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-48.579372,-53.143314,-47.30744,-48.712837,-48.37934,-49.975933,-51.915928,-47.71891,-54.451244,-52.814335,-43.073364,-40.03825,-43.502964,-39.94526,-24.329453,-40.71345,-47.335766,-31.49002,-37.21803,-47.77541,-43.101803,-47.946354,-39.96254,-42.485504,-46.44043,-40.31618,-48.45222,-45.177258,-48.37397,-48.145004,-47.10301,-37.06114,-40.20492,-43.86725,-48.10331,-48.146,-48.814587,-37.04988,-44.452267,-52.464474,-47.007854,-46.93042,-41.285877,-51.062447,-54.244286,-50.112125,-52.837852,-47.10622,-61.411892,-38.954334,-44.272255,-32.76739,-34.505013,-49.946903,-53.974,-38.032413,-35.379936,-40.88843,-41.194828,-28.03624,-37.752033,-46.645294,-45.357304,-50.988255,-45.409073,-48.25881,-52.74995,-49.756035,-47.48029,-52.168945,-55.40703,-47.16733,-36.540775,-47.422752,-45.14538,-55.407204,-53.707638,-40.400616,-47.92828,-43.44713,-45.338326,-44.230106,-52.508823,-50.08387,-51.041782,-43.225002
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-52.25146,-57.910053,-51.307144,-53.58303,-55.221573,-55.387997,-50.729565,-44.56967,-48.96974,-49.883057,-46.462166,-45.515285,-49.707172,-40.753803,-23.59547,-46.142933,-44.32677,-34.50384,-43.603123,-49.846478,-47.16145,-48.250298,-38.10394,-48.38496,-48.447155,-36.609936,-46.224457,-53.792778,-51.379498,-45.842716,-46.984837,-43.788876,-32.9413,-39.879303,-46.40804,-53.507828,-51.63863,-39.983692,-47.34511,-48.52962,-50.246532,-49.873695,-41.746754,-54.543015,-57.066326,-50.106266,-49.290997,-49.551983,-59.4055,-38.715187,-55.16537,-33.85866,-35.32805,-49.15998,-44.84809,-44.280067,-32.69343,-40.225693,-46.024452,-31.438694,-37.18065,-48.56831,-45.112156,-51.78766,-45.46711,-50.738018,-48.606556,-53.596706,-48.231174,-47.003082,-55.529007,-47.509663,-44.9151,-49.84121,-50.92622,-58.536163,-54.120724,-40.246483,-45.12615,-38.653736,-42.487743,-49.089912,-59.774654,-65.821785,-49.966404,-50.691257
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-53.87643,-51.65858,-45.945496,-51.326138,-50.64078,-59.1794,-53.79507,-49.40988,-46.055935,-46.28143,-46.62429,-42.644913,-42.605457,-42.34477,-18.846592,-44.11823,-42.77809,-38.979763,-39.052036,-44.310196,-48.506702,-44.283775,-38.77016,-46.92354,-44.567856,-37.1007,-48.283916,-51.503407,-54.57324,-43.111454,-55.020313,-51.16615,-36.07866,-28.617302,-46.232883,-49.73169,-53.7657,-41.49763,-49.523983,-44.56226,-49.137005,-49.851658,-43.973824,-60.1955,-58.09862,-47.11304,-48.35817,-48.689236,-52.234882,-38.011105,-51.96158,-41.504257,-39.514854,-49.86737,-39.068317,-46.388073,-29.093678,-41.910038,-37.640846,-28.505703,-42.955463,-50.76137,-52.20074,-45.34509,-45.153725,-44.93729,-49.192875,-55.43518,-43.75355,-46.86741,-51.354614,-42.492207,-46.761066,-51.894623,-49.52503,-51.55703,-48.78244,-40.54618,-48.211945,-34.672756,-38.455845,-44.808136,-61.825768,-56.981983,-55.320217,-55.229965
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-49.94985,-50.287746,-46.88378,-50.79006,-50.987373,-55.48532,-54.505096,-54.321056,-47.320366,-48.962074,-42.794113,-49.272182,-43.156025,-45.07044,-21.680544,-43.242935,-47.281624,-38.38949,-43.65337,-43.197533,-49.173393,-44.80221,-35.195293,-47.289337,-42.61352,-39.917526,-39.929745,-50.13705,-49.59416,-37.06945,-52.32099,-41.94458,-37.01294,-24.280924,-40.237453,-45.31392,-58.5441,-38.79431,-45.182148,-52.060085,-47.233658,-49.640842,-45.425068,-55.391197,-54.792072,-52.439915,-55.029335,-49.721684,-47.274517,-38.100464,-45.243225,-47.665356,-43.019207,-47.92775,-43.345608,-46.541286,-31.197021,-35.931335,-34.299698,-28.372906,-46.58119,-51.46309,-54.596466,-48.31308,-52.583984,-50.747177,-55.983616,-47.188488,-45.27229,-58.11574,-53.01179,-43.90574,-40.922066,-56.885677,-45.263916,-54.178257,-49.61234,-43.25324,-45.687794,-40.24683,-42.327835,-45.69652,-52.407467,-52.57652,-49.969986,-45.79075
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-43.6507,-43.848385,-46.63347,-44.433388,-45.094616,-48.290848,-49.201103,-52.770924,-45.4211,-48.636166,-37.035866,-52.662296,-40.452133,-50.995968,-23.69669,-39.47413,-42.518356,-34.882782,-41.10709,-42.148495,-52.36771,-47.64769,-41.355263,-49.908806,-46.905216,-40.32012,-37.85978,-46.2252,-46.477787,-37.038254,-46.124012,-41.885788,-38.98346,-29.723312,-36.647583,-46.908207,-53.41371,-40.574482,-40.024216,-54.83747,-42.36952,-47.603092,-45.417324,-52.760445,-46.57617,-47.36364,-53.100338,-44.47755,-42.843502,-34.05125,-48.921394,-48.390938,-44.48175,-41.412327,-45.99349,-41.173878,-27.958698,-34.852436,-33.943928,-33.74591,-38.701492,-51.487316,-53.045017,-43.521122,-54.95895,-50.13129,-48.57775,-47.533985,-48.065876,-50.65285,-57.44395,-46.00789,-38.071583,-52.301655,-41.576084,-47.27551,-46.386696,-41.914864,-40.568794,-34.74859,-41.185448,-41.45226,-47.423386,-51.22997,-43.54954,-41.274593
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-48.05609,-47.50978,-47.767845,-50.052505,-45.934998,-52.126274,-51.945786,-43.616783,-44.255817,-57.797764,-38.20357,-43.8325,-42.83012,-48.943546,-21.025059,-41.162277,-44.517124,-43.93334,-43.693684,-43.134254,-47.896194,-46.5375,-50.77596,-44.761356,-49.07481,-44.31578,-40.315178,-49.251186,-52.000793,-36.553986,-46.1,-39.82435,-45.221706,-28.787868,-39.335415,-43.690434,-49.984413,-47.04313,-47.569725,-52.161255,-47.859543,-49.06491,-49.081394,-50.83042,-49.604656,-49.38371,-50.021492,-46.21776,-47.10688,-32.449474,-47.543716,-50.875896,-44.76218,-46.85826,-37.33134,-43.230774,-24.760136,-37.922794,-39.652706,-27.08379,-34.704777,-48.47838,-50.362267,-45.829082,-58.82095,-50.75948,-50.006523,-48.767563,-55.07132,-49.231125,-57.2534,-50.911674,-39.15434,-44.732124,-49.588524,-49.05776,-52.58062,-45.426437,-45.122097,-38.25216,-43.61681,-47.10043,-53.714996,-62.092007,-50.00604,-46.54903
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-48.87501,-50.774372,-50.516846,-53.246933,-46.6086,-52.40692,-55.593586,-40.473705,-40.679596,-54.901577,-43.601295,-36.26743,-43.44014,-43.009914,-25.16053,-34.68249,-49.199764,-40.699722,-39.946762,-46.600758,-49.920994,-47.28293,-41.752735,-37.586967,-46.85458,-42.32197,-43.26285,-49.365948,-60.60875,-32.993713,-42.181004,-43.707283,-41.86371,-21.365986,-33.705914,-40.655354,-43.22206,-56.755795,-54.88184,-47.908363,-55.280266,-46.37259,-48.456142,-45.501514,-51.633514,-52.237316,-49.79075,-43.966995,-47.372177,-39.370136,-43.814796,-47.83888,-40.543034,-50.106762,-39.627777,-48.22261,-25.887314,-37.962044,-49.45592,-24.272644,-36.47164,-53.10153,-52.046127,-47.772453,-54.444603,-46.52602,-54.949932,-48.56765,-48.446316,-48.484596,-55.677517,-55.77383,-40.912468,-37.70201,-48.047245,-54.878796,-57.359177,-48.598038,-44.945698,-44.765636,-43.575985,-53.509087,-59.41074,-62.488026,-53.46729,-47.460617
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-53.611774,-50.40956,-46.421726,-49.63642,-50.027657,-49.12099,-57.119358,-45.2281,-42.358242,-47.076706,-43.94298,-35.94177,-39.942844,-41.047676,-23.640266,-33.757244,-46.22628,-39.43751,-43.242737,-54.047302,-53.59699,-47.6428,-38.997654,-38.618774,-45.64884,-35.81208,-46.29565,-51.908928,-59.71211,-34.081005,-41.565968,-43.17602,-42.108253,-23.21859,-31.830986,-40.190525,-46.953712,-45.25792,-48.95742,-46.982983,-52.596165,-49.821686,-57.00046,-50.706783,-50.92501,-54.548973,-54.187336,-51.52846,-50.64522,-42.242397,-46.472527,-48.947636,-44.92555,-53.4107,-44.838444,-49.343113,-33.613068,-38.05701,-45.359417,-27.69077,-35.637894,-48.083664,-51.321438,-48.282845,-47.52641,-44.21204,-50.2991,-52.89812,-45.918674,-49.446808,-61.358658,-48.824436,-41.460297,-38.553898,-44.367958,-54.41898,-51.3296,-51.15685,-47.249874,-45.185886,-44.651634,-52.66979,-58.556213,-63.348045,-53.34492,-51.001774
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-50.980846,-51.669426,-45.320557,-46.05929,-44.50768,-52.511852,-54.547554,-49.7109,-48.944782,-43.136066,-37.854015,-43.23406,-48.84482,-42.697845,-24.212887,-42.902233,-47.756176,-40.21042,-48.332287,-48.06362,-50.4452,-50.02401,-41.325115,-49.461597,-44.52312,-37.939182,-45.190216,-58.25028,-58.490906,-37.517124,-49.92665,-37.0528,-38.706226,-30.247646,-39.385395,-44.139866,-55.51848,-40.772663,-40.793076,-49.440243,-49.664627,-53.242207,-52.953594,-56.332832,-51.376705,-57.133076,-53.628845,-52.261448,-53.877182,-41.478233,-51.573215,-43.79025,-58.810707,-54.13348,-48.135212,-53.60513,-35.73801,-33.78296,-41.98322,-32.100964,-40.707752,-45.398685,-49.06685,-48.793613,-45.313602,-46.327423,-47.112297,-47.665653,-47.079643,-50.711643,-63.33768,-43.409103,-46.64772,-42.956993,-46.869152,-48.19477,-44.968475,-53.393024,-49.807648,-50.314518,-43.509266,-50.434216,-51.58956,-58.86167,-47.144936,-51.65365
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-50.408833,-54.044163,-47.575134,-48.67537,-48.4809,-54.76776,-58.65981,-41.767548,-45.74509,-48.04148,-36.669983,-46.051304,-45.29407,-44.804127,-23.424915,-41.917103,-44.311535,-39.47728,-52.24503,-48.123314,-52.05583,-44.946278,-42.163246,-43.629906,-51.45976,-38.07794,-38.55987,-49.209316,-58.50445,-37.71473,-44.00459,-38.05443,-43.13605,-33.393814,-41.357533,-49.061928,-49.23256,-43.02565,-39.624084,-55.461468,-52.989956,-54.424328,-50.238827,-53.809994,-57.946663,-55.368732,-46.958893,-55.255306,-56.95841,-37.421528,-48.957134,-46.2052,-50.506786,-46.011234,-46.775284,-46.486897,-25.996416,-34.504543,-39.10099,-30.590908,-39.07424,-45.925133,-44.172203,-50.168194,-44.75741,-47.989204,-45.540783,-50.847507,-47.13815,-51.234337,-57.262638,-45.39716,-45.297546,-35.587635,-53.795418,-50.649742,-47.059265,-51.619972,-48.92759,-51.220917,-43.2598,-53.65278,-55.426197,-59.620495,-46.660694,-42.59518
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-58.227196,-52.219795,-58.744625,-54.74967,-53.827023,-54.57817,-60.97387,-34.33206,-42.931427,-50.83453,-39.99327,-39.550148,-41.957787,-43.65808,-24.517353,-40.68933,-47.679882,-45.14922,-50.7438,-52.262093,-47.400314,-49.646194,-38.708263,-42.44356,-50.87856,-37.43238,-42.53457,-50.788944,-57.671833,-31.81007,-44.698868,-40.1334,-44.827255,-32.30961,-38.139606,-54.232616,-57.606792,-49.129658,-51.20474,-52.800266,-53.04337,-54.67705,-45.49165,-55.289402,-58.386703,-55.63612,-49.86635,-51.060627,-56.237263,-39.810463,-50.536037,-56.65887,-45.8832,-42.34543,-44.751812,-40.284176,-24.47608,-36.235786,-45.470768,-32.85335,-38.823288,-50.047104,-47.58153,-45.588585,-44.876076,-53.115673,-45.955524,-47.03436,-50.379143,-56.928074,-57.48112,-54.454807,-47.379597,-35.831924,-48.166176,-51.939693,-57.941097,-52.09795,-53.5836,-47.202656,-46.113613,-53.365536,-56.51468,-59.162712,-49.899635,-42.37097
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-53.640884,-51.165195,-53.10748,-55.718708,-52.585667,-52.201534,-56.508984,-32.558228,-43.33801,-51.312027,-36.901157,-34.939075,-37.838436,-47.90341,-21.296856,-37.48742,-51.483856,-47.890133,-46.705517,-45.14162,-41.66481,-48.68806,-40.71599,-43.134197,-49.940918,-38.8903,-44.048176,-52.826042,-53.973427,-32.246067,-40.318893,-41.32405,-40.973976,-32.622025,-33.69664,-49.26459,-56.44709,-45.57388,-53.796707,-56.966343,-52.35552,-50.430595,-47.598904,-59.60257,-56.929054,-55.30412,-53.939384,-49.816677,-52.905403,-42.701214,-47.427383,-56.71349,-46.511528,-45.18027,-44.69966,-43.416683,-24.089588,-41.438595,-46.333744,-35.8417,-37.29971,-51.605473,-48.1256,-43.583057,-46.510147,-54.46513,-50.890636,-47.259254,-55.32178,-53.56574,-58.599075,-54.070812,-50.263313,-36.27407,-45.63925,-53.407864,-58.308357,-52.397636,-47.127865,-43.203827,-46.757053,-53.417217,-58.472137,-59.447575,-48.191208,-46.12302
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-53.786243,-55.383312,-53.10187,-50.683113,-56.52814,-56.378136,-55.62815,-35.741478,-43.798264,-52.125774,-39.848343,-39.368835,-41.6497,-46.455616,-28.155594,-38.6857,-46.103455,-39.061165,-49.626945,-44.75667,-42.011574,-44.061806,-46.158627,-42.584953,-53.29279,-44.832817,-37.13643,-51.361423,-51.688953,-34.97633,-40.854683,-46.54406,-40.109512,-35.731564,-39.39514,-43.37705,-50.093346,-46.335423,-48.84902,-53.104397,-49.977894,-48.641323,-44.72645,-50.70204,-57.87354,-66.85766,-58.747383,-55.16654,-54.595467,-36.91376,-49.545376,-54.41444,-50.73283,-50.46585,-42.352116,-51.87349,-29.526234,-47.78889,-46.614353,-37.251194,-41.67878,-45.562428,-49.962112,-43.426197,-45.114788,-53.809246,-50.161274,-56.840706,-57.189316,-58.685818,-56.866886,-48.54029,-45.919907,-43.127316,-47.914265,-50.326237,-57.058605,-51.199123,-48.812958,-45.651184,-48.64449,-53.397522,-59.316906,-57.02045,-50.292965,-49.627773
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-56.367897,-57.17104,-51.71211,-45.796112,-50.981075,-56.923508,-57.950478,-42.86621,-36.13086,-54.482273,-42.105515,-46.656067,-43.91171,-37.80453,-20.98288,-39.280697,-46.78014,-35.604225,-44.463257,-47.975407,-44.423256,-41.431828,-39.272717,-43.198074,-54.815166,-51.33719,-32.908787,-47.37614,-47.688736,-33.93386,-50.994923,-40.42675,-46.062473,-32.57453,-45.793175,-44.76674,-52.08935,-42.538624,-46.413563,-52.80466,-51.84132,-51.4711,-48.67519,-46.734325,-54.197857,-61.193012,-58.173397,-53.556572,-57.532295,-37.03673,-52.709488,-59.376087,-57.43359,-49.024326,-42.932865,-45.624245,-37.751637,-41.89426,-37.318455,-34.561413,-40.77184,-46.362495,-53.482372,-44.013493,-44.4132,-45.9782,-46.81165,-46.434063,-49.287327,-54.249798,-57.018513,-49.66063,-38.423386,-38.433685,-46.784317,-54.621883,-50.270817,-44.957035,-50.80782,-49.74337,-55.11121,-57.819515,-55.262722,-60.330673,-47.717495,-45.095573
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-51.288857,-53.409725,-49.17952,-46.912212,-43.851368,-57.051807,-59.154037,-38.90582,-27.75769,-46.926487,-40.412586,-47.847713,-37.84265,-33.410297,-18.898104,-38.98996,-47.616962,-32.825146,-43.11278,-50.543118,-49.11766,-37.98254,-36.646145,-40.950428,-53.11108,-45.292892,-37.8546,-52.090355,-45.28032,-36.17505,-53.29769,-40.656715,-41.356438,-38.0756,-40.21824,-47.666534,-55.959473,-36.93107,-52.131214,-52.16405,-52.75429,-48.03172,-52.712875,-52.7605,-59.544674,-56.339355,-58.54446,-51.196266,-61.099903,-41.489304,-51.28832,-53.486378,-51.547123,-48.818718,-37.848,-44.822105,-38.81251,-37.980995,-37.463184,-42.29488,-36.269695,-53.329826,-51.604687,-45.346817,-42.905594,-43.684273,-46.49387,-41.84413,-52.195053,-51.574116,-60.697628,-43.852318,-39.699596,-40.627563,-41.882713,-56.614964,-48.5035,-37.15866,-44.725155,-48.17023,-51.007435,-54.84634,-58.513275,-60.992344,-49.521214,-43.496346
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-50.325382,-55.225834,-54.487076,-46.79788,-46.944168,-60.13967,-57.671062,-35.742527,-29.26426,-41.46302,-43.24736,-44.02693,-32.382847,-39.708553,-22.07666,-45.282555,-46.831818,-39.323784,-45.379715,-50.836124,-51.96806,-40.872738,-39.583168,-39.914883,-49.79653,-40.92979,-40.625957,-51.886982,-45.517857,-46.841557,-53.02687,-45.31805,-41.152752,-38.447666,-42.49763,-46.855812,-50.56168,-35.469234,-48.182613,-51.342564,-57.746258,-46.71336,-54.20856,-55.031868,-61.196674,-55.26043,-51.00265,-47.93861,-61.268322,-42.85272,-55.70564,-52.89336,-54.229473,-49.822678,-39.0313,-47.122772,-35.25444,-38.39247,-41.27151,-36.147655,-34.018063,-49.52661,-49.557663,-48.24122,-44.83378,-50.1403,-51.04922,-44.128773,-47.985863,-55.02592,-54.474236,-42.01348,-47.71417,-46.05642,-41.85931,-46.819233,-51.629055,-41.02571,-46.731762,-50.961315,-55.21004,-53.556084,-56.714764,-57.376614,-50.109077,-47.07439
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-57.86074,-52.540623,-50.00596,-50.01024,-56.52298,-57.474236,-57.159176,-38.677387,-35.79774,-44.85152,-39.26277,-35.95933,-36.92731,-45.50518,-25.988554,-49.581467,-45.78233,-42.186996,-45.197475,-53.808636,-49.108242,-50.152103,-48.21197,-46.16552,-46.618286,-41.797577,-38.242405,-49.90964,-47.0091,-39.47251,-48.615128,-43.185123,-42.795082,-47.672962,-39.98596,-48.23214,-48.191746,-40.652786,-43.59479,-58.54454,-58.996258,-51.581802,-53.666977,-48.112373,-63.573498,-58.609325,-49.184574,-50.090755,-60.830303,-47.435688,-49.807686,-52.977333,-55.045704,-48.602127,-46.527657,-45.022293,-39.419773,-36.035145,-43.926563,-33.479706,-37.228134,-48.79699,-51.738728,-48.56546,-53.6483,-53.779163,-54.595646,-49.650394,-43.965763,-52.566044,-55.184288,-47.355286,-45.11744,-43.524853,-49.263348,-44.191044,-48.396862,-48.653835,-50.173954,-48.68657,-60.327282,-57.29895,-58.073746,-63.155876,-50.12285,-45.687767
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-55.647568,-52.40077,-50.588364,-52.830647,-60.484753,-56.48504,-58.799606,-36.67641,-34.55366,-51.63269,-42.07294,-37.007523,-47.409866,-45.67175,-27.754955,-42.578766,-49.35716,-41.555565,-46.31071,-52.21076,-48.959236,-61.26202,-49.6405,-46.797195,-52.00094,-43.94891,-40.43642,-52.47701,-53.849297,-37.94054,-47.39108,-42.672756,-43.243618,-53.34058,-40.6045,-47.1279,-50.26656,-44.071346,-40.91442,-56.05068,-58.361397,-57.176987,-50.489594,-50.25538,-60.89433,-62.045338,-50.38528,-56.147068,-54.988464,-49.10672,-52.08622,-52.19855,-53.158886,-47.81321,-51.469807,-43.333927,-39.946476,-41.398563,-42.954575,-35.840576,-40.248596,-51.72033,-46.127766,-48.67232,-52.36773,-55.522137,-50.413754,-52.54804,-51.06947,-54.049374,-58.604008,-46.47702,-43.585583,-39.113747,-50.341267,-51.586834,-44.45888,-55.572647,-54.097157,-43.02812,-54.35494,-58.13572,-65.85407,-63.400043,-48.80994,-44.14115
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-53.69958,-51.65656,-45.3339,-54.060024,-56.246605,-60.85249,-57.83199,-41.101166,-41.865234,-47.20706,-48.674442,-36.846405,-36.985615,-51.21722,-34.792057,-39.83054,-46.323395,-40.287453,-43.79448,-50.800606,-48.10206,-63.277534,-53.051083,-40.167156,-48.54415,-46.31213,-38.276726,-56.20463,-58.237736,-42.832554,-48.920734,-35.928486,-41.037453,-49.518005,-44.906944,-49.715523,-56.143375,-39.493828,-46.29523,-51.926254,-57.802635,-47.595078,-55.37729,-44.663445,-60.316288,-54.69717,-57.37165,-64.8094,-53.356895,-36.79481,-58.542027,-52.54173,-51.376125,-48.12697,-46.677414,-46.02327,-37.00321,-39.20275,-45.79093,-34.94427,-37.00489,-55.821053,-44.097153,-54.870453,-49.154594,-52.448563,-48.87612,-51.621067,-51.5876,-55.768772,-52.36908,-45.35753,-40.65096,-40.986725,-49.41441,-52.37206,-50.70121,-53.12102,-49.03886,-44.90088,-54.69076,-55.646816,-63.119446,-62.739353,-49.144665,-51.692486
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-54.938282,-55.320972,-49.945675,-53.59526,-56.077347,-63.61674,-57.874264,-44.764683,-44.97942,-44.207478,-48.214798,-41.825768,-35.080536,-50.504105,-31.582253,-40.80143,-50.25435,-46.498615,-46.44037,-52.725117,-60.266003,-52.6348,-51.57524,-44.244743,-48.45259,-49.303463,-38.686962,-57.02574,-57.403664,-41.04421,-51.737743,-37.973633,-47.46817,-43.621876,-48.55022,-51.58256,-58.02494,-37.937897,-42.753723,-50.938152,-57.000393,-46.410496,-51.57298,-42.751484,-64.25934,-58.79383,-63.360348,-53.66657,-52.99162,-38.082783,-55.39209,-57.568413,-55.51965,-49.723015,-44.08869,-41.908913,-38.932316,-39.849094,-48.60877,-28.515682,-36.528934,-58.89977,-47.118023,-53.73377,-51.246162,-50.625187,-49.944138,-47.562527,-52.275185,-54.432358,-54.36356,-47.83496,-41.70589,-42.634724,-48.365894,-55.611958,-54.906086,-53.54726,-48.30287,-51.30277,-56.144463,-55.810055,-61.83408,-61.314316,-49.665783,-52.733814
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-51.32088,-50.606556,-47.655487,-53.998714,-51.777187,-58.1208,-55.867275,-31.320808,-37.622517,-46.677994,-45.69586,-40.313023,-38.93761,-41.19001,-30.962612,-42.657223,-50.817608,-42.294514,-48.189556,-52.925438,-49.192272,-49.71138,-47.22218,-46.672726,-50.53092,-44.064697,-42.703873,-57.861935,-48.08184,-40.691444,-49.17695,-36.157856,-38.22618,-47.421047,-45.76805,-49.820026,-51.383938,-36.12343,-40.449818,-46.89132,-54.85826,-47.810265,-50.785744,-45.550045,-56.81564,-64.84643,-53.149235,-47.578865,-49.563988,-41.11855,-55.63347,-55.798813,-56.713413,-42.433643,-43.71217,-42.765232,-33.53445,-47.099903,-45.971447,-26.115007,-38.71695,-48.217026,-45.673462,-57.058857,-47.654144,-53.224796,-44.76588,-42.778187,-48.696716,-52.488895,-56.151882,-48.381992,-46.32589,-39.122063,-51.03834,-49.792023,-54.861324,-49.27949,-50.991,-48.426067,-50.79014,-58.437313,-59.29043,-61.894627,-49.00111,-49.336407
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-59.08979,-49.43711,-49.91017,-50.88552,-56.231384,-52.888454,-51.46376,-28.000439,-33.07546,-47.4241,-41.98994,-41.17659,-40.102444,-39.04006,-27.583733,-38.72237,-52.207962,-37.751675,-41.984314,-52.51185,-43.786385,-55.09232,-48.481228,-45.372063,-51.872543,-43.549095,-43.944553,-54.35185,-47.40734,-46.84064,-59.50574,-35.994625,-37.625767,-48.190987,-40.014175,-49.135105,-48.616257,-36.201275,-42.6526,-55.257427,-55.03297,-43.765438,-40.899563,-49.270397,-60.75294,-66.317856,-54.708923,-49.275066,-54.838535,-38.97887,-53.756638,-55.350086,-51.351494,-45.460438,-44.920094,-42.166786,-29.805222,-44.46898,-48.342937,-29.362148,-42.34333,-48.099884,-43.50359,-48.524723,-40.24449,-52.72172,-43.417553,-36.799274,-41.845184,-44.414673,-52.17235,-48.46669,-41.587097,-34.960613,-44.285126,-47.316868,-53.49719,-49.048935,-46.451725,-44.458908,-52.794952,-61.309338,-60.379704,-60.997528,-48.13104,-43.399498
