-19.515903,-25.130201,-9.2985935,-11.491966,-24.060335,-27.004303,-20.018269,-15.004244,-20.758003,-19.601572,-25.590721,-28.342897,-21.290848,-15.554215,-17.49978,-19.215519,-22.673185,-23.101095,-28.288746,-23.759476,-24.416548,-28.369751,-18.172848,-27.530079,-21.878126,-13.696428,-22.820446,-26.400549,-24.589241,-29.182844,-26.189718,-24.683847,-26.21701,-35.15445,-25.593159,-21.779573,-26.869984,-19.124432,-26.398308,-19.494244,-23.217922,-27.703466,-27.595037,-21.79104,-28.026348,-30.556139,-24.205923,-23.748505,-20.522627,-27.05577,-17.046188,-16.16763,-26.29094,-21.768242,-22.07176,-18.515392,-15.437471,-14.535093,-19.46148,-27.502377,-29.998499,-25.27631,-26.78791,-29.350952,-28.12488,-14.560453,-2.3899555,-14.940134,-19.038013,-20.295822,-21.270819,-27.246601,-11.383944,-28.67361,-14.098879,-19.262295,-16.936909,-22.31943,-22.329796,-24.469063,-22.26161,-25.308159,-24.22248,-23.672895,-24.923979,-17.775768,-21.828598,-19.064945,-21.021093,-16.93132,-21.340176,-21.977592,-20.047909,-16.688068,-19.20652,-21.155346,-15.831923,-21.091381,-15.656511,-19.127636,-12.452406,-15.086935,-19.67445,-20.543697,-23.77331,-24.406357,-22.039263,-12.914398,-21.451195,-23.262428,-17.232258,-17.598183,-25.73291,-27.802738,-28.197369,-23.634285,-23.11237,-26.185368,-17.686674,-26.301262,-22.11854,-28.436491,-23.895485,-24.902016,-30.410368,-16.962362,-13.678431,-9.834732,-15.900409,-7.567625,-12.001043,-16.025026,-12.381868,-14.794312,-14.151781,-19.152122,-19.225208,-17.176796,-12.247225,-14.845493,-16.757832,-16.127548,-24.610588,-17.81363,-23.979937
-20.189034,-24.116035,-9.6911125,-16.329475,-23.15842,-25.026653,-20.668571,-18.469772,-23.32872,-20.272238,-25.683084,-27.695562,-23.251543,-19.472908,-21.301632,-12.71604,-22.266975,-17.690321,-24.289305,-26.002256,-27.903378,-24.869434,-21.405107,-29.222214,-21.612877,-15.128729,-23.110077,-20.056215,-24.384056,-27.433783,-23.589622,-27.372456,-25.218878,-34.14435,-19.566147,-20.222557,-27.11567,-21.238802,-29.311014,-15.171913,-32.328186,-26.20626,-27.81361,-26.958956,-24.733912,-29.259552,-30.406738,-23.049475,-24.255028,-27.981976,-19.605824,-16.36906,-33.14679,-31.075735,-21.061947,-17.12517,-21.306416,-13.7831135,-21.829313,-24.81094,-28.914722,-22.964043,-29.884558,-29.652107,-27.500652,-24.78203,-17.446495,-23.552603,-17.08167,-22.443588,-25.226803,-26.949717,-18.000618,-19.51994,-13.626297,-17.124294,-12.883556,-24.989628,-19.604044,-26.625286,-24.10986,-20.460173,-25.141254,-18.172485,-24.423832,-17.726677,-17.441727,-18.06422,-12.193323,-24.536032,-24.203194,-20.148342,-16.876007,-17.318325,-25.636398,-16.830173,-24.854527,-19.053469,-18.430693,-23.506325,-18.76953,-13.474691,-15.723095,-24.278065,-22.656454,-28.220724,-17.86207,-14.018105,-20.779976,-24.240261,-15.758959,-19.22358,-26.44162,-26.53328,-25.624033,-24.664274,-24.47866,-23.426043,-15.902462,-25.822098,-23.254154,-26.38805,-23.64081,-19.687977,-30.947687,-15.756499,-16.470894,-9.058596,-13.324354,-15.569707,-15.189186,-17.848806,-17.148243,-12.93454,-15.70764,-16.194517,-19.02808,-13.10861,-12.741779,-16.480646,-16.065079,-17.258123,-26.479525,-17.736355,-28.514896
-18.583841,-24.499569,-10.201748,-19.204134,-13.199036,-28.70572,-20.693258,-21.004557,-21.216702,-17.507574,-27.958464,-26.6088,-21.97145,-13.342453,-17.69297,-11.244593,-24.048021,-16.79169,-28.69806,-27.67818,-24.5551,-28.320915,-20.125048,-25.927782,-22.993023,-20.915543,-21.655117,-18.383968,-23.575195,-29.526567,-31.5585,-27.443644,-31.455002,-23.302021,-20.477901,-20.059258,-30.419092,-17.644413,-25.490715,-10.092684,-31.410439,-29.720078,-27.974554,-30.791504,-25.094894,-27.531992,-27.727251,-20.364704,-26.291012,-28.212793,-21.88619,-17.634212,-23.646751,-23.95255,-25.082262,-16.50166,-16.51233,-16.35131,-22.863022,-27.39497,-27.683437,-28.348238,-25.84734,-25.846954,-27.14456,-28.367014,-18.37272,-20.099503,-18.050602,-18.348412,-25.262869,-29.877926,-22.773668,-20.382809,-13.512562,-19.957186,-13.470491,-20.627167,-21.016174,-26.597239,-25.037304,-16.22381,-27.15706,-14.130264,-20.474255,-20.540348,-16.582348,-13.986311,-13.526634,-28.434101,-22.519207,-16.906796,-17.672626,-18.899117,-23.864344,-15.654227,-22.106878,-22.122826,-18.416801,-22.345171,-17.29433,-17.39259,-17.619652,-22.327198,-25.673462,-23.478342,-15.514427,-11.371239,-17.208511,-21.564754,-19.395597,-15.800936,-28.022877,-27.600336,-25.029572,-27.10356,-27.099606,-22.589706,-17.118114,-20.123665,-19.825277,-24.963581,-26.672556,-17.787613,-27.66407,-14.458265,-18.0724,-9.918245,-18.626732,-16.622898,-17.00809,-13.636587,-17.25519,-13.213011,-15.42505,-16.950071,-17.435152,-14.336302,-14.562809,-13.479628,-15.215639,-16.102917,-26.466225,-25.128395,-21.862734
-23.615122,-26.778496,-12.845938,-20.010818,-11.9739895,-30.149273,-20.627068,-13.7653675,-16.380322,-16.639538,-28.887146,-29.236755,-18.814135,-10.779903,-22.091078,-12.99258,-23.511978,-16.23145,-27.85846,-20.507471,-25.033627,-27.650263,-21.093414,-25.640503,-21.277872,-17.808044,-24.702229,-16.491411,-23.192669,-27.444593,-22.258,-15.679008,-24.567305,-23.97402,-18.916035,-19.580093,-24.552872,-20.03777,-25.080511,-8.902227,-27.245632,-24.595888,-28.685154,-28.274496,-30.7377,-23.525068,-27.25732,-18.85305,-24.392143,-26.40363,-18.854828,-21.94085,-20.235088,-26.021938,-22.34304,-16.4565,-14.129858,-18.73269,-20.369202,-23.73997,-26.912483,-27.044262,-23.171627,-25.935032,-28.051441,-29.446577,-22.579048,-22.0201,-15.040867,-10.983179,-28.133366,-27.137573,-25.389614,-22.280014,-16.70875,-21.047165,-19.929165,-17.34496,-22.417484,-26.579662,-19.341715,-23.487896,-26.42855,-17.333363,-23.985,-17.76439,-22.50446,-13.848036,-19.193653,-22.15913,-23.389566,-18.99068,-18.203888,-18.414852,-21.623482,-23.54451,-18.304123,-20.062183,-22.455242,-26.170212,-18.835852,-17.933737,-19.340637,-22.96854,-25.779167,-23.057852,-14.13163,-17.861006,-21.925056,-19.339878,-13.491398,-18.093077,-25.392887,-27.986053,-26.119629,-26.247442,-24.821606,-22.63636,-20.392271,-20.508282,-22.124722,-29.043396,-25.921711,-18.308182,-26.373983,-10.464302,-17.82557,-16.717888,-20.571266,-23.731142,-19.090527,-11.127752,-21.41465,-14.202219,-15.478168,-14.504843,-17.56834,-15.783552,-20.548111,-13.67255,-16.359007,-18.123657,-27.098946,-25.552517,-23.976837
-14.811708,-19.76941,-11.569319,-15.625836,-15.215391,-26.981365,-19.674656,-12.932713,-14.507147,-11.985184,-32.43954,-30.317783,-23.42693,-3.5831985,-20.399748,-23.400753,-19.16816,-17.57923,-30.068882,-24.074446,-25.390734,-24.3908,-26.38614,-26.111628,-20.876574,-19.29836,-26.02781,-13.506992,-19.347683,-27.045214,-16.692673,-10.774965,-25.385592,-21.513588,-10.40234,-23.402159,-23.410538,-14.909096,-24.641197,-11.384062,-24.80971,-26.369255,-27.766853,-26.765488,-30.892698,-25.178932,-26.804659,-15.938257,-24.642168,-28.271416,-19.340225,-19.443382,-20.009024,-26.393406,-24.672764,-16.96899,-17.548595,-18.651237,-21.28856,-28.2958,-31.290136,-25.567272,-27.493092,-26.895128,-29.195864,-26.75277,-23.77039,-20.561382,-14.490721,-11.87018,-27.445902,-28.38957,-28.10349,-26.734293,-14.887196,-21.727798,-21.083334,-18.555609,-21.527962,-35.36851,-20.632332,-24.698421,-29.782608,-21.054886,-21.900373,-17.154701,-17.44254,-13.075361,-12.094267,-20.684444,-19.295794,-18.55973,-22.543106,-16.96093,-20.224878,-22.196453,-14.942656,-24.589386,-19.240824,-27.019947,-20.745684,-15.829336,-19.977974,-23.91809,-30.388933,-24.246464,-9.726461,-16.979778,-21.207872,-23.71685,-14.020506,-21.365208,-28.178654,-24.627493,-26.369375,-23.338024,-22.059258,-22.207287,-21.882324,-22.812565,-21.901215,-25.963615,-26.95142,-16.057766,-29.562637,-9.534658,-13.538094,-18.513466,-20.453697,-19.530825,-25.051239,-7.960037,-21.685513,-14.727272,-16.314457,-16.457272,-19.248575,-15.9560375,-16.281666,-15.787428,-21.688488,-19.803198,-22.370975,-23.162987,-16.725815
-13.982815,-18.580383,-15.497141,-11.107519,-15.102076,-22.509754,-17.719372,-18.095623,-19.906086,-14.028435,-25.518627,-27.043427,-22.563925,-4.9023876,-21.199528,-20.624435,-23.318176,-18.10506,-27.781307,-23.92493,-25.186232,-25.902931,-26.893127,-28.938765,-24.965513,-17.914272,-26.283373,-14.647869,-15.855589,-25.06255,-17.54006,-13.371292,-23.774792,-23.086742,-10.499462,-23.506329,-25.557817,-15.771666,-26.417507,-13.341345,-26.042858,-23.368692,-28.193342,-25.444473,-28.404789,-23.369726,-30.082764,-15.39131,-28.586332,-25.050617,-13.724806,-13.655222,-22.704445,-23.803347,-24.855278,-18.364187,-18.740646,-18.827087,-20.026384,-25.502575,-26.722866,-28.057524,-27.872078,-31.000614,-23.740932,-24.440115,-26.20699,-16.273577,-17.809351,-15.086367,-26.828314,-20.392118,-22.481564,-23.050896,-11.97901,-17.29237,-22.11602,-20.779074,-20.09792,-22.25158,-19.870552,-23.342817,-28.790176,-20.313553,-26.631937,-18.527962,-16.044144,-17.589413,-10.543959,-22.766602,-20.668053,-20.90781,-14.991081,-18.710402,-22.024364,-17.378998,-18.837337,-25.575306,-22.809446,-25.812244,-21.538057,-22.672533,-23.705822,-24.24979,-31.930481,-29.380863,-11.636908,-18.39471,-16.967552,-24.748617,-14.428984,-23.760427,-26.24167,-24.925833,-20.885088,-19.201164,-27.190022,-28.64123,-20.394781,-22.47622,-23.544722,-25.85171,-30.738077,-17.78989,-24.495945,-10.4487095,-15.291395,-14.787836,-21.135489,-19.168478,-21.518753,-10.153624,-19.09674,-16.50119,-13.461412,-18.728268,-19.207855,-15.570673,-13.477987,-17.51128,-16.536764,-14.800457,-28.702227,-24.541912,-12.799744
-12.439308,-18.817486,-21.311295,-9.917837,-9.03977,-22.734013,-18.212078,-12.090487,-19.315105,-18.851376,-25.513077,-23.75449,-17.033215,-10.501909,-23.676998,-18.275644,-19.310406,-16.551664,-27.360262,-25.630333,-21.26145,-23.268837,-23.183857,-26.924385,-19.595612,-17.44106,-25.998165,-15.494981,-13.362122,-25.112484,-18.924522,-17.438078,-26.908699,-24.010963,-16.306759,-24.762863,-27.926825,-17.368877,-22.977951,-10.42173,-25.25718,-23.91221,-32.226658,-25.940548,-28.126734,-29.024448,-27.995625,-16.151463,-25.910454,-25.793821,-15.20266,-14.384739,-14.561218,-26.560953,-22.77593,-17.632431,-25.216982,-17.447796,-20.052717,-25.78189,-23.911537,-29.380083,-25.896091,-26.826382,-24.267315,-24.536514,-22.783298,-16.98098,-18.05018,-16.506845,-26.469831,-21.256464,-27.830875,-21.268309,-12.620668,-21.478298,-25.572422,-17.264462,-22.86573,-22.349144,-21.452494,-23.430752,-28.785688,-15.053644,-25.70695,-20.458128,-17.35559,-16.444511,-14.780743,-22.926601,-21.61596,-22.44226,-16.61253,-21.772125,-24.19565,-13.803806,-23.602186,-25.04156,-23.806282,-27.100395,-14.444895,-18.579842,-20.432812,-26.158855,-27.726032,-26.912455,-9.381445,-25.213165,-16.460274,-22.531853,-16.596085,-24.049545,-25.383953,-28.305782,-20.941061,-19.056154,-28.700645,-26.567186,-23.120388,-21.498243,-18.66434,-25.17286,-30.400875,-16.368797,-25.483267,-10.3617115,-16.905752,-16.019745,-17.409912,-20.969213,-23.94868,-13.111395,-20.379013,-14.404261,-13.348028,-16.945621,-15.77659,-12.85405,-13.341856,-16.345083,-15.207619,-13.020332,-23.373264,-23.042772,-9.201008
-16.361004,-22.851807,-26.837975,-12.425169,-8.790764,-26.715548,-17.58504,-19.590622,-19.750013,-18.977985,-27.537518,-25.45194,-15.981001,-14.335524,-22.08949,-21.118465,-22.931044,-17.810556,-23.699814,-25.625698,-22.80622,-19.267895,-27.238104,-21.76343,-20.203497,-20.451788,-24.615217,-16.188974,-17.031391,-26.997587,-15.473471,-20.23935,-26.661934,-24.181019,-16.73349,-19.997656,-25.521826,-16.430561,-23.419096,-9.848915,-27.230375,-23.656395,-30.254578,-27.461115,-31.736046,-26.538504,-25.809193,-13.799158,-27.73625,-28.701574,-19.854073,-15.983911,-8.01655,-28.513113,-21.655022,-17.200657,-17.191256,-14.622505,-20.538261,-24.165976,-26.411182,-22.605213,-26.653168,-25.883883,-25.64977,-26.56959,-22.87504,-20.827852,-15.053522,-11.31251,-27.565989,-24.653326,-24.086792,-16.035604,-12.820171,-25.226257,-18.875683,-19.799946,-28.134537,-22.668812,-21.016743,-21.731754,-27.058872,-16.31358,-23.585894,-22.359865,-20.787222,-14.378136,-20.681337,-21.961767,-21.090862,-17.806616,-21.467407,-20.23912,-23.508259,-20.958424,-20.498508,-26.256308,-23.383064,-20.80522,-9.991808,-18.325146,-19.884874,-22.368183,-29.197893,-25.221266,-8.589151,-27.839983,-19.648468,-18.063215,-25.331879,-24.68285,-28.051691,-26.262587,-25.757135,-19.380646,-25.672071,-25.122606,-19.962244,-17.5655,-20.511467,-22.291294,-22.14706,-11.415276,-29.519007,-7.810505,-11.809105,-16.963829,-15.138493,-20.397778,-24.082468,-11.748108,-19.974842,-13.528999,-16.567635,-17.250404,-14.832899,-12.438303,-15.696423,-22.059977,-15.68173,-15.227787,-25.656391,-22.550756,-7.4177113
-23.83954,-26.270794,-23.87426,-14.751604,-12.75382,-25.917742,-19.095913,-19.444117,-16.244831,-21.41941,-27.410557,-34.07399,-11.508072,-19.707188,-22.337244,-25.280298,-15.661374,-17.997065,-25.643883,-25.250824,-23.42991,-18.074978,-21.911928,-23.43327,-25.518156,-18.956257,-23.962902,-18.80503,-19.847534,-26.203625,-16.711695,-17.345634,-24.368248,-23.213211,-15.783524,-18.362152,-24.806122,-14.595621,-25.266872,-9.280069,-28.126797,-23.394957,-28.892075,-29.168064,-32.696327,-26.509695,-25.411142,-15.334303,-28.95277,-29.93276,-17.63264,-20.634216,-6.3796673,-27.977524,-26.567709,-15.271313,-20.857925,-18.454727,-15.976439,-23.780256,-29.039341,-21.964104,-27.431765,-26.568504,-29.45518,-28.702204,-23.191877,-19.237396,-13.438364,-12.0925865,-15.942871,-22.445885,-28.170628,-12.343431,-13.196745,-20.065556,-17.355171,-18.881397,-24.547588,-16.414234,-17.300327,-19.582344,-26.502117,-17.22987,-23.402565,-18.970884,-19.436375,-16.926773,-16.4364,-16.65264,-20.021158,-21.42514,-20.73906,-21.677326,-22.382755,-20.353039,-17.329702,-27.151203,-21.85545,-22.206867,-8.647982,-19.829453,-18.762966,-22.145803,-27.333763,-24.06654,-12.415413,-21.57502,-25.632185,-24.43782,-19.980215,-19.500187,-32.21052,-26.836748,-25.071241,-20.05917,-26.426613,-25.775852,-16.070154,-17.670883,-19.236032,-25.971699,-19.122864,-11.938032,-26.103897,-7.0551777,-9.082094,-17.138533,-18.72892,-28.229269,-20.96741,-12.736591,-19.917248,-13.940338,-18.67176,-18.992496,-16.16494,-14.051279,-16.471336,-15.94597,-16.788645,-16.522137,-25.520771,-20.14451,-13.915546
-22.443075,-27.495811,-25.56321,-12.798876,-16.763618,-24.834393,-20.788797,-21.53749,-20.531631,-20.678734,-31.44492,-28.255735,-13.804989,-20.245865,-24.870224,-23.848568,-18.53336,-15.754515,-28.42052,-23.97223,-25.269695,-20.95935,-22.09394,-18.72097,-26.062592,-17.15633,-24.528862,-10.287846,-17.368458,-30.647703,-16.157684,-13.902742,-23.395525,-21.850737,-11.10149,-20.641436,-23.594442,-11.052088,-26.67481,-11.100264,-24.997322,-28.704956,-30.554426,-26.293285,-31.98546,-26.35788,-27.119678,-13.454306,-27.240814,-28.16093,-17.02121,-14.573126,-8.257223,-29.02774,-21.70042,-13.64941,-17.515806,-15.138224,-10.105036,-28.329308,-24.567554,-30.609768,-25.693546,-32.240314,-24.92418,-29.144062,-26.307156,-20.70894,-14.219522,-14.886923,-5.4411964,-26.308908,-27.812704,-13.382582,-15.590646,-16.687956,-17.718222,-18.571537,-23.72512,-18.287313,-14.98637,-20.159466,-28.008144,-24.649672,-19.729319,-20.223438,-17.774483,-17.55517,-15.254314,-17.906578,-21.981625,-27.071539,-22.259907,-20.35504,-20.96338,-20.191238,-24.222263,-21.965595,-15.567653,-26.220871,-8.6031685,-16.562132,-17.401054,-19.15159,-28.307701,-25.950993,-11.028141,-24.167084,-19.251137,-23.690609,-21.249218,-22.712921,-26.44545,-23.125893,-25.573675,-22.275946,-24.564566,-25.74279,-16.298307,-14.319109,-18.296913,-25.789616,-19.252888,-10.541042,-31.190577,-8.206909,-12.555437,-17.308336,-19.930565,-27.81234,-23.486263,-16.279675,-22.13826,-12.890984,-19.889898,-23.29527,-18.601871,-17.954983,-21.623379,-15.315027,-15.862975,-16.261116,-25.549698,-15.100321,-13.115089
-21.324648,-21.64036,-25.925808,-6.591627,-12.660933,-23.189716,-19.846043,-19.77631,-22.23711,-17.025091,-27.858686,-28.912535,-10.897493,-19.959352,-28.60279,-23.165054,-15.928305,-14.508675,-27.993517,-24.368618,-25.75875,-22.132938,-25.651672,-18.063904,-25.950996,-14.701279,-20.134748,-9.135649,-14.770655,-27.324116,-17.505968,-8.956455,-23.73038,-20.823658,-10.892237,-23.497421,-24.604027,-8.833002,-26.59696,-15.470861,-25.730446,-23.472506,-30.43827,-25.300453,-26.552551,-25.469048,-26.012608,-19.756481,-23.914185,-21.08516,-18.362251,-18.553692,-15.88806,-16.75801,-18.251493,-13.824495,-20.081326,-16.550005,-8.924492,-29.372766,-23.403847,-33.581688,-28.950851,-29.039665,-26.299702,-29.096762,-28.443867,-29.92249,-16.063154,-14.734488,-2.6264668,-27.600225,-25.099245,-14.583698,-14.321499,-14.68181,-11.359438,-22.444359,-19.121746,-15.902993,-15.839472,-22.085295,-31.13261,-21.08302,-19.655237,-20.221157,-20.287725,-14.844788,-14.7374,-23.10268,-20.710388,-20.850975,-24.10132,-23.833965,-19.33206,-22.370659,-18.926628,-21.982267,-17.766148,-28.207088,-12.215212,-20.011261,-19.368855,-23.349907,-31.553091,-20.294281,-14.661739,-24.305214,-19.609142,-26.462242,-20.954369,-21.052628,-22.989494,-22.858032,-22.840464,-18.566807,-25.035929,-19.835907,-16.617466,-10.946932,-21.817211,-26.53009,-22.772177,-17.80348,-33.32635,-13.098663,-16.417133,-16.965595,-23.769861,-21.959839,-30.444317,-19.138987,-18.958488,-15.85961,-18.87406,-21.55811,-19.649887,-22.472816,-26.672136,-15.355539,-13.383944,-17.205082,-27.324095,-19.798935,-9.247641
-19.17059,-14.14789,-27.180916,-10.801357,-16.199852,-22.672516,-19.327023,-22.737144,-21.206326,-21.685757,-26.574226,-28.650736,-15.458751,-24.473862,-26.770908,-19.023159,-15.629787,-20.663715,-29.8449,-26.76002,-22.000774,-21.216022,-21.199286,-21.861132,-25.470255,-19.475006,-19.784935,-14.920479,-18.64626,-27.489618,-16.087648,-12.410688,-22.317825,-17.41084,-11.660063,-22.483437,-21.930317,-15.630829,-24.213692,-15.472851,-20.296024,-23.563622,-29.071445,-22.414635,-27.200333,-26.130514,-28.928583,-20.48133,-19.697319,-20.504072,-17.20073,-15.324162,-20.872925,-9.275339,-19.291832,-17.592352,-18.734924,-22.587658,-6.8554974,-23.669157,-25.511597,-33.797626,-22.401447,-27.281666,-27.709846,-25.25787,-23.937016,-25.198065,-17.56401,-20.476515,-12.940174,-29.137901,-30.133781,-18.351137,-17.348526,-7.9159203,-16.177532,-27.028675,-21.095146,-12.924927,-17.202753,-21.25264,-24.982412,-22.736664,-18.494404,-21.096378,-17.416311,-17.51408,-16.184654,-20.375427,-21.222738,-16.186543,-21.088703,-22.139313,-24.493822,-22.370914,-21.797718,-24.411758,-17.274546,-25.906315,-23.194475,-21.27107,-16.491877,-22.170311,-34.754974,-17.184685,-19.569595,-23.5107,-22.807041,-27.12524,-19.338644,-21.353298,-22.912636,-23.187744,-23.017008,-18.735453,-24.913116,-24.714396,-19.211298,-15.761247,-20.600304,-20.60481,-22.913956,-16.211811,-25.63191,-18.359442,-16.047035,-18.670418,-21.412388,-22.760054,-23.812515,-20.169388,-15.454691,-16.177893,-23.719917,-28.282587,-25.043013,-22.373608,-22.661991,-15.637771,-12.513151,-17.42414,-29.857119,-24.330751,-17.10556
-15.129435,-16.668161,-30.068878,-18.970543,-15.169844,-24.389793,-23.670301,-22.240143,-20.245443,-18.245195,-27.297451,-25.929705,-17.275864,-28.518597,-26.936607,-19.071049,-16.575851,-21.382301,-24.88674,-29.387476,-22.558119,-21.417824,-19.676914,-23.611492,-24.094059,-18.576685,-21.271505,-9.697966,-15.532304,-29.978529,-11.4614315,-12.917543,-20.42929,-15.169134,-12.313122,-20.87005,-17.761656,-13.627142,-26.068224,-19.070091,-12.423042,-27.270346,-28.638412,-24.828024,-25.851482,-30.283955,-27.018272,-13.131525,-16.967506,-21.095861,-9.401573,-8.771099,-21.735443,-7.3491993,-21.56398,-13.363785,-13.706291,-20.711292,-5.7952404,-26.152374,-26.928442,-27.754711,-26.576305,-25.841486,-25.278698,-27.770197,-26.211353,-19.803307,-18.43432,-21.70343,-25.344498,-26.546215,-35.133575,-11.966524,-17.892578,-5.2442074,-12.619366,-22.15933,-20.709011,-11.166634,-15.592028,-22.6735,-27.139961,-22.337076,-24.97137,-20.680658,-23.530174,-15.766983,-12.136505,-16.990353,-24.485397,-18.86032,-20.767395,-23.303967,-22.205292,-18.879812,-22.02996,-21.49815,-18.277592,-21.94064,-18.655478,-18.596155,-13.555931,-22.394539,-28.675104,-20.035957,-22.651808,-24.229355,-20.141338,-26.584705,-16.812141,-18.681654,-27.059654,-23.877317,-19.327309,-18.047384,-21.944427,-24.640413,-19.477316,-17.856762,-21.84776,-24.423023,-17.764374,-17.433174,-29.115715,-25.232758,-17.063793,-21.403801,-20.253468,-23.82287,-19.267612,-20.238255,-15.022371,-17.776031,-23.813519,-27.666029,-25.46709,-23.708858,-25.131248,-13.262491,-10.312426,-18.297401,-28.642677,-20.720917,-20.572273
-12.842358,-22.26577,-26.047583,-22.992544,-19.682117,-26.48601,-19.124945,-23.94693,-19.18806,-14.0722065,-29.200804,-25.935041,-21.332636,-28.606207,-23.893398,-13.650255,-15.932123,-19.517643,-25.165882,-23.639994,-19.22036,-22.428802,-21.809654,-19.82713,-22.818192,-17.651863,-17.359539,-10.108637,-12.004786,-26.075838,-12.366892,-14.258175,-13.78788,-14.038843,-13.205198,-16.372711,-15.9122095,-13.381823,-20.405096,-22.644732,-6.1217175,-32.589058,-26.501583,-26.611517,-28.501562,-27.601967,-28.971989,-16.738037,-14.797037,-21.074,-8.071161,-11.703449,-19.69342,-10.465654,-24.799274,-12.183083,-15.485602,-22.909496,-9.827154,-21.480751,-28.295492,-25.678265,-30.215567,-26.02311,-23.191227,-22.388168,-24.235607,-21.897465,-16.662891,-26.143507,-23.48293,-28.939074,-28.139935,-12.725481,-19.251787,-7.4958744,-17.31364,-20.51727,-20.003565,-14.85914,-22.027016,-17.871609,-24.916979,-20.734863,-23.541712,-21.385456,-18.02987,-5.5527344,-13.457216,-17.838308,-21.675543,-15.507705,-19.318195,-24.545326,-20.62647,-20.681936,-18.129585,-20.976767,-23.114813,-22.210907,-11.801624,-18.030357,-12.934961,-15.135897,-31.246483,-19.254772,-21.69519,-25.192543,-20.80839,-22.612427,-15.424776,-20.59721,-22.081429,-21.32333,-17.586464,-16.61565,-18.19766,-20.846315,-19.958912,-15.816817,-24.474728,-25.607733,-20.704708,-12.00638,-24.703274,-24.697151,-18.196768,-27.122921,-21.45132,-22.381477,-22.125664,-16.59485,-21.8375,-20.495802,-23.746695,-26.923283,-22.59223,-25.521656,-23.990387,-19.62701,-13.630484,-19.97812,-27.243523,-18.3314,-21.232588
-15.201649,-20.486954,-25.45522,-27.977213,-21.099382,-23.859924,-16.713482,-27.21009,-20.713757,-16.086632,-25.00131,-24.119621,-17.998766,-25.14943,-24.731655,-16.745174,-17.019604,-20.462486,-23.071577,-23.821558,-17.257933,-20.756508,-20.293728,-19.216713,-20.699568,-20.447695,-15.445547,-12.319847,-15.97189,-23.635818,-13.150124,-11.622097,-10.695837,-9.823389,-12.821873,-12.440447,-9.988012,-7.6892796,-16.404202,-28.02428,-5.693861,-25.84273,-32.215446,-29.089622,-28.989397,-26.259756,-24.843815,-17.912085,-14.261095,-24.251162,-18.31548,-20.64951,-16.801395,-10.624443,-22.130148,-14.762735,-18.58159,-23.427635,-15.713778,-7.261757,-28.05016,-26.391594,-28.176937,-28.187057,-23.923391,-23.818026,-22.708199,-23.220161,-10.664198,-20.981146,-26.37321,-28.22471,-28.931309,-13.58375,-24.005047,-12.809309,-25.36346,-21.027695,-22.366375,-17.991253,-20.416145,-19.879007,-26.679531,-23.454018,-21.04995,-18.059704,-17.1935,-9.442793,-16.69328,-21.947287,-22.268143,-16.243639,-14.180923,-25.042217,-18.332813,-20.77315,-23.070759,-24.446154,-21.890642,-22.45596,-14.072245,-15.340652,-10.973629,-18.626724,-26.331917,-24.829962,-21.19239,-25.020775,-22.445475,-21.512913,-17.338223,-23.61253,-18.742355,-16.57627,-14.216288,-16.318611,-11.613546,-19.29175,-21.115839,-11.77696,-21.044949,-29.90856,-16.84373,-8.284691,-26.175962,-25.21082,-17.325386,-27.281319,-29.054499,-21.839525,-25.894073,-16.72355,-20.031496,-20.717735,-25.571589,-25.55333,-21.32282,-25.093674,-31.015713,-18.882977,-17.625214,-19.062801,-29.501396,-19.193842,-23.408466
-17.554707,-20.659725,-28.339342,-24.146383,-22.277313,-21.801098,-16.348381,-26.778831,-16.57471,-17.044144,-26.46701,-28.61233,-18.572247,-26.34682,-28.004572,-18.251732,-20.212809,-20.376186,-22.326641,-22.661942,-17.202156,-19.6498,-17.46828,-18.070457,-17.656918,-20.221867,-11.772226,-12.470713,-17.16234,-15.381208,-9.912361,-11.489199,-4.0321064,-4.368656,-10.172907,-3.4459553,-3.7368298,-7.515127,-8.668896,-28.034832,-12.97522,-27.780457,-29.83855,-30.247797,-25.597862,-28.372612,-26.26224,-15.270117,-13.310198,-22.419203,-19.57783,-26.326817,-15.65475,-13.255598,-22.80536,-23.821972,-25.43381,-22.81641,-25.500973,-6.2755737,-26.293064,-23.64139,-25.540041,-26.027426,-23.398056,-27.645147,-23.956505,-22.613686,-8.921232,-23.982628,-25.775898,-26.320883,-24.053915,-12.156385,-26.516113,-16.014782,-27.109821,-27.016417,-23.141594,-12.95051,-17.878357,-15.185987,-25.430237,-22.258793,-25.24549,-18.022642,-18.81791,-14.851408,-15.111586,-18.000237,-25.13604,-16.34609,-17.587734,-25.71775,-22.138515,-22.369389,-21.044584,-22.208305,-21.183868,-21.820095,-15.402829,-17.783295,-18.904568,-18.273129,-27.02772,-11.540773,-10.394049,-25.772758,-26.672997,-23.732449,-15.793502,-15.323803,-19.23527,-16.390162,-15.107145,-15.002195,-11.958235,-15.170317,-19.14609,-11.8948555,-21.418674,-23.937029,-15.0866375,-9.881252,-26.725061,-24.729143,-14.486652,-23.913618,-25.551577,-24.005817,-23.117592,-16.761562,-21.167538,-22.029892,-27.990719,-24.681637,-28.711464,-22.706295,-23.242233,-19.39281,-22.177826,-18.419895,-26.530668,-16.712734,-20.301262
