-80.0,-80.0,-80.0,-72.15745,-68.68784,-74.19625,-68.2671,-64.05267,-68.717155,-66.05727,-68.729706,-74.04491,-77.61423,-56.680378,-36.590965,-33.528656,-57.553062,-43.66506,-44.433933,-58.50359,-74.75089,-70.6306,-77.06183,-78.91193,-61.124454,-58.023453,-69.87262,-64.124344,-64.91763,-63.18951,-53.641953,-67.56179,-65.15614,-54.639153,-59.86269,-65.07501,-75.08889,-66.61483,-67.62746,-65.91636,-59.260067,-51.925186,-65.9219,-58.73999,-58.55419,-59.721634,-71.64449,-63.53305,-66.649994,-52.89234,-61.730606,-72.39849,-61.589462,-75.66612,-75.38105,-80.0,-73.48741,-78.251205,-68.85559,-72.14905,-67.95803,-63.752174,-68.64708,-67.32265,-69.50003,-76.02651,-76.97011,-56.283844,-35.233334,-34.530743,-57.939842,-42.828575,-42.725304,-60.82711,-74.33731,-71.08747,-76.20122,-79.73465,-69.59006,-70.72461,-68.574554,-68.37053,-67.154366,-64.89163,-60.16222,-58.89864,-69.69649,-56.363117,-61.42125,-66.204765,-63.75121,-66.29314,-65.38325,-57.086445,-59.131897,-67.370834,-49.6644,-55.14608,-49.24386,-49.232323,-48.8031,-46.00574,-46.539627,-55.4187,-54.19545,-56.945576,-47.39892
-80.0,-80.0,-80.0,-74.23332,-71.47832,-74.47626,-67.34024,-63.847046,-67.292725,-66.85138,-69.89632,-68.49704,-71.10547,-57.243446,-37.951874,-36.393932,-61.8998,-42.36232,-45.956944,-53.38613,-80.0,-64.76686,-76.59436,-76.318985,-63.609634,-62.9975,-68.45749,-72.61673,-63.57786,-68.218445,-50.27917,-68.5744,-57.423332,-57.584946,-60.75274,-65.66807,-68.41725,-64.90349,-65.61786,-63.75398,-56.11924,-56.752544,-67.17699,-56.279366,-55.409164,-59.815643,-63.038956,-61.607323,-62.33933,-52.02133,-66.35594,-71.85086,-65.63559,-69.88479,-74.44511,-74.45465,-70.35331,-74.06967,-73.00763,-74.12694,-69.28555,-64.530014,-66.939415,-65.738525,-70.715225,-69.34958,-70.18615,-56.17217,-37.085217,-37.16086,-62.222923,-41.07146,-43.96041,-55.369514,-80.0,-64.966125,-76.60955,-77.43231,-71.47066,-66.199425,-70.85227,-69.005585,-68.47315,-67.71733,-57.815712,-65.58859,-69.40803,-62.807976,-56.06632,-63.393322,-62.306953,-62.355556,-63.27456,-57.70198,-57.294224,-73.6717,-51.543724,-53.204636,-49.347553,-44.4852,-45.4929,-40.49987,-47.387337,-54.001358,-61.699528,-58.42161,-50.812344
-80.0,-80.0,-80.0,-73.25345,-69.95962,-71.362076,-69.3251,-62.632343,-73.89991,-64.59027,-67.80063,-67.89192,-71.21201,-56.93609,-38.93032,-40.736626,-65.811584,-44.6989,-45.9512,-52.81492,-78.859634,-67.59702,-73.52907,-79.15214,-73.9863,-71.74252,-65.81003,-63.548115,-62.207222,-68.65218,-50.025635,-64.781784,-59.048195,-58.046413,-58.358166,-67.21811,-67.67487,-66.67102,-60.78694,-61.32012,-57.353233,-55.155937,-68.20566,-56.804596,-53.782402,-64.53089,-60.05741,-65.1693,-68.1314,-51.58409,-64.38699,-69.305695,-80.0,-68.7507,-77.380035,-65.69584,-67.710175,-74.93169,-70.28847,-69.98402,-71.17757,-62.664013,-73.964676,-65.048035,-67.48897,-68.114716,-70.528435,-56.665077,-37.95336,-41.80622,-65.69849,-43.54375,-44.214825,-55.154575,-78.34744,-66.66081,-75.62563,-77.430595,-68.97049,-69.12473,-70.26554,-64.402824,-67.613464,-73.83959,-63.699017,-64.87683,-65.23867,-71.17613,-53.922104,-67.98439,-65.55312,-65.495224,-63.151306,-57.04387,-62.52295,-69.653625,-48.06114,-63.082024,-62.196358,-47.996277,-42.97019,-41.527428,-54.44821,-54.226173,-64.79173,-56.510532,-54.346268
-80.0,-80.0,-80.0,-73.314835,-66.143616,-69.362526,-72.160446,-65.83394,-75.45154,-65.652214,-67.47789,-79.94397,-72.83949,-63.884613,-37.66643,-39.44151,-62.84091,-52.86515,-47.37874,-49.01521,-74.39702,-73.36099,-67.11798,-74.45294,-63.50946,-66.66943,-63.509716,-58.524517,-70.27728,-66.78161,-52.45271,-63.360737,-59.25734,-57.563393,-65.07654,-69.815186,-73.45218,-66.76306,-61.01076,-67.01935,-57.825237,-59.21244,-71.73889,-63.950603,-56.016773,-62.748646,-62.3837,-71.96379,-74.94777,-54.76509,-65.00323,-63.43812,-68.706116,-68.77535,-74.77595,-67.34299,-65.82933,-75.157845,-66.15912,-68.62238,-72.40845,-66.237595,-73.41417,-66.59075,-67.42972,-80.0,-72.478386,-64.63262,-36.49656,-40.165096,-63.443733,-52.214058,-45.473907,-50.58346,-73.15288,-71.13963,-68.26505,-76.017296,-68.069595,-64.40745,-70.37037,-60.396843,-60.84612,-72.54802,-66.8496,-65.745995,-70.80823,-66.563034,-57.68637,-68.10866,-64.87381,-56.880478,-58.37877,-56.924168,-55.052612,-61.177418,-46.791283,-59.613464,-56.068455,-47.23429,-45.57383,-41.032074,-53.009773,-60.24983,-55.067562,-51.921745,-55.15975
-80.0,-80.0,-80.0,-73.92042,-65.60553,-73.588104,-76.50551,-70.25247,-74.58546,-65.506714,-74.58235,-78.44418,-71.6187,-60.276894,-36.401306,-39.155804,-65.49109,-54.462814,-50.381195,-53.67973,-75.75551,-73.16168,-69.97629,-72.830666,-58.788128,-54.283413,-62.16901,-60.638687,-67.582596,-66.297,-52.76219,-66.103,-61.408257,-61.257538,-66.81157,-70.02016,-68.87728,-71.77493,-64.3082,-68.81035,-59.24552,-54.810684,-71.701996,-63.4475,-60.043423,-68.328064,-66.964386,-72.54489,-68.11929,-58.432938,-66.723526,-63.77111,-67.95616,-71.45477,-77.29876,-80.0,-64.5802,-73.394165,-66.08927,-73.65654,-75.93751,-70.058304,-72.97776,-64.8517,-74.87106,-77.30567,-71.090996,-60.26433,-35.474167,-39.883797,-65.29846,-52.30775,-48.50892,-55.58915,-74.33981,-72.722084,-70.11995,-73.22743,-72.23782,-67.7728,-69.5225,-60.03537,-59.550407,-70.41585,-58.316273,-59.62277,-67.66066,-61.917862,-66.40117,-60.05386,-62.635464,-54.612457,-60.607445,-58.51927,-53.78832,-62.871998,-49.342003,-62.169544,-46.94433,-42.365192,-45.261116,-41.845524,-50.216064,-55.85868,-54.587387,-52.933212,-54.999382
-80.0,-80.0,-80.0,-79.643616,-66.739746,-65.485306,-71.16977,-67.47409,-67.93398,-69.55379,-69.53752,-74.28165,-76.03971,-59.365276,-36.180115,-33.98138,-63.545933,-47.395912,-56.60454,-54.32196,-74.18195,-71.921265,-76.32268,-80.0,-64.60301,-53.523907,-61.32363,-63.808235,-63.55315,-56.493618,-50.59622,-61.913757,-63.002277,-58.952858,-62.01209,-63.37476,-65.98216,-69.3504,-69.99379,-70.46462,-61.696167,-53.74408,-65.8548,-60.955803,-59.9953,-69.42037,-70.59206,-68.15315,-65.87338,-57.8883,-62.633537,-67.15329,-67.62197,-76.699005,-70.25994,-75.524185,-72.68114,-76.02766,-66.593735,-64.862625,-70.32773,-67.7264,-68.05193,-69.77211,-70.07063,-73.87842,-75.024704,-59.591934,-34.938828,-34.850296,-63.70411,-45.55327,-54.186745,-57.064995,-75.24059,-73.4335,-76.16332,-78.7838,-67.93352,-66.80458,-72.99216,-66.22335,-62.283577,-64.043755,-55.602196,-59.535553,-62.83159,-64.283905,-63.84538,-58.27648,-63.749863,-61.026394,-60.81035,-56.522118,-62.321415,-65.89757,-45.55781,-55.97734,-47.113922,-42.05312,-40.65026,-42.521023,-50.01623,-49.959877,-54.089695,-51.51335,-51.20008
-80.0,-80.0,-80.0,-74.3246,-69.9801,-61.76945,-64.87955,-68.94173,-65.7048,-73.65433,-72.72001,-78.33674,-66.733574,-63.84357,-35.3795,-33.987442,-69.85356,-49.923386,-51.16474,-54.029934,-72.521164,-70.45198,-72.90123,-76.20999,-70.48998,-57.28637,-69.92323,-61.36315,-60.154007,-55.936447,-52.434395,-60.7761,-65.110985,-58.483772,-61.66532,-66.076614,-70.87593,-66.65479,-74.786064,-65.62321,-64.77872,-55.09182,-68.303505,-64.25203,-66.96692,-72.99331,-71.85089,-61.473495,-65.50564,-58.05272,-66.17756,-65.29866,-66.42685,-76.56894,-69.025406,-75.31997,-71.36691,-74.045746,-68.921814,-60.630993,-65.54717,-68.531906,-66.97214,-73.899475,-72.00804,-79.090515,-65.69626,-64.23347,-33.974674,-35.190044,-69.05203,-47.353817,-50.622276,-58.724503,-73.16773,-71.467514,-71.08133,-76.02513,-67.96158,-69.103584,-75.23781,-60.638695,-63.86165,-61.76998,-55.160088,-58.197533,-55.881596,-60.45188,-60.115402,-67.63983,-63.281208,-69.66781,-62.572617,-61.1568,-64.8439,-67.310394,-44.122215,-58.25036,-50.24711,-41.840446,-40.277496,-35.793056,-46.38543,-47.36782,-52.07581,-51.297783,-50.73136
-80.0,-80.0,-80.0,-70.96231,-73.0912,-62.557343,-64.56238,-69.041,-64.397026,-76.715225,-72.83945,-80.0,-68.14964,-65.00018,-34.796963,-36.068123,-69.03691,-51.77346,-47.42013,-56.98313,-71.59764,-67.86925,-69.65522,-74.29893,-66.16036,-53.746986,-64.38867,-57.480175,-66.28262,-60.46201,-49.173546,-64.10496,-64.76378,-62.135834,-58.584446,-66.90844,-71.226265,-69.13101,-77.615295,-58.83159,-65.2426,-48.12838,-74.54296,-60.895912,-57.917686,-69.49954,-66.80379,-58.47531,-65.10019,-60.52366,-67.82323,-66.46773,-68.04077,-72.31503,-72.735306,-73.050804,-71.64657,-71.528305,-72.10924,-62.810795,-65.50758,-68.43852,-65.76698,-77.78986,-72.92677,-79.48292,-66.96062,-65.98657,-33.205494,-37.880352,-68.91774,-50.326256,-45.32245,-60.842247,-72.32357,-68.46053,-68.12044,-74.31821,-74.85431,-72.34007,-74.887695,-62.045486,-62.249672,-63.25916,-57.70569,-58.233944,-57.63372,-60.168392,-62.241856,-69.683655,-64.08352,-61.733063,-61.873447,-58.969826,-59.721153,-67.44347,-43.863354,-57.691105,-55.799706,-43.170788,-47.136467,-36.008423,-50.59205,-51.079483,-53.566177,-50.51008,-50.90306
-80.0,-80.0,-80.0,-70.04231,-80.0,-67.47025,-65.08531,-73.92151,-63.108223,-74.06383,-68.51863,-73.93649,-72.467354,-59.861652,-35.7838,-35.541737,-65.649605,-55.716568,-46.129215,-61.109756,-73.848274,-67.63777,-72.59627,-69.70987,-62.68958,-54.86885,-60.470818,-60.094444,-68.04375,-62.329216,-49.629967,-64.23257,-59.86546,-59.881508,-56.05549,-65.42885,-69.874054,-63.618347,-69.37599,-58.025696,-60.47669,-48.421555,-66.41768,-57.51185,-53.94302,-65.55809,-66.14496,-57.542747,-66.569,-64.12671,-68.66046,-66.425316,-68.28111,-73.70486,-74.436195,-75.96333,-72.17549,-69.06974,-80.0,-68.0225,-65.06746,-73.68283,-62.74195,-74.415245,-68.3721,-72.63089,-72.88556,-60.19582,-33.89526,-36.66586,-66.11216,-55.96898,-43.77489,-64.23845,-74.11717,-67.02538,-71.29193,-69.763,-71.83348,-71.01049,-64.66387,-63.139915,-64.83148,-67.34423,-66.010284,-58.114346,-62.975204,-57.65359,-57.06952,-54.43351,-61.802425,-56.41304,-54.985718,-57.04486,-57.802452,-58.21753,-40.363914,-54.778706,-54.54649,-42.67525,-45.56267,-39.26287,-52.85646,-57.23427,-53.67796,-53.49694,-53.69687
-80.0,-80.0,-80.0,-70.99521,-74.263824,-63.16665,-70.613144,-69.926895,-63.295033,-68.78664,-69.90042,-71.574684,-67.62862,-63.899376,-40.85106,-36.61834,-62.38165,-63.631466,-51.878433,-64.7012,-75.49313,-65.8835,-73.14543,-62.039543,-63.990868,-63.599457,-63.81558,-67.46802,-68.57922,-63.666153,-53.7528,-65.81691,-59.04978,-59.809883,-59.51774,-68.37279,-68.27407,-62.842308,-71.45545,-57.193504,-58.04345,-56.415882,-68.62469,-65.74585,-59.079937,-59.881905,-63.292038,-63.842403,-69.471664,-64.26542,-72.684235,-64.10214,-66.26523,-68.764694,-77.22344,-77.520996,-70.973335,-73.021835,-74.44925,-63.302513,-70.95578,-68.499725,-62.481525,-68.89104,-69.25752,-69.64131,-68.58988,-63.167778,-39.907104,-37.33039,-63.287342,-62.02485,-50.026,-66.80463,-75.07181,-64.893616,-72.84073,-62.14659,-70.53644,-73.59772,-63.956635,-58.261135,-66.177826,-68.4124,-71.484116,-67.22766,-62.268967,-58.40123,-59.00968,-54.32772,-58.31293,-53.80897,-57.163338,-61.535095,-57.183273,-56.71971,-41.593575,-55.949356,-49.92524,-47.355324,-48.257114,-43.15221,-55.347874,-54.43692,-56.330906,-60.029198,-52.44274
-80.0,-80.0,-80.0,-69.89855,-66.6469,-65.147736,-68.64261,-60.174522,-64.55449,-64.807205,-62.779953,-62.622967,-65.7673,-64.54213,-42.054893,-38.22026,-59.974583,-61.184715,-57.273403,-61.062946,-70.58678,-63.941727,-64.501175,-64.29473,-57.86612,-64.78789,-59.290627,-61.305653,-61.325676,-56.50765,-59.548775,-62.58164,-56.320625,-58.51105,-60.77028,-64.042404,-69.56499,-64.21263,-68.403336,-55.304783,-53.076454,-52.52236,-63.81396,-67.70571,-61.651386,-60.935284,-66.078705,-66.25331,-69.50282,-57.261982,-61.3204,-65.438484,-62.13563,-61.86744,-72.04355,-73.29773,-71.48388,-73.11422,-67.03868,-66.28735,-69.27385,-60.110603,-64.526306,-64.103745,-62.570866,-62.245792,-67.01964,-63.913296,-40.83719,-40.16564,-61.386536,-59.745655,-55.19696,-62.513966,-71.5521,-63.847775,-65.21705,-64.934006,-61.06365,-69.34516,-64.112656,-59.965416,-59.357906,-68.07511,-71.94659,-63.23192,-65.878494,-61.45279,-59.534363,-59.396732,-59.620186,-57.287033,-52.16887,-69.49292,-55.282646,-56.832138,-41.061047,-56.21076,-50.3724,-45.264942,-55.678955,-34.569878,-46.474026,-50.12709,-53.822037,-56.12977,-48.66538
-80.0,-80.0,-80.0,-72.22438,-65.89255,-67.31232,-66.04825,-63.275414,-63.745438,-63.260803,-70.68397,-64.284195,-63.692013,-68.446785,-39.924282,-38.35284,-59.87572,-50.8808,-51.47876,-58.750664,-63.63498,-66.40902,-66.55058,-62.28506,-55.001717,-62.87989,-59.18571,-55.23481,-61.423027,-62.120975,-60.355362,-62.661564,-56.705715,-62.054993,-62.898952,-62.580116,-70.19272,-63.571033,-63.72119,-62.53192,-50.134113,-51.437386,-62.552574,-66.80379,-70.63741,-62.10503,-60.15084,-67.25967,-70.18849,-58.539017,-64.42937,-73.466934,-60.44541,-66.04483,-69.571205,-70.89255,-71.164474,-75.846825,-65.392654,-67.84796,-66.781494,-64.60025,-64.665375,-63.814644,-70.27966,-64.3049,-64.67658,-66.40897,-38.5796,-39.67838,-61.563652,-49.545677,-49.474964,-58.54572,-63.26361,-65.798965,-67.27368,-63.118256,-59.296032,-62.685448,-66.24034,-53.933716,-57.323658,-62.8842,-62.077843,-62.910294,-63.787224,-61.12587,-59.025925,-61.5254,-63.97483,-74.79791,-60.407402,-73.51376,-58.472057,-63.74265,-43.20839,-58.61447,-51.9095,-45.20008,-50.32261,-34.542473,-47.47477,-56.33844,-48.62487,-54.79697,-49.50953
-80.0,-80.0,-80.0,-68.44036,-66.434296,-66.81375,-67.63298,-64.74867,-63.613335,-61.59606,-67.320496,-68.41632,-65.18579,-61.454384,-40.177773,-38.88931,-58.448505,-46.49008,-49.87992,-51.555603,-62.492634,-64.01158,-61.24939,-59.623505,-56.842094,-60.46275,-61.682552,-50.32901,-63.98782,-60.58525,-55.14164,-62.430756,-63.04998,-68.837585,-64.70909,-59.373978,-65.16301,-62.428703,-66.64704,-68.39322,-51.054016,-46.859077,-66.27672,-63.62414,-63.11103,-66.96648,-61.784203,-62.85567,-70.101456,-54.70803,-68.99384,-66.8456,-56.548267,-63.088158,-67.14786,-67.079575,-71.71643,-67.12057,-65.82486,-65.402176,-67.36694,-65.73544,-64.58768,-61.712475,-66.277084,-67.79614,-66.58516,-60.463676,-39.42296,-40.633068,-61.13882,-44.848995,-47.881927,-52.26648,-62.72424,-62.709667,-61.95269,-58.93548,-61.673626,-62.59744,-61.997055,-55.16731,-52.19395,-64.06298,-56.431244,-64.31357,-58.126637,-59.052155,-52.9976,-58.362206,-61.504753,-66.00765,-60.431152,-60.080124,-59.658226,-58.791378,-46.0424,-61.428345,-52.112274,-48.933464,-46.263504,-36.681625,-46.407707,-54.681572,-51.346493,-55.43357,-53.302887
-80.0,-80.0,-80.0,-72.54937,-67.33363,-67.30725,-66.651054,-65.71113,-67.12169,-69.301895,-64.12719,-64.66318,-69.97095,-63.86587,-41.53106,-35.136868,-63.215485,-45.205364,-48.98626,-54.6252,-71.10664,-65.3458,-60.59941,-64.6276,-61.58868,-61.38939,-62.151844,-50.59192,-69.098564,-61.24814,-51.936127,-64.41713,-59.874905,-67.3929,-67.0535,-62.805126,-67.13765,-66.19118,-73.61882,-63.17925,-51.248177,-51.753517,-72.83984,-62.59522,-60.744225,-67.44952,-66.9504,-62.521805,-73.709045,-52.570023,-65.23938,-67.90404,-58.103355,-65.85279,-71.38931,-67.8878,-71.79943,-71.2965,-68.06013,-66.8474,-67.20906,-64.9704,-66.724884,-68.62071,-63.68436,-64.089836,-70.35719,-63.0058,-41.07848,-36.122128,-64.761314,-43.25148,-48.11432,-55.59461,-71.323746,-63.972885,-61.59545,-63.058914,-68.1795,-65.9751,-63.554386,-65.99268,-57.825832,-64.88833,-58.949303,-64.54828,-59.15036,-67.21442,-55.243668,-61.348125,-56.722885,-57.115105,-56.81441,-57.54698,-54.361137,-61.11786,-52.124397,-59.30162,-60.200294,-52.63191,-43.748734,-45.382927,-50.08909,-54.51258,-53.26513,-56.583485,-55.29663
-80.0,-80.0,-80.0,-75.79898,-70.56499,-68.42897,-73.68814,-64.7489,-67.2802,-68.03119,-67.7747,-67.777954,-66.011475,-65.010445,-38.849625,-36.08813,-68.27811,-42.66569,-50.61506,-56.12184,-62.467133,-68.963455,-62.286022,-65.44053,-59.814987,-61.777847,-62.068527,-52.591743,-64.662094,-64.75371,-56.662247,-61.89389,-61.558517,-61.32133,-58.957195,-65.321884,-64.42827,-64.52538,-69.558044,-62.15169,-52.56211,-51.65399,-64.700645,-62.313984,-65.79563,-70.83905,-64.0991,-62.14514,-67.48909,-49.77063,-62.529568,-66.58385,-61.611115,-72.78642,-71.552246,-73.78752,-70.579315,-74.86093,-69.92069,-68.91336,-74.576294,-65.17403,-66.97574,-66.84208,-68.34905,-67.17615,-66.57161,-65.26889,-37.7391,-36.98472,-68.883835,-41.365738,-49.480705,-57.17825,-61.90638,-68.45433,-61.39351,-66.599396,-72.73762,-65.33366,-64.570816,-66.951065,-65.91239,-69.882256,-63.48526,-65.56154,-59.534134,-64.076584,-61.309654,-60.93358,-53.594902,-57.768517,-57.02336,-59.516266,-55.05751,-66.2003,-48.896545,-56.37532,-54.378887,-48.44592,-40.308777,-55.752113,-54.63137,-54.25109,-55.206757,-53.98363,-53.052074
-80.0,-80.0,-80.0,-71.04176,-75.23718,-69.464615,-71.021515,-62.61805,-71.15771,-70.4762,-69.02516,-65.29508,-66.608154,-64.2537,-38.973324,-42.543457,-61.6688,-43.630314,-48.890594,-53.48066,-61.739635,-69.69426,-62.23413,-62.553043,-62.11325,-56.489597,-58.285988,-62.379257,-63.49012,-64.08456,-54.29783,-66.4341,-59.275352,-59.0614,-57.865456,-66.78578,-66.723015,-65.40175,-71.63423,-60.15431,-58.437016,-49.803486,-63.713417,-60.59526,-63.03283,-73.00961,-65.341515,-60.440033,-66.54255,-49.36832,-63.136475,-63.358322,-67.86418,-70.359314,-75.93471,-68.944244,-66.18364,-72.24561,-77.07524,-69.40131,-71.15172,-62.68001,-70.69489,-68.67912,-68.69294,-65.67534,-67.94432,-65.4843,-37.656616,-44.22961,-61.524937,-42.89676,-47.45864,-54.689312,-60.623253,-69.38431,-62.175003,-62.996346,-74.47417,-65.46529,-65.060425,-68.28507,-60.194458,-68.07697,-65.24651,-62.76572,-58.22661,-63.40824,-54.663387,-58.793503,-58.98629,-64.8618,-64.313126,-61.03454,-58.34952,-66.24942,-50.14565,-56.81358,-54.856487,-49.37606,-45.028786,-46.02099,-56.107826,-60.43558,-58.53251,-52.27095,-50.61186
-80.0,-80.0,-80.0,-64.9268,-72.54956,-71.42298,-65.739075,-59.74003,-64.80646,-64.66648,-66.38645,-68.31359,-68.67844,-60.33255,-41.102642,-38.487892,-63.732834,-47.828186,-47.804893,-50.60727,-60.697117,-64.05707,-61.02145,-63.640747,-70.55728,-62.88954,-64.60472,-65.76465,-60.872845,-59.642666,-52.586945,-63.28189,-65.755264,-61.74006,-55.94763,-63.69873,-69.92622,-65.64793,-79.6008,-60.777275,-71.96062,-56.70845,-62.713676,-69.586395,-65.20792,-70.23869,-63.53108,-67.18515,-65.66669,-51.472023,-60.20186,-63.303543,-70.56321,-63.506878,-74.15842,-70.276955,-63.777916,-64.93268,-74.88902,-71.4657,-66.06563,-60.12369,-64.6822,-65.1787,-65.87573,-68.43263,-68.53218,-60.7396,-39.788475,-39.981888,-63.431145,-46.386177,-46.022606,-52.541958,-60.442646,-64.07457,-60.601803,-64.59613,-69.29645,-68.09428,-68.02498,-72.045975,-63.66711,-68.294205,-69.26085,-63.09227,-56.529835,-58.640305,-56.41535,-58.028713,-63.12696,-66.17466,-62.659378,-59.470734,-58.893578,-64.30642,-51.525864,-55.763065,-54.733635,-49.430107,-43.388733,-38.9442,-52.398655,-64.79529,-52.66424,-55.801933,-52.957226
-80.0,-80.0,-80.0,-67.29601,-67.37152,-68.30716,-63.849537,-63.334503,-65.96925,-63.106487,-66.1861,-80.0,-69.5473,-61.849327,-45.935894,-33.767662,-66.05664,-49.806156,-49.71562,-51.31158,-64.70742,-68.279915,-67.822105,-67.97654,-67.891785,-64.12452,-65.64402,-60.34357,-63.930874,-56.82723,-55.924652,-64.27641,-60.93274,-62.28225,-59.266327,-68.468315,-70.75262,-68.416275,-73.16334,-57.262592,-66.26241,-51.526566,-66.95972,-65.7673,-75.05762,-69.931595,-63.402313,-80.0,-65.017654,-54.45912,-61.648994,-66.44119,-65.45289,-66.569595,-75.08606,-72.164276,-65.143196,-66.47215,-69.59708,-67.92105,-64.71813,-62.66324,-66.00381,-64.692474,-67.27151,-80.0,-68.2816,-62.088993,-45.450954,-35.082466,-67.74356,-48.364292,-47.201206,-53.273773,-65.04933,-68.17099,-66.15022,-68.07169,-72.54133,-71.481125,-67.49372,-63.70541,-62.68206,-62.877956,-68.29532,-64.63959,-60.25709,-58.993774,-59.209854,-61.707497,-66.97047,-67.09652,-63.769497,-55.2456,-58.58651,-64.33686,-47.216057,-58.174736,-48.558662,-42.460014,-46.96615,-36.79745,-48.51725,-57.94168,-52.83084,-55.252563,-54.281395
-80.0,-80.0,-80.0,-72.339195,-65.29675,-71.051544,-65.17305,-68.262405,-63.791584,-65.22832,-70.29054,-80.0,-76.59654,-64.04851,-50.857548,-30.965912,-60.320618,-52.200356,-50.40662,-55.588997,-75.483955,-70.06165,-68.273285,-69.1701,-66.315956,-62.53606,-62.46726,-59.750973,-62.433697,-62.47869,-59.164207,-67.41536,-57.779373,-64.044075,-64.80127,-64.7364,-71.673744,-72.00421,-70.136406,-55.496338,-63.528187,-56.208687,-68.265045,-64.64624,-67.77336,-64.49341,-66.86014,-75.39693,-64.329254,-54.73315,-65.12097,-74.19705,-65.30872,-69.85112,-70.51172,-77.68675,-72.09071,-72.683365,-66.44064,-71.56998,-65.37053,-68.4413,-64.39026,-66.839386,-71.69469,-80.0,-76.21879,-64.15084,-50.42943,-31.817036,-61.428093,-51.585403,-47.906696,-57.79874,-75.57188,-70.810135,-67.00476,-69.05606,-74.49292,-72.66276,-70.46318,-64.69139,-63.986816,-60.615715,-67.5163,-60.262115,-59.389168,-63.5296,-62.074932,-64.931625,-69.808716,-70.545845,-67.505356,-59.40528,-60.46141,-61.912735,-43.90911,-58.529655,-48.30298,-44.128983,-47.51896,-36.75226,-47.477448,-56.378315,-53.19466,-64.1993,-52.422775
-80.0,-80.0,-80.0,-70.84979,-68.96274,-70.65191,-68.6469,-68.86215,-66.52645,-66.51689,-75.57746,-77.99629,-72.14357,-65.31256,-52.545017,-30.238998,-61.53705,-57.67506,-50.914,-52.570465,-77.948235,-74.30806,-69.25152,-72.026306,-66.50673,-59.15298,-61.371887,-65.04563,-66.786064,-65.15222,-61.097916,-66.641846,-56.116493,-64.28305,-61.818207,-59.18633,-63.642365,-69.69537,-69.49651,-53.70828,-62.724785,-56.082172,-67.05813,-68.11898,-65.89638,-65.810715,-68.85975,-68.75868,-64.45045,-58.09623,-67.31726,-69.33705,-66.68425,-68.66451,-73.19285,-70.32112,-70.32979,-73.70838,-69.12384,-70.20003,-68.09139,-68.23624,-68.5952,-66.35474,-75.95364,-77.396484,-71.12589,-63.964924,-52.719547,-30.91856,-62.502914,-57.29341,-48.56938,-54.31307,-77.30532,-74.87128,-67.9767,-72.265396,-77.59823,-65.841385,-71.25836,-68.61025,-66.27489,-57.204967,-63.93028,-61.46679,-64.37317,-62.12495,-61.953625,-61.300625,-65.863884,-69.32454,-61.731895,-59.9384,-67.13344,-58.518684,-39.956455,-60.570786,-45.080006,-45.941845,-45.45732,-36.48062,-52.225067,-57.933537,-52.93554,-57.793533,-52.279083
-80.0,-80.0,-80.0,-66.616516,-71.022736,-71.21451,-73.253235,-73.8513,-64.83473,-67.49018,-79.05268,-76.112015,-70.11713,-60.10898,-56.63259,-35.91965,-64.78925,-51.38314,-47.342194,-53.51103,-72.98596,-76.013504,-74.90353,-69.27547,-68.725464,-63.05801,-62.293243,-61.73641,-65.555084,-65.3661,-61.834774,-63.25852,-59.228188,-63.748207,-64.08851,-63.264835,-62.50808,-63.741516,-71.37623,-56.727814,-67.95617,-55.581383,-73.85241,-73.61649,-63.079414,-74.10248,-69.52512,-65.3232,-72.00178,-60.02719,-65.82013,-68.2319,-62.611736,-68.60054,-79.83153,-72.397095,-74.74109,-67.103226,-70.33061,-70.79874,-73.74126,-72.67509,-66.382095,-67.6966,-77.97604,-77.352295,-71.04974,-59.381866,-56.81531,-36.74287,-66.745026,-50.408577,-45.574467,-55.22157,-74.577446,-74.99524,-74.18332,-69.87509,-78.39684,-64.80394,-65.90734,-71.93884,-70.505066,-62.20502,-70.13414,-66.68611,-66.36972,-60.28443,-65.58915,-59.80422,-67.47366,-71.462906,-61.659866,-64.29053,-68.112175,-65.8461,-39.94946,-56.447903,-49.885513,-46.473083,-43.40006,-37.82731,-54.177444,-55.40238,-51.236866,-55.236423,-55.099182
